kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-12T16:30:00Z,Premier League,Tottenham,Everton,8586,8668,,,scheduled,,desmond-armstrong;jake-obrien;mark-travers
2026-09-12T16:30:00Z,Premier League,Colwyn Bay,Connah's Quay Nomads,207869,2193,,,scheduled,,shane-flynn
2026-09-12T16:45:00Z,League Cup,Kilmarnock,Aberdeen,8597,8485,,,scheduled,,cathal-mccarthy;connor-ronan;gavin-molloy
2026-09-12T17:00:00Z,Premiership,Dungannon Swifts,Linfield,4615,7971,,,scheduled,,chris-shields;darragh-leahy;kealan-dillon;paul-doyle;ryan-patrick-nolan
2026-09-12T18:00:00Z,Premier League 2,Manchester City U21,Manchester United U21,860800,1070257,,,scheduled,,jack-moorhouse
2026-09-12T18:30:00Z,First Division,Longford Town,Treaty United,4569,1233534,,,scheduled,,aaron-doran;alex-obrien;andy-paraschiv;ben-feeney;ben-lynch;billy-regan;brian-cunningham;cian-curtis;cole-omorehiomwan;colin-conroy;corey-chambers;daniel-mckenna;dare-kareem;darren-nwankwo;dean-george;dean-williams;emre-topcu;eric-yoro;jake-hough;james-bailey;jamie-egan;kian-moore;mark-walsh;oisin-hand;osaze-irhue;pharrell-manuel;richkov-boevi;robbie-lynch;ronan-manning;scott-brady;stefan-ugbesia;steven-healy;taylor-mccarthy
2026-09-12T18:45:00Z,Belgian Pro League,OH Leuven,Cercle Brugge,1773,9984,,,scheduled,,tayo-adaramola
2026-09-12T19:00:00Z,Premier League,Sunderland,Arsenal,8472,9825,,,scheduled,,alan-browne
2026-09-12T23:00:00Z,USL Championship,Hartford Athletic,Tampa Bay Rowdies,1003206,197328,,,scheduled,,barry-coffey
2026-09-12T23:00:00Z,USL Championship,Sporting JAX,Rhode Island FC,1737991,1597140,,,scheduled,,harvey-neville;kieran-sadlier
2026-09-12T23:30:00Z,Major League Soccer,Columbus,NY Red Bulls,6001,6514,,,scheduled,,brooks-lennon
2026-09-12T23:30:00Z,Major League Soccer,Cincinnati,Charlotte FC,722265,1323940,,,scheduled,,joe-byrne
2026-09-13T02:00:00Z,USL Championship,Oakland Roots SC,Lexington SC,1130413,1430405,,,scheduled,,aaron-molloy
2026-09-13T02:00:00Z,USL Championship,Sacramento Republic FC,Detroit City FC,521004,540855,,,scheduled,,lee-desmond
2026-09-13T08:30:00Z,2. Liga,FC Liefering,SKN St. Pölten,1915,1907,,,scheduled,,josh-odwyer
2026-09-13T11:00:00Z,League Cup,Rangers,Celtic,8548,9925,,,scheduled,,johnny-kenny;liam-scales
2026-09-13T11:30:00Z,3. Liga,VfB Stuttgart II,Preussen Münster,8458,8171,,,scheduled,,ryan-johansson
2026-09-13T12:00:00Z,LaLiga,Celta Vigo,Málaga,9910,9864,,,scheduled,,aaron-ochoa
2026-09-13T12:00:00Z,Premier League 2,Brentford U21,Everton U21,2054260,773653,,,scheduled,,donal-oconnor
2026-09-13T13:00:00Z,Premier League,Coventry,Brighton,8669,10204,,,scheduled,,ben-wilson;eiran-cashin;evan-ferguson
2026-09-13T13:00:00Z,Serie A,Lecce,Monza,9888,6504,,,scheduled,,corrie-ndaba
2026-09-13T14:45:00Z,First Professional League,Botev Vratsa,Levski Sofia,187880,8632,,,scheduled,,armstrong-oko-flex
2026-09-13T14:45:00Z,Eredivisie,PEC Zwolle,Feyenoord,6413,10235,,,scheduled,,liam-bossin
2026-09-13T15:00:00Z,Segunda Federacion - Group 3,Mallorca B,Deportiva Minera,177225,278805,,,scheduled,,kevin-toner
2026-09-13T15:00:00Z,Eliteserien,HamKam,Molde,8448,9917,,,scheduled,,trent-kone-doherty
2026-09-13T17:00:00Z,Super Lig,Beşiktaş,Erzurumspor FK,10188,281467,,,scheduled,,festy-ebosele
2026-09-13T17:00:00Z,Super Lig,Alanyaspor,Göztepe,4678,1925,,,scheduled,,sinclair-armstrong
2026-09-13T17:30:00Z,3. Liga,Hoffenheim II,Fortuna Köln,94940,7786,,,scheduled,,matthew-moore
2026-09-13T18:15:00Z,Prva Liga,Radomlje,Maribor,272871,8340,,,scheduled,,ali-reghba
2026-09-13T19:00:00Z,Premier League,Inter Toronto FC,Vancouver FC,1022954,1436202,,,scheduled,,tom-field
2026-09-13T22:30:00Z,Major League Soccer,Vancouver,Austin FC,307691,1218886,,,scheduled,,jon-gallagher
2026-09-14T18:00:00Z,Premier League 2,Nottingham Forest U21,Burnley U21,1389162,1796112,,,scheduled,,grady-mcdonnell;kian-mcmahon-brown
2026-09-14T18:45:00Z,Premier Division,Sligo Rovers,Galway United FC,6361,520517,,,scheduled,,aaron-bolger;adam-ohalloran;aidan-gabbidon;alex-nolan;anthony-oconnor;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-kavanagh;colm-horgan;connor-barratt;connor-whittaker;conor-cannon;conor-gleeson;conor-james-mccormack;conor-reynolds;daire-patton;dara-mcguinness;david-hurley;david-jonathan;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoin-doyle;francely-lomboto;gareth-mcelroy;jad-hakiki;james-mcmanus;james-morahan;jamie-odonnell;jimmy-keohane;junior-thiam;kevin-zefi;killian-brouder;kyle-mcdonagh;lee-devitt;leigh-kavanagh;luke-pearce;macdarragh-scanlon;oisin-kelly;ryan-okane;seamus-maughan;sean-mchale;stephen-walsh
2026-09-14T18:45:00Z,Premier Division,Waterford FC,Derry City,6042,8338,,,scheduled,,aaron-brennan;adam-oreilly;arlo-doherty;barry-cotter;bobby-keohan;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-barrett;ciaran-mullan;conal-mcdermott;conan-noonan;darragh-burns;darragh-markey;dean-mcmenamy;eoghan-curran;evan-mclaughlin;graham-coughlan;james-clarke;james-mcclean;john-mahon;kevin-long;luke-heeney;mark-connolly;mason-murphy;michael-duffy;michael-mccolgan;noah-obrien;oisin-obrien;orion-cala;padraig-amond;patrick-mcclean;sean-keane;terence-doherty;tom-lonergan
2026-09-14T18:45:00Z,Premier Division,Dundalk,St. Patrick's Athletic,1853,1854,,,scheduled,,aaron-keogh;adam-banim;adam-deans;aidan-keena;anthony-breslin;aodh-dervin;billy-canny;billy-hayes;chris-forrester;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;daryl-horgan;egor-vassenin;enda-minogue;ethan-hall;glory-nzingo;harry-groome;harvey-warren;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-ross-wilson;josh-oconnor;keith-buckley;keith-ward;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-mulligan;luke-turner;matthew-ohara;max-ferguson;mayowa-animasahun;niall-sullivan;robert-cornwall;ronan-boyce;ronan-teahan;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;samuel-safaei;sean-hoare;sean-molloy;sean-spaight;shane-tracey;shaun-platt;shay-casey;simon-power;trevor-clarke;tyreke-wilson;zack-elbouzedi
2026-09-14T18:45:00Z,Premier Division,Shelbourne,Drogheda United,5751,8339,,,scheduled,,ademipo-odubeko;andrew-quinn;brandon-kavanagh;calum-donnelly;cian-oconnor;conor-kane;conor-keeley;conor-walsh;daniel-kelly;daniel-mare;daniel-ring;edwin-agbaje;ethan-obrien;evan-caffrey;finn-moylan;jack-henry-francis;james-bolger;james-roche;jamie-brennan;john-martin;john-russell;jonathan-lunney;kameron-ledwidge;kevin-doherty;kieran-cruise;mark-doyle;odhran-casey;patrick-barrett;ryan-brennan;ryan-markey;sean-boyd;sean-gannon;sean-mcgrath;sean-moore;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-14T18:45:00Z,Serie A,Inter,Udinese,8636,8600,,,scheduled,,james-abankwah
2026-09-14T19:00:00Z,LaLiga,Villarreal,Real Betis,10205,8603,,,scheduled,,troy-parrott
2026-09-15T10:00:00Z,AFC Champions League Elite East,Gamba Osaka,Công An Hà Nội,6582,614354,,,scheduled,,brandon-ly
2026-09-15T10:00:00Z,AFC Champions League Elite East,Kashima Antlers,Newcastle Jets,4397,6454,,,scheduled,,joe-shaughnessy
2026-09-15T16:30:00Z,Serie C Grp. C,Giugliano,Cosenza,6040,6456,,,scheduled,,ed-mcjannett
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. F,Leyton Orient,Arsenal U21,8351,950214,,,scheduled,,aaron-connolly;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. E,Swindon,Crystal Palace U21,9795,1267874,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. C,Wycombe,Chelsea U21,8676,773652,,,scheduled,,dan-casey;jamie-mullins;justin-osagie;shaun-wade
2026-09-15T18:00:00Z,EFL Trophy Northern Grp. D,Chesterfield,Manchester City U21,9786,860800,,,scheduled,,dylan-duffy
2026-09-15T18:45:00Z,Premiership,Falkirk,Hearts,8596,9860,,,scheduled,,aodhan-doherty;joe-gardner;paul-mcgovern
2026-09-15T18:45:00Z,Premiership,Hibernian,Kilmarnock,10251,8597,,,scheduled,,cathal-mccarthy
2026-09-15T18:45:00Z,EFL Cup,Peterborough,Barnsley,8677,8283,,,scheduled,,connor-oriordan;corey-okeeffe;david-okagbue;evan-weir;liam-kelly;luca-connell;thomas-oconnor
2026-09-15T18:45:00Z,Premiership,Motherwell,Aberdeen,9927,8485,,,scheduled,,connor-ronan;gavin-molloy;joe-hodge
2026-09-15T18:45:00Z,National League,Wealdstone,FC Halifax Town,161812,10195,,,scheduled,,conor-carty;max-bardell;wilson-waweru;zak-gilsenan
2026-09-15T18:45:00Z,National League,Sutton United,Eastleigh,158316,161803,,,scheduled,,emmanuel-osadebe
2026-09-15T18:45:00Z,Premier League,The New Saints,Flint Town United,7852,316297,,,scheduled,,eoin-farrell;zach-nolan
2026-09-15T18:45:00Z,National League,Boston United,Woking,8646,8345,,,scheduled,,gavan-holohan;niall-canavan;shadrach-ogie
2026-09-15T18:45:00Z,National League,Worthing,Hornchurch,282351,4047,,,scheduled,,harvey-boddy
2026-09-15T18:45:00Z,Championship,Bristol City,Lincoln,8427,8430,,,scheduled,,james-collins;jason-knight;josh-honohan;luke-mcnally;mason-melia
2026-09-15T18:45:00Z,National League,Solihull Moors,Barrow,161801,6350,,,scheduled,,jevon-mills
2026-09-15T18:45:00Z,National League South,Truro City,Salisbury,177067,1114695,,,scheduled,,joshua-keeya
2026-09-15T18:45:00Z,Isthmian Premier Division,Ramsgate,Maldon & Tiptree,5767,282501,,,scheduled,,louis-dunne
2026-09-15T18:45:00Z,Championship,Middlesbrough,Millwall,8549,10004,,,scheduled,,mark-sykes
2026-09-15T18:45:00Z,National League,Aldershot Town,Yeovil,8465,10198,,,scheduled,,scott-davies
2026-09-15T18:45:00Z,Isthmian Premier Division,Burgess Hill Town,Dulwich Hamlet,282340,282508,,,scheduled,,shamir-fenelon
2026-09-15T18:45:00Z,Premier League,Connah's Quay Nomads,Airbus UK Broughton,2193,2200,,,scheduled,,shane-flynn
2026-09-15T19:00:00Z,EFL Cup,Reading,Brentford,9798,9937,,,scheduled,,conor-masterson;paudie-oconnor
