kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-15T23:00:00Z,USL Championship,Indy Eleven,Brooklyn,514649,1877733,,,scheduled,,josh-obrien
2026-09-16T16:00:00Z,AFC Champions League Two,Al Khalidiyah,Nasaf Qarshi,1288463,102153,,,scheduled,,clyde-oconnell
2026-09-16T16:00:00Z,Cup,Trygg/Lade,Molde,525114,9917,,,scheduled,,trent-kone-doherty
2026-09-16T17:00:00Z,3. Liga,Ingolstadt,Hoffenheim II,8234,94940,,,scheduled,,matthew-moore
2026-09-16T17:00:00Z,3. Liga,Preussen Münster,Saarbrücken,8171,8271,,,scheduled,,ryan-johansson
2026-09-16T18:45:00Z,EFL Cup,Fleetwood,Sheff Utd,45723,8657,,,scheduled,,adam-murphy;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-09-16T18:45:00Z,National League,Kidderminster Harriers,Gateshead FC,10284,6189,,,scheduled,,david-eguaibor
2026-09-16T18:45:00Z,EFL Cup,Everton,Wolves,8668,8602,,,scheduled,,desmond-armstrong;jake-obrien;mark-travers
2026-09-16T18:45:00Z,National League,Scunthorpe,Boreham Wood,8412,2488,,,scheduled,,hugh-parker
2026-09-16T19:00:00Z,Europa League,Sunderland,AZ Alkmaar,8472,10229,,,scheduled,,alan-browne
2026-09-16T19:00:00Z,Europa League,Anderlecht,Lyon,8635,9748,,,scheduled,,andrew-omobamidele
2026-09-16T19:00:00Z,EFL Cup,Coventry,Aston Villa,8669,10252,,,scheduled,,ben-wilson
2026-09-16T19:00:00Z,Highland / Lowland,Turriff United,Huntly,351621,2498,,,scheduled,,cameron-reid
2026-09-16T19:00:00Z,EFL Cup,Man United,Brighton,10260,10204,,,scheduled,,evan-ferguson
2026-09-16T22:00:00Z,USL Championship,Hartford Athletic,Sporting JAX,1003206,1737991,,,scheduled,,barry-coffey;harvey-neville;kieran-sadlier
2026-09-16T23:00:00Z,US Open Cup,Columbus,Orlando,6001,267810,,,scheduled,,brooks-lennon
2026-09-17T16:45:00Z,Europa League,Levski Sofia,Salzburg,8632,10013,,,scheduled,,armstrong-oko-flex
2026-09-17T17:00:00Z,LaLiga,Real Betis,Getafe,8603,8305,,,scheduled,,troy-parrott
2026-09-17T19:00:00Z,Europa League,Celtic,Ferencváros,9925,8222,,,scheduled,,callum-odowda;liam-scales
2026-09-17T19:30:00Z,LaLiga,Málaga,Villarreal,9864,10205,,,scheduled,,aaron-ochoa
2026-09-18T12:00:00Z,Premier League 2,Birmingham U21,Arsenal U21,1796111,950214,,,scheduled,,finn-mcgreevy
2026-09-18T15:00:00Z,Veikkausliiga Relegation Group,SJK,IFK Mariehamn,162162,6634,,,scheduled,,aaron-okpolokpo;josh-okpolokpo
2026-09-18T16:00:00Z,Veikkausliiga Championship Group,IF Gnistan,HJK,2361,9861,,,scheduled,,david-eze;david-ezeh
2026-09-18T16:30:00Z,2. Bundesliga,Greuther Fürth,Magdeburg,8357,8188,,,scheduled,,anselmo-garcia-macnulty
2026-09-18T16:30:00Z,2. Liga,Floridsdorfer AC,FC Liefering,8274,1915,,,scheduled,,josh-odwyer
2026-09-18T17:00:00Z,Regionalliga Bayern,TSV Aubstadt,Bayern München II,340719,8264,,,scheduled,,kyle-degelman
2026-09-18T18:00:00Z,Premier League 2,Manchester United U21,Brentford U21,1070257,2054260,,,scheduled,,donal-oconnor
2026-09-18T18:00:00Z,Eerste Divisie,Jong FC Utrecht,VVV-Venlo,278960,9839,,,scheduled,,eanna-clancy
2026-09-18T18:00:00Z,Premier League 2,West Bromwich Albion U21,Nottingham Forest U21,773656,1389162,,,scheduled,,grady-mcdonnell
2026-09-18T18:00:00Z,Ligue 2,Reims,Montpellier,9837,10249,,,scheduled,,ike-orazi;john-patrick
2026-09-18T18:00:00Z,Premier League 2,Chelsea U21,Fulham U21,773652,860801,,,scheduled,,justin-osagie;shaun-wade
2026-09-18T18:00:00Z,Premier League 2,Wolverhampton Wanderers U21,Southampton U21,773683,773645,,,scheduled,,nathan-fraser
2026-09-18T18:00:00Z,First Division B,Francs Borains,Anderlecht Futures,96953,1378461,,,scheduled,,noah-jauny
2026-09-18T18:00:00Z,Premier League 2,Sunderland U21,Norwich City U21,773657,773658,,,scheduled,,vinnie-leonard
2026-09-18T18:45:00Z,Premier Division,Derry City,Galway United FC,8338,520517,,,scheduled,,aaron-bolger;adam-ohalloran;adam-oreilly;anthony-oconnor;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;ciaran-mullan;colm-horgan;conal-mcdermott;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;dara-mcguinness;darragh-burns;darragh-markey;david-hurley;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoghan-curran;eoin-doyle;francely-lomboto;james-clarke;james-mcclean;james-morahan;jimmy-keohane;junior-thiam;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-connolly;michael-duffy;michael-mccolgan;oisin-obrien;patrick-mcclean;stephen-walsh;terence-doherty
2026-09-18T18:45:00Z,Premier Division,Dundalk,Shelbourne,1853,5751,,,scheduled,,aaron-keogh;ademipo-odubeko;aodh-dervin;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conor-kearns;conor-okeeffe;conor-walsh;daithi-folan;daniel-kelly;daniel-ring;daryl-horgan;egor-vassenin;enda-minogue;ethan-hall;evan-caffrey;finn-moylan;harry-groome;harvey-warren;jack-henry-francis;james-roche;john-martin;john-ross-wilson;john-russell;jonathan-lunney;kameron-ledwidge;keith-buckley;keith-ward;luke-mulligan;max-ferguson;mayowa-animasahun;odhran-casey;patrick-barrett;robert-cornwall;ronan-teahan;samuel-safaei;sean-boyd;sean-gannon;sean-moore;sean-spaight;shane-tracey;shaun-platt;shay-casey;trevor-clarke;tyreke-wilson
2026-09-18T18:45:00Z,First Division,Wexford FC,Cobh Ramblers,62337,2383,,,scheduled,,adam-verdon;ajibola-oluwabiyi;alan-zborowski;anthony-adenopo;callum-honohan;dara-mccormick;dylan-mcglade;evan-osam;garry-buckley;gavin-hodgins;gideon-tetteh;jake-doyle;jamie-wynne;jason-abbott;jordan-adeyemi;kai-oneill;kaylem-harnett;liam-doyle;max-murphy;mikey-carroll;mikie-rowe;paul-martin;reece-webb;rhys-bartley;rhys-kellynoonan;robbie-mccourt;ronan-mansfield;ryan-butler;ryan-ritchie;shane-griffin;zak-osullivan;zayd-abada
2026-09-18T18:45:00Z,First Division,Athlone Town,Kerry FC,2378,1426348,,,scheduled,,andy-spain;brendan-clarke;brian-mcmanus;colm-doyle;derinsola-adewale;eric-koufie;gradi-lomboto;kyle-oconnor;kyle-robinson;matthew-britton;oran-crowe;patrick-ferry;peter-grogan;stephen-kenny;will-smith
2026-09-18T18:45:00Z,First Division,Bray Wanderers,Treaty United,1629,1233534,,,scheduled,,alain-kizenga;ben-feeney;ben-lynch;ben-mccormack;benjamin-fagbemi;billy-oneill;billy-regan;brian-cunningham;cian-curtis;colin-conroy;conor-knight;corey-chambers;cristiano-bramley;dare-kareem;darren-nwankwo;dean-oshea;declan-osagie;flynn-ryan;graham-kelly;jack-lawless;jamie-duggan;jamie-ryan;jimmy-corcoran;killian-cantwell;leon-keogh;mark-walsh;philip-cooney;richard-ferizaj;richkov-boevi;robbie-lynch;ronan-manning;ryan-kelly;stephen-mcguinness;steven-healy;tyreik-sammy;zak-reddy
2026-09-18T18:45:00Z,First Division,Finn Harps,Longford Town,1627,4569,,,scheduled,,aaron-doran;aaron-mclaughlin;adam-mcdaid;alex-obrien;andy-paraschiv;bridel-bosakani;cole-omorehiomwan;conor-tourish;daniel-mckenna;darragh-coyle;dean-george;dean-williams;emre-topcu;eric-yoro;gavin-mcateer;guilherme-rego-priosti;jake-hough;james-bailey;jamie-egan;joel-bradley-walsh;josh-cullen;kian-moore;odhran-mchugh;oisin-hand;oran-brogan;osaze-irhue;pharrell-manuel;scott-brady;shaunie-bradley;stefan-ugbesia;taylor-mccarthy;tony-mcnamee
2026-09-18T18:45:00Z,First Division,Cork City,UCD,2201,1578,,,scheduled,,adam-wells;aj-nash;brody-lee;carl-lennox;charles-akinrintoyo;charlie-hanover;charlie-lyons;ciaran-behan;cillian-murphy;colin-bolton;conor-brann;conor-drinan;darragh-crowley;david-odumosu;fiacre-kelleher;goodness-ogbonna;greg-bolger;harry-curtis;harry-nevin;josh-fitzpatrick;killian-cailloce;luca-cailloce;luke-downey;matthew-alonge;matthew-kiernan;matthew-murray;mikey-mccullagh;niall-holohan;rory-feely;rory-moloney;ruairi-keating;ryan-mcbrearty;sam-norval;sean-maguire;zach-dunne
2026-09-18T18:45:00Z,National League,Yeovil,Solihull Moors,10198,161801,,,scheduled,,jevon-mills
2026-09-18T18:45:00Z,Premier League,Connah's Quay Nomads,Cardiff Met FC,2193,560953,,,scheduled,,shane-flynn
2026-09-18T19:00:00Z,Premier Division,Shamrock Rovers,Waterford FC,4131,6042,,,scheduled,,aaron-brennan;aaron-greene;adam-brennan;arlo-doherty;ben-mahon;bobby-keohan;cian-barrett;conan-noonan;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;dean-mcmenamy;dylan-watts;edward-mcginty;enda-stevens;evan-mclaughlin;gary-oneil;graham-burke;graham-coughlan;jack-byrne;jake-mulraney;john-mahon;john-osullivan;jonathan-afolabi;kevin-long;lee-grace;lee-steacy;luke-heeney;luke-oregan;mason-murphy;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;noah-obrien;orion-cala;padraig-amond;rory-gaffney;sean-keane;todd-bazunu;tom-lonergan;tunmise-sobowale;victor-ozhianvuna;will-fitzgerald;william-fitzgerald
2026-09-18T19:00:00Z,Premier Division,Bohemian FC,Drogheda United,4594,8339,,,scheduled,,adam-mcdonnell;alan-reynolds;andrew-quinn;brandon-kavanagh;calum-donnelly;christopher-conlan;cian-byrne;cian-oconnor;colm-whelan;conor-kane;conor-keeley;daniel-mare;darragh-power;dawson-devoy;dayle-rooney;edwin-agbaje;ethan-obrien;finn-mcdonnell;harry-vaughan;hugh-martin;james-bolger;jamie-brennan;josh-adam;josh-harpur;kevin-doherty;kieran-cruise;mark-doyle;niall-morahan;paddy-madden;ross-tierney;ryan-brennan;ryan-burke;ryan-markey;sam-todd;sean-mcgrath;senan-mullen;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-18T19:00:00Z,Premier League,Brentford,Chelsea,9937,8455,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-18T19:00:00Z,Championship,Bristol City,Watford,8427,9817,,,scheduled,,jason-knight;luke-mcnally;rocco-vata
