kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-19T14:00:00Z,League One,Reading,Notts County,9798,9819,,,scheduled,,conor-grant;conor-masterson;darius-lipsiuc;luke-browne;paudie-oconnor;rory-finneran
2026-09-19T14:00:00Z,League Two,Northampton,Rotherham,8651,8119,,,scheduled,,conor-mccarthy;emmanuel-adegboyega;joe-obrien-whitmarsh;joe-rafferty;joshua-kayode
2026-09-19T14:00:00Z,Championship,Portsmouth,Blackburn,8462,8655,,,scheduled,,conor-shaughnessy;eoin-kenny;franco-umeh;issa-kargbo;sean-mcloughlin
2026-09-19T14:00:00Z,League One,Wigan,Wycombe,8528,8676,,,scheduled,,dan-casey;dara-costelloe;jamie-mullins;sonny-perkins
2026-09-19T14:00:00Z,Championship,Partick Thistle,Raith Rovers,8426,10250,,,scheduled,,daniel-oreilly;zak-delaney
2026-09-19T14:00:00Z,Premier League,Everton,Ipswich,8668,9902,,,scheduled,,dara-oshea;desmond-armstrong;jack-clarke;jack-taylor;jake-obrien;kasey-mcateer;mark-travers
2026-09-19T14:00:00Z,League One,Alloa Athletic,East Kilbride,8160,575419,,,scheduled,,darragh-oconnor
2026-09-19T14:00:00Z,National League,Gateshead FC,Southend,6189,8652,,,scheduled,,david-eguaibor;promise-omochere
2026-09-19T14:00:00Z,League One,Peterborough,Doncaster,8677,9903,,,scheduled,,david-okagbue;evan-weir;james-collins;jay-mcgrath;leon-ayinde;liam-kelly;neill-byrne;sean-grehan;thomas-oconnor
2026-09-19T14:00:00Z,Premiership,Dungannon Swifts,Ballymena United,4615,4063,,,scheduled,,david-toure;jack-oreilly;kealan-dillon;paul-doyle;sean-murray;success-edogun
2026-09-19T14:00:00Z,League Two,Chesterfield,York City,9786,9916,,,scheduled,,dylan-duffy
2026-09-19T14:00:00Z,Championship,Burnley,Derby,8191,10170,,,scheduled,,eiran-cashin;max-johnston;michael-obafemi;sammie-szmodics
2026-09-19T14:00:00Z,Premier League,Brighton,Arsenal,10204,9825,,,scheduled,,evan-ferguson
2026-09-19T14:00:00Z,Championship,Wrexham,Southampton,9841,8466,,,scheduled,,finn-azaz;romeo-akachukwu;ryan-manning
2026-09-19T14:00:00Z,Championship,Greenock Morton,Dunfermline Athletic,8648,8457,,,scheduled,,freddie-turley;kian-corbally
2026-09-19T14:00:00Z,National League,Forest Green,Boston United,9828,8646,,,scheduled,,gavan-holohan;niall-canavan
2026-09-19T14:00:00Z,Championship,Livingston,Inverness,8282,8066,,,scheduled,,graham-carey;jordan-doherty;shane-blaney
2026-09-19T14:00:00Z,Northern Premier Division,Stockton Town,Bamber Bridge,1087122,282395,,,scheduled,,isaac-abankwah
2026-09-19T14:00:00Z,Premier League,Newcastle,Hull,10261,8667,,,scheduled,,john-egan
2026-09-19T14:00:00Z,League Two,Colchester,Cheltenham,8416,8680,,,scheduled,,jordan-shipley;pierce-sweeney;sean-raggett
2026-09-19T14:00:00Z,Northern Premier Division,Curzon,FC United of Manchester,158390,161822,,,scheduled,,josh-seary
2026-09-19T14:00:00Z,Premiership,St. Mirren,Dundee United,9800,9938,,,scheduled,,killian-phillips;neil-farrugia;will-ferry
2026-09-19T14:00:00Z,League One,Cove Rangers,Ross County,6002,8649,,,scheduled,,len-osullivan
2026-09-19T14:00:00Z,Isthmian Premier Division,Maldon & Tiptree,Eastbourne Borough,282501,6627,,,scheduled,,louis-dunne
2026-09-19T14:00:00Z,League One,Bromley,Huddersfield,45729,9796,,,scheduled,,marcus-harness;owen-mason;sean-roughan
2026-09-19T14:00:00Z,Northern Premier Division,Alfreton Town,Guiseley,6258,4096,,,scheduled,,oisin-mcdonagh
2026-09-19T14:00:00Z,League Two,Dumbarton,Spartans FC,8321,6661,,,scheduled,,ricardo-dinanga
2026-09-19T14:00:00Z,League One,Peterhead,Airdrieonians,8158,8176,,,scheduled,,robbie-mahon
2026-09-19T14:00:00Z,National League,Barrow,Aldershot Town,6350,8465,,,scheduled,,scott-davies
2026-09-19T14:00:00Z,Highland / Lowland,Berwick Rangers,Musselburgh Athletic,8368,1215929,,,scheduled,,sean-brennan
2026-09-19T14:00:00Z,League One,East Fife,Montrose,9758,8257,,,scheduled,,sean-mcginty
2026-09-19T14:00:00Z,National League,Woking,Kidderminster Harriers,8345,10284,,,scheduled,,shadrach-ogie
2026-09-19T14:00:00Z,Isthmian Premier Division,St Albans,Burgess Hill Town,10174,282340,,,scheduled,,shamir-fenelon
2026-09-19T14:30:00Z,Superliga,CFR Cluj,Botoșani,9731,188191,,,scheduled,,roland-idowu
2026-09-19T16:00:00Z,Prva Liga,Maribor,Aluminij,8340,1862,,,scheduled,,ali-reghba
2026-09-19T16:00:00Z,Superliga,CFR Cluj,Botoșani,9731,188191,,,scheduled,,roland-idowu
2026-09-19T16:00:00Z,Eliteserien,Molde,Aalesund,9917,8404,,,scheduled,,trent-kone-doherty
2026-09-19T16:15:00Z,Belgian Pro League,Sporting Charleroi,Cercle Brugge,9986,9984,,,scheduled,,tayo-adaramola
2026-09-19T16:30:00Z,Premier League,Nottm Forest,Coventry,10203,8669,,,scheduled,,ben-wilson
2026-09-19T16:30:00Z,Premier League,The New Saints,Llandudno FC,7852,316296,,,scheduled,,eoin-farrell;zach-nolan
2026-09-19T16:30:00Z,National League,Hornchurch,Scunthorpe,4047,8412,,,scheduled,,hugh-parker
2026-09-19T16:45:00Z,Premiership,Kilmarnock,Hearts,8597,9860,,,scheduled,,cathal-mccarthy
2026-09-19T17:00:00Z,Premiership,Coleraine,Limavady,2202,2205,,,scheduled,,charles-dunne;mark-coyle;rob-slevin
2026-09-19T18:45:00Z,Premier Division,Sligo Rovers,St. Patrick's Athletic,6361,1854,,,scheduled,,adam-banim;adam-deans;aidan-gabbidon;aidan-keena;alex-nolan;anthony-breslin;billy-canny;billy-hayes;callum-lynch;carl-mchugh;charlie-mcgarvey;chris-forrester;cian-kavanagh;conor-cannon;conor-reynolds;daire-patton;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;david-jonathan;gareth-mcelroy;glory-nzingo;jad-hakiki;james-brown;james-mcmanus;jamie-lennon;jamie-odonnell;jason-mcclelland;joe-carroll-byrne;joe-redmond;josh-oconnor;kevin-zefi;kian-leavy;kian-quigley;kyle-mcdonagh;luke-cullen;luke-kehir;luke-pearce;luke-turner;matthew-ohara;niall-sullivan;oisin-kelly;ronan-boyce;ryan-okane;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;seamus-maughan;sean-hoare;sean-mchale;sean-molloy;simon-power;zack-elbouzedi
2026-09-19T18:45:00Z,Belgian Pro League,Anderlecht,Zulte Waregem,8635,10000,,,scheduled,,andrew-omobamidele
2026-09-19T23:00:00Z,USL Championship,Lexington SC,Orange County SC,1430405,267813,,,scheduled,,aaron-molloy
2026-09-19T23:30:00Z,Major League Soccer,Montreal,Columbus,161195,6001,,,scheduled,,brooks-lennon
2026-09-19T23:30:00Z,Major League Soccer,DC United,Charlotte FC,6602,1323940,,,scheduled,,joe-byrne
2026-09-20T00:00:00Z,Premier League,Pacific FC,Vancouver FC,1022953,1436202,,,scheduled,,tom-field
2026-09-20T00:30:00Z,Major League Soccer,Dallas,Austin FC,6399,1218886,,,scheduled,,jon-gallagher
2026-09-20T02:30:00Z,USL Championship,Las Vegas Lights FC,Hartford Athletic,915809,1003206,,,scheduled,,barry-coffey
2026-09-20T10:15:00Z,Eredivisie,Feyenoord,FC Utrecht,10235,9908,,,scheduled,,liam-bossin
2026-09-20T11:00:00Z,Championship,Wolves,West Brom,8602,8659,,,scheduled,,jayson-molumby;max-oleary;mikey-johnston
2026-09-20T11:00:00Z,Premiership,Celtic,Rangers,9925,8548,,,scheduled,,liam-scales
