match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,24,Luke Turner,luke-turner,,0.357,0.21
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,7,Zack Elbouzedi,zack-elbouzedi,,0.613,0.89
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,8,Chris Forrester,chris-forrester,,0.613,0.695
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,6,Jamie Lennon,jamie-lennon,,0.613,0.5
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,16,Darragh Nugent,darragh-nugent,,0.613,0.305
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,3,Anthony Breslin,anthony-breslin,,0.613,0.11
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,21,Anthony Olusanya,,,0.87,0.7
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,start,9,Aidan Keena,aidan-keena,,0.87,0.3
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,1,Daniel Rogers,daniel-rogers,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,23,James Brown,james-brown,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,33,Sean McHale,sean-mchale,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,19,Barry Baggley,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,11,Jason McClelland,jason-mcclelland,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,48,Ryan Sheridan,ryan-sheridan,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,17,Romal Palmer,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,27,Ryan Edmondson,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,home,St. Patrick's Athletic,3-5-2,,2026-09-04T12:41:47Z,bench,35,Sam Rooney,sam-rooney,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,25,Paul Walters,,,0.1,0.5
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,16,Darragh Power,darragh-power,,0.292,0.875
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,12,Patrick Hickey,,,0.292,0.625
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,24,Cian Byrne,cian-byrne,,0.292,0.375
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,15,Senan Mullen,senan-mullen,,0.292,0.125
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Dawson Devoy,dawson-devoy,,0.485,0.7
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Jordan Flores,,,0.485,0.3
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,26,Ross Tierney,ross-tierney,,0.678,0.837
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Harry Vaughan,harry-vaughan,,0.678,0.5
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,7,Connor Parsons,,,0.678,0.163
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,start,18,Douglas James-Taylor,,,0.87,0.5
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,1,Kacper Chorążka,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,4,Niall Morahan,niall-morahan,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,3,Ryan Burke,ryan-burke,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,17,Adam McDonnell,adam-mcdonnell,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,5,Sadou Diallo,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,9,Colm Whelan,colm-whelan,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,32,Markuss Strods,,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,41,Paddy Madden,paddy-madden,,,
2026-09-05-st-patricks-athletic-v-bohemian-fc,away,Bohemian FC,4-2-3-1,,2026-09-04T12:41:47Z,bench,23,Zane Myers,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Eetu Huuhtanen,,,0.1,0.5
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,5,Albin Granlund,,,0.292,0.875
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Robert Ivanov,,,0.292,0.625
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,22,Luka Kuittinen,,,0.292,0.375
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,2,Jussi Niska,,,0.292,0.125
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,17,Bismark Ampofo,,,0.485,0.7
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,14,Janne-Pekka Laine,,,0.485,0.3
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,7,Herman Sjögrell,,,0.678,0.837
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,9,Jasse Tuominen,,,0.678,0.5
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,16,Clinton Jephta,,,0.678,0.163
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Alie Conteh,,,0.87,0.5
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,12,Eero Vuorjoki,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,18,Seth Saarinen,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,30,Yeboah Amankwah,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,19,Iiro Järvinen,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,8,Johannes Yli-Kokko,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,4,Prosper Ahiabu,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,11,Jean Botué,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,34,Lukás Prokop,,,,
2026-09-05-fc-inter-turku-v-hjk,home,FC Inter Turku,4-2-3-1,,2026-09-04T12:41:47Z,bench,33,Muhammed Suso,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,44,Matej Marković,,,0.1,0.5
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,13,Kaius Simojoki,,,0.357,0.875
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,6,Ville Tikkanen,,,0.357,0.625
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,3,Till Cissokho,,,0.357,0.375
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,14,Leonel Montano,,,0.357,0.125
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,22,Liam Möller,,,0.613,0.875
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,4,Alexander Ring,,,0.613,0.625
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,8,Pyry Mentu,,,0.613,0.375
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,11,Martin Kirilov,,,0.613,0.125
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,20,Teemu Pukki,,,0.87,0.7
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,start,7,Alfie Cicale,,,0.87,0.3
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,30,Jasper Samooja,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,1,Jesse Öst,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,31,Mihailo Bogićević,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,17,Nikolai Alho,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,15,Jere Kallinen,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,32,Mouhamed Guèye,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,26,Lassi Lappalainen,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,9,Mads Borchers,,,,
2026-09-05-fc-inter-turku-v-hjk,away,HJK,4-4-2,,2026-09-04T12:41:47Z,bench,21,Pape Ndir,,,,
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,19,Konstantinos Tzolakis,,,0.1,0.5
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,6,Semi Ajayi,,,0.357,0.79
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,15,John Egan,john-egan,,0.357,0.5
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,32,Nobel Mendy,,,0.357,0.21
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,2,Lewie Coyle,,,0.613,0.875
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,27,Regan Slater,,,0.613,0.625
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,5,Hidemasa Morita,,,0.613,0.375
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,3,Ryan Giles,,,0.613,0.125
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,10,Mohamed Belloumi,,,0.87,0.79
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,9,Oli McBurnie,,,0.87,0.5
2026-09-05-hull-city-v-aston-villa,home,Hull City,3-4-3,,2026-09-04T12:41:47Z,start,21,Elliot Stroud,,,0.87,0.21
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Zion Suzuki,,,0.1,0.5
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,2,Matty Cash,,,0.292,0.875
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,3,Victor Nilsson Lindelöf,,,0.292,0.625
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,14,Pau Torres,,,0.292,0.375
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,22,Ian Maatsen,,,0.292,0.125
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Boubacar Kamara,,,0.485,0.7
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Ross Barkley,,,0.485,0.3
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,7,John McGinn,,,0.678,0.837
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Emiliano Buendía,,,0.678,0.5
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,53,George Hemmings,,,0.678,0.163
2026-09-05-hull-city-v-aston-villa,away,Aston Villa,4-2-3-1,,2026-09-04T12:41:47Z,start,11,Nicolas Jackson,,,0.87,0.5
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,12,Giovanni Garofani,,,0.1,0.5
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,13,Fabio Ruggeri,,,0.357,0.79
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,6,Filippo Oliana,,,0.357,0.5
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,41,Lorenzo Romani,,,0.357,0.21
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,7,Niccolò Belloni,,,0.613,0.89
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,77,Gabriele Parlanti,,,0.613,0.695
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,18,Nicolás Schiavi,,,0.613,0.5
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,33,Filippo Reale,,,0.613,0.305
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,73,Jonas Rouhi,,,0.613,0.11
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,11,Moustapha Cissé,,,0.87,0.7
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,start,9,Fabio Abiuso,,,0.87,0.3
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,1,Semuel Pizzignacco,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,19,Vincenzo Fiorillo,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,78,Tommaso Guercio,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,72,Filippo Melegoni,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,71,Giulio Baroncelli,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,20,Gonçalo Esteves,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,28,Jacopo Martini,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,17,Luka Topalović,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,66,Pietro Pinelli,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,8,Yanis Khafi,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,91,Giacomo Marconi,,,,
2026-09-05-carrarese-v-empoli,home,Carrarese,3-5-2,,2026-09-04T12:41:47Z,bench,32,Mattia Finotto,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,12,Jacopo Seghetti,,,0.1,0.5
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,25,Marco Curto,,,0.292,0.79
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,91,Niccolò Corrado,,,0.292,0.5
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,33,Cristian Cauz,,,0.292,0.21
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,35,Matteo Egan,matteo-egan,,0.485,0.875
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,8,Luca Magnino,,,0.485,0.625
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,21,Gerard Yepes,,,0.485,0.375
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,98,Karim Zedadka,,,0.485,0.125
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,10,Edoardo Saporiti,,,0.678,0.7
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,20,Filippo Distefano,,,0.678,0.3
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,start,11,Stiven Shpendi,,,0.87,0.5
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,13,Emiliano Filippis,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,1,Samuele Perisan,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,28,Gabriele Indragoli,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,29,Lorenzo Tosto,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,40,Roberto Berizzi,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,6,Simone Romagnoli,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,96,Andrea Orlandi,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,39,Edoardo Biondini,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,44,Lapo Deli,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,57,Luca Belardinelli,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,38,Mattia Huqi,,,,
2026-09-05-carrarese-v-empoli,away,Empoli,3-4-2-1,,2026-09-04T12:41:47Z,bench,77,Bogdan Popov,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,92,Svetoslav Vutsov,,,0.1,0.5
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,21,Aldair,,,0.357,0.875
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,18,Gašper Trdin,,,0.357,0.625
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,31,Nikola Serafimov,,,0.357,0.375
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,20,Álex Centelles,,,0.357,0.125
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,35,Sérginho,,,0.613,0.79
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,19,Mehdi Moubarik,,,0.613,0.5
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,10,Asen Mitkov,,,0.613,0.21
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,27,David Kusso,,,0.87,0.79
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,7,Reinaldo,,,0.87,0.5
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,start,17,Everton Bala,,,0.87,0.21
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,1,Ognyan Vladimirov,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,4,Christian Makoun,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,2,Hevertton Santos,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,50,Kristian Dimitrov,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,3,Maicon,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,8,Marko Grujić,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,22,Mazire Soula,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,77,Adrian Raychev,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,11,Armstrong Oko-Flex,armstrong-oko-flex,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,9,Juan Perea,,,,
2026-09-05-levski-sofia-v-cska-1948,home,Levski Sofia,4-3-3,,2026-09-04T12:41:47Z,bench,28,Stivan Stoyanchov,,,,
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,31,Aleks Bozhev,,,0.1,0.5
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,2,Diego Medina,,,0.292,0.875
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,4,Andre Hoffmann,,,0.292,0.625
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,33,Héctor Cuéllar,,,0.292,0.375
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,22,Ognjen Gašević,,,0.292,0.125
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,8,Moataz Zemzemi,,,0.485,0.5
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,11,Georgi Rusev,,,0.678,0.875
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,10,Borislav Tsonev,,,0.678,0.625
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,30,Jules Meyer,,,0.678,0.375
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,77,Elias Franco,,,0.678,0.125
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,start,93,Mamadou Diallo,,,0.89,0.5
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,bench,1,Petar Marinov,,,,
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,bench,5,Benaissa Benamar,,,,
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,bench,96,Dragan Grivić,,,,
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,bench,19,Marto Boychev,,,,
2026-09-05-levski-sofia-v-cska-1948,away,CSKA 1948,4-1-4-1,,2026-09-04T12:41:47Z,bench,34,Petar Vitanov,,,,
