match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,5,Regan Poole,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,38,Ebou Adams,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,8,John Swift,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,27,Odin Bailey,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,34,Harvey Blair,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,28,Luke Brooke-Smith,,,,
2026-09-01-portsmouth-v-derby-county,home,Portsmouth,4-2-3-1,,2026-08-31T18:17:06Z,bench,29,Marezi,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Jacob Widell Zetterström,,,0.1,0.5
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,22,Max Johnston,max-johnston,,0.292,0.875
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Sondre Klingen Langås,,,0.292,0.625
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,28,Dion Sanderson,,,0.292,0.375
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,18,Charlie Taylor,,,0.292,0.125
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,27,Lewis Travis,,,0.485,0.7
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,20,Alex Mowatt,,,0.485,0.3
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,26,Ryan Hedges,,,0.678,0.837
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Bobby Clark,,,0.678,0.5
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,33,Corey Blackett-Taylor,,,0.678,0.163
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,start,15,Lars-Jørgen Salvesen,,,0.87,0.5
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,31,Josh Vickers,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,3,Craig Forsyth,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,23,Joe Ward,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,24,Ryan Nyambe,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Filip Bilbija,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,29,Oscar Fraulo,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,37,Owen Eames,,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,11,Sammie Szmodics,sammie-szmodics,,,
2026-09-01-portsmouth-v-derby-county,away,Derby County,4-2-3-1,,2026-08-31T18:17:06Z,bench,10,Rhian Brewster,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,1,Michael Cooper,,,0.1,0.5
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,33,Jamal Baptiste,,,0.357,0.875
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,5,Japhet Tanganga,,,0.357,0.625
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,25,Mark McGuinness,mark-mcguinness,,0.357,0.375
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,3,Sam McCallum,,,0.357,0.125
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,11,Romelle Donovan,,,0.613,0.875
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,7,Joe Rothwell,,,0.613,0.625
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,42,Sydie Peck,,,0.613,0.375
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,10,Callum O'Hare,,,0.613,0.125
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,45,Patrick Bamford,,,0.87,0.7
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,start,9,Thomas Cannon,tom-cannon,,0.87,0.3
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,17,Adam Davies,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,16,Jamie Shackleton,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,2,Matt Doherty,matt-doherty,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,30,Rhys Norrington-Davies,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,44,Jairo Riedewald,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,27,Kalvin Phillips,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,34,Louie Marsh,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,22,Ben Brereton,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,home,Sheffield United,4-4-2,,2026-08-31T18:17:06Z,bench,23,Tyrese Campbell,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Jack Bonham,jack-bonham,,0.1,0.5
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Lewis Brunt,,,0.292,0.875
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Chris Forino-Joseph,,,0.292,0.625
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,14,Akin Famewo,,,0.292,0.375
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,25,Max Conway,,,0.292,0.125
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Josh Sheehan,,,0.485,0.7
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,21,Ethan Erhahon,,,0.485,0.3
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,16,Samuel Iling-Junior,,,0.678,0.837
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,45,John McAtee,,,0.678,0.5
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Thierry Gale,,,0.678,0.163
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Sam Dalby,,,0.87,0.5
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,31,Gavin Bazunu,gavin-bazunu,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,6,Ben Davies,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,18,Eoin Toal,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,David Watson,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,22,Gaizka Larrazabal,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,54,Toby Ritchie,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,26,Jayden Nelson,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,7,Kyliane Dong,,,,
2026-09-01-sheffield-united-v-bolton-wanderers,away,Bolton Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,39,Ryan Hardie,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,23,Conor Hazard,,,0.1,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Jack Grimmer,,,0.292,0.875
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,26,Connor Taylor,,,0.292,0.625
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,27,Steve Cook,,,0.292,0.375
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Daniel Harvie,,,0.292,0.125
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Aaron Morley,,,0.485,0.7
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Josh Scowen,,,0.485,0.3
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,44,Fred Onyedinma,,,0.678,0.837
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,20,Ewan Henderson,,,0.678,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Silko Thomas,,,0.678,0.163
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,start,12,Cauley Woodrow,,,0.87,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,1,Mikki van Sas,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,17,Dan Casey,dan-casey,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,22,Sam Parker,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,8,Caolan Boyd-Munce,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,21,Jamie Mullins,jamie-mullins,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,19,Emre Tezgel,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,home,Wycombe Wanderers,4-2-3-1,,2026-08-31T18:17:06Z,bench,7,Junior Quitirna,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Joe Lumley,,,0.1,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Yan Valery,,,0.292,0.875
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Ricardo Santos,,,0.292,0.625
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Liam Cooper,,,0.292,0.375
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,33,Reece James,,,0.292,0.125
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,16,Billy Mitchell,,,0.485,0.7
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Barry Bannan,,,0.485,0.3
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,48,Mason Burstow,,,0.678,0.837
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Callum Slattery,,,0.678,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Louie Barry,louie-barry,,0.678,0.163
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Jamal Lowe,,,0.87,0.5
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,27,Connal Trueman,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,22,Gabriel Otegbayo,gabriel-otegbayo,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,2,Liam Palmer,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,37,Jarvis Thornton,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Ali Al Hamadi,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,40,Devlan Moses,,,,
2026-09-01-wycombe-wanderers-v-sheffield-wednesday,away,Sheffield Wednesday,4-2-3-1,,2026-08-31T18:17:06Z,bench,20,Kieran Morrison,kieran-morrison,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Alex Bass,,,0.1,0.5
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Carl Johnston,,,0.292,0.875
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,26,David Okagbue,david-okagbue,,0.292,0.625
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Thomas O'Connor,thomas-oconnor,,0.292,0.375
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,14,Harley Mills,,,0.292,0.125
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Liam Kelly,liam-kelly,,0.485,0.7
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,16,Ben Woods,,,0.485,0.3
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Owura Edwards,,,0.678,0.837
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Brandon Khela,,,0.678,0.5
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Ethan Williams,,,0.678,0.163
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Harry Leonard,,,0.87,0.5
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,23,Collin Ndi,,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,3,Evan Weir,evan-weir,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,33,James Dornelly,,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,20,Christopher Conn-Clarke,,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,7,Harrison Jones,,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,19,Boluwatife Shofowoke,,,,
2026-09-01-peterborough-united-v-stevenage,home,Peterborough United,4-2-3-1,,2026-08-31T18:17:06Z,bench,27,Danny Ormerod,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,1,Filip Marschall,,,0.1,0.5
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,15,Terence Vancooten,,,0.292,0.79
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,5,Carl Piergianni,,,0.292,0.5
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,6,Lewis Freestone,,,0.292,0.21
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,2,Luther Wildin,,,0.485,0.875
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,23,Louis Thompson,,,0.485,0.625
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,8,Daniel Phillips,,,0.485,0.375
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,44,Phoenix Patterson,,,0.485,0.125
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,10,Dan Kemp,,,0.678,0.5
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,11,Jordan Roberts,,,0.87,0.7
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,start,9,Josh Magennis,,,0.87,0.3
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,12,Daniel Barden,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,14,Saxon Earley,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,26,Joe Knight,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,4,Jordan Houghton,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,7,Terry Taylor,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,28,Michael Mellon,,,,
2026-09-01-peterborough-united-v-stevenage,away,Stevenage,3-4-1-2,,2026-08-31T18:17:06Z,bench,18,Oliver Sanderson,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Luke McGee,,,0.1,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Joel Senior,,,0.292,0.875
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,16,Bobby Faulkner,,,0.292,0.625
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Nathan Smith,,,0.292,0.375
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Jacob Slater,jacob-slater,,0.292,0.125
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Will Vaulks,,,0.485,0.7
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Tom Conlon,,,0.485,0.3
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,17,Zane Okoro,,,0.678,0.837
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Thomas Ince,,,0.678,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,7,Charlie Whitaker,,,0.678,0.163
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Joe Ironside,,,0.87,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Coniah Boyce-Clarke,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,4,Jordan Turnbull,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,22,Lee O'Connor,lee-oconnor,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,23,Patrick Brough,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,20,Charlie Veevers,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,8,Sam Finley,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,home,Tranmere Rovers,4-2-3-1,,2026-08-31T18:17:06Z,bench,29,Dylan Jones,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,1,Ted Cann,,,0.1,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,16,Emmanuel Adegboyega,emmanuel-adegboyega,,0.292,0.79
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,14,Sonny Aljofree,,,0.292,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,5,Kieran Ngwenya,,,0.292,0.21
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,12,Denzel Hall,,,0.485,0.875
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,28,Brandon Cover,,,0.485,0.625
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Ewan Otoo,,,0.485,0.375
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,24,Jili Buyabu,,,0.485,0.125
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,8,Kian Spence,,,0.678,0.7
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,7,Fábio Tavares,,,0.678,0.3
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,start,9,Tom Bradshaw,,,0.87,0.5
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,13,Julian Eyestone,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,2,Joe Rafferty,joe-rafferty,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,23,Aaron Nemane,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,4,Josh Austerfield,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,6,Ossama Ashley,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,11,Arjany Martha,,,,
2026-09-01-tranmere-rovers-v-rotherham-united,away,Rotherham United,3-4-2-1,,2026-08-31T18:17:06Z,bench,10,Paul Mullin,,,,
