match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,23,Ben Osborn,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,9,Benony Andrésson,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,18,Lewis Fiorini,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,20,Jason Adigun,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,22,Mikaël Mandron,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,15,Ryan Glover,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,1,Viktor Johansson,,,0.1,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,16,Ben Wilmot,,,0.357,0.79
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,18,Bosun Lawal,bosun-lawal,,0.357,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,5,Luke Graham,,,0.357,0.21
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,2,Ben Johnson,,,0.613,0.875
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,27,Djibril Soumaré,,,0.613,0.625
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,8,Ethan Galbraith,,,0.613,0.375
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,17,Eric Bocat,,,0.613,0.125
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,42,Million Manhoef,,,0.87,0.79
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,15,George Hirst,,,0.87,0.5
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,start,10,Jun-Ho Bae,,,0.87,0.21
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,24,Joshua Griffiths,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,43,Freddie Anderson,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,52,Laurence Giani,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,21,Luca Bombino,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,4,Ben Pearson,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,59,Gabriel Kelly,gabriel-kelly,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,19,Tomás Rigo,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,9,Róbert Bozeník,,,,
2026-09-05-stoke-city-v-charlton-athletic,home,Stoke City,3-4-3,,2026-09-03T23:48:47Z,bench,20,Sam Gallagher,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,13,Arthur Okonkwo,,,0.1,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,20,Dan McNamara,dan-mcnamara,,0.292,0.875
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,5,Lloyd Jones,,,0.292,0.625
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,44,Tyler Bindon,,,0.292,0.375
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,17,Amari'i Bell,,,0.292,0.125
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,32,Alan Mwamba,,,0.485,0.7
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,6,Conor Coventry,conor-coventry,,0.485,0.3
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,19,Millenic Alli,millenic-alli,,0.678,0.837
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,9,Karlan Grant,,,0.678,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,7,Tyreece Campbell,,,0.678,0.163
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,start,11,Miles Leaburn,,,0.87,0.5
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,21,Tiernan Brooks,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,18,Ivan Mesík,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,8,Harvey Knibbs,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,26,Joe Rankin-Costello,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,14,Sonny Carey,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,16,Timothy Noor Ouma,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,35,Junior Nkeng,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,33,Micah Mbick,,,,
2026-09-05-stoke-city-v-charlton-athletic,away,Charlton Athletic,4-2-3-1,,2026-09-03T23:48:47Z,bench,30,Rob Apter,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,1,George Wickens,,,0.1,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,25,Deji Elerewe,,,0.357,0.79
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,6,Ryley Towler,,,0.357,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,20,Callum Elder,,,0.357,0.21
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,16,Dom Jefferies,,,0.613,0.875
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,8,Tom Bayliss,,,0.613,0.625
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,14,Conor McGrandles,,,0.613,0.375
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,3,Adam Reach,,,0.613,0.125
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,7,Reeco Hackett,,,0.87,0.79
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,34,Freddie Draper,,,0.87,0.5
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,start,17,Robert Street,,,0.87,0.21
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,46,Joe Gauci,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,4,Andrei Coubis,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,24,Ivan Varfolomeev,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,23,Joshua Honohan,josh-honohan,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,26,Yunus Emre Konak,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,29,Ethan Wheatley,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,10,Mason Melia,mason-melia,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,11,Mikkel Ladefoged,,,,
2026-09-05-lincoln-city-v-southampton,home,Lincoln City,3-4-3,,2026-09-03T23:48:47Z,bench,19,Tanto Olaofe,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,1,Daniel Peretz,,,0.1,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,14,James Bree,,,0.292,0.875
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,15,Nathan Wood,,,0.292,0.625
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,13,Keven Schlotterbeck,,,0.292,0.375
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,3,Ryan Manning,ryan-manning,,0.292,0.125
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,26,Cameron Bragg,,,0.485,0.7
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,4,Flynn Downes,,,0.485,0.3
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,18,Tom Fellows,,,0.678,0.837
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,10,Finn Azaz,finn-azaz,,0.678,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,7,Léo Scienza,,,0.678,0.163
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,start,9,Cyle Larin,,,0.87,0.5
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,25,George Long,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,5,Jack Stephens,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,34,Welington,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,30,James Ward-Prowse,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,29,Romeo Akachukwu,romeo-akachukwu,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,28,Divin Mubama,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,27,Kuryu Matsuki,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,11,Lewis Dobbin,,,,
2026-09-05-lincoln-city-v-southampton,away,Southampton,4-2-3-1,,2026-09-03T23:48:47Z,bench,40,Princewill Ehibhatiomhan,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,1,Nick Hayes,,,0.1,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,5,Kiki Oshilaja,,,0.357,0.875
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,12,Michael Stickland,,,0.357,0.625
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,17,Tyrese Dyce,,,0.357,0.375
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,18,Sashiel Adom-Malaki,,,0.357,0.125
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,2,Michee Efete,,,0.613,0.79
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,23,Conor Lawless,,,0.613,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,6,Dominic Odusanya,,,0.613,0.21
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,7,Tristan Abrahams,,,0.87,0.79
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,9,Marcus Dinanga,,,0.87,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,start,10,Basil Tuma,,,0.87,0.21
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,16,Jack Matton,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,24,Elijah Oladunjoye,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,11,Hakeem Sandah,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,15,Kwaku Frimpong,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,21,Brody Peart,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,20,Marcus Wyllie,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,home,Aldershot Town,4-3-3,,2026-09-03T23:48:47Z,bench,27,Jordan Kane Alves,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,33,True Grant,,,0.1,0.5
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,2,Max Bardell,max-bardell,,0.292,0.875
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,8,Will Flint,,,0.292,0.625
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,5,Shaun Hobson,,,0.292,0.375
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,3,Raheem Conte,,,0.292,0.125
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,30,Cody Johnson,,,0.485,0.7
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,20,Tayt-Lemar Trusty,,,0.485,0.3
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,10,Zak Gilsenan,zak-gilsenan,,0.678,0.837
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,4,Will Hugill,,,0.678,0.163
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,9,Conor Carty,conor-carty,,0.87,0.7
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,start,14,Amari Morgan-Smith,,,0.87,0.3
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,1,Sam Johnson,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,23,Dylan Crowe,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,16,Deniche Hill,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,27,Cruz Allen,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,7,Owen Bray,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,17,Ben Tollitt,,,,
2026-09-05-aldershot-town-v-fc-halifax-town,away,FC Halifax Town,4-2-2-2,,2026-09-03T23:48:47Z,bench,22,David Kawa,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,1,Alex Bass,,,0.1,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,33,James Dornelly,,,0.292,0.875
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,12,Josh Feeney,,,0.292,0.625
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,26,David Okagbue,david-okagbue,,0.292,0.375
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,14,Harley Mills,,,0.292,0.125
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,4,Liam Kelly,liam-kelly,,0.485,0.7
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,7,Harrison Jones,,,0.485,0.3
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,11,Owura Edwards,,,0.678,0.837
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,8,Brandon Khela,,,0.678,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,10,Ethan Williams,,,0.678,0.163
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,start,9,Harry Leonard,,,0.87,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,23,Collin Ndi,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,3,Evan Weir,evan-weir,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,18,Lucca Mendonça,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,16,Ben Woods,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,20,Christopher Conn-Clarke,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,19,Boluwatife Shofowoke,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,home,Peterborough United,4-2-3-1,,2026-09-03T23:48:47Z,bench,27,Danny Ormerod,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,1,Joe Lumley,,,0.1,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,7,Yan Valery,,,0.292,0.875
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,22,Gabriel Otegbayo,gabriel-otegbayo,,0.292,0.625
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,6,Liam Cooper,,,0.292,0.375
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,33,Reece James,,,0.292,0.125
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,9,Jamal Lowe,,,0.485,0.79
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,16,Billy Mitchell,,,0.485,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,10,Barry Bannan,,,0.485,0.21
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,8,Callum Slattery,,,0.678,0.7
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,11,Louie Barry,louie-barry,,0.678,0.3
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,start,48,Mason Burstow,,,0.87,0.5
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,27,Connal Trueman,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,30,Ernie Weaver,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,2,Liam Palmer,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,18,Jaden Heskey,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,12,Ali Al Hamadi,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,40,Devlan Moses,,,,
2026-09-05-peterborough-united-v-sheffield-wednesday,away,Sheffield Wednesday,4-3-2-1,,2026-09-03T23:48:47Z,bench,20,Kieran Morrison,kieran-morrison,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,1,Will Norris,,,0.1,0.5
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,43,Luke Molyneux,,,0.357,0.875
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,4,Will Aimson,,,0.357,0.625
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,22,Adebola Oluwo,,,0.357,0.375
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,14,Abraham Odoh,,,0.357,0.125
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,24,Taylor Allen,,,0.613,0.875
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,21,Kallum Cesay,,,0.613,0.625
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,44,Brendan Sarpong-Wiredu,,,0.613,0.375
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,6,Joe Powell,,,0.613,0.125
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,9,Macaulay Langstaff,,,0.87,0.7
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,start,19,Ryan Graydon,ryan-graydon,,0.87,0.3
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,12,Sam Long,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,15,Brandon Cooper,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,16,Elliot Bonds,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,8,Jorge Grant,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,30,Kyrell Malcolm,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,23,Daniel Udoh,,,,
2026-09-05-salford-city-v-port-vale,home,Salford City,4-4-2,,2026-09-03T23:48:47Z,bench,10,Kelly N'Mai,,,,
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,1,Jackson Smith,,,0.1,0.5
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,6,Jordan Gabriel,,,0.292,0.875
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,25,Cameron Humphreys,,,0.292,0.625
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,5,Connor Hall,,,0.292,0.375
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,15,Liam Gordon,,,0.292,0.125
2026-09-05-salford-city-v-port-vale,away,Port Vale,4-2-3-1,,2026-09-03T23:48:47Z,start,38,Rhys Walters,,,0.485,0.7
