slug,tm_id,tm_name,dob,age,birthplace,height_cm,citizenship,position,foot,agent,tm_club,joined,contract_expires,contract_option,last_extension,market_value
niall-sullivan,1260394,Niall Sullivan,2009-02-11,17,,,Ireland,Midfield - Central Midfield,,,05/02/2026,05/02/2026,-,,,
noah-jauny,975438,Noah Jauny,2004-08-26,22,Dublin,193,Ireland,Goalkeeper,right,12/08/2026,12/08/2026,12/08/2026,30/06/2028,Option for a further year,,
noah-obrien,1373784,Noah O'Brien,2008-04-17,18,,193,Ireland | England,Defender - Centre-Back,left,,15/02/2025,15/02/2025,-,,,
odhran-casey,630884,Odhrán Casey,2002-04-09,24,Belfast,185,Northern Ireland,Defender - Centre-Back,right,14/01/2026,14/01/2026,14/01/2026,-,,,€ 175 k
oisin-gallagher,939523,Oisín Jack Gallagher,2004-12-02,21,Derry,180,Ireland | Northern Ireland,Defender - Centre-Back,right,21/07/2026,21/07/2026,21/07/2026,31/05/2027,,,
oisin-kelly,1515330,Oisin Kelly,,,,,Ireland,Midfield - Attacking Midfield,,,14/02/2026,14/02/2026,-,,,
oisin-mcdonagh,1134237,Oisin McDonagh,2008-06-27,18,Wexford,183,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,-,,,
oisin-mcentee,541448,Oisin Michael McEntee,2001-01-05,25,"New York City, New York",190,Ireland | United States,Midfield - Defensive Midfield,right,01/07/2025,01/07/2025,01/07/2025,31/05/2028,,,€ 500 k
oisin-obrien,1559827,Oisin O'Brien,2010-07-08,16,Donegal,,Ireland | Northern Ireland,Defender - Right-Back,right,,19/06/2026,19/06/2026,-,,,
olamide-ibrahim,798371,Olamide Majid Ibrahim,2003-09-23,22,,,Ireland | Nigeria,Midfield - Central Midfield,,01/07/2026,01/07/2026,01/07/2026,-,,,€ 50 k
ollie-oneill,610786,Oliver John O'Neill,2003-01-08,23,London,185,Ireland | England,Attack - Left Winger,right,23/01/2024,23/01/2024,23/01/2024,30/06/2028,,05/12/2025,€ 650 k
onesime-tembe,1061564,Onesime Tembe,2004-09-14,21,,193,Ireland | DR Congo,Attack - Centre-Forward,right,08/08/2026,08/08/2026,08/08/2026,30/06/2027,,,€ 50 k
orion-cala,1425612,Orion Cala,2009-12-28,16,,,Ireland | Albania,Attack - Centre-Forward,,,11/07/2025,11/07/2025,-,,,
owen-elding,1127616,Owen Elding,2006-03-07,20,,188,Ireland | England,Attack - Centre-Forward,left,29/01/2026,29/01/2026,29/01/2026,31/05/2030,,,€ 500 k
owen-mason,944742,Owen Mason,2004-03-24,22,,,Ireland,Goalkeeper,,14/08/2026,14/08/2026,14/08/2026,-,,,€ 50 k
paddy-madden,92488,Patrick Stephen Madden,1990-03-04,36,Dublin,183,Ireland,Attack - Centre-Forward,right,11/08/2026,11/08/2026,11/08/2026,30/11/2026,,,€ 25 k
padraig-amond,68333,Pádraig Amond,1988-04-15,38,Carlow,180,Ireland,Attack - Centre-Forward,,26/01/2024,26/01/2024,26/01/2024,30/11/2028,,04/02/2026,€ 50 k
pat-hoban,158951,Patrick Jefferson Hoban,1991-07-28,35,"Loughrea, Galway",180,Ireland,Attack - Centre-Forward,right,10/07/2025,10/07/2025,10/07/2025,31/05/2027,,,€ 100 k
patrick-barrett,122736,Patrick Barrett,1993-07-22,33,Waterford,183,Ireland,Defender - Centre-Back,right,,01/01/2023,01/01/2023,30/11/2026,,23/10/2024,€ 175 k
patrick-mcclean,363880,Patrick McClean,1996-11-22,29,Derry,188,Ireland | Northern Ireland,Defender - Centre-Back,left,,16/01/2026,16/01/2026,30/11/2027,,,€ 125 k
paudie-oconnor,364024,Padhraic John O'Connor,1997-07-14,29,Ballybrown,190,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2029,,,€ 650 k
paul-doyle,438985,Paul Doyle,1998-04-10,28,"Westport, Co. Mayo",178,Ireland,Midfield - Central Midfield,left,,26/01/2026,26/01/2026,31/05/2028,,28/08/2026,€ 50 k
paul-mcgovern,1130621,Paul McGovern,2008-01-09,18,Newry,,Northern Ireland,Attack - Right Winger,,,01/07/2026,01/07/2026,31/05/2029,,,€ 100 k
pearse-obrien,796480,Pearse O'Brien,2004-10-26,21,"West Hartford, Connecticut",173,Ireland | United States,Midfield - Attacking Midfield,right,,01/08/2026,01/08/2026,-,,,
peter-maguire,884910,Peter Maguire,2003-03-11,23,"Blacklion, Cavan",,Ireland,Defender - Centre-Back,left,,25/08/2026,25/08/2026,-,,,
phoenix-blayney,1442136,Phoenix Blayney,2010-11-17,15,Belfast,,Northern Ireland,Goalkeeper,,-,-,-,-,,,
pierce-sweeney,183172,Pierce Liam Sweeney,1994-09-11,31,Dublin,183,Ireland,Defender - Centre-Back,right,,01/07/2026,01/07/2026,-,,,€ 200 k
pijus-otegbayo,1212264,Raphael-Pijus Otegbayo,2007-08-22,19,Cork,,Ireland | Nigeria,Defender - Centre-Back,,01/07/2025,01/07/2025,01/07/2025,-,,,€ 200 k
promise-omochere,540876,Promise Osazee Omochere,2000-10-18,25,Dublin,188,Ireland | Nigeria,Attack - Centre-Forward,right,19/07/2024,19/07/2024,19/07/2024,30/06/2027,club option 1 year,19/07/2024,€ 275 k
rabby-tabu-minzamba,1112747,Rabby Tabu Minzamba,2002-02-09,24,Dublin,185,Ireland | DR Congo,Midfield - Defensive Midfield,right,,01/01/2025,01/01/2025,30/06/2029,,30/04/2026,€ 50 k
ramon-martos,1134224,Ramón David Martos Pugh,2008-05-20,18,Dublin,175,Ireland | Spain,Midfield - Attacking Midfield,,01/07/2025,01/07/2025,01/07/2025,30/06/2029,,20/05/2026,
reece-staunton,550641,Reece Joseph Staunton,2001-12-10,24,Bradford,183,Ireland | England,Defender - Left-Back,left,,01/07/2025,01/07/2025,30/06/2029,,05/08/2026,€ 300 k
rhys-bartley,948536,Rhys Bartley,2006-03-03,20,"Finglas, Dublin",,Ireland,Midfield - Central Midfield,,03/07/2026,03/07/2026,03/07/2026,-,,,
ricardo-dinanga,719224,Ricardo Flisberto Dinanga,2001-12-06,24,Cork,175,Ireland | DR Congo,Attack - Centre-Forward,right,08/08/2026,08/08/2026,08/08/2026,-,,,
rob-slevin,683665,Rob Slevin,1998-07-14,28,Cork,188,Ireland | England,Defender - Centre-Back,left,,03/08/2026,03/08/2026,31/05/2027,,,€ 150 k
robbie-benson,181348,Robert Benson,1992-05-07,34,"Athlone, Westmeath",175,Ireland,Midfield - Attacking Midfield,left,01/01/2026,01/01/2026,01/01/2026,-,,,€ 50 k
robbie-brady,128229,Robert Brady,1992-01-14,34,Dublin,175,Ireland,Midfield - Left Midfield,left,01/07/2026,01/07/2026,01/07/2026,-,,,€ 100 k
robbie-mahon,724535,Robert Mahon,2003-06-06,23,Dublin,178,Ireland,Attack - Right Winger,left,,15/01/2026,15/01/2026,31/05/2027,,,€ 50 k
robert-cornwall,261902,Robert Cornwall,1994-10-16,31,"Drumcondra, Dublin",183,Ireland,Defender - Centre-Back,right,13/01/2026,13/01/2026,13/01/2026,30/11/2026,,,€ 100 k
rocco-vata,741229,Rocco Vata,2005-04-18,21,Glasgow,183,Ireland | Albania,Attack - Left Winger,right,05/07/2024,05/07/2024,05/07/2024,30/06/2028,Option for a further year,,€ 1.80 m
roland-idowu,626334,Roland Idowu,2002-01-21,24,Dublin,183,Ireland | Nigeria,Midfield - Central Midfield,right,21/08/2026,21/08/2026,21/08/2026,31/05/2027,,,€ 150 k
romeo-akachukwu,990836,Romeo Akachukwu,2006-07-28,20,,,Ireland | Nigeria,Midfield - Attacking Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 150 k
ronan-boyce,718846,Ronan Boyce,2001-05-12,25,"Ramelton, Donegal",180,Ireland,Defender - Right-Back,right,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 175 k
ronan-coughlan,345282,Ronan Liam Coughlan,1996-10-02,29,Limerick,178,Ireland,Attack - Centre-Forward,right,,03/01/2024,03/01/2024,30/06/2028,,03/06/2026,€ 100 k
ronan-curtis,363882,Ronan Curtis,1996-03-29,30,London,183,Ireland | England,Attack - Left Winger,right,10/01/2026,10/01/2026,10/01/2026,30/06/2028,,,€ 200 k
ronan-doherty,342184,Ronan Doherty,1996-01-10,30,Carndonagh,185,Ireland,Midfield - Central Midfield,left,,21/01/2026,21/01/2026,-,,,€ 75 k
ronan-maher,1039810,Ronan Arjun Maher,2004-12-30,21,Birmingham,170,Ireland | India,Midfield - Left Midfield,left,,01/07/2022,01/07/2022,30/06/2027,,20/06/2025,€ 75 k
ronan-mansfield,1121566,Ronan Mansfield,2005-12-06,20,,190,Ireland,Defender - Centre-Back,left,06/07/2026,06/07/2026,06/07/2026,30/11/2026,,,€ 100 k
ronan-teahan,1101078,Ronan Teahan,2004-08-31,21,Kerry,175,Ireland,Midfield - Attacking Midfield,left,01/01/2026,01/01/2026,01/01/2026,-,,,€ 125 k
rory-finneran,1081165,Rory Finneran,2008-02-29,18,,178,Ireland,Midfield - Defensive Midfield,right,30/07/2024,30/07/2024,30/07/2024,-,,,
rory-gaffney,184007,Rory Nicholas Gaffney,1989-10-23,36,"Tuam, Galway",183,Ireland,Attack - Centre-Forward,right,24/02/2020,24/02/2020,24/02/2020,30/11/2026,,19/12/2025,€ 75 k
rory-hale,291115,Rory Danny Hale,1996-11-27,29,Belfast,175,Ireland | Northern Ireland,Midfield - Attacking Midfield,right,,01/01/2021,01/01/2021,31/05/2027,,23/12/2020,€ 250 k
ross-taheny,341367,Ross Taheny,1997-05-20,29,Collooney,,Ireland,Defender - Centre-Back,left,,01/07/2026,01/07/2026,30/06/2027,,,
ross-tierney,623740,Ross Tierney,2001-03-06,25,Dublin,175,Ireland,Midfield - Central Midfield,right,01/07/2024,01/07/2024,01/07/2024,30/11/2026,,,€ 325 k
ruari-paton,482801,Ruari Paton,2000-08-09,26,Dublin,178,Ireland,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,31/05/2028,,,€ 225 k
ryan-brennan,137591,Ryan Brennan,1991-11-11,34,"Drogheda, Louth",180,Ireland,Midfield - Central Midfield,right,,01/01/2022,01/01/2022,30/11/2026,,18/11/2025,€ 50 k
ryan-burke,434217,Ryan Darren Burke,2000-11-23,25,Dublin,178,Ireland,Defender - Left-Back,left,,12/01/2026,12/01/2026,31/12/2026,,,€ 125 k
ryan-butler,1367137,Ryan Butler,2008-01-15,18,"Bunclody, Wexford",183,Ireland,Defender - Right-Back,right,,14/02/2025,14/02/2025,30/11/2026,,25/01/2026,
ryan-delaney,316554,Ryan Liam Delaney,1996-09-06,29,Wexford,196,Ireland,Defender - Centre-Back,left,13/07/2026,13/07/2026,13/07/2026,30/06/2027,,13/07/2026,€ 100 k
ryan-graydon,535785,Ryan Graydon,1999-04-11,27,Dublin,188,Ireland,Attack - Centre-Forward,right,09/01/2026,09/01/2026,09/01/2026,-,,,€ 300 k
ryan-johansson,351071,Ryan Nils Johansson,2001-02-15,25,Luxemburg,185,Ireland | Luxembourg,Attack - Right Winger,right,01/07/2026,01/07/2026,01/07/2026,30/06/2029,,,€ 350 k
ryan-manning,262300,Ryan Phelim Manning,1996-06-14,30,Galway,173,Ireland,Defender - Left-Back,left,11/07/2023,11/07/2023,11/07/2023,30/06/2027,,,€ 2.80 m
ryan-markey,1303687,Ryan Markey,2006-02-23,20,Dublin,,Ireland,Attack - Centre-Forward,,,01/01/2026,01/01/2026,-,,,
ryan-okane,693750,Ryan O'Kane,2003-08-16,23,"Dundalk, Louth",173,Ireland,Attack - Left Winger,right,01/01/2026,01/01/2026,01/01/2026,-,,,€ 125 k
ryan-patrick-nolan,385396,Ryan Patrick Nolan,1999-02-17,27,Limerick,188,Ireland,Defender - Centre-Back,right,,01/07/2026,01/07/2026,31/05/2028,,,€ 100 k
ryan-sheridan,1442224,Ryan Sheridan,2009-03-31,17,,,Ireland,Midfield - Central Midfield,,,05/02/2026,05/02/2026,-,,,
ryan-swan,342412,Ryan Swan,1996-05-13,30,Dublin,190,Ireland,Attack - Right Winger,right,,01/07/2026,01/07/2026,30/06/2027,,,
ryan-sweeney,347666,Ryan Joseph Sweeney,1997-04-15,29,London,193,Ireland | England,Defender - Centre-Back,left,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 400 k
sam-curtis,741267,Sam Curtis,2005-12-01,20,"Navan, Meath",185,Ireland,Defender - Right-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 200 k
sam-foley,48226,Samuel Robert Foley,1986-10-17,39,Upton-on-Severn,183,Ireland | England,Midfield - Central Midfield,right,10/07/2026,10/07/2026,10/07/2026,30/06/2027,,,€ 25 k
sam-rooney,1165138,Sam Rooney,2008-11-24,17,,,Ireland,Attack - Centre-Forward,left,05/02/2026,05/02/2026,05/02/2026,-,,,
sam-steward,1134241,Sam Steward,2008-02-13,18,Dublin,190,Ireland | Slovakia,Defender - Centre-Back,both,,05/02/2026,05/02/2026,-,,,
sam-todd,451942,Sam Todd,1998-04-28,28,Donegal,185,Ireland,Defender - Centre-Back,left,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 175 k
sammie-szmodics,292139,Samuel Joseph Szmodics,1995-09-24,30,Colchester,168,Ireland | Hungary,Midfield - Attacking Midfield,right,02/02/2026,02/02/2026,02/02/2026,30/06/2027,,01/08/2026,€ 3.50 m
samuel-ogungbe,1260406,Samuel Ogungbe,2009-04-28,17,,173,Ireland,Attack - Right Winger,right,05/02/2026,05/02/2026,05/02/2026,-,,,
samuel-safaei,1226570,Samuel Safaei,2005-03-09,21,Dublin,183,Ireland | Iran,Goalkeeper,right,,21/01/2024,21/01/2024,-,,,
scott-brady,1231218,Scott Brady,2006-06-26,20,Dublin,183,Ireland,Midfield - Central Midfield,right,,31/07/2026,31/07/2026,30/11/2026,,,
scott-davies,69763,Scott Myles Edward Davies,1988-03-10,38,Aylesbury,183,Ireland | England,Defender - Centre-Back,right,,01/07/2026,01/07/2026,-,,,
scott-hogan,138783,Scott Andrew Hogan,1992-04-13,34,Salford,180,Ireland | England,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 150 k
seamus-coleman,68390,Séamus Coleman,1988-10-11,37,Donegal,178,Ireland,Defender - Right-Back,right,,01/07/2026,01/07/2026,-,,,€ 200 k
seamus-conneely,70019,Séamus Joseph Conneely,1988-07-09,38,London,175,Ireland | England,Midfield - Defensive Midfield,right,,01/01/2015,01/01/2015,30/06/2027,,29/06/2026,€ 25 k
seamus-maughan,1558013,Seamus Maughan,2009-10-22,16,"Castlebar, Mayo",,Ireland,Midfield - Defensive Midfield,left,,12/06/2026,12/06/2026,-,,,
sean-boyd,379347,Sean Boyd,1998-06-20,28,"Swords, Dublin",190,Ireland,Attack - Centre-Forward,right,,01/01/2022,01/01/2022,30/11/2027,,17/01/2025,€ 150 k
sean-costelloe,1223124,Sean Costelloe,2007-08-21,19,Limerick,185,Ireland,Midfield - Attacking Midfield,right,,10/07/2026,10/07/2026,-,,,
sean-gannon,184670,Seán Gannon,1991-07-11,35,"Ringsend, Dublin",183,Ireland,Defender - Right-Back,right,01/01/2024,01/01/2024,01/01/2024,30/11/2026,,22/11/2024,€ 75 k
sean-grehan,875235,Seán Patrick Grehan,2004-01-08,22,Dublin,188,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2028,,,€ 200 k
sean-hoare,249879,Seán Hoare,1994-03-15,32,Dublin,183,Ireland,Defender - Centre-Back,right,,02/01/2025,02/01/2025,30/11/2027,,02/01/2025,€ 150 k
sean-keane,1246786,Sean Keane,2006-04-21,20,,185,Ireland,Defender - Centre-Back,right,,21/02/2025,21/02/2025,30/11/2026,,,
sean-keogh,1226571,Sean Keogh,2006-04-15,20,"Skerries, Co. Dublin",178,Ireland,Defender - Left-Back,,,01/08/2025,01/08/2025,-,,,
sean-long,228773,Sean Martin Long,1995-04-02,31,Dublin,178,Ireland,Defender - Right-Back,right,,08/08/2026,08/08/2026,-,,,
sean-mcevoy,627778,Sean McEvoy,2002-06-18,24,Ballyjamesduff,,Ireland,Midfield - Defensive Midfield,,,30/07/2026,30/07/2026,30/06/2027,,,
sean-mcginty,118244,Sean McGinty,1993-08-11,33,Maidstone,196,Ireland | England,Defender - Centre-Back,left,01/07/2026,01/07/2026,01/07/2026,-,,,€ 10 k
sean-mcgrath,1371605,Sean McGrath,2008-12-22,17,,,Ireland,Midfield - Left Midfield,,04/05/2026,04/05/2026,04/05/2026,-,,,
sean-mchale,983806,Martin Sean McHale,2005-03-26,21,Meath,188,Ireland,Defender - Centre-Back,left,01/02/2024,01/02/2024,01/02/2024,-,,,€ 125 k
sean-mcloughlin,524210,Sean Desmond McLoughlin,1996-11-13,29,Cork,190,Ireland,Defender - Centre-Back,left,19/07/2025,19/07/2025,19/07/2025,30/06/2027,Option for a further year,,€ 750 k
sean-molloy,941427,Sean Molloy,2004-08-02,22,,,Ireland,Goalkeeper,,,23/02/2025,23/02/2025,-,,,
sean-moore,955724,Sean Moore,2005-08-13,21,Belfast,188,Ireland | Northern Ireland,Attack - Right Winger,left,27/07/2025,27/07/2025,27/07/2025,-,,,€ 125 k
sean-murray,148907,Sean Michael Murray,1993-10-11,32,Watford,175,Ireland | England,Midfield - Central Midfield,right,02/01/2026,02/01/2026,02/01/2026,31/05/2027,,,€ 50 k
sean-raggett,226219,Sean Aidan Raggett,1994-01-25,32,Gillingham,196,England | Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 150 k
sean-roughan,732748,Seán Patrick Roughan,2003-03-14,23,Dublin,185,Ireland,Defender - Left-Back,left,01/07/2025,01/07/2025,01/07/2025,30/06/2028,,,€ 1.00 m
sean-spaight,1260391,Sean Spaight,2009-01-25,17,,168,Ireland,Defender,,,01/11/2024,01/11/2024,-,,,
senan-mullen,983810,Senan Michael Mullen,2005-02-28,21,"Cootehill, Co. Cavan",190,Ireland,Defender - Centre-Back,left,,27/01/2026,27/01/2026,31/12/2026,,,€ 275 k
shadrach-ogie,651955,Shadrach Nosa Ogie,2001-08-25,25,Limerick,185,Ireland | Nigeria,Defender - Centre-Back,left,25/07/2026,25/07/2026,25/07/2026,30/06/2028,,,€ 200 k
shamir-fenelon,306947,Shamir Daniel Sanchez Fenelon,1994-08-03,32,Brighton,185,Ireland | England,Attack - Centre-Forward,right,,01/07/2026,01/07/2026,-,,,
shane-blaney,532460,Shane Blaney,1999-01-20,27,"Letterkenny, Donegal",190,Ireland,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,31/05/2027,,,€ 275 k
shane-byrne,148902,Shane William Byrne,1993-04-25,33,Castlebar,178,Ireland,Midfield - Central Midfield,,,04/07/2026,04/07/2026,-,,,
shane-duffy,119269,Shane Patrick Michael Duffy,1992-01-01,34,Derry,193,Ireland | Northern Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 350 k
shane-farrell,567574,Shane Farrell,2000-06-26,26,"Finglas, Dublin",178,Ireland,Midfield - Central Midfield,right,01/07/2024,01/07/2024,01/07/2024,30/11/2026,,18/11/2025,€ 175 k
shane-flynn,583258,Shane Aidan Conor Flynn,2001-10-14,24,Dublin,,Ireland,Defender - Left-Back,left,01/07/2026,01/07/2026,01/07/2026,-,,,
shane-mcloughlin,376252,Shane Daniel McLoughlin,1997-03-01,29,"New York City, New York",175,Ireland | United States,Defender - Right-Back,right,28/07/2025,28/07/2025,28/07/2025,30/06/2027,,01/07/2026,€ 175 k
shane-tracey,1018097,Shane Tracey,2006-04-04,20,Louth,,Ireland,Midfield - Central Midfield,,,13/02/2025,13/02/2025,30/11/2026,,03/12/2025,€ 100 k
shaun-platt,1418987,Shaun Platt,2009-01-01,17,,178,Ireland,Attack - Centre-Forward,right,,20/06/2025,20/06/2025,-,,,
shay-casey,1472546,Shay Casey,2008-01-27,18,"Dundalk, Louth",,Ireland,Midfield - Defensive Midfield,right,17/10/2025,17/10/2025,17/10/2025,-,,,
simon-power,392860,Simon Power,1998-05-13,28,"Greystones, Wicklow",178,Ireland,Midfield - Right Midfield,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,11/11/2024,€ 150 k
sinclair-armstrong,724532,Sinclair Ntomuchukwu Armstrong,2003-06-22,23,Dublin,183,Ireland | Nigeria,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,30/06/2030,Option for a further year,,€ 2.50 m
sonny-perkins,670877,Sonny Tufail Perkins,2004-02-10,22,London,188,England | Ireland,Attack - Right Winger,left,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 600 k
stephen-kenny,217744,Stephen Kenny,1993-05-14,33,Cork,,Ireland,Attack - Centre-Forward,,,01/07/2022,01/07/2022,-,,,
stephen-mallon,324493,Stephen Anthony Mallon,1999-02-07,27,Belfast,178,Ireland | Northern Ireland,Attack - Left Winger,left,03/07/2025,03/07/2025,03/07/2025,31/05/2027,,,€ 50 k
stephen-mclaughlin,178067,Stephen Antony McLaughlin,1990-06-14,36,Donegal,178,Ireland,Defender - Left-Back,left,,11/09/2020,11/09/2020,30/06/2027,,19/05/2026,€ 50 k
stephen-walsh,154260,Stephen Walsh,1990-08-29,35,Galway,183,Ireland,Attack - Centre-Forward,left,,26/02/2021,26/02/2021,30/11/2026,,28/11/2025,€ 50 k
success-edogun,877211,Success Edogun,2001-04-28,25,Kilkenny,,Ireland | Nigeria,Attack - Centre-Forward,right,30/01/2025,30/01/2025,30/01/2025,31/05/2027,,08/01/2026,€ 200 k
tadhg-prizeman,1260388,Tadhg Prizeman,2009-01-17,17,,,Ireland,Defender - Right-Back,right,,-,-,-,,,
tayo-adaramola,724529,Omotayo Daniel Adaramola,2003-11-14,22,Dublin,178,Ireland | Nigeria,Defender - Left-Back,left,17/08/2026,17/08/2026,17/08/2026,30/06/2030,,,€ 800 k
terence-doherty,1551670,Terence Aaron Doherty,2009-06-21,17,"Buncrana, Donegal",,Ireland,Attack - Centre-Forward,right,,25/05/2026,25/05/2026,-,,,
theo-hennessy,1371606,Theo Hennessy,2007-07-12,19,,,Ireland,Goalkeeper,,,01/01/2025,01/01/2025,30/11/2026,,18/12/2024,
thomas-oconnor,357661,Thomas James O'Connor,1999-04-21,27,Kilkenny,185,Ireland,Defender - Centre-Back,left,01/07/2026,01/07/2026,01/07/2026,30/06/2029,,,€ 500 k
thomas-oluwa,677356,Thomas Oluwa,2001-02-08,25,,178,Ireland | Nigeria,Attack - Centre-Forward,left,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,06/11/2025,€ 150 k
tj-molloy,1260401,TJ Molloy-Murray,2009-04-04,17,,175,Ireland,Attack - Second Striker,right,31/07/2026,31/07/2026,31/07/2026,01/01/2027,,,
todd-bazunu,1366903,Todd Bazunu,2007-10-04,18,,185,Ireland | Nigeria,Goalkeeper,right,,20/02/2025,20/02/2025,-,,,
tom-cannon,669366,Thomas Christopher Cannon,2002-12-28,23,Aintree,180,Ireland | England,Attack - Centre-Forward,right,,23/01/2025,23/01/2025,30/06/2029,Option for a further year,,€ 7.00 m
tom-field,433842,Thomas Field,1997-03-14,29,London,178,Ireland | England,Defender - Left-Back,left,12/01/2026,12/01/2026,12/01/2026,31/12/2026,club option 1 year,,€ 175 k
tom-lonergan,700155,Thomas Lonergan,2004-01-02,22,"Dunboyne, Meath",183,Ireland,Attack - Centre-Forward,left,,18/07/2025,18/07/2025,30/11/2027,,,€ 225 k
tom-mcgrath,1325173,Tom McGrath,2009-03-07,17,,,Ireland,Midfield - Central Midfield,,,24/02/2026,24/02/2026,-,,,
tommy-lonergan,700155,Thomas Lonergan,2004-01-02,22,"Dunboyne, Meath",183,Ireland,Attack - Centre-Forward,left,,18/07/2025,18/07/2025,30/11/2027,,,€ 225 k
tony-springett,570864,Tony Gary Springett,2002-09-22,23,London,175,Ireland | England,Attack - Right Winger,left,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 800 k
trent-kone-doherty,944140,Trent Toure Koné-Doherty,2006-06-30,20,Derry,175,Ireland | Northern Ireland,Attack - Left Winger,right,27/02/2026,27/02/2026,27/02/2026,31/12/2029,,,€ 600 k
trevor-clarke,340920,Trevor Thomas Clarke,1998-03-26,28,Dublin,165,Ireland,Defender - Left-Back,left,,02/07/2026,02/07/2026,30/11/2027,,,€ 125 k
troy-parrott,552655,Troy Daniel Parrott,2002-02-04,24,Dublin,185,Ireland,Attack - Centre-Forward,right,20/08/2026,20/08/2026,20/08/2026,30/06/2031,,,€ 25.00 m
tunmise-sobowale,458633,Oluwatunmise Sobowale,1999-03-19,27,Waterford,180,Ireland | Nigeria,Defender - Right-Back,right,29/07/2026,29/07/2026,29/07/2026,-,,,€ 300 k
tyler-doherty,1329535,Tyler Doherty,2005-07-26,21,,,Ireland,Attack - Centre-Forward,,,22/07/2026,22/07/2026,30/06/2027,,,
tyler-goodrham,700441,Tyler Charlie Goodrham,2003-08-07,23,High Wycombe,170,Ireland | England,Attack - Right Winger,right,01/07/2022,01/07/2022,01/07/2022,30/06/2027,Option for a further year,11/01/2024,€ 1.50 m
tyreik-wright,505657,Tyreik Samuel Wright,2001-09-22,24,Ovens,178,Ireland,Midfield - Left Midfield,right,04/07/2024,04/07/2024,04/07/2024,30/06/2027,,18/05/2026,€ 350 k
tyreke-wilson,357671,Tyreke Wilson,1999-12-02,26,Dublin,173,Ireland,Defender - Left-Back,left,12/02/2026,12/02/2026,12/02/2026,-,,,€ 175 k
uniss-kargbo,798363,Uniss Kargbo,2002-01-07,24,,170,Ireland | Sierra Leone,Midfield - Central Midfield,right,01/07/2025,01/07/2025,01/07/2025,31/05/2027,,,€ 50 k
victor-ozhianvuna,1260393,Victor Ozhianvuna,2009-01-10,17,,173,Ireland | Russia,Midfield - Attacking Midfield,right,,13/02/2025,13/02/2025,-,,,€ 350 k
vinnie-leonard,1231216,Vincent Leonard,2008-03-21,18,Navan,183,Ireland,Defender - Centre-Back,,01/07/2026,01/07/2026,01/07/2026,-,,,€ 175 k
warren-davis,1110018,Warren Davis,2005-04-02,21,"Tallaght, Dublin",180,Ireland,Attack - Centre-Forward,right,03/02/2023,03/02/2023,03/02/2023,30/11/2027,,17/09/2025,€ 200 k
warren-ohora,449020,Warren Patrick O'Hora,1999-04-19,27,"Cabra, Dublin",188,Ireland,Defender - Centre-Back,right,,01/07/2024,01/07/2024,31/05/2027,,,€ 550 k
will-ferry,504856,William Ferry,2000-12-07,25,Bury,175,Ireland | England,Defender - Left-Back,left,01/07/2024,01/07/2024,01/07/2024,30/06/2027,,,€ 1.20 m
will-fitzgerald,546159,Will Fitzgerald,1999-05-19,27,Limerick,188,Ireland,Attack - Left Winger,left,28/07/2026,28/07/2026,28/07/2026,30/11/2029,,,€ 225 k
will-keane,118535,William David Keane,1993-01-11,33,Stockport,188,Ireland | England,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 300 k
will-smallbone,444211,William Anthony Patrick Smallbone,2000-02-21,26,Basingstoke,183,Ireland | England,Midfield - Central Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 3.50 m
wilson-waweru,596273,Wilson Waweru,2000-12-27,25,Galway,185,Ireland | Kenya,Attack - Centre-Forward,right,14/08/2026,14/08/2026,14/08/2026,-,,,
zach-dunne,933918,Zach Dunne,2004-01-28,22,,,Ireland,Attack - Left Winger,,,01/08/2026,01/08/2026,-,,,
zach-nolan,1138113,Zach Nolan,2005-08-27,21,,180,Ireland,Defender - Left-Back,left,01/07/2026,01/07/2026,01/07/2026,-,,,
