slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
harvey-boddy,National League,Worthing,282351,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto,Worthing,282351,National League Cup Group B,Worthing|282351|National League Cup|1|0|0|45|6.90|2026-08-18
harvey-neville,USL Championship,Sporting JAX,1737991,24,,Right,,,,,2026,23,19,0,2,1784,6,0,148,1,14,6.22,auto,Sporting JAX,1737991,USL Championship,Sporting JAX|1737991|USL Championship|23|0|2|1784|6.23|2026-09-05;Sporting JAX|1737991|USL Jägermeister Cup|3|0|0|213|6.70|2026-06-06
harvey-vale,Championship,Queens Park Rangers,10172,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,4,4,0,1,360,0,0,94,7,13,7.62,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|4|0|1|360|7.65|2026-09-05;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90|2026-08-08
harvey-warren,Premier Division,Dundalk,1853,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|14|0|0|900|6.93|2026-05-22
hugh-martin,Premier Division,Bohemian FC,4594,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|6|0|0|50|5.70|2026-03-20
hugh-parker,National League,Scunthorpe United,8412,20,,,,,,,2026/27,5,2,0,,216,0,0,52,3,1,,auto,Scunthorpe United,8412,National League,Scunthorpe United|8412|National League|5|0|0|215||2026-09-05;Scunthorpe United|8412|National League Cup|1|1|0|63||2026-08-18
ian-lawlor,League Two,Crewe Alexandra,9784,31,,Right,,,2014,U21:2:0:2014; U19:6:0:2012; U17:::2011,2025/26,22,,,,1980,2,0,217,0,1,6.89,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|League Two|22|0|0|1980|6.90|2026-05-02;Doncaster Rovers|9903|League One|6|0|0|540|6.70|2026-01-01;Doncaster Rovers|9903|EFL Trophy|1|0|0|90|6.50|2025-11-11;Doncaster Rovers|9903|EFL Cup|1|0|0|90|6.40|2025-09-24
ike-orazi,Ligue 2,Reims,9837,19,,Right,,,,U19:6:0:2024; U17:12:2:2022,,,,,,,,,24,2,0,,auto,Reims,9837,Ligue 2,
isaac-abankwah,Northern Premier Division,Bamber Bridge,282395,24,,,,,,,2025/26,0,0,2,,0,0,0,,,,,auto,Bamber Bridge,282395,Northern Premier Division,
isaac-akinsete,,H. Zehlendorf,,,,,,,,,,,,,,,,,,,,none
issa-kargbo,Championship,Blackburn Rovers,8655,27,,Right,18,5,2021,,2025/26,10,3,1,1,445,0,0,188,34,9,6.43,auto,Blackburn Rovers,8655,Championship,Blackburn Rovers|8655|Championship|6|1|0|165|6.28|2025-10-21;Blackburn Rovers U21|773685|Premier League 2|1|0|0|45|6.30|2026-02-23
ivan-savshak,,Orvietana Calcio,,,,,,,,,,,,,,,,,,,,none
jack-bonham,Championship,Bolton Wanderers,8559,32,,Right,,,,,2026/27,5,,,,450,0,0,287,0,0,6.70,auto,Bolton Wanderers,8559,Championship,Bolton Wanderers|8559|Championship|5|0|0|450|6.70|2026-09-05;Bolton Wanderers|8559|EFL Cup|1|0|0|90|7.60|2026-08-08
jack-brady,,Treaty United FC,,29,,,,,,,2025,1,,,,90,0,0,193,0,0,6.09,auto,Treaty United FC,,Premier Division,
jack-byrne,Premier Division,Shamrock Rovers,4131,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,29,23,2,4,1958,5,0,312,44,51,7.14,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|29|2|4|1958|7.14|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|4|1|2|359||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|2|1|1|167||2026-08-13;Shamrock Rovers|4131|Conference League Qualification|2|0|0|96||2026-08-27;Shamrock Rovers|4131|Super Cup|1|0|0|46||2026-01-31
jack-clarke,Premier League,Ipswich Town,9902,25,,Right,,,,U20:1:0:2019,2026/27,2,0,1,0,43,0,0,255,50,32,6.76,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|EFL Cup|1|0|1|81|8.20|2026-08-25;Ipswich Town|9902|Premier League|2|1|0|43|6.75|2026-09-04
jack-henry-francis,Premier Division,Shelbourne,5751,22,,,,,,U19:6:0:2021,2026,20,17,2,1,1337,6,0,50,4,2,7.00,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|20|2|1|1337|7.01|2026-09-04;Shelbourne|5751|Conference League Qualification|2|0|0|161|6.30|2026-08-06
jack-lawless,First Division,Bray Wanderers,1629,17,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
jack-moorhouse,Premiership,Dundee FC,8284,20,,Both,,,,U21:4:0:2025,2025/26,15,10,0,1,742,0,0,24,1,2,6.42,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|15|0|1|742|6.42|2026-01-31;Manchester United U21|1070257|Premier League 2|9|1|2|640|7.07|2026-05-08;Leyton Orient|8351|EFL Trophy|2|0|1|180|7.15|2025-12-02
jack-moylan,Championship,Cardiff City,8344,25,,Right,2,3,2026,,2026/27,5,5,1,0,416,1,0,185,56,14,6.56,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|5|1|0|416|6.58|2026-09-05;Cardiff City|8344|EFL Cup|2|1|0|41|6.85|2026-08-25
jack-oreilly,Premiership,Ballymena United,4063,22,,,,,,,2025/26,0,0,2,,0,0,0,37,2,0,,auto,Ballymena United,4063,Premiership,
jack-taylor,Premier League,Ipswich Town,9902,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto,Ipswich Town,9902,Championship,Ipswich Town|9902|Championship|35|2|1|1891|6.77|2026-05-02;Ipswich Town|9902|FA Cup|2|0|0|108|6.95|2026-02-13
jacob-devaney,Premiership,Hibernian,10251,19,,,,,,U21:7:0:2025; U19:4:0:2024,2026/27,2,2,0,0,126,0,0,20,1,1,6.74,auto,Hibernian,10251,Premiership,Hibernian|10251|Premiership|2|0|0|126|6.75|2026-09-03
jacob-keleghan,,Fighting Maroons,,,,,,,,,,,,,,,,,,,,none
jacob-slater,League Two,Tranmere Rovers,8313,21,,Left,,,,U21:4:0:2025,2026/27,4,3,0,1,276,2,0,44,1,2,7.28,auto,Tranmere Rovers,8313,League Two,Tranmere Rovers|8313|League Two|4|0|1|276|7.30|2026-09-05;Tranmere Rovers|8313|England Cup Qualification 2|1|0|0|90|6.30|2026-08-01
jad-hakiki,Premier Division,Sligo Rovers,6361,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|6|1|0|231|6.20|2026-04-25
jaden-umeh,,Benfica U19,597674,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto,Benfica U19,597674,,
jake-doyle,First Division,Wexford FC,62337,21,,,,,,,2026,0,0,7,,0,0,0,133,24,1,,auto,Wexford FC,62337,First Division,
jake-doyle-hayes,League Two,Exeter City,9833,27,,,,,,U21:::2018; U19:2:0:2016; U17:3:0:2014,2026/27,4,4,0,0,277,1,0,193,5,12,6.71,auto,Exeter City,9833,League Two,Exeter City|9833|League Two|4|0|0|277|6.72|2026-09-05;Exeter City|9833|EFL Cup|1|0|0|45|6.00|2026-08-10
jake-griffin,National League North,Chester FC,9797,20,,,,,,U19:::2023,2026/27,6,,0,0,540,,,14,0,0,,auto,Chester FC,9797,National League North,Chester FC|9797|National North & South|6|0|0|540||2026-08-31
jake-hough,First Division,Longford Town,4569,20,,,,,,,,,,,,,,,23,0,0,,auto,Longford Town,4569,First Division,
jake-mulraney,Premier Division,Shamrock Rovers,4131,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,23,14,0,1,1170,1,0,350,28,27,6.65,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|23|0|1|1170|6.66|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|4|0|1|229||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|2|0|0|109||2026-08-13;Shamrock Rovers|4131|Super Cup|1|0|0|90||2026-01-31
jake-obrien,Premier League,Everton,8668,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto,Everton,8668,Premier League,Everton|8668|Premier League|34|1|1|2854|6.75|2026-05-24;Everton|8668|FA Cup|1|0|0|120|7.20|2026-01-10;Everton|8668|EFL Cup|1|0|0|90|6.90|2025-09-23
james-abankwah,Serie A,Udinese,8600,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,2,2,0,0,180,1,0,93,1,0,6.46,auto,Udinese,8600,Serie A,Udinese|8600|Serie A|2|0|0|180|6.50|2026-08-29;Udinese|8600|Coppa Italia|2|0|0|135|7.10|2026-09-02
james-bailey,First Division,Longford Town,4569,19,,Right,,,,,2026,0,0,2,,0,0,0,6,2,0,,auto,Longford Town,4569,First Division,
james-bolger,Premier Division,Drogheda United,8339,25,,,,,,,2026,18,12,0,0,1151,3,0,68,2,0,6.39,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|18|0|0|1151|6.39|2026-08-28
james-brown,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,,2026,27,26,1,3,2180,5,0,273,8,14,7.18,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|27|1|3|2180|7.18|2026-08-28
james-carroll,,Loughgall,2207,26,,,,,,,,,,,,,,,83,3,0,,auto,Loughgall,2207,,
james-clarke,Premier Division,Derry City,8338,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|24|6|1|1683|6.85|2026-08-21;Derry City|8338|Super Cup|1|0|0|81||2026-01-31;Derry City|8338|Conference League Qualification|2|0|0|73||2026-07-30;Derry City|8338|Europa League Qualification|1|0|0|1||2026-07-16
james-collins,League One,Doncaster Rovers,9903,35,,Right,14,2,2019,U21:10:3:2009,2025/26,12,13,2,0,649,2,0,713,230,29,6.58,auto,Lincoln City,8430,League One,Lincoln City|8430|League One|12|2|0|649|6.58|2025-11-29;Lincoln City|8430|EFL Trophy|2|1|0|81|6.70|2025-12-02;Lincoln City|8430|FA Cup|1|0|0|77||2025-11-01;Lincoln City|8430|EFL Cup|1|0|0|19|5.90|2025-09-23
james-furlong,League Two,Walsall,10006,24,,Left,,,,U21:3:0:2023; U17:3:0:2018,2026/27,1,,0,0,60,,,50,0,5,6.80,auto,Walsall,10006,League Two,Walsall|10006|EFL Cup|1|0|0|60|6.80|2026-08-25
james-golding,League One,Oxford United,8653,22,,,,,,U19:2:0:2023,2025/26,16,13,2,1,1122,3,0,92,8,2,,auto,Southend United,8652,National League,Southend United|8652|National League|16|2|1|1122||2026-04-28;Crewe Alexandra|9784|League Two|9|0|0|470|6.71|2025-11-29;Crewe Alexandra|9784|EFL Trophy|1|0|0|34|7.00|2025-10-14
james-mcclean,Premier Division,Derry City,8338,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|17|0|3|1048|6.84|2026-07-03;Derry City|8338|Super Cup|1|0|1|90||2026-01-31;Wrexham|9841|FA Cup|1|0|0|32|6.50|2026-01-09;Derry City|8338|Europa League Qualification|1|0|0|7||2026-07-09
james-mcgrath,,Pike Rovers,264047,31,,,,,,,,,,,,,,,,,,,auto,Pike Rovers,264047,,
james-mcmanus,Premier Division,Sligo Rovers,6361,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,103,4,2,6.92,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|20|0|0|1594|6.92|2026-08-07;Bohemian FC|4594|Premier Division|1|0|0|64|6.90|2026-02-08
james-morahan,Premier Division,Galway United FC,520517,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|1|0|0|1||2026-05-16
james-ohalloran,,Merstham,282506,,,,,,,,,,,,,,,,,,,,auto,Merstham,282506,,
james-roche,Premier Division,Shelbourne,5751,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|93|6.03|2026-04-06;Shelbourne|5751|Conference League Qualification|2|0|0|19|5.70|2026-08-13
james-storer,League One,Plymouth Argyle,8401,21,,,,,,,2026/27,1,,0,0,90,,,58,0,0,5.30,auto,Plymouth Argyle,8401,League One,Plymouth Argyle|8401|EFL Cup|1|0|0|90|5.30|2026-08-25
jamie-barry,,Portadown,,,,,,,,,,,,,,,,,,,,none
jamie-brennan,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto,Drogheda United,8339,Premier Division,
jamie-duggan,First Division,Bray Wanderers,1629,21,,,,,,,2026,0,0,2,,0,0,0,69,5,0,,auto,Bray Wanderers,1629,First Division,
jamie-egan,First Division,Longford Town,4569,23,,,,,,,,,,,,,,,63,1,0,,auto,Longford Town,4569,First Division,
jamie-lennon,Premier Division,St. Patrick's Athletic,1854,28,,,,,,U21:4:1:2019,2026,25,22,1,2,2000,6,0,271,6,8,7.43,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|25|1|2|2000|7.44|2026-08-28
jamie-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,3,2,0,0,213,0,0,425,76,21,7.01,auto,Hibernian,10251,Premiership,Hibernian|10251|Premiership|3|0|0|213|7.00|2026-09-03;Hibernian|10251|Conference League Qualification|3|0|1|136|7.70|2026-08-27;Hibernian|10251|League Cup|1|0|0|61||2026-08-16
jamie-mullins,League One,Wycombe Wanderers,8676,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto,Wycombe Wanderers,8676,League One,Wycombe Wanderers|8676|EFL Cup|1|0|0|77|6.60|2026-08-07;Wycombe Wanderers|8676|EFL Trophy|1|0|0|67|7.20|2026-08-18;Wycombe Wanderers|8676|League One|1|0|0|57|6.30|2026-08-22
jamie-odonnell,Premier Division,Sligo Rovers,6361,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,2,0,0,5.96,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|1|0|0|12|6.00|2026-07-03
jamie-ryan,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
jamie-wynne,First Division,Wexford FC,62337,25,,,,,,,2026,0,0,1,,0,0,0,36,1,0,,auto,Wexford FC,62337,First Division,
jason-abbott,First Division,Cobh Ramblers,2383,32,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
jason-folarin-oyenuga,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
jason-healy,,Harland & Wolff Welders F.C.,206282,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto,Harland & Wolff Welders F.C.,206282,,
jason-knight,Championship,Bristol City,8427,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,5,5,1,0,450,1,0,312,26,18,7.15,auto,Bristol City,8427,Championship,Bristol City|8427|Championship|5|1|0|450|7.14|2026-09-05;Bristol City|8427|EFL Cup|1|0|0|90|7.50|2026-08-06
jason-mcclelland,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:2:0:2015,2026,21,13,0,2,1128,1,0,296,35,10,6.73,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|21|0|2|1128|6.72|2026-08-28
jason-spelman,,Engen Santos FC,102096,44,,,,,,,,,,,,,,,,,,,auto,Engen Santos FC,102096,,
jay-mcgrath,League One,Doncaster Rovers,9903,23,,,,,,,2026/27,5,5,0,0,413,1,0,128,2,7,7.10,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|League One|5|0|0|413|7.12|2026-09-05;Doncaster Rovers|9903|EFL Cup|2|0|1|163|6.40|2026-08-25
jay-oshea,A-League,Brisbane Roar FC,8118,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto,Brisbane Roar FC,8118,A-League Men,Brisbane Roar FC|8118|A-League|21|2|2|1690|7.15|2026-04-25
jayson-molumby,Championship,West Bromwich Albion,8659,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,5,3,0,0,295,0,0,249,12,10,6.93,auto,West Bromwich Albion,8659,Championship,West Bromwich Albion|8659|Championship|5|0|0|295|6.96|2026-09-05;West Bromwich Albion|8659|EFL Cup|2|0|0|36|6.25|2026-08-26
jaze-kabia,League One,Leyton Orient,8351,26,,Both,,,,,2026/27,5,5,3,2,386,2,0,250,71,13,7.47,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|5|3|2|386|7.46|2026-09-05;Leyton Orient|8351|EFL Cup|2|0|0|43|5.85|2026-08-25;Leyton Orient|8351|EFL Trophy|1|1|0|22|7.30|2026-08-18
jennifer-freeman,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
jesse-dempsey,League Two,Fleetwood Town,45723,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|4|0|0|315|6.45|2026-04-06
jesse-nwabueze,National League North,King's Lynn Town,45731,22,,,,,,,2026/27,0,0,4,,0,0,0,,,,,auto,King's Lynn Town,45731,National League North,
jessica-cox,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
jevon-mills,National League,Solihull Moors,161801,22,,,,,,,2026/27,3,2,0,,199,0,0,84,2,0,,auto,Solihull Moors,161801,National League,Solihull Moors|161801|National League|3|0|0|199||2026-09-05
jimmy-corcoran,First Division,Bray Wanderers,1629,24,,Right,,,,U19:2:0:2019; U17:5:0:2018,,,,,,,,,139,0,0,,auto,Bray Wanderers,1629,First Division,
jimmy-dunne,Championship,Queens Park Rangers,10172,28,,Right,3,0,2018,U21:1:0:2018,2026/27,5,5,1,0,450,0,0,298,22,9,7.52,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|5|1|0|450|7.54|2026-09-05;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90|2026-08-08
jimmy-keohane,Premier Division,Galway United FC,520517,35,,Right,,,,U19:5:1:2009,2026,24,23,3,3,1861,3,0,518,61,14,6.69,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|24|3|3|1861|6.69|2026-08-28
jimmy-mwanga,,,,27,,Right,,,,,2025/26,18,14,2,0,998,2,0,62,7,0,6.22,auto,Ghazl Al Mahalla,101752,Premier League,Ghazl Al Mahalla|101752|Premier League|18|2|0|998|6.22|2026-05-23
joe-byrne,Major League Soccer,Charlotte FC,1323940,34,,Right,,,,,2026,19,17,0,0,1512,3,0,528,17,45,6.47,auto,Charlotte FC,1323940,Major League Soccer,Charlotte FC|1323940|MLS|19|0|0|1512|6.47|2026-08-29;Charlotte FC|1323940|Leagues Cup|3|0|0|191|6.50|2026-08-12
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,1854,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
joe-gardner,,,,35,,,,,,,,,,,,,,,135,10,0,,auto,,,,
joe-gorman,,Newington FC,,32,,,,,,,,,,,,,,,172,6,0,,auto,Newington FC,,,
joe-hodge,Premiership,Motherwell,9927,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,3,3,0,0,251,0,0,83,3,1,7.27,auto,Motherwell,9927,Premiership,Motherwell|9927|Premiership|3|0|0|251|7.27|2026-09-05;Motherwell|9927|Conference League Qualification|2|0|0|143|5.90|2026-08-27;Motherwell|9927|League Cup|1|0|0|62||2026-08-16
joe-obrien-whitmarsh,League Two,Northampton Town,8651,21,,Right,,,,U21:::2005; U19:2:0:2023,2026/27,4,3,1,1,272,0,0,44,8,2,6.92,auto,Northampton Town,8651,League Two,Northampton Town|8651|League Two|4|1|1|272|6.92|2026-09-05
joe-quigley,League Two,Bristol Rovers,10104,29,,,,,,U21:4:0:2017,2026/27,1,1,0,0,68,0,0,399,76,13,6.46,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|EFL Cup|1|0|0|70|6.50|2026-08-08;Bristol Rovers|10104|EFL Trophy|1|1|0|68|8.30|2026-08-25;Bristol Rovers|10104|League Two|1|0|0|68|6.50|2026-08-15
joe-rafferty,League Two,Rotherham United,8119,32,,Right,,,,,2026/27,3,1,0,0,123,0,0,494,11,26,6.34,auto,Rotherham United,8119,League Two,Rotherham United|8119|League Two|3|0|0|123|6.37|2026-09-01;Rotherham United|8119|EFL Cup|1|0|0|14|6.30|2026-08-08
joe-redmond,Premier Division,St. Patrick's Athletic,1854,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,29,29,1,2,2609,5,0,200,14,10,7.53,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|29|1|2|2609|7.52|2026-08-28
joe-shaughnessy,A-League,Newcastle Jets,6454,34,,Right,,,,U21:1:0:2013; U19:3:0:2011,2025/26,20,16,1,0,1458,1,0,475,28,11,6.95,auto,Newcastle Jets,6454,A-League Men,Newcastle Jets|6454|A-League|22|1|0|1653|6.96|2026-05-16
joel-bagan,Championship,Cardiff City,8344,25,,Left,,,2026,U21:8:0:2021,2026/27,5,5,0,0,450,0,0,166,5,10,7.30,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|5|0|0|450|7.32|2026-09-05;Cardiff City|8344|EFL Cup|2|0|0|180|6.45|2026-08-25
joel-bradley-walsh,First Division,Finn Harps,1627,25,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
joey-wuna,,Shelbourne U19,612860,17,,,,,,U17:4:1:2025,2026,1,0,0,0,8,0,0,1,0,0,,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|1|0|0|8||2026-06-27
john-egan,Premier League,Hull City,8667,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,3,3,0,0,270,0,0,478,30,11,7.34,auto,Hull City,8667,Premier League,Hull City|8667|Premier League|3|0|0|270|7.33|2026-09-05
john-mahon,Premier Division,Waterford FC,6042,26,,Right,,,,,2026,27,27,5,1,2377,8,0,191,8,1,7.16,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|27|5|1|2377|7.17|2026-08-28
john-martin,Premier Division,Shelbourne,5751,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|16|6|1|1011|6.88|2026-05-29
john-mountney,,Glenavon,1956,33,,Right,,,,,2025,2,12,0,0,78,2,0,402,30,2,6.00,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|2|0|0|78|6.00|2025-11-01
john-osullivan,Premier Division,Shamrock Rovers,4131,20,,,,,,U21:1:0:2026; U17:::2022,2026,17,5,0,1,593,3,0,51,2,2,6.76,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|17|0|1|593|6.76|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|2|0|0|103||2026-07-14;Shamrock Rovers|4131|Conference League Qualification|1|0|0|63||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|1|0|0|13||2026-08-04
john-patrick,Ligue 2,Reims,9837,22,,Right,1,0,2025,U19:::2022,2026/27,2,1,0,0,90,0,0,145,2,0,6.78,auto,Reims,9837,Ligue 2,Reims|9837|Ligue 2|2|0|0|90|6.75|2026-09-05
john-ross-wilson,Premier Division,Dundalk,1853,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|20|1|1|1718|7.01|2026-07-10
john-russell,Premier Division,Shelbourne,5751,41,,,,,,,,,,,,,,,262,27,0,,auto,Shelbourne,5751,Premier Division,
johnny-kenny,Championship,Preston North End,8411,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2026/27,1,0,0,0,31,0,0,168,54,10,5.86,auto,Preston North End,8411,Championship,Preston North End|8411|Championship|1|0|0|31|5.90|2026-09-05
jon-gallagher,Major League Soccer,Austin FC,1218886,30,,Right,,,,,2026,22,20,0,1,1706,1,0,290,27,20,6.46,auto,Austin FC,1218886,Major League Soccer,Austin FC|1218886|MLS|22|0|1|1706|6.47|2026-09-06;Austin FC|1218886|Leagues Cup|4|1|0|330|6.75|2026-08-27
jonathan-afolabi,Premier Division,Shamrock Rovers,4131,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,3,1,1,0,128,0,0,141,37,8,6.91,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Conference League Qualification|2|0|0|132||2026-08-27;Shamrock Rovers|4131|Premier Division|3|1|0|128|6.90|2026-09-04;Shamrock Rovers|4131|Europa League Qualification|2|0|0|77||2026-08-13;Shamrock Rovers|4131|Champions League Qualification|3|0|0|49||2026-07-28
jonathan-kehir,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
jonathan-lunney,Premier Division,Shelbourne,5751,28,,,,,,U17:9:0:2014,2026,20,16,0,0,1404,6,0,302,10,6,6.74,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|20|0|0|1404|6.75|2026-09-04;Shelbourne|5751|Conference League Qualification|3|0|0|108|6.60|2026-08-13
jonny-smith,League Two,Rochdale,8493,29,,Left,,,,,2026/27,3,0,1,0,33,0,0,329,52,32,6.62,auto,Rochdale,8493,League Two,Rochdale|8493|League Two|3|1|0|33|6.60|2026-09-05
jordan-adeyemi,First Division,Cobh Ramblers,2383,24,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
jordan-adeyemo,1. Deild,Ægir,559291,26,,,,,,,2026,0,0,8,,0,0,0,148,37,0,,auto,Ægir,559291,1. Deild,Ægir|559291|Icelandic Cup|2|0|0|134||2026-06-12
jordan-doherty,Championship,Livingston,8282,26,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,5,4,0,0,381,0,0,243,6,10,,auto,Livingston,8282,Championship,Livingston|8282|Championship|5|0|0|381||2026-09-04
jordan-mceneff,Premiership,Larne,2206,25,,,,,,U17:2:0:2018,2026/27,8,,0,0,326,,,144,9,1,,auto,Larne,2206,Premiership,Larne|2206|Champions League Qualification|4|0|0|195||2026-07-29;Larne|2206|Europa League Qualification|2|0|0|67||2026-08-11;Larne|2206|Conference League Qualification|2|0|0|64||2026-08-27
