slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
harvey-boddy,National League,Worthing,282351,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto,Worthing,282351,National League Cup Group B,Worthing|282351|National League Cup|1|0|0|45|6.90|2026-08-18
harvey-neville,USL Championship,Sporting JAX,1737991,24,,Right,,,,,2026,22,19,0,2,1766,6,0,147,1,14,6.22,auto,Sporting JAX,1737991,USL Championship,Sporting JAX|1737991|USL Championship|22|0|2|1766|6.23|2026-08-29;Sporting JAX|1737991|USL Cup Grp. 7|4|0|0|303|6.73|2026-06-06
harvey-vale,Championship,Queens Park Rangers,10172,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|2|0|1|180|7.75|2026-08-22;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90|2026-08-08
harvey-warren,Premier Division,Dundalk,1853,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|14|0|0|900|6.93|2026-05-22
hugh-martin,Premier Division,Bohemian FC,4594,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|6|0|0|50|5.70|2026-03-20
hugh-parker,National League,Scunthorpe United,8412,20,,,,,,,2026/27,4,2,0,,187,0,0,51,3,1,,auto,Scunthorpe United,8412,National League,Scunthorpe United|8412|National League|4|0|0|187||2026-08-31;Scunthorpe United|8412|National League Cup|1|1|0|63||2026-08-18
ian-lawlor,League Two,Crewe Alexandra,9784,31,,Right,,,2014,U21:2:0:2014; U19:6:0:2012; U17:::2011,2025/26,22,,,,1980,2,0,217,0,1,6.89,auto,Crewe Alexandra,9784,League Two,Crewe Alexandra|9784|League Two|22|0|0|1980|6.90|2026-05-02;Doncaster Rovers|9903|League One|6|0|0|540|6.70|2026-01-01;Doncaster Rovers|9903|EFL Trophy|2|0|0|180|6.40|2025-11-11;Doncaster Rovers|9903|EFL Cup|1|0|0|90|6.40|2025-09-24
ike-orazi,Ligue 2,Reims,9837,19,,Right,,,,U19:6:0:2024; U17:12:2:2022,,,,,,,,,24,2,0,,auto,Reims,9837,Ligue 2,
isaac-abankwah,Northern Premier Division,Bamber Bridge,282395,24,,,,,,,2025/26,0,0,2,,0,0,0,,,,,auto,Bamber Bridge,282395,Northern Premier Division,
isaac-akinsete,,H. Zehlendorf,,,,,,,,,,,,,,,,,,,,none
issa-kargbo,Championship,Blackburn Rovers,8655,27,,Right,18,5,2021,,2025/26,10,3,1,1,445,0,0,188,34,9,6.43,auto,Blackburn Rovers,8655,Championship,Blackburn Rovers|8655|Championship|6|1|0|165|6.28|2025-10-21;Blackburn Rovers U21|773685|Premier League 2|1|0|0|45|6.30|2026-02-23
ivan-savshak,,Orvietana Calcio,,,,,,,,,,,,,,,,,,,,none
jack-bonham,Championship,Bolton Wanderers,8559,32,,Right,,,,,2026/27,3,,,,270,0,0,285,0,0,7.97,auto,Bolton Wanderers,8559,Championship,Bolton Wanderers|8559|Championship|3|0|0|270|7.97|2026-08-29;Bolton Wanderers|8559|EFL Cup|1|0|0|90|7.60|2026-08-08
jack-brady,,Treaty United FC,,29,,,,,,,2025,1,,0,0,12,0,0,192,0,0,,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|1|0|0|12||2025-11-01
jack-byrne,Premier Division,Shamrock Rovers,4131,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,28,22,2,4,1892,5,0,311,44,51,7.17,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|28|2|4|1892|7.17|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|4|1|2|359||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|2|1|1|167||2026-08-13;Shamrock Rovers|4131|Conference League Qualification|2|0|0|96||2026-08-27;Shamrock Rovers|4131|Super Cup|1|0|0|46||2026-01-31
jack-clarke,Premier League,Ipswich Town,9902,25,,Right,,,,U20:1:0:2019,2026/27,1,0,1,0,19,0,0,254,50,32,7.41,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|EFL Cup|1|0|1|81|8.20|2026-08-25;Ipswich Town|9902|Premier League|1|1|0|19|7.40|2026-08-22
jack-henry-francis,Premier Division,Shelbourne,5751,22,,,,,,U19:6:0:2021,2026,19,16,2,1,1259,6,0,49,4,2,7.00,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|19|2|1|1259|7.01|2026-08-09;Shelbourne|5751|Conference League Qualification|2|0|0|161|6.30|2026-08-06
jack-lawless,First Division,Bray Wanderers,1629,17,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
jack-moorhouse,Premier League 2,Manchester United U21,1070257,20,,Both,,,,U21:4:0:2025,2025/26,15,,0,1,742,,,24,1,2,6.42,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|15|0|1|742|6.42|2026-01-31;Manchester United U21|1070257|Premier League 2|9|1|2|640|7.07|2026-05-08;Leyton Orient|8351|EFL Trophy|3|1|1|243|7.47|2025-12-02
jack-moylan,Championship,Cardiff City,8344,25,,Right,2,3,2026,,2026/27,3,3,1,0,246,1,0,183,56,14,6.83,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|3|1|0|246|6.87|2026-08-29;Cardiff City|8344|EFL Cup|2|1|0|41|6.85|2026-08-25
jack-oreilly,Premiership,Ballymena United,4063,22,,,,,,,2025/26,0,0,2,,0,0,0,37,2,0,,auto,Ballymena United,4063,Premiership,
jack-taylor,Premier League,Ipswich Town,9902,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto,Ipswich Town,9902,Championship,Ipswich Town|9902|Championship|35|2|1|1891|6.77|2026-05-02;Ipswich Town|9902|FA Cup|2|0|0|108|6.95|2026-02-13
jacob-devaney,Premiership,Hibernian,10251,19,,,,,,U21:7:0:2025; U19:4:0:2024,2026/27,1,1,0,0,81,0,0,19,1,1,7.57,auto,Hibernian,10251,Premiership,Hibernian|10251|Premiership|1|0|0|81|7.60|2026-08-30
jacob-keleghan,,Fighting Maroons,,,,,,,,,,,,,,,,,,,,none
jacob-slater,League Two,Tranmere Rovers,8313,21,,Left,,,,U21:4:0:2025,2026/27,2,1,0,0,96,1,0,42,1,1,6.87,auto,Tranmere Rovers,8313,League Two,Tranmere Rovers|8313|League Two|2|0|0|96|6.90|2026-08-29;Tranmere Rovers|8313|England Cup Qualification 2|1|0|0|90|6.30|2026-08-01
jad-hakiki,Premier Division,Sligo Rovers,6361,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|6|1|0|231|6.20|2026-04-25
jaden-umeh,,Benfica U19,597674,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto,Benfica U19,597674,,
jake-doyle,First Division,Wexford FC,62337,21,,,,,,,2026,0,0,7,,0,0,0,132,24,1,,auto,Wexford FC,62337,First Division,
jake-doyle-hayes,League Two,Exeter City,9833,27,,,,,,U21:::2018; U19:2:0:2016; U17:3:0:2014,2026/27,2,2,0,0,139,1,0,191,5,12,6.94,auto,Exeter City,9833,League Two,Exeter City|9833|League Two|2|0|0|139|6.95|2026-08-22;Exeter City|9833|EFL Cup|1|0|0|45|6.00|2026-08-10
jake-griffin,National League North,Chester FC,9797,20,,,,,,U19:::2023,2026/27,4,,0,0,360,,,13,0,0,,auto,Chester FC,9797,National League North,Chester FC|9797|National North & South|4|0|0|360||2026-08-22
jake-hough,First Division,Longford Town,4569,20,,,,,,,,,,,,,,,23,0,0,,auto,Longford Town,4569,First Division,
jake-mulraney,Premier Division,Shamrock Rovers,4131,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,23,14,0,1,1170,1,0,350,28,27,6.65,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|23|0|1|1170|6.66|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|4|0|1|229||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|2|0|0|109||2026-08-13;Shamrock Rovers|4131|Super Cup|1|0|0|90||2026-01-31
jake-obrien,Premier League,Everton,8668,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto,Everton,8668,Premier League,Everton|8668|Premier League|34|1|1|2854|6.75|2026-05-24;Everton|8668|FA Cup|1|0|0|120|7.20|2026-01-10;Everton|8668|EFL Cup|1|0|0|90|6.90|2025-09-23
james-abankwah,Serie A,Udinese,8600,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,2,2,0,0,180,1,0,92,1,0,6.46,auto,Udinese,8600,Serie A,Udinese|8600|Serie A|2|0|0|180|6.50|2026-08-29;Udinese|8600|Coppa Italia|1|0|0|90|7.20|2026-08-15
james-bailey,First Division,Longford Town,4569,19,,Right,,,,,2026,0,0,2,,0,0,0,6,2,0,,auto,Longford Town,4569,First Division,
james-bolger,Premier Division,Drogheda United,8339,25,,,,,,,2026,18,12,0,0,1151,3,0,67,2,0,6.39,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|18|0|0|1151|6.39|2026-08-28
james-brown,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,,2026,27,26,1,3,2180,5,0,273,8,14,7.18,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|27|1|3|2180|7.18|2026-08-28
james-carroll,,Loughgall,2207,26,,,,,,,,,,,,,,,83,3,0,,auto,Loughgall,2207,,
james-clarke,Premier Division,Derry City,8338,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|24|6|1|1683|6.85|2026-08-21;Derry City|8338|Super Cup|1|0|0|81||2026-01-31;Derry City|8338|Conference League Qualification|2|0|0|73||2026-07-30;Derry City|8338|Europa League Qualification|1|0|0|1||2026-07-16
james-collins,Championship,Lincoln City,8430,35,,Right,14,2,2019,U21:10:3:2009,2025/26,18,13,4,1,1043,2,0,713,230,29,6.71,auto,Lincoln City,8430,League One,Lincoln City|8430|League One|12|2|0|649|6.58|2025-11-29;Lincoln City|8430|EFL Trophy|3|2|0|110|6.87|2025-12-02;Lincoln City|8430|FA Cup|1|0|0|77||2025-11-01;Lincoln City|8430|EFL Cup|1|0|0|19|5.90|2025-09-23
james-furlong,League Two,Walsall,10006,24,,Left,,,,U21:3:0:2023; U17:3:0:2018,2026/27,1,,0,0,60,,,50,0,5,6.80,auto,Walsall,10006,League Two,Walsall|10006|EFL Cup|1|0|0|60|6.80|2026-08-25
james-golding,League One,Oxford United,8653,22,,,,,,U19:2:0:2023,2025/26,16,13,2,1,1122,3,0,92,8,2,,auto,Southend United,8652,National League,Southend United|8652|National League|16|2|1|1122||2026-04-28;Crewe Alexandra|9784|League Two|9|0|0|470|6.71|2025-11-29;Crewe Alexandra|9784|EFL Trophy|2|0|0|100|6.75|2025-10-14
james-mcclean,Premier Division,Derry City,8338,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|17|0|3|1048|6.84|2026-07-03;Derry City|8338|Super Cup|1|0|1|90||2026-01-31;Wrexham|9841|FA Cup|1|0|0|32|6.50|2026-01-09;Derry City|8338|Europa League Qualification|1|0|0|7||2026-07-09
james-mcgrath,,Pike Rovers,264047,31,,,,,,,,,,,,,,,,,,,auto,Pike Rovers,264047,,
james-mcmanus,Premier Division,Sligo Rovers,6361,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|20|0|0|1594|6.92|2026-08-07;Bohemian FC|4594|Premier Division|1|0|0|64|6.90|2026-02-08
james-morahan,Premier Division,Galway United FC,520517,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|1|0|0|1||2026-05-16
james-ohalloran,,Merstham,282506,,,,,,,,,,,,,,,,,,,,auto,Merstham,282506,,
james-roche,Premier Division,Shelbourne,5751,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|93|6.03|2026-04-06;Shelbourne|5751|Conference League Qualification|2|0|0|19|5.70|2026-08-13
james-storer,League One,Plymouth Argyle,8401,21,,,,,,,2026/27,1,,0,0,90,,,58,0,0,5.30,auto,Plymouth Argyle,8401,League One,Plymouth Argyle|8401|EFL Cup|1|0|0|90|5.30|2026-08-25
jamie-barry,,Portadown,,,,,,,,,,,,,,,,,,,,none
jamie-brennan,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto,Drogheda United,8339,Premier Division,
jamie-duggan,First Division,Bray Wanderers,1629,21,,,,,,,2026,0,0,2,,0,0,0,68,5,0,,auto,Bray Wanderers,1629,First Division,
jamie-egan,First Division,Longford Town,4569,23,,,,,,,,,,,,,,,63,1,0,,auto,Longford Town,4569,First Division,
jamie-lennon,Premier Division,St. Patrick's Athletic,1854,28,,,,,,U21:4:1:2019,2026,25,22,1,2,2000,6,0,270,6,8,7.43,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|25|1|2|2000|7.44|2026-08-28
jamie-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,2,1,0,0,123,0,0,424,76,21,7.00,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|3|0|1|136|7.70|2026-08-27;Hibernian|10251|Premiership|2|0|0|123|7.00|2026-08-30;Hibernian|10251|League Cup|1|0|0|61||2026-08-16
jamie-mullins,League One,Wycombe Wanderers,8676,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto,Wycombe Wanderers,8676,League One,Wycombe Wanderers|8676|EFL Cup|1|0|0|77|6.60|2026-08-07;Wycombe Wanderers|8676|EFL Trophy|1|0|0|67|7.20|2026-08-18;Wycombe Wanderers|8676|League One|1|0|0|57|6.30|2026-08-22
jamie-odonnell,Premier Division,Sligo Rovers,6361,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|1|0|0|12|6.00|2026-07-03
jamie-ryan,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
jamie-wynne,First Division,Wexford FC,62337,25,,,,,,,2026,0,0,1,,0,0,0,35,1,0,,auto,Wexford FC,62337,First Division,
jason-abbott,First Division,Cobh Ramblers,2383,32,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
jason-folarin-oyenuga,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
jason-healy,,Harland & Wolff Welders F.C.,206282,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto,Harland & Wolff Welders F.C.,206282,,
jason-knight,Championship,Bristol City,8427,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,3,3,1,0,270,1,0,310,26,18,7.25,auto,Bristol City,8427,Championship,Bristol City|8427|Championship|3|1|0|270|7.23|2026-08-29;Bristol City|8427|EFL Cup|1|0|0|90|7.50|2026-08-06
jason-mcclelland,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:2:0:2015,2026,21,13,0,2,1128,1,0,295,35,10,6.73,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|21|0|2|1128|6.72|2026-08-28
jason-spelman,,Engen Santos FC,102096,44,,,,,,,,,,,,,,,,,,,auto,Engen Santos FC,102096,,
jay-mcgrath,League One,Doncaster Rovers,9903,23,,,,,,,2026/27,3,3,0,0,244,1,0,126,2,7,6.96,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|League One|3|0|0|244|6.97|2026-08-29;Doncaster Rovers|9903|EFL Cup|2|0|1|163|6.40|2026-08-25
jay-oshea,A-League,Brisbane Roar FC,8118,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto,Brisbane Roar FC,8118,A-League Men,Brisbane Roar FC|8118|A-League Men|21|2|2|1690|7.15|2026-04-25
jayson-molumby,Championship,West Bromwich Albion,8659,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,3,2,0,0,188,0,0,247,12,10,6.97,auto,West Bromwich Albion,8659,Championship,West Bromwich Albion|8659|Championship|3|0|0|188|7.00|2026-08-29;West Bromwich Albion|8659|EFL Cup|2|0|0|36|6.25|2026-08-26
jaze-kabia,League One,Leyton Orient,8351,26,,Both,,,,,2026/27,3,3,0,2,230,1,0,248,68,13,6.94,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|3|0|2|230|6.93|2026-08-29;Leyton Orient|8351|EFL Cup|2|0|0|43|5.85|2026-08-25;Leyton Orient|8351|EFL Trophy|1|1|0|22|7.30|2026-08-18
jennifer-freeman,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
jesse-dempsey,League Two,Fleetwood Town,45723,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|4|0|0|315|6.45|2026-04-06
jesse-nwabueze,National League North,King's Lynn Town,45731,22,,,,,,,2026/27,0,0,3,,0,0,0,,,,,auto,King's Lynn Town,45731,National League North,
jessica-cox,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
jevon-mills,National League,Solihull Moors,161801,22,,,,,,,2026/27,2,1,0,,109,0,0,83,2,0,,auto,Solihull Moors,161801,National League,Solihull Moors|161801|National League|2|0|0|109||2026-08-31
jimmy-corcoran,First Division,Bray Wanderers,1629,24,,Right,,,,U19:2:0:2019; U17:5:0:2018,,,,,,,,,139,0,0,,auto,Bray Wanderers,1629,First Division,
jimmy-dunne,Championship,Queens Park Rangers,10172,28,,Right,3,0,2018,U21:1:0:2018,2026/27,3,3,1,0,270,0,0,296,22,9,7.55,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|3|1|0|270|7.57|2026-08-29;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90|2026-08-08
jimmy-keohane,Premier Division,Galway United FC,520517,35,,Right,,,,U19:5:1:2009,2026,24,23,3,3,1861,3,0,517,61,14,6.69,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|24|3|3|1861|6.69|2026-08-28
jimmy-mwanga,,,,27,,Right,,,,,2025/26,18,14,2,0,998,2,0,62,7,0,6.22,auto,Ghazl Al Mahalla,101752,Premier League,Ghazl Al Mahalla|101752|Premier League|18|2|0|998|6.22|2026-05-23
joe-byrne,Major League Soccer,Charlotte FC,1323940,34,,Right,,,,,2026,19,17,0,0,1512,3,0,528,17,45,6.47,auto,Charlotte FC,1323940,Major League Soccer,Charlotte FC|1323940|MLS|19|0|0|1512|6.47|2026-08-29;Charlotte FC|1323940|Leagues Cup|3|0|0|191|6.50|2026-08-12
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,1854,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
joe-gardner,Premiership,Falkirk,8596,35,,,,,,,,,,,,,,,135,10,0,,auto,Falkirk,8596,Premiership,
joe-gorman,,Newington FC,,32,,,,,,,,,,,,,,,172,6,0,,auto,Newington FC,,,
joe-hodge,Premiership,Motherwell,9927,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,1,1,0,0,71,0,0,81,3,1,6.63,auto,Motherwell,9927,Premiership,Motherwell|9927|Conference League Qualification|2|0|0|143|5.90|2026-08-27;Motherwell|9927|Premiership|1|0|0|71|6.60|2026-08-30;Motherwell|9927|League Cup|1|0|0|62||2026-08-16
joe-obrien-whitmarsh,League Two,Northampton Town,8651,21,,Right,,,,U21:::2005; U19:2:0:2023,2026/27,2,1,0,0,114,0,0,42,7,1,6.00,auto,Northampton Town,8651,League Two,Northampton Town|8651|League Two|2|0|0|114|6.05|2026-08-29
joe-quigley,League Two,Bristol Rovers,10104,29,,,,,,U21:4:0:2017,2026/27,1,1,0,0,68,0,0,399,76,13,6.46,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|EFL Cup|1|0|0|70|6.50|2026-08-08;Bristol Rovers|10104|EFL Trophy|1|1|0|68|8.30|2026-08-25;Bristol Rovers|10104|League Two|1|0|0|68|6.50|2026-08-15
joe-rafferty,League Two,Rotherham United,8119,32,,Right,,,,,2026/27,2,0,0,0,55,0,0,493,11,26,6.34,auto,Rotherham United,8119,League Two,Rotherham United|8119|League Two|2|0|0|55|6.35|2026-08-29;Rotherham United|8119|EFL Cup|1|0|0|14|6.30|2026-08-08
joe-redmond,Premier Division,St. Patrick's Athletic,1854,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,29,29,1,2,2609,5,0,199,14,10,7.53,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|29|1|2|2609|7.52|2026-08-28
joe-shaughnessy,A-League,Newcastle Jets,6454,34,,Right,,,,U21:1:0:2013; U19:3:0:2011,2025/26,20,16,1,0,1458,1,0,475,28,11,6.95,auto,Newcastle Jets,6454,A-League Men,Newcastle Jets|6454|A-League|22|1|0|1653|6.96|2026-05-16
joel-bagan,Championship,Cardiff City,8344,24,,Left,,,2026,U21:8:0:2021,2026/27,3,3,0,0,270,0,0,164,5,10,7.65,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|3|0|0|270|7.67|2026-08-29;Cardiff City|8344|EFL Cup|2|0|0|180|6.45|2026-08-25
joel-bradley-walsh,First Division,Finn Harps,1627,25,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
joey-wuna,,Shelbourne U19,612860,17,,,,,,U17:4:1:2025,2026,1,0,0,0,8,0,0,1,0,0,,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|1|0|0|8||2026-06-27
john-egan,Premier League,Hull City,8667,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,2,2,0,0,180,0,0,477,30,11,7.57,auto,Hull City,8667,Premier League,Hull City|8667|Premier League|2|0|0|180|7.55|2026-08-29
john-mahon,Premier Division,Waterford FC,6042,26,,Right,,,,,2026,27,27,5,1,2377,8,0,190,8,1,7.16,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|27|5|1|2377|7.17|2026-08-28
john-martin,Premier Division,Shelbourne,5751,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|16|6|1|1011|6.88|2026-05-29
john-mountney,,Glenavon,1956,33,,Right,,,,,2025,2,12,0,0,78,2,0,402,30,2,6.00,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|2|0|0|78|6.00|2025-11-01
john-osullivan,Premier Division,Shamrock Rovers,4131,20,,,,,,U21:1:0:2026; U17:::2022,2026,16,5,0,1,578,3,0,50,2,2,6.79,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|16|0|1|578|6.78|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|2|0|0|103||2026-07-14;Shamrock Rovers|4131|Conference League Qualification|1|0|0|63||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|1|0|0|13||2026-08-04
john-patrick,Ligue 2,Reims,9837,22,,Right,1,0,2025,U19:::2022,2026/27,1,0,0,0,28,0,0,144,2,0,6.81,auto,Reims,9837,Ligue 2,Reims|9837|Ligue 2|1|0|0|28|6.80|2026-08-29
john-ross-wilson,Premier Division,Dundalk,1853,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|20|1|1|1718|7.01|2026-07-10
john-russell,Premier Division,Shelbourne,5751,41,,,,,,,,,,,,,,,262,27,0,,auto,Shelbourne,5751,Premier Division,
johnny-kenny,Premiership,Celtic,9925,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,14,,6,3,969,,,167,54,10,7.27,auto,Bolton Wanderers,8559,League One,Bolton Wanderers|8559|League One|14|6|3|969|7.27|2026-05-02;Celtic|9925|Premiership|13|3|2|655|6.81|2026-01-14;Celtic|9925|Europa League|3|0|0|144|6.37|2026-01-22;Celtic|9925|League Cup|2|1|0|127||2025-12-14
jon-gallagher,Major League Soccer,Austin FC,1218886,30,,Right,,,,,2026,21,19,0,1,1645,1,0,289,27,20,6.46,auto,Austin FC,1218886,Major League Soccer,Austin FC|1218886|MLS|21|0|1|1645|6.48|2026-08-30;Austin FC|1218886|Leagues Cup|4|1|0|330|6.75|2026-08-27
jonathan-afolabi,Premier Division,Shamrock Rovers,4131,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,140,37,8,7.34,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Conference League Qualification|2|0|0|132||2026-08-27;Shamrock Rovers|4131|Premier Division|2|1|0|105|7.35|2026-08-07;Shamrock Rovers|4131|Europa League Qualification|2|0|0|77||2026-08-13;Shamrock Rovers|4131|Champions League Qualification|3|0|0|49||2026-07-28
jonathan-kehir,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
jonathan-lunney,Premier Division,Shelbourne,5751,28,,,,,,U17:9:0:2014,2026,19,15,0,0,1359,5,0,301,10,6,6.76,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|19|0|0|1359|6.77|2026-08-28;Shelbourne|5751|Conference League Qualification|3|0|0|108|6.60|2026-08-13
jonny-smith,League Two,Rochdale,8493,29,,Left,,,,,2026/27,1,0,0,0,11,0,0,327,51,32,6.11,auto,Rochdale,8493,League Two,Rochdale|8493|League Two|1|0|0|11|6.10|2026-08-29
jordan-adeyemi,First Division,Cobh Ramblers,2383,24,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
jordan-adeyemo,1. Deild,Ægir,559291,26,,,,,,,2026,0,0,8,,0,0,0,147,37,0,,auto,Ægir,559291,1. Deild,Ægir|559291|Icelandic Cup|2|0|0|134||2026-06-12
jordan-doherty,Championship,Livingston,8282,26,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,4,3,0,0,291,0,0,242,6,10,,auto,Livingston,8282,Championship,Livingston|8282|Championship|4|0|0|291||2026-08-29
