slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
shane-farrell,Premier Division,Drogheda United,8339,26,,Right,,,,,2026,27,21,5,0,1812,10,0,244,22,16,6.78,auto
shane-flynn,Premier League,Connah's Quay Nomads,2193,24,,,,,,U18:1:0:2018,2026/27,2,,0,0,180,,,18,0,0,,auto
shane-mcloughlin,League One,Cambridge United,9834,29,,Right,,,,,2026/27,2,2,0,0,134,0,0,268,16,17,6.86,auto
shane-tracey,Premier Division,Dundalk,1853,20,,,,,,,2026,18,5,1,0,562,3,0,42,2,0,6.60,auto
shaun-platt,Premier Division,Dundalk,1853,,,,,,,,,,,,,,,,,,,,auto
shaun-wade,Premier League 2,Chelsea U21,773652,19,,Right,,,,U17:2:1:2022,2025/26,4,2,0,0,139,0,0,,,,6.43,auto
shay-casey,Premier Division,Dundalk,1853,18,,,,,,,,,,,,,,,2,0,0,,auto
shea-mcgarry,,Celtic,,,,,,,,,,,,,,,,,,,,none
sheikhan-aljabir,,Benfica,,,,,,,,,,,,,,,,,,,,none
simon-power,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:4:0:2019,2026,1,0,0,0,14,0,0,159,18,6,6.23,auto
sinclair-armstrong,Super Lig,Göztepe,1925,23,,Right,1,0,2023,U21:9:4:2022; U19:4:2:2021; U17:3:1:2019,2026/27,2,2,1,0,106,1,0,167,16,3,6.68,auto
sonny-perkins,League One,Wigan Athletic,8528,22,,,,,,U19:6:5:2022; U18:8:3:2021; U17:2:1:2020; U16:3:3:2020,2026/27,2,2,1,0,155,0,0,79,9,6,6.72,auto
stephen-kenny,League of Ireland,St. Patrick's Athletic,,,,,,,,,,,,,,,,,,,,none
stephen-mallon,,Glenavon,1956,27,,,,,,U21:2:0:2019; U19:1:0:2017; U17:5:1:2015,2025,14,2,0,0,364,0,0,116,7,1,6.25,auto
stephen-mclaughlin,League One,Mansfield Town,9818,36,,Left,,,,,2026/27,2,2,0,0,132,0,0,577,70,54,6.82,auto
stephen-walsh,Premier Division,Galway United FC,520517,36,,Left,,,,,2026,27,24,4,3,1880,5,0,461,76,8,6.55,auto
success-edogun,Premiership,Ballymena United,4063,25,,,,,,,,,,,,,,,,,,,auto
tadhg-prizeman,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,none
tayo-adaramola,Belgian Pro League,Cercle Brugge,9984,22,,Left,1,0,2026,U21:5:0:2022; U19:4:0:2021; U17:3:0:2019,2026/27,1,0,0,0,26,0,0,79,0,5,6.31,auto
terence-doherty,Premier Division,Derry City,8338,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88,auto
theo-hennessy,Premier Division,Drogheda United,8339,,,Right,,,,,,,,,,,,,,,,,auto
thomas-oconnor,League One,Peterborough United,8677,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,3,3,0,0,241,0,0,226,14,10,6.21,auto
thomas-oluwa,Premier Division,Drogheda United,8339,25,,,,,,,2026,29,23,4,1,2031,2,0,205,44,2,6.46,auto
tj-molloy,,Armagh,4618,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto
tobi-jinadu,,Warrenpoint,,,,,,,,,,,,,,,,,,,,none
todd-bazunu,Premier Division,Shamrock Rovers,4131,18,,,,,,,,,,,,,,,,,,,auto
tom-cannon,Championship,Sheffield United,8657,23,,Right,3,2,2024,U19:2:1:2019,2026/27,1,1,0,0,60,0,0,126,31,7,6.02,auto
tom-field,Premier League,Vancouver FC,1436202,29,,Left,,,,,2026,18,18,0,0,1567,4,0,125,4,4,6.94,auto
tom-hill,,Oldham,,,,,,,,,,,,,,,,,,,,none
tom-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,27,23,14,4,2029,6,0,143,45,9,7.35,auto
tom-mcgrath,League of Ireland,Cork City,,,,,,,,,,,,,,,,,,,,none
tony-springett,League One,Leyton Orient,8351,23,,Left,,,,U21:5:0:2023,2026/27,2,1,1,0,97,0,0,62,3,1,7.17,auto
trent-kone-doherty,Eliteserien,Molde,9917,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,13,5,2,1,429,0,0,17,5,1,6.51,auto
trevor-clarke,Premier Division,Dundalk,1853,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,8,6,1,0,479,1,0,212,17,8,6.63,auto
troy-parrott,LaLiga,Real Betis,8603,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,1,0,0,0,19,0,0,247,84,25,6.65,auto
tunmise-sobowale,Premier Division,Shamrock Rovers,4131,27,,Right,,,,,2026,25,24,1,3,2087,4,0,222,6,6,7.15,auto
tyler-doherty,,St Mochta's,532490,,,,,,,,,,,,,,,,,,,,auto
tyler-goodrham,League One,Oxford United,8653,23,,,,,,U21:::2023,2026/27,2,1,0,0,92,0,0,178,24,14,7.19,auto
tyreik-wright,League One,Bradford City,8484,24,,Right,,,,U21:11:3:2021; U19:9:5:2019; U18:1:0:2018; U17:11:2:2017,2026/27,1,,0,0,80,,,168,13,11,7.00,auto
tyreke-wilson,Premier Division,Dundalk,1853,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto
ultan-mclaughlin,,Armagh,,,,,,,,,,,,,,,,,,,,none
uniss-kargbo,Premier League Relegation Group,Bala Town,175654,,,,,,,,,,,,,,,,62,0,0,,auto
victor-ozhianvuna,Premier Division,Shamrock Rovers,4131,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto
vinnie-leonard,Premier League 2,Norwich City U21,773658,18,,,,,,U17:10:1:2024,2026,3,2,0,0,212,1,1,39,3,0,6.58,auto
warren-davis,Premier Division,Drogheda United,8339,21,,,,,,U21:1:0:2025,2026,19,10,3,0,982,0,0,109,13,3,6.51,auto
warren-ohora,Premiership,Hibernian,10251,27,,Right,,,,U19:1:0:2017,2026/27,2,2,0,0,180,0,0,273,13,2,7.00,auto
will-ferry,Premiership,Dundee United,9938,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,3,3,0,0,270,0,0,208,7,26,7.41,auto
will-keane,,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22,auto
will-smallbone,,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto
william-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,26,26,5,3,2318,3,0,264,11,23,7.01,auto
wilson-waweru,National League,Wealdstone,161812,25,,,,,,,2026/27,2,0,0,,29,0,0,192,47,1,,auto
zach-dunne,First Division,Cork City,2201,22,,,,,,,,,,,,,,,3,0,0,,auto
zach-nolan,Premier League,The New Saints,7852,21,,,,,,,2026/27,2,,0,0,22,,,44,0,0,,auto
zack-elbouzedi,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,16,13,4,3,1028,0,0,207,22,14,7.07,auto
zak-delaney,Championship,Raith Rovers,10250,24,,Left,,,,,2026/27,4,4,0,1,338,0,0,181,2,7,,auto
zak-gilsenan,National League,FC Halifax Town,10195,23,,,,,,U21:4:1:2023,2026/27,4,4,3,,355,0,0,30,9,2,,auto
zak-magowan,,West Ham,,,,,,,,,,,,,,,,,,,,none
zak-osullivan,First Division,Wexford FC,62337,19,,,,,,U19:3:0:2025,,,,,,,,,7,2,0,,auto
zak-reddy,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto
