slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
tadhg-prizeman,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,none
tayo-adaramola,Belgian Pro League,Cercle Brugge,9984,22,,Left,1,0,2026,U21:5:0:2022; U19:4:0:2021; U17:3:0:2019,2026/27,1,0,0,0,26,0,0,79,0,5,6.31,auto
terence-doherty,Premier Division,Derry City,8338,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88,auto
theo-hennessy,Premier Division,Drogheda United,8339,2025,,Right,,,,,,,,,,,,,,,,,auto
thomas-oconnor,League One,Peterborough United,8677,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,2,2,0,0,151,0,0,225,14,10,6.46,auto
thomas-oluwa,Premier Division,Drogheda United,8339,25,,,,,,,2026,28,23,4,1,2018,2,0,204,44,2,6.47,auto
tj-molloy,,Armagh,4618,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto
todd-bazunu,Premier Division,Shamrock Rovers,4131,18,,,,,,,,,,,,,,,,,,,auto
tom-cannon,Championship,Sheffield United,8657,23,,Right,3,2,2024,U19:2:1:2019,2026/27,1,1,0,0,60,0,0,125,31,7,6.02,auto
tom-field,Premier League,Vancouver FC,1436202,29,,Left,,,,,2026,18,18,0,0,1567,4,0,125,4,4,6.94,auto
tom-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,26,22,14,3,1939,6,0,142,45,8,7.33,auto
tom-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,1,0,0,0,33,0,0,422,76,20,6.53,auto
tommy-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,26,22,14,3,1939,6,0,142,45,8,7.33,auto
tony-springett,League One,Leyton Orient,8351,23,,Left,,,,U21:5:0:2023,2026/27,2,1,1,0,97,0,0,62,3,1,7.17,auto
trent-kone-doherty,Eliteserien,Molde,9917,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,13,5,2,1,429,0,0,17,5,1,6.51,auto
trevor-clarke,Premier Division,Dundalk,1853,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,7,5,1,0,434,1,0,211,17,8,6.63,auto
troy-parrott,LaLiga,Real Betis,8603,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,1,0,0,0,19,0,0,247,84,25,6.65,auto
tunmise-sobowale,Premier Division,Shamrock Rovers,4131,27,,Right,,,,,2026,25,24,1,3,2087,4,0,221,6,6,7.15,auto
tyler-doherty,,St Mochta's,532490,2025,,,,,,,,,,,,,,,,,,,auto
tyler-goodrham,League One,Oxford United,8653,23,,,,,,U21:::2023,2026/27,2,1,0,0,92,0,0,178,24,14,7.19,auto
tyreik-wright,League One,Bradford City,8484,24,,Right,,,,U21:11:3:2021; U19:9:5:2019; U18:1:0:2018; U17:11:2:2017,2026/27,1,,0,0,80,,,168,13,11,7.00,auto
tyreke-wilson,Premier Division,Dundalk,1853,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto
uniss-kargbo,Premier League Relegation Group,Bala Town,175654,2025,,,,,,,,,,,,,,,62,0,0,,auto
victor-ozhianvuna,Premier Division,Shamrock Rovers,4131,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto
vinnie-leonard,Serie A,Napoli,9875,33,,Right,27,0,2017,,2026/27,1,1,0,0,90,0,0,381,14,33,6.82,auto
warren-davis,Premier Division,Drogheda United,8339,21,,,,,,U21:1:0:2025,2026,18,10,3,0,965,0,0,108,13,3,6.55,auto
warren-ohora,Premiership,Hibernian,10251,27,,Right,,,,U19:1:0:2017,2026/27,2,2,0,0,180,0,0,272,13,2,7.00,auto
will-ferry,Premiership,Dundee United,9938,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,3,3,0,0,270,0,0,208,7,26,7.41,auto
will-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,26,26,5,3,2318,3,0,263,11,23,7.01,auto
will-keane,,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22,auto
will-smallbone,,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto
william-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,26,26,5,3,2318,3,0,263,11,23,7.01,auto
wilson-waweru,National League,Wealdstone,161812,25,,,,,,,2026/27,2,0,0,,26,0,0,192,47,1,,auto
zach-dunne,First Division,Cork City,2201,22,,,,,,,,,,,,,,,3,0,0,,auto
zach-nolan,Premier League,The New Saints,7852,20,,,,,,,2026/27,2,,0,0,22,,,44,0,0,,auto
zack-elbouzedi,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,15,12,4,3,938,0,0,206,22,14,7.09,auto
zak-delaney,Championship,Raith Rovers,10250,24,,Left,,,,,2026/27,3,3,0,1,248,0,0,180,2,7,,auto
zak-gilsenan,National League,FC Halifax Town,10195,23,,,,,,U21:4:1:2023,2026/27,3,3,3,,265,0,0,29,9,2,,auto
zak-osullivan,First Division,Wexford FC,62337,19,,,,,,U19:3:0:2025,,,,,,,,,7,2,0,,auto
zak-reddy,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto
philip-sanyaolu,,Bristol Rovers,,,,,,,,,,,,,,,,,,,,none
