slug,date,opponent,score,competition,minutes,goals,assists
padraig-amond,26 Sep,Shelbourne,1-2,Premier Division,90,0,0
padraig-amond,05 Oct,Drogheda United,2-0,Premier Division,90,0,0
padraig-amond,17 Oct,Derry City,1-2,Premier Division,90,0,1
padraig-amond,24 Oct,St. Patrick's Athletic,1-1,Premier Division,90,0,0
padraig-amond,01 Nov,Galway United FC,1-1,Premier Division,90,1,0
padraig-amond,07 Nov,Bray Wanderers,2-1,Premier Division Qualification,90,0,0
padraig-amond,06 Feb,Shelbourne,1-1,Premier Division,90,0,0
padraig-amond,13 Feb,Drogheda United,0-2,Premier Division,90,0,0
padraig-amond,20 Feb,Sligo Rovers,0-0,Premier Division,90,0,0
padraig-amond,27 Feb,Derry City,2-4,Premier Division,90,0,0
padraig-amond,06 Mar,Bohemian FC,0-1,Premier Division,62,0,0
padraig-amond,13 Mar,Dundalk,0-5,Premier Division,29,0,0
padraig-amond,16 Mar,Galway United FC,3-4,Premier Division,90,1,0
padraig-amond,20 Mar,St. Patrick's Athletic,0-2,Premier Division,90,0,0
padraig-amond,03 Apr,Shamrock Rovers,1-1,Premier Division,90,1,0
padraig-amond,06 Apr,Bohemian FC,1-1,Premier Division,90,0,0
padraig-amond,18 Apr,Sligo Rovers,0-2,Premier Division,70,0,0
padraig-amond,24 Apr,Galway United FC,1-1,Premier Division,90,0,0
padraig-amond,01 May,Shamrock Rovers,0-1,Premier Division,71,0,0
padraig-amond,04 May,Dundalk,3-3,Premier Division,90,1,0
padraig-amond,08 May,St. Patrick's Athletic,1-4,Premier Division,83,0,0
padraig-amond,15 May,Derry City,2-2,Premier Division,90,0,0
padraig-amond,18 May,Drogheda United,2-1,Premier Division,90,0,0
padraig-amond,22 May,Shelbourne,1-2,Premier Division,85,0,0
padraig-amond,29 May,Drogheda United,3-3,Premier Division,90,0,0
padraig-amond,12 Jun,Sligo Rovers,4-0,Premier Division,90,3,0
padraig-amond,19 Jun,Shamrock Rovers,0-2,Premier Division,90,0,0
padraig-amond,26 Jun,Dundalk,3-2,Premier Division,90,0,0
padraig-amond,03 Jul,Derry City,4-2,Premier Division,90,1,0
padraig-amond,10 Jul,St. Patrick's Athletic,1-1,Premier Division,83,0,0
padraig-amond,25 Jul,Galway United FC,0-0,Premier Division,86,0,0
padraig-amond,02 Aug,Shelbourne,1-0,Premier Division,90,0,1
padraig-amond,09 Aug,Bohemian FC,3-1,Premier Division,87,2,0
padraig-amond,21 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
patrick-barrett,28 Aug,Linfield,2-0,Conference League Qualification,90,0,0
patrick-barrett,07 Sep,Galway United FC,1-0,Premier Division,90,0,0
patrick-barrett,19 Sep,Derry City,1-1,Premier Division,90,0,0
patrick-barrett,22 Sep,Drogheda United,1-2,Premier Division,90,0,0
patrick-barrett,26 Sep,Waterford FC,2-1,Premier Division,90,0,0
patrick-barrett,02 Oct,Häcken,0-0,Conference League,90,0,0
patrick-barrett,10 Oct,Shamrock Rovers,1-0,Premier Division,77,0,0
patrick-barrett,23 Oct,KF Shkendija,0-1,Conference League,90,0,0
patrick-barrett,26 Oct,Bohemian FC,3-2,Premier Division,90,0,0
patrick-barrett,01 Nov,St. Patrick's Athletic,0-0,Premier Division,60,0,0
patrick-barrett,06 Nov,Drita,0-1,Conference League,90,0,0
patrick-barrett,27 Nov,AZ Alkmaar,0-2,Conference League,90,0,0
patrick-barrett,11 Dec,Crystal Palace,0-3,Conference League,90,0,0
patrick-barrett,18 Dec,NK Celje,0-0,Conference League,90,0,0
patrick-barrett,06 Feb,Waterford FC,1-1,Premier Division,90,0,0
patrick-barrett,20 Feb,Galway United FC,1-1,Premier Division,41,0,0
patrick-barrett,17 Apr,Derry City,1-2,Premier Division,90,0,0
patrick-barrett,24 Apr,Drogheda United,3-4,Premier Division,90,1,0
patrick-barrett,01 May,Dundalk,2-1,Premier Division,90,0,0
patrick-barrett,04 May,Bohemian FC,2-2,Premier Division,90,0,0
patrick-barrett,08 May,Sligo Rovers,0-0,Premier Division,90,0,0
patrick-barrett,22 May,Waterford FC,2-1,Premier Division,90,0,0
patrick-barrett,25 May,Derry City,0-0,Premier Division,90,0,0
patrick-barrett,29 May,Galway United FC,1-1,Premier Division,90,0,0
patrick-barrett,12 Jun,Shamrock Rovers,2-1,Premier Division,90,0,0
patrick-barrett,19 Jun,Drogheda United,2-2,Premier Division,45,0,0
patrick-barrett,22 Jun,Bohemian FC,0-3,Premier Division,90,0,0
patrick-barrett,27 Jun,Sligo Rovers,2-2,Premier Division,90,1,0
patrick-barrett,03 Jul,Dundalk,2-1,Premier Division,90,0,0
patrick-barrett,23 Jul,Nomme JK Kalju,5-2,Conference League Qualification,90,0,0
patrick-barrett,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,45,0,0
patrick-barrett,02 Aug,Waterford FC,0-1,Premier Division,90,0,0
patrick-barrett,06 Aug,Ajax,1-3,Conference League Qualification,90,0,0
patrick-barrett,09 Aug,St. Patrick's Athletic,1-2,Premier Division,20,0,0
patrick-mcclean,30 Aug,Bohemian FC,0-0,Premier Division,90,0,0
patrick-mcclean,19 Sep,Drogheda United,1-1,Premier Division,90,0,0
patrick-mcclean,22 Sep,Galway United FC,1-0,Premier Division,90,0,0
patrick-mcclean,27 Sep,St. Patrick's Athletic,1-0,Premier Division,90,0,0
patrick-mcclean,05 Oct,Derry City,0-1,Premier Division,90,0,0
patrick-mcclean,17 Oct,Shelbourne,1-3,Premier Division,90,0,0
patrick-mcclean,25 Oct,Cork City,1-1,Premier Division,90,0,0
patrick-mcclean,01 Nov,Shamrock Rovers,2-1,Premier Division,90,0,0
patrick-mcclean,31 Jan,Shamrock Rovers,1-0,Super Cup,90,0,0
patrick-mcclean,06 Feb,Sligo Rovers,2-1,Premier Division,90,0,0
patrick-mcclean,13 Feb,Dundalk,2-2,Premier Division,90,1,0
patrick-mcclean,20 Feb,Bohemian FC,0-1,Premier Division,90,0,0
patrick-mcclean,27 Feb,Waterford FC,4-2,Premier Division,90,0,0
patrick-mcclean,06 Mar,Shamrock Rovers,0-1,Premier Division,90,0,0
patrick-mcclean,13 Mar,Shelbourne,1-2,Premier Division,90,0,0
patrick-mcclean,16 Mar,St. Patrick's Athletic,0-0,Premier Division,90,0,0
patrick-mcclean,17 Apr,Shelbourne,2-1,Premier Division,90,0,0
patrick-mcclean,24 Apr,Shamrock Rovers,1-0,Premier Division,90,0,1
patrick-mcclean,01 May,Bohemian FC,1-1,Premier Division,90,0,0
patrick-mcclean,04 May,Galway United FC,1-1,Premier Division,90,0,0
patrick-mcclean,08 May,Drogheda United,0-1,Premier Division,90,0,0
patrick-mcclean,25 May,Shelbourne,0-0,Premier Division,90,0,0
patrick-mcclean,29 May,Dundalk,1-2,Premier Division,45,0,0
patrick-mcclean,12 Jun,Bohemian FC,4-1,Premier Division,90,0,0
patrick-mcclean,19 Jun,Galway United FC,1-2,Premier Division,90,0,0
patrick-mcclean,22 Jun,Shamrock Rovers,1-1,Premier Division,90,0,0
patrick-mcclean,26 Jun,Drogheda United,2-0,Premier Division,90,0,0
patrick-mcclean,03 Jul,Waterford FC,2-4,Premier Division,90,0,0
patrick-mcclean,09 Jul,CSKA Sofia,2-3,Europa League Qualification,90,0,1
patrick-mcclean,16 Jul,CSKA Sofia,1-2,Europa League Qualification,90,0,0
patrick-mcclean,23 Jul,Rijeka,0-1,Conference League Qualification,90,0,0
patrick-mcclean,30 Jul,Rijeka,0-1,Conference League Qualification,81,0,0
patrick-mcclean,02 Aug,St. Patrick's Athletic,1-1,Premier Division,23,0,0
patrick-mcclean,07 Aug,Sligo Rovers,2-0,Premier Division,90,0,0
patrick-mcclean,21 Aug,Bohemian FC,3-5,Premier Division,90,0,0
robert-cornwall,30 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
robert-cornwall,12 Sep,Derry City,3-4,Premier Division,82,0,0
robert-cornwall,26 Sep,Shamrock Rovers,1-2,Premier Division,23,0,0
robert-cornwall,17 Oct,Galway United FC,0-2,Premier Division,45,0,0
robert-cornwall,01 Nov,Drogheda United,4-1,Premier Division,12,0,0
robert-cornwall,13 Feb,Derry City,2-2,Premier Division,90,0,0
robert-cornwall,20 Feb,Drogheda United,1-1,Premier Division,90,0,0
robert-cornwall,23 Feb,Shamrock Rovers,1-1,Premier Division,11,0,0
robert-cornwall,27 Feb,St. Patrick's Athletic,0-4,Premier Division,82,0,0
robert-cornwall,06 Mar,Galway United FC,2-2,Premier Division,90,0,0
robert-cornwall,01 May,Shelbourne,1-2,Premier Division,45,0,0
robert-cornwall,08 May,Bohemian FC,1-3,Premier Division,67,0,0
robert-cornwall,22 May,Drogheda United,1-1,Premier Division,90,0,0
robert-cornwall,29 May,Derry City,2-1,Premier Division,90,0,0
robert-cornwall,12 Jun,Galway United FC,1-0,Premier Division,90,0,0
robert-cornwall,19 Jun,Bohemian FC,2-1,Premier Division,90,0,0
robert-cornwall,26 Jun,Waterford FC,2-3,Premier Division,90,0,0
robert-cornwall,03 Jul,Shelbourne,1-2,Premier Division,90,0,0
robert-cornwall,10 Jul,Drogheda United,1-2,Premier Division,90,0,0
robert-cornwall,24 Jul,St. Patrick's Athletic,1-1,Premier Division,45,0,0
robert-cornwall,31 Jul,Sligo Rovers,1-1,Premier Division,90,0,0
robert-cornwall,07 Aug,Shamrock Rovers,2-3,Premier Division,90,1,0
robert-cornwall,21 Aug,Galway United FC,1-2,Premier Division,71,0,0
rocco-vata,23 Aug,Swansea City,1-1,Championship,3,0,0
rocco-vata,30 Aug,Southampton,2-2,Championship,33,0,1
rocco-vata,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,13 Sep,Blackburn Rovers,0-1,Championship,55,0,0
rocco-vata,22 Sep,Millwall,0-1,Championship,2,0,0
rocco-vata,01 Oct,Portsmouth,2-2,Championship,55,1,1
rocco-vata,04 Oct,Oxford United,2-1,Championship,70,0,0
rocco-vata,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,18 Oct,Sheffield United,0-1,Championship,17,0,0
rocco-vata,22 Oct,West Bromwich Albion,2-1,Championship,73,1,0
rocco-vata,25 Oct,Coventry City,1-3,Championship,85,0,0
rocco-vata,01 Nov,Middlesbrough,3-0,Championship,62,0,0
rocco-vata,21 Jan,Portsmouth,1-1,Championship,26,0,0
rocco-vata,24 Jan,Blackburn Rovers,1-1,Championship,42,0,0
rocco-vata,08 Aug,Crawley Town,1-0,EFL Cup,13,0,0
rocco-vata,16 Aug,Southampton,2-1,Championship,13,0,0
rocco-vata,22 Aug,Wrexham,1-1,Championship,23,0,0
ronan-boyce,29 Aug,St. Patrick's Athletic,2-2,Premier Division,90,0,0
ronan-boyce,12 Sep,Bohemian FC,4-3,Premier Division,77,0,0
ronan-boyce,26 Sep,Drogheda United,1-1,Premier Division,90,0,0
ronan-boyce,05 Oct,Sligo Rovers,1-0,Premier Division,90,0,0
ronan-boyce,17 Oct,Waterford FC,2-1,Premier Division,90,0,0
ronan-boyce,26 Oct,Shamrock Rovers,2-1,Premier Division,90,0,0
ronan-boyce,01 Nov,Cork City,1-0,Premier Division,90,0,0
ronan-boyce,08 Feb,Bohemian FC,0-0,Premier Division,53,0,0
ronan-boyce,20 Feb,Shamrock Rovers,0-2,Premier Division,73,0,0
ronan-boyce,02 Mar,Galway United FC,1-0,Premier Division,15,0,0
ronan-boyce,06 Mar,Shelbourne,3-2,Premier Division,1,0,0
ronan-boyce,24 Apr,Bohemian FC,3-1,Premier Division,1,0,0
ronan-maher,02 Sep,Shrewsbury Town,3-1,EFL Trophy Southern Grp. C,90,0,0
ronan-maher,04 Oct,Morecambe,1-1,National League,30,0,0
ronan-maher,07 Oct,Northampton Town,0-1,EFL Trophy Southern Grp. C,24,0,0
ronan-maher,11 Oct,Hyde United,1-0,FA Cup Qualification,90,0,0
ronan-maher,21 Oct,Burnley U21,4-0,National League Cup Group A,31,0,0
ronan-maher,25 Oct,Boston United,1-3,National League,25,0,0
ronan-maher,03 Nov,Leyton Orient,0-1,FA Cup,15,0,0
ronan-maher,08 Nov,Woking,0-1,National League,58,0,0
ronan-maher,11 Nov,Forest Green Rovers,2-4,National League,66,0,0
ronan-maher,15 Nov,Boreham Wood,2-1,National League,67,0,0
ronan-maher,22 Nov,Rochdale,1-2,National League,90,0,0
ronan-maher,25 Nov,Blackburn Rovers U21,3-0,National League Cup Group A,62,0,0
ronan-maher,29 Nov,Carlisle United,1-2,National League,90,0,1
ronan-maher,02 Dec,Stevenage,2-1,EFL Trophy,16,0,0
ronan-maher,06 Dec,Scunthorpe United,1-3,National League,90,0,0
ronan-maher,20 Dec,Southend United,2-1,National League,89,1,0
ronan-maher,26 Dec,Solihull Moors,1-7,National League,90,1,0
ronan-maher,30 Dec,FC Halifax Town,0-2,National League,90,0,0
ronan-maher,24 Jan,Sutton United,0-1,National League,23,0,0
ronan-maher,27 Jan,FC Halifax Town,1-0,National League Cup,90,1,0
ronan-maher,07 Feb,Hartlepool United,1-1,National League,76,0,1
ronan-maher,17 Feb,West Ham United U21,1-3,National League Cup,90,1,0
ronan-maher,21 Feb,Boston United,0-0,National League,86,0,0
ronan-maher,24 Feb,Altrincham,5-1,National League,46,0,0
ronan-maher,18 Apr,Eastleigh,1-1,National League,30,0,0
ronan-maher,25 Apr,Braintree Town,5-1,National League,26,0,0
ronan-teahan,13 Feb,Derry City,2-2,Premier Division,28,0,0
ronan-teahan,20 Feb,Drogheda United,1-1,Premier Division,18,0,0
ronan-teahan,23 Feb,Shamrock Rovers,1-1,Premier Division,69,0,0
ronan-teahan,27 Feb,St. Patrick's Athletic,0-4,Premier Division,45,0,0
ronan-teahan,06 Mar,Galway United FC,2-2,Premier Division,90,0,0
ronan-teahan,13 Mar,Waterford FC,5-0,Premier Division,89,1,0
ronan-teahan,10 Apr,Derry City,2-2,Premier Division,30,1,0
ronan-teahan,17 Apr,Galway United FC,2-1,Premier Division,68,0,0
ronan-teahan,25 Apr,Sligo Rovers,0-2,Premier Division,85,0,0
ronan-teahan,01 May,Shelbourne,1-2,Premier Division,73,0,0
ronan-teahan,04 May,Waterford FC,3-3,Premier Division,33,0,0
ronan-teahan,08 May,Bohemian FC,1-3,Premier Division,69,0,0
ronan-teahan,29 May,Derry City,2-1,Premier Division,19,0,0
ronan-teahan,12 Jun,Galway United FC,1-0,Premier Division,90,0,0
ronan-teahan,19 Jun,Bohemian FC,2-1,Premier Division,90,0,1
ronan-teahan,26 Jun,Waterford FC,2-3,Premier Division,90,0,0
ronan-teahan,03 Jul,Shelbourne,1-2,Premier Division,90,0,0
ronan-teahan,10 Jul,Drogheda United,1-2,Premier Division,90,0,0
ronan-teahan,24 Jul,St. Patrick's Athletic,1-1,Premier Division,90,0,0
ronan-teahan,31 Jul,Sligo Rovers,1-1,Premier Division,90,0,0
ronan-teahan,07 Aug,Shamrock Rovers,2-3,Premier Division,49,0,0
ronan-teahan,21 Aug,Galway United FC,1-2,Premier Division,71,0,0
rory-finneran,18 Sep,Barcelona U19,2-3,UEFA Youth League,69,0,0
rory-finneran,22 Sep,Norwich City U21,2-3,Premier League 2,79,1,0
rory-finneran,26 Sep,Reading U21,1-1,Premier League 2,81,0,0
rory-finneran,01 Oct,Union St.Gilloise U19,0-2,UEFA Youth League,90,0,0
rory-finneran,05 Oct,Tottenham Hotspur U21,1-4,Premier League 2,61,0,0
rory-finneran,21 Oct,Benfica U19,1-5,UEFA Youth League,29,0,1
rory-finneran,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
rory-finneran,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
rory-finneran,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
rory-finneran,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
rory-finneran,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
rory-finneran,25 Nov,Marseille U19,0-2,UEFA Youth League,74,0,0
rory-finneran,02 Dec,Scunthorpe United,0-2,National League Cup Group D,85,0,0
rory-finneran,10 Dec,Bayer Leverkusen U19,1-2,UEFA Youth League,90,0,0
rory-finneran,09 Jan,Middlesbrough U21,0-1,Premier League 2,90,0,0
rory-finneran,16 Jan,Sunderland U21,1-1,Premier League 2,8,0,0
rory-finneran,06 Feb,Aston Villa U21,4-3,Premier League 2,1,0,0
rory-finneran,13 Feb,Arsenal U21,0-1,Premier League 2,90,0,0
rory-finneran,20 Feb,Fulham U21,3-0,Premier League 2,90,0,0
rory-finneran,27 Feb,Brighton & Hove Albion U21,2-2,Premier League 2,90,0,0
rory-finneran,09 Mar,Leicester City U21,2-2,Premier League 2,90,0,0
rory-finneran,13 Mar,Blackburn Rovers U21,2-0,Premier League 2,90,0,0
rory-finneran,20 Mar,Nottingham Forest U21,0-3,Premier League 2,90,0,0
rory-finneran,10 Apr,Manchester United U21,3-1,Premier League 2,90,0,0
rory-finneran,13 Apr,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,1
rory-finneran,16 May,Grenada,5-0,Friendlies,16,0,0
rory-finneran,15 Aug,Bayer Leverkusen,1-2,Club Friendlies,45,0,0
rory-finneran,16 Aug,Strasbourg,1-1,Club Friendlies,3,0,0
rory-gaffney,28 Aug,Santa Clara,0-0,Conference League Qualification,72,0,0
rory-gaffney,19 Sep,Cork City,1-1,Premier Division,68,0,0
rory-gaffney,22 Sep,Waterford FC,2-1,Premier Division,19,0,0
rory-gaffney,26 Sep,Bohemian FC,2-1,Premier Division,63,0,0
rory-gaffney,02 Oct,Sparta Prague,1-4,Conference League,61,0,0
rory-gaffney,10 Oct,Shelbourne,0-1,Premier Division,65,0,0
rory-gaffney,17 Oct,St. Patrick's Athletic,0-1,Premier Division,26,0,0
rory-gaffney,23 Oct,NK Celje,0-2,Conference League,82,0,0
rory-gaffney,26 Oct,Derry City,1-2,Premier Division,24,1,0
rory-gaffney,29 Oct,Galway United FC,1-0,Premier Division,90,0,0
rory-gaffney,27 Nov,Shakhtar Donetsk,1-2,Conference League,68,0,0
rory-gaffney,11 Dec,Breidablik,1-3,Conference League,90,0,0
rory-gaffney,18 Dec,Hamrun Spartans,3-1,Conference League,78,0,0
ross-tierney,30 Aug,Sligo Rovers,0-0,Premier Division,75,0,0
ross-tierney,12 Sep,Derry City,3-4,Premier Division,90,0,1
ross-tierney,26 Sep,Shamrock Rovers,1-2,Premier Division,67,0,0
ross-tierney,17 Oct,Galway United FC,0-2,Premier Division,78,0,0
ross-tierney,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
ross-tierney,26 Oct,Shelbourne,2-3,Premier Division,90,1,0
ross-tierney,01 Nov,Drogheda United,4-1,Premier Division,90,1,0
ross-tierney,08 Feb,St. Patrick's Athletic,0-0,Premier Division,90,0,0
ross-tierney,14 Feb,Sligo Rovers,4-0,Premier Division,81,0,1
ross-tierney,20 Feb,Derry City,1-0,Premier Division,89,0,0
ross-tierney,27 Feb,Shamrock Rovers,3-2,Premier Division,89,1,0
ross-tierney,06 Mar,Waterford FC,1-0,Premier Division,90,0,0
ross-tierney,13 Mar,Galway United FC,1-0,Premier Division,81,0,0
ross-tierney,16 Mar,Shelbourne,0-0,Premier Division,90,0,0
ross-tierney,20 Mar,Dundalk,1-1,Premier Division,90,0,0
ross-tierney,03 Apr,Drogheda United,0-0,Premier Division,83,0,0
ross-tierney,06 Apr,Waterford FC,1-1,Premier Division,32,0,0
ross-tierney,10 Apr,Sligo Rovers,1-2,Premier Division,90,0,0
ross-tierney,17 Apr,Shamrock Rovers,1-2,Premier Division,77,0,0
ross-tierney,24 Apr,St. Patrick's Athletic,1-3,Premier Division,61,0,0
ross-tierney,01 May,Derry City,1-1,Premier Division,45,0,0
ross-tierney,04 May,Shelbourne,2-2,Premier Division,90,0,1
ross-tierney,08 May,Dundalk,3-1,Premier Division,90,1,0
ross-tierney,15 May,Drogheda United,2-1,Premier Division,90,0,0
ross-tierney,22 May,Galway United FC,4-2,Premier Division,86,1,0
ross-tierney,25 May,Shamrock Rovers,1-2,Premier Division,90,1,0
ross-tierney,29 May,Sligo Rovers,3-1,Premier Division,90,0,0
ross-tierney,12 Jun,Derry City,1-4,Premier Division,79,0,1
ross-tierney,19 Jun,Dundalk,1-2,Premier Division,90,0,0
ross-tierney,22 Jun,Shelbourne,3-0,Premier Division,85,1,0
ross-tierney,26 Jun,St. Patrick's Athletic,2-0,Premier Division,89,1,0
ross-tierney,03 Jul,Drogheda United,2-0,Premier Division,89,0,0
ross-tierney,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,0
ross-tierney,16 Jul,St Joseph's,0-0,Conference League Qualification,84,0,0
ross-tierney,22 Jul,Ballkani,2-1,Conference League Qualification,89,1,0
ross-tierney,30 Jul,Ballkani,2-3,Conference League Qualification,120,0,0
ross-tierney,02 Aug,Galway United FC,1-1,Premier Division,24,0,0
ross-tierney,06 Aug,FC Midtjylland,0-2,Conference League Qualification,78,0,0
ross-tierney,09 Aug,Waterford FC,1-3,Premier Division,45,0,0
ross-tierney,13 Aug,FC Midtjylland,2-3,Conference League Qualification,74,0,0
ross-tierney,21 Aug,Derry City,5-3,Premier Division,90,2,0
ryan-brennan,31 Aug,Shamrock Rovers,1-2,Premier Division,62,0,0
ryan-brennan,19 Sep,Sligo Rovers,1-1,Premier Division,56,0,0
ryan-brennan,22 Sep,Shelbourne,2-1,Premier Division,76,0,0
ryan-brennan,26 Sep,Derry City,1-1,Premier Division,90,0,0
ryan-brennan,05 Oct,Waterford FC,0-2,Premier Division,68,0,0
ryan-brennan,17 Oct,Cork City,1-0,Premier Division,90,0,0
ryan-brennan,01 Nov,Bohemian FC,1-4,Premier Division,90,0,0
ryan-brennan,06 Feb,Galway United FC,1-0,Premier Division,23,0,1
ryan-brennan,20 Feb,Dundalk,1-1,Premier Division,18,0,0
ryan-brennan,27 Feb,Shelbourne,1-2,Premier Division,21,0,0
ryan-brennan,07 Mar,Sligo Rovers,1-2,Premier Division,57,0,0
ryan-brennan,03 Apr,Bohemian FC,0-0,Premier Division,1,0,0
ryan-brennan,06 Apr,Galway United FC,2-3,Premier Division,64,0,0
ryan-brennan,17 Apr,St. Patrick's Athletic,1-3,Premier Division,45,0,0
ryan-brennan,24 Apr,Shelbourne,4-3,Premier Division,90,0,0
ryan-brennan,01 May,Sligo Rovers,1-0,Premier Division,90,0,0
ryan-brennan,08 May,Derry City,1-0,Premier Division,72,1,0
ryan-brennan,18 May,Waterford FC,1-2,Premier Division,90,0,0
ryan-brennan,22 May,Dundalk,1-1,Premier Division,82,0,0
ryan-brennan,29 May,Waterford FC,3-3,Premier Division,90,1,0
ryan-brennan,12 Jun,St. Patrick's Athletic,0-2,Premier Division,90,0,0
ryan-brennan,19 Jun,Shelbourne,2-2,Premier Division,90,0,0
ryan-brennan,26 Jun,Derry City,0-2,Premier Division,60,0,0
ryan-brennan,03 Jul,Bohemian FC,0-2,Premier Division,89,0,0
ryan-brennan,10 Jul,Dundalk,2-1,Premier Division,90,0,0
ryan-brennan,25 Jul,Sligo Rovers,2-2,Premier Division,65,0,0
ryan-brennan,31 Jul,Shamrock Rovers,0-0,Premier Division,79,0,0
ryan-brennan,07 Aug,Galway United FC,0-0,Premier Division,90,0,0
ryan-brennan,21 Aug,St. Patrick's Athletic,0-2,Premier Division,74,0,0
ryan-burke,29 Aug,Cork City,0-2,Premier Division,90,0,0
ryan-burke,19 Sep,Bohemian FC,1-2,Premier Division,90,0,0
ryan-burke,22 Sep,Shamrock Rovers,1-2,Premier Division,90,0,0
ryan-burke,26 Sep,Shelbourne,1-2,Premier Division,90,0,0
ryan-burke,05 Oct,Drogheda United,2-0,Premier Division,90,0,0
ryan-burke,17 Oct,Derry City,1-2,Premier Division,90,0,0
ryan-burke,24 Oct,St. Patrick's Athletic,1-1,Premier Division,90,1,0
ryan-burke,01 Nov,Galway United FC,1-1,Premier Division,90,0,0
ryan-burke,07 Nov,Bray Wanderers,2-1,Premier Division Qualification,90,0,1
ryan-burke,10 Apr,Sligo Rovers,1-2,Premier Division,39,0,0
ryan-burke,22 May,Galway United FC,4-2,Premier Division,4,0,0
ryan-burke,12 Jun,Derry City,1-4,Premier Division,21,0,0
ryan-manning,23 Aug,Stoke City,1-2,Championship,69,0,0
ryan-manning,26 Aug,Norwich City,3-0,EFL Cup,63,0,1
ryan-manning,30 Aug,Watford,2-2,Championship,90,1,0
ryan-manning,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
ryan-manning,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,81,0,0
ryan-manning,14 Sep,Portsmouth,0-0,Championship,90,0,0
ryan-manning,20 Sep,Hull City,1-3,Championship,83,0,0
ryan-manning,23 Sep,Liverpool,1-2,EFL Cup,90,0,0
ryan-manning,27 Sep,Middlesbrough,1-1,Championship,86,0,0
ryan-manning,30 Sep,Sheffield United,2-1,Championship,75,0,0
ryan-manning,04 Oct,Derby County,1-1,Championship,90,0,0
ryan-manning,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,21 Oct,Bristol City,1-3,Championship,25,0,0
ryan-manning,25 Oct,Blackburn Rovers,1-2,Championship,81,0,0
ryan-manning,01 Nov,Preston North End,0-2,Championship,90,0,0
ryan-manning,05 Nov,Queens Park Rangers,2-1,Championship,90,0,0
ryan-manning,08 Nov,Sheffield Wednesday,3-1,Championship,90,0,0
ryan-manning,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
ryan-manning,22 Nov,Charlton Athletic,5-1,Championship,90,1,0
ryan-manning,25 Nov,Leicester City,3-0,Championship,67,0,2
ryan-manning,29 Nov,Millwall,2-3,Championship,90,0,0
ryan-manning,06 Dec,Birmingham City,3-1,Championship,90,0,0
ryan-manning,09 Dec,West Bromwich Albion,3-2,Championship,90,0,0
ryan-manning,13 Dec,Norwich City,1-2,Championship,90,1,0
ryan-manning,20 Dec,Coventry City,1-1,Championship,90,0,0
ryan-manning,26 Dec,Oxford United,1-2,Championship,90,0,0
ryan-manning,29 Dec,Birmingham City,1-1,Championship,90,0,0
ryan-manning,01 Jan,Millwall,0-0,Championship,90,0,0
ryan-manning,04 Jan,Middlesbrough,0-4,Championship,74,0,0
ryan-manning,17 Jan,Hull City,1-2,Championship,89,0,0
ryan-manning,21 Jan,Sheffield United,1-0,Championship,12,0,0
ryan-manning,31 Jan,Stoke City,2-0,Championship,1,0,0
ryan-manning,10 Feb,Leicester City,4-3,Championship,17,1,0
ryan-manning,14 Feb,Leicester City,2-1,FA Cup,120,0,0
ryan-manning,21 Feb,Charlton Athletic,1-1,Championship,90,0,0
ryan-manning,24 Feb,Queens Park Rangers,5-0,Championship,90,0,1
ryan-manning,28 Feb,Sheffield Wednesday,3-1,Championship,90,1,0
ryan-manning,08 Mar,Fulham,1-0,FA Cup,90,0,0
ryan-manning,11 Mar,West Bromwich Albion,1-1,Championship,90,0,0
ryan-manning,14 Mar,Coventry City,2-1,Championship,90,0,0
ryan-manning,18 Mar,Norwich City,1-0,Championship,90,0,0
ryan-manning,21 Mar,Oxford United,2-0,Championship,89,0,0
ryan-manning,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,68,0,0
ryan-manning,04 Apr,Arsenal,2-1,FA Cup,89,0,0
ryan-manning,07 Apr,Wrexham,5-1,Championship,65,0,0
ryan-manning,11 Apr,Derby County,2-1,Championship,90,0,1
