slug,date,opponent,score,competition,minutes,goals,assists
jamie-mullins,23 Aug,Reading,2-2,League One,81,0,0
jamie-mullins,30 Aug,Stevenage,0-1,League One,61,0,0
jamie-mullins,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,20 Sep,Northampton Town,2-0,League One,62,0,0
jamie-mullins,27 Sep,AFC Wimbledon,1-2,League One,45,0,0
jamie-mullins,04 Oct,Barnsley,2-2,League One,66,0,0
jamie-mullins,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,1,0
jamie-mullins,28 Oct,Fulham,1-1,EFL Cup,68,0,1
jamie-mullins,01 Nov,Plymouth Argyle,2-0,FA Cup,78,0,0
jamie-mullins,08 Nov,Leyton Orient,4-1,League One,67,0,0
jamie-mullins,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,22 Nov,Lincoln City,3-2,League One,80,0,1
jamie-mullins,29 Nov,Rotherham United,1-1,League One,90,1,0
jamie-mullins,06 Dec,Exeter City,0-4,FA Cup,45,0,0
jamie-mullins,09 Dec,Plymouth Argyle,0-1,League One,90,0,0
jamie-mullins,13 Dec,Burton Albion,0-0,League One,85,0,0
jamie-mullins,20 Dec,Bolton Wanderers,2-1,League One,64,0,1
jamie-mullins,26 Dec,Luton Town,0-4,League One,3,0,0
jamie-mullins,29 Dec,Plymouth Argyle,1-1,League One,29,0,0
jamie-mullins,01 Jan,Cardiff City,1-1,League One,90,0,0
jamie-mullins,04 Jan,AFC Wimbledon,2-0,League One,90,0,1
jamie-mullins,17 Jan,Northampton Town,2-1,League One,76,0,0
jamie-mullins,24 Jan,Peterborough United,0-2,League One,18,0,0
jamie-mullins,27 Jan,Wigan Athletic,2-0,League One,45,0,0
jamie-mullins,31 Jan,Mansfield Town,0-0,League One,24,0,0
jamie-mullins,07 Feb,Doncaster Rovers,4-0,League One,26,1,0
jamie-mullins,14 Feb,Reading,2-3,League One,12,0,0
jamie-mullins,21 Feb,Stevenage,3-1,League One,89,0,0
jamie-mullins,28 Feb,Burton Albion,3-0,League One,75,0,0
jamie-mullins,03 Mar,Barnsley,1-0,League One,24,0,0
jamie-mullins,14 Mar,Luton Town,1-2,League One,53,0,0
jamie-mullins,21 Mar,Leyton Orient,0-2,League One,3,0,0
jamie-mullins,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,1,0
jamie-mullins,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jamie-mullins,03 Apr,Stockport County,0-3,League One,5,0,0
jamie-mullins,06 Apr,Bradford City,1-2,League One,20,0,0
jamie-mullins,18 Apr,Blackpool,0-1,League One,30,0,0
jamie-mullins,25 Apr,Lincoln City,3-4,League One,20,0,0
jamie-mullins,02 May,Rotherham United,3-2,League One,90,0,1
jamie-mullins,07 Aug,Stevenage,1-2,EFL Cup,77,0,0
jamie-mullins,18 Aug,Reading,1-1,EFL Trophy Southern Grp. C,67,0,0
jamie-mullins,22 Aug,Plymouth Argyle,1-1,League One,57,0,0
jason-knight,27 Aug,Fulham,0-2,EFL Cup,90,0,0
jason-knight,30 Aug,Hull City,4-2,Championship,90,0,0
jason-knight,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,89,0,0
jason-knight,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jason-knight,13 Sep,Sheffield Wednesday,3-0,Championship,90,0,0
jason-knight,21 Sep,Oxford United,1-3,Championship,90,0,0
jason-knight,27 Sep,Preston North End,0-0,Championship,85,0,0
jason-knight,22 Nov,Swansea City,3-0,Championship,31,0,0
jason-knight,26 Nov,Wrexham,0-2,Championship,17,0,0
jason-knight,06 Dec,Millwall,0-1,Championship,64,0,0
jason-knight,10 Dec,Leicester City,2-2,Championship,24,0,0
jason-knight,13 Dec,Coventry City,0-1,Championship,90,0,0
jason-knight,20 Dec,Middlesbrough,2-0,Championship,90,0,0
jason-knight,26 Dec,West Bromwich Albion,2-1,Championship,90,0,0
jason-knight,29 Dec,Millwall,1-2,Championship,90,0,0
jason-knight,01 Jan,Portsmouth,5-0,Championship,78,0,1
jason-knight,04 Jan,Preston North End,0-2,Championship,90,0,0
jason-knight,10 Jan,Watford,5-1,FA Cup,59,0,0
jason-knight,24 Jan,Sheffield Wednesday,2-0,Championship,90,0,0
jason-knight,30 Jan,Derby County,0-5,Championship,90,0,0
jason-knight,17 Feb,Wrexham,2-2,Championship,45,0,1
jason-knight,21 Feb,Swansea City,0-1,Championship,90,0,0
jason-knight,24 Feb,Blackburn Rovers,2-1,Championship,90,0,0
jason-knight,27 Feb,Watford,1-2,Championship,90,0,0
jason-knight,03 Mar,Port Vale,0-1,FA Cup,59,0,0
jason-knight,07 Mar,Coventry City,0-2,Championship,90,0,0
jason-knight,10 Mar,Leicester City,0-2,Championship,90,0,0
jason-knight,14 Mar,Middlesbrough,1-1,Championship,90,0,0
jason-knight,21 Mar,West Bromwich Albion,0-1,Championship,90,0,0
jason-knight,31 Mar,North Macedonia,0-0,Friendlies,90,0,0
jason-knight,03 Apr,Charlton Athletic,2-1,Championship,90,0,0
jason-knight,06 Apr,Sheffield United,1-0,Championship,90,0,0
jason-knight,11 Apr,Queens Park Rangers,0-0,Championship,90,0,0
jason-knight,18 Apr,Norwich City,2-4,Championship,90,0,0
jason-knight,21 Apr,Southampton,2-2,Championship,90,0,0
jason-knight,25 Apr,Birmingham City,1-2,Championship,90,0,0
jason-knight,02 May,Stoke City,2-0,Championship,90,0,0
jason-knight,16 May,Grenada,5-0,Friendlies,90,0,0
jason-knight,29 Jul,Newcastle United,4-1,Club Friendlies,73,0,1
jason-knight,06 Aug,Walsall,0-1,EFL Cup,90,0,0
jason-knight,15 Aug,Millwall,0-2,Championship,90,0,0
jason-knight,22 Aug,Birmingham City,2-2,Championship,90,0,0
jayson-molumby,23 Aug,Portsmouth,1-1,Championship,87,0,0
jayson-molumby,30 Aug,Stoke City,1-0,Championship,89,0,0
jayson-molumby,13 Sep,Derby County,0-1,Championship,90,0,0
jayson-molumby,19 Sep,Middlesbrough,1-2,Championship,90,0,0
jayson-molumby,26 Sep,Leicester City,1-1,Championship,90,0,0
jayson-molumby,01 Oct,Norwich City,1-0,Championship,90,0,0
jayson-molumby,04 Oct,Millwall,0-3,Championship,79,0,0
jayson-molumby,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,18 Oct,Preston North End,2-1,Championship,35,0,0
jayson-molumby,08 Nov,Oxford United,2-1,Championship,28,0,0
jayson-molumby,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
jayson-molumby,22 Nov,Coventry City,2-3,Championship,49,0,0
jayson-molumby,29 Nov,Swansea City,3-2,Championship,90,1,0
jayson-molumby,06 Dec,Queens Park Rangers,1-3,Championship,90,0,0
jayson-molumby,09 Dec,Southampton,2-3,Championship,51,0,0
jayson-molumby,12 Dec,Sheffield United,2-0,Championship,90,0,0
jayson-molumby,20 Dec,Hull City,0-1,Championship,9,0,0
jayson-molumby,29 Dec,Queens Park Rangers,2-1,Championship,16,0,0
jayson-molumby,01 Jan,Swansea City,0-1,Championship,30,0,0
jayson-molumby,05 Jan,Leicester City,1-2,Championship,90,0,0
jayson-molumby,20 Jan,Norwich City,0-5,Championship,45,0,0
jayson-molumby,23 Jan,Derby County,1-1,Championship,90,0,1
jayson-molumby,31 Jan,Portsmouth,0-3,Championship,73,0,0
jayson-molumby,07 Feb,Stoke City,0-0,Championship,90,0,0
jayson-molumby,10 Feb,Birmingham City,0-0,Championship,90,0,0
jayson-molumby,14 Feb,Norwich City,1-3,FA Cup,12,0,0
jayson-molumby,21 Feb,Coventry City,0-2,Championship,90,0,0
jayson-molumby,24 Feb,Charlton Athletic,1-1,Championship,90,0,0
jayson-molumby,28 Feb,Oxford United,1-2,Championship,90,0,0
jayson-molumby,07 Mar,Sheffield United,1-1,Championship,89,0,0
jayson-molumby,11 Mar,Southampton,1-1,Championship,77,1,0
jayson-molumby,14 Mar,Hull City,3-0,Championship,90,0,0
jayson-molumby,21 Mar,Bristol City,1-0,Championship,90,0,0
jayson-molumby,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,115,0,0
jayson-molumby,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
jayson-molumby,03 Apr,Wrexham,2-2,Championship,90,0,0
jayson-molumby,06 Apr,Blackburn Rovers,0-0,Championship,90,0,0
jayson-molumby,10 Apr,Millwall,0-0,Championship,90,0,0
jayson-molumby,18 Apr,Preston North End,2-0,Championship,90,0,1
jayson-molumby,21 Apr,Watford,3-0,Championship,74,0,0
jayson-molumby,25 Apr,Ipswich Town,0-0,Championship,90,0,0
jayson-molumby,16 May,Grenada,5-0,Friendlies,74,0,0
jayson-molumby,28 May,Qatar,1-0,Friendlies,90,0,0
jayson-molumby,08 Aug,Rotherham United,4-1,EFL Cup,17,0,0
jayson-molumby,15 Aug,Norwich City,2-1,Championship,22,0,0
jayson-molumby,23 Aug,Burnley,3-1,Championship,89,0,0
jimmy-dunne,23 Aug,Coventry City,1-7,Championship,62,0,0
jimmy-dunne,30 Aug,Charlton Athletic,3-1,Championship,90,0,0
jimmy-dunne,13 Sep,Wrexham,3-1,Championship,90,0,1
jimmy-dunne,20 Sep,Stoke City,1-0,Championship,90,0,0
jimmy-dunne,27 Sep,Sheffield Wednesday,1-1,Championship,90,0,0
jimmy-dunne,01 Oct,Oxford United,0-0,Championship,90,0,0
jimmy-dunne,04 Oct,Bristol City,2-1,Championship,90,0,1
jimmy-dunne,18 Oct,Millwall,1-2,Championship,90,0,0
jimmy-dunne,22 Oct,Swansea City,1-0,Championship,90,0,0
jimmy-dunne,25 Oct,Derby County,0-1,Championship,90,0,0
jimmy-dunne,01 Nov,Ipswich Town,1-4,Championship,90,0,0
jimmy-dunne,05 Nov,Southampton,1-2,Championship,90,0,0
jimmy-dunne,08 Nov,Sheffield United,0-0,Championship,90,0,0
jimmy-dunne,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,4,0,0
jimmy-dunne,22 Nov,Hull City,3-2,Championship,90,1,0
jimmy-dunne,26 Nov,Blackburn Rovers,1-0,Championship,90,0,0
jimmy-dunne,29 Nov,Norwich City,1-3,Championship,90,0,0
jimmy-dunne,06 Dec,West Bromwich Albion,3-1,Championship,90,0,0
jimmy-dunne,09 Dec,Birmingham City,2-1,Championship,90,1,0
jimmy-dunne,13 Dec,Middlesbrough,1-3,Championship,90,0,0
jimmy-dunne,20 Dec,Leicester City,4-1,Championship,90,0,1
jimmy-dunne,26 Dec,Portsmouth,1-1,Championship,90,1,0
jimmy-dunne,29 Dec,West Bromwich Albion,1-2,Championship,90,0,0
jimmy-dunne,01 Jan,Norwich City,1-2,Championship,90,0,0
jimmy-dunne,04 Jan,Sheffield Wednesday,3-0,Championship,90,0,0
jimmy-dunne,11 Jan,West Ham United,1-2,FA Cup,120,0,0
jimmy-dunne,17 Jan,Stoke City,0-0,Championship,90,0,0
jimmy-dunne,20 Jan,Oxford United,0-0,Championship,90,0,0
jimmy-dunne,24 Jan,Wrexham,2-3,Championship,90,0,0
jimmy-dunne,31 Jan,Coventry City,2-1,Championship,90,0,0
jimmy-dunne,06 Feb,Charlton Athletic,0-0,Championship,90,0,0
jimmy-dunne,14 Feb,Blackburn Rovers,1-3,Championship,90,0,0
jimmy-dunne,21 Feb,Hull City,3-1,Championship,90,0,0
jimmy-dunne,24 Feb,Southampton,0-5,Championship,90,0,0
jimmy-dunne,28 Feb,Sheffield United,0-2,Championship,90,0,0
jimmy-dunne,08 Mar,Middlesbrough,0-4,Championship,90,0,0
jimmy-dunne,11 Mar,Birmingham City,0-1,Championship,90,0,0
jimmy-dunne,14 Mar,Leicester City,3-1,Championship,90,0,0
jimmy-dunne,21 Mar,Portsmouth,6-1,Championship,90,0,0
jimmy-dunne,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0
jimmy-dunne,03 Apr,Watford,2-1,Championship,90,0,0
jimmy-dunne,06 Apr,Preston North End,1-1,Championship,90,0,0
jimmy-dunne,08 Aug,Millwall,1-1,EFL Cup,90,0,0
jimmy-dunne,15 Aug,Portsmouth,3-1,Championship,90,0,0
jimmy-dunne,22 Aug,Bolton Wanderers,0-0,Championship,90,0,0
joe-hodge,23 Aug,Benfica,0-3,Liga Portugal,45,0,0
joe-hodge,21 Sep,Estrela da Amadora,0-0,Liga Portugal,59,0,0
joe-hodge,27 Sep,Santa Clara,2-1,Liga Portugal,23,0,0
joe-hodge,19 Oct,Vila Real,5-1,Taca de Portugal,90,0,0
joe-hodge,29 Oct,Benfica,0-3,League Cup,78,0,0
joe-hodge,29 Nov,Gil Vicente,1-0,Liga Portugal,19,0,0
joe-hodge,15 Dec,Nacional,1-3,Liga Portugal,8,0,0
joe-hodge,21 Dec,Casa Pia AC,1-2,Liga Portugal,11,0,0
joe-hodge,03 Jan,Arouca,3-1,Liga Portugal,84,0,0
joe-hodge,11 Jan,Moreirense,0-1,Liga Portugal,67,0,0
joe-hodge,18 Jan,Braga,0-1,Liga Portugal,3,0,0
joe-hodge,25 Jan,Famalicao,0-3,Liga Portugal,45,0,0
joe-hodge,01 Feb,Benfica,0-0,Liga Portugal,66,0,0
joe-hodge,07 Feb,Estoril,2-2,Liga Portugal,65,0,0
joe-hodge,13 Feb,Alverca,1-1,Liga Portugal,62,0,0
joe-hodge,20 Feb,Estrela da Amadora,2-0,Liga Portugal,67,0,0
joe-hodge,01 Mar,Santa Clara,2-2,Liga Portugal,89,0,1
joe-hodge,09 Mar,Rio Ave,0-1,Liga Portugal,75,0,0
joe-hodge,21 Mar,AVS Futebol SAD,0-0,Liga Portugal,90,0,0
joe-hodge,03 Apr,Vitoria de Guimaraes,0-5,Liga Portugal,80,0,0
joe-hodge,13 Apr,Gil Vicente,2-2,Liga Portugal,90,1,0
joe-hodge,19 Apr,FC Porto,0-2,Liga Portugal,63,0,0
joe-hodge,25 Apr,Nacional,0-2,Liga Portugal,76,0,0
joe-hodge,29 Apr,Sporting CP,2-2,Liga Portugal,24,0,0
joe-hodge,11 May,Moreirense,2-0,Liga Portugal,18,0,0
joe-hodge,16 May,Arouca,1-3,Liga Portugal,17,0,0
joe-hodge,05 Jun,Canada,1-1,Friendlies,2,0,0
joe-hodge,16 Aug,Stenhousemuir,0-1,League Cup,62,0,0
joe-hodge,20 Aug,Freiburg,1-3,Conference League Qualification,78,0,0
john-egan,23 Aug,Blackburn Rovers,0-3,Championship,90,0,0
john-egan,30 Aug,Bristol City,2-4,Championship,90,0,0
john-egan,13 Sep,Swansea City,2-2,Championship,90,1,0
john-egan,20 Sep,Southampton,3-1,Championship,90,0,0
john-egan,27 Sep,Watford,1-2,Championship,90,0,0
john-egan,30 Sep,Preston North End,2-2,Championship,90,0,0
john-egan,04 Oct,Sheffield United,1-0,Championship,90,0,0
john-egan,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,4,0,0
john-egan,18 Oct,Birmingham City,3-2,Championship,90,0,0
john-egan,21 Oct,Leicester City,2-1,Championship,5,0,0
john-egan,25 Oct,Charlton Athletic,1-1,Championship,90,0,0
john-egan,01 Nov,Norwich City,2-0,Championship,90,0,0
john-egan,04 Nov,Derby County,1-2,Championship,86,0,0
john-egan,08 Nov,Portsmouth,3-2,Championship,90,0,0
john-egan,22 Nov,Queens Park Rangers,2-3,Championship,90,0,0
john-egan,29 Nov,Stoke City,2-1,Championship,90,0,0
john-egan,05 Dec,Middlesbrough,1-4,Championship,90,0,0
john-egan,13 Dec,Millwall,3-1,Championship,3,0,0
john-egan,20 Dec,West Bromwich Albion,1-0,Championship,90,0,0
john-egan,26 Dec,Sheffield Wednesday,2-2,Championship,45,0,0
john-egan,29 Dec,Middlesbrough,1-0,Championship,90,0,0
john-egan,01 Jan,Stoke City,0-1,Championship,90,0,0
john-egan,11 Jan,Blackburn Rovers,0-0,FA Cup,15,0,0
john-egan,17 Jan,Southampton,2-1,Championship,90,0,0
john-egan,20 Jan,Preston North End,3-0,Championship,82,0,0
john-egan,24 Jan,Swansea City,2-1,Championship,90,0,0
john-egan,31 Jan,Blackburn Rovers,1-0,Championship,90,0,0
john-egan,03 Feb,Watford,0-0,Championship,90,0,0
john-egan,07 Feb,Bristol City,2-3,Championship,65,0,0
john-egan,13 Feb,Chelsea,0-4,FA Cup,90,0,0
john-egan,21 Feb,Queens Park Rangers,1-3,Championship,90,0,0
john-egan,24 Feb,Derby County,4-2,Championship,90,1,0
john-egan,28 Feb,Portsmouth,1-0,Championship,90,0,0
john-egan,03 Mar,Ipswich Town,0-1,Championship,73,0,0
john-egan,10 Mar,Wrexham,2-1,Championship,90,0,0
john-egan,14 Mar,West Bromwich Albion,0-3,Championship,90,0,0
john-egan,21 Mar,Sheffield Wednesday,3-1,Championship,90,0,0
john-egan,31 Mar,North Macedonia,0-0,Friendlies,72,0,0
john-egan,03 Apr,Oxford United,1-1,Championship,45,0,0
john-egan,06 Apr,Coventry City,0-0,Championship,90,0,0
john-egan,11 Apr,Sheffield United,1-2,Championship,90,0,0
john-egan,18 Apr,Birmingham City,1-1,Championship,90,0,0
john-egan,21 Apr,Leicester City,2-2,Championship,90,0,0
john-egan,25 Apr,Charlton Athletic,1-2,Championship,90,1,0
john-egan,02 May,Norwich City,2-1,Championship,45,0,0
john-egan,08 May,Millwall,0-0,Championship Playoff,90,0,0
john-egan,11 May,Millwall,2-0,Championship Playoff,90,0,0
john-egan,23 May,Middlesbrough,1-0,Championship Playoff,90,0,0
john-egan,25 Jul,Konyaspor,3-0,Club Friendlies,29,0,0
john-egan,22 Aug,Manchester United,2-0,Premier League,90,0,0
john-osullivan,22 Sep,Shelbourne,2-1,Premier Division,14,0,0
john-osullivan,13 Mar,Sligo Rovers,2-0,Premier Division,7,0,0
john-osullivan,20 Mar,Galway United FC,2-0,Premier Division,11,0,1
john-osullivan,06 Apr,Shelbourne,3-2,Premier Division,32,0,0
john-osullivan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,18,0,0
john-osullivan,17 Apr,Bohemian FC,2-1,Premier Division,90,0,0
john-osullivan,24 Apr,Derry City,0-1,Premier Division,59,0,0
john-osullivan,04 May,Drogheda United,4-1,Premier Division,18,0,0
john-osullivan,22 May,Sligo Rovers,1-2,Premier Division,45,0,0
john-osullivan,25 May,Bohemian FC,2-1,Premier Division,9,0,0
john-osullivan,29 May,St. Patrick's Athletic,1-0,Premier Division,16,0,0
john-osullivan,19 Jun,Waterford FC,2-0,Premier Division,4,0,0
john-osullivan,22 Jun,Derry City,1-1,Premier Division,20,0,0
john-osullivan,26 Jun,Galway United FC,3-1,Premier Division,22,0,0
john-osullivan,07 Jul,Floriana,0-2,Champions League Qualification,26,0,0
john-osullivan,14 Jul,Floriana,5-1,Champions League Qualification,77,0,0
john-osullivan,31 Jul,Drogheda United,0-0,Premier Division,68,0,0
john-osullivan,04 Aug,Egnatia,3-1,Europa League Qualification,13,0,0
john-osullivan,07 Aug,Dundalk,3-2,Premier Division,90,0,0
johnny-kenny,23 Aug,Livingston,3-0,Premiership,21,1,0
johnny-kenny,27 Sep,Hibernian,0-0,Premiership,16,0,0
johnny-kenny,19 Oct,Dundee FC,0-2,Premiership,45,0,0
johnny-kenny,23 Oct,Sturm Graz,2-1,Europa League,86,0,0
johnny-kenny,26 Oct,Heart of Midlothian,1-3,Premiership,60,0,0
johnny-kenny,29 Oct,Falkirk,4-0,Premiership,66,2,0
johnny-kenny,02 Nov,Rangers,3-1,League Cup,72,1,0
johnny-kenny,06 Nov,FC Midtjylland,1-3,Europa League,45,0,0
johnny-kenny,09 Nov,Kilmarnock,4-0,Premiership,78,1,0
johnny-kenny,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,30,0,0
johnny-kenny,22 Nov,St. Mirren,1-0,Premiership,45,0,0
johnny-kenny,07 Dec,Heart of Midlothian,1-2,Premiership,25,0,0
johnny-kenny,14 Dec,St. Mirren,1-3,League Cup,55,0,0
johnny-kenny,17 Dec,Dundee United,1-2,Premiership,65,0,1
johnny-kenny,21 Dec,Aberdeen,3-1,Premiership,70,0,0
johnny-kenny,27 Dec,Livingston,4-2,Premiership,82,0,1
johnny-kenny,03 Jan,Rangers,1-3,Premiership,74,0,0
johnny-kenny,10 Jan,Dundee United,4-0,Premiership,18,0,0
johnny-kenny,14 Jan,Falkirk,1-0,Premiership,11,0,0
johnny-kenny,22 Jan,Bologna,2-2,Europa League,13,0,0
johnny-kenny,14 Feb,Lincoln City,1-1,League One,25,0,0
johnny-kenny,17 Feb,Reading,1-1,League One,77,0,0
johnny-kenny,21 Feb,Blackpool,2-2,League One,8,0,0
johnny-kenny,28 Feb,Exeter City,5-1,League One,80,1,1
johnny-kenny,07 Mar,Wycombe Wanderers,3-2,League One,81,0,0
johnny-kenny,14 Mar,Rotherham United,2-2,League One,45,0,2
johnny-kenny,17 Mar,Doncaster Rovers,0-0,League One,90,0,0
johnny-kenny,21 Mar,Port Vale,0-1,League One,90,0,0
johnny-kenny,31 Mar,North Macedonia,0-0,Friendlies,6,0,0
johnny-kenny,03 Apr,Plymouth Argyle,2-1,League One,64,1,0
johnny-kenny,06 Apr,Stockport County,2-2,League One,72,1,0
johnny-kenny,14 Apr,Stevenage,5-1,League One,68,1,0
johnny-kenny,18 Apr,Huddersfield Town,3-3,League One,90,1,0
johnny-kenny,25 Apr,Bradford City,1-1,League One,89,1,0
johnny-kenny,02 May,Luton Town,2-3,League One,90,0,0
josh-harpur,01 May,Derry City,1-1,Premier Division,4,0,0
josh-harpur,04 May,Shelbourne,2-2,Premier Division,11,0,0
josh-keeley,23 Aug,Cardiff City,0-1,League One,90,0,0
josh-keeley,30 Aug,Burton Albion,3-0,League One,90,0,0
josh-keeley,13 Sep,Plymouth Argyle,2-3,League One,90,0,0
josh-keeley,20 Sep,Lincoln City,1-3,League One,90,0,0
josh-keeley,27 Sep,Doncaster Rovers,1-0,League One,90,0,0
josh-keeley,30 Sep,Blackpool,2-2,League One,90,0,0
josh-keeley,04 Oct,Stevenage,0-2,League One,90,0,0
josh-keeley,18 Oct,Mansfield Town,0-2,League One,90,0,0
josh-keeley,25 Oct,Northampton Town,1-0,League One,90,0,0
josh-keeley,31 Oct,Forest Green Rovers,4-3,FA Cup,90,0,0
josh-keeley,08 Nov,Stockport County,3-0,League One,90,0,0
josh-keeley,15 Nov,Rotherham United,0-0,League One,90,0,0
josh-keeley,22 Nov,Barnsley,0-5,League One,90,0,0
josh-keeley,25 Nov,Huddersfield Town,2-1,League One,90,0,0
josh-keeley,29 Nov,Bolton Wanderers,1-1,League One,90,0,0
josh-keeley,09 Dec,Leyton Orient,1-1,League One,90,0,0
josh-keeley,13 Dec,Port Vale,2-2,League One,90,0,0
josh-keeley,18 Dec,Reading,2-3,League One,90,0,0
josh-keeley,26 Dec,Wycombe Wanderers,4-0,League One,90,0,0
josh-keeley,29 Dec,Leyton Orient,3-0,League One,90,0,0
josh-keeley,10 Jan,Stevenage,2-1,League One,90,0,0
josh-keeley,17 Jan,Lincoln City,2-2,League One,90,0,0
josh-keeley,24 Jan,Plymouth Argyle,0-1,League One,90,0,0
josh-keeley,27 Jan,Huddersfield Town,0-1,League One,90,0,0
josh-keeley,31 Jan,Blackpool,1-0,League One,90,0,0
josh-keeley,07 Feb,Bradford City,2-1,League One,90,0,0
josh-keeley,14 Feb,Cardiff City,1-3,League One,90,0,0
josh-keeley,18 Feb,Wigan Athletic,0-1,League One,90,0,0
josh-keeley,21 Feb,Burton Albion,1-1,League One,90,0,0
josh-keeley,28 Feb,Port Vale,1-1,League One,90,0,0
josh-keeley,07 Mar,Reading,2-3,League One,90,0,0
josh-keeley,10 Mar,Doncaster Rovers,1-1,League One,90,0,0
josh-keeley,14 Mar,Wycombe Wanderers,2-1,League One,90,0,0
josh-keeley,17 Mar,Exeter City,3-2,League One,90,0,0
josh-keeley,21 Mar,Stockport County,1-1,League One,90,0,0
josh-keeley,03 Apr,Peterborough United,2-1,League One,90,0,0
josh-keeley,06 Apr,AFC Wimbledon,3-0,League One,90,0,0
josh-keeley,15 Apr,Northampton Town,2-1,League One,90,0,0
josh-keeley,18 Apr,Mansfield Town,2-2,League One,90,0,0
josh-keeley,21 Apr,Rotherham United,2-0,League One,90,0,0
josh-keeley,25 Apr,Barnsley,2-1,League One,90,0,0
josh-keeley,02 May,Bolton Wanderers,3-2,League One,90,0,0
josh-keeley,16 May,Grenada,5-0,Friendlies,16,0,0
josh-keeley,08 Aug,Gillingham,3-0,EFL Cup,90,0,0
josh-keeley,15 Aug,Reading,4-3,League One,90,0,0
josh-keeley,22 Aug,Notts County,2-2,League One,90,0,0
kasey-mcateer,23 Aug,Preston North End,0-1,Championship,24,0,0
kasey-mcateer,30 Aug,Derby County,2-2,Championship,68,0,0
kasey-mcateer,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,1,0,0
kasey-mcateer,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
kasey-mcateer,12 Sep,Sheffield United,5-0,Championship,71,0,0
kasey-mcateer,20 Sep,Blackburn Rovers,0-1,Championship,65,0,0
kasey-mcateer,27 Sep,Portsmouth,2-1,Championship,16,0,0
kasey-mcateer,30 Sep,Bristol City,1-1,Championship,84,0,0
kasey-mcateer,21 Oct,Charlton Athletic,0-3,Championship,62,0,0
kasey-mcateer,01 Nov,Queens Park Rangers,4-1,Championship,18,0,0
kasey-mcateer,08 Nov,Swansea City,4-1,Championship,71,0,0
kasey-mcateer,22 Nov,Wrexham,0-0,Championship,6,0,0
kasey-mcateer,25 Nov,Hull City,2-0,Championship,66,0,0
kasey-mcateer,28 Nov,Oxford United,1-2,Championship,6,0,0
kasey-mcateer,02 Dec,Blackburn Rovers,1-1,Championship,68,0,0
kasey-mcateer,13 Dec,Leicester City,1-3,Championship,12,0,0
kasey-mcateer,20 Dec,Sheffield Wednesday,3-1,Championship,14,0,0
kasey-mcateer,26 Dec,Millwall,0-0,Championship,65,0,0
kasey-mcateer,10 Jan,Blackpool,2-1,FA Cup,17,0,0
kasey-mcateer,20 Jan,Bristol City,2-0,Championship,27,0,0
kasey-mcateer,07 Feb,Derby County,2-1,Championship,26,0,1
kasey-mcateer,13 Feb,Wrexham,0-1,FA Cup,84,0,0
kasey-mcateer,21 Feb,Wrexham,3-5,Championship,20,0,0
kasey-mcateer,28 Feb,Swansea City,3-0,Championship,21,0,0
kasey-mcateer,10 Mar,Stoke City,3-3,Championship,15,0,0
kasey-mcateer,21 Mar,Millwall,1-1,Championship,68,0,0
kasey-mcateer,06 Apr,Birmingham City,2-1,Championship,86,1,0
kasey-mcateer,14 Apr,Portsmouth,0-2,Championship,58,0,0
kasey-mcateer,19 Apr,Middlesbrough,2-2,Championship,72,1,0
kasey-mcateer,22 Apr,Charlton Athletic,2-1,Championship,86,0,0
kasey-mcateer,25 Apr,West Bromwich Albion,0-0,Championship,75,0,0
kasey-mcateer,28 Apr,Southampton,2-2,Championship,23,0,0
kasey-mcateer,02 May,Queens Park Rangers,3-0,Championship,27,1,0
kasey-mcateer,22 Aug,Sunderland,2-1,Premier League,24,0,0
kian-leavy,29 Aug,Derry City,2-2,Premier Division,90,0,0
kian-leavy,19 Sep,Galway United FC,1-1,Premier Division,90,0,0
kian-leavy,22 Sep,Cork City,4-0,Premier Division,90,1,0
