slug,date,opponent,score,competition,minutes,goals,assists,rating
millenic-alli,2025-09-20,Lincoln City,1-3,League One,90,0,1,6.70
millenic-alli,2025-09-27,Doncaster Rovers,1-0,League One,75,0,0,6.70
millenic-alli,2025-09-30,Blackpool,2-2,League One,57,0,0,6.00
millenic-alli,2025-10-04,Stevenage,0-2,League One,22,0,0,6.00
millenic-alli,2025-10-07,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0,7.10
millenic-alli,2025-10-18,Mansfield Town,0-2,League One,90,0,0,6.50
millenic-alli,2025-10-28,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0,6.90
millenic-alli,2025-11-15,Rotherham United,0-0,League One,12,0,0,5.90
millenic-alli,2025-11-22,Barnsley,0-5,League One,45,0,0,6.40
millenic-alli,2025-11-29,Bolton Wanderers,1-1,League One,8,0,1,
millenic-alli,2025-12-02,Exeter City,4-0,EFL Trophy,90,0,1,8.10
millenic-alli,2025-12-06,Fleetwood Town,2-2,FA Cup,63,0,0,
millenic-alli,2025-12-13,Port Vale,2-2,League One,45,0,0,6.00
millenic-alli,2026-01-17,Sheffield Wednesday,1-0,Championship,73,0,0,6.60
millenic-alli,2026-01-21,Watford,1-1,Championship,89,0,0,6.40
millenic-alli,2026-01-25,Southampton,1-1,Championship,90,0,0,6.40
millenic-alli,2026-01-31,West Bromwich Albion,3-0,Championship,84,1,1,8.50
millenic-alli,2026-02-07,Preston North End,0-1,Championship,90,0,0,6.00
millenic-alli,2026-02-14,Sheffield United,0-1,Championship,90,0,0,6.80
millenic-alli,2026-02-17,Charlton Athletic,3-1,Championship,90,0,0,6.80
millenic-alli,2026-02-21,Millwall,3-1,Championship,89,0,0,5.90
millenic-alli,2026-02-24,Wrexham,1-2,Championship,90,0,0,6.40
millenic-alli,2026-02-28,Hull City,0-1,Championship,90,0,0,6.50
millenic-alli,2026-03-07,Blackburn Rovers,1-1,Championship,90,0,0,6.40
millenic-alli,2026-03-10,Swansea City,1-2,Championship,45,0,0,5.90
millenic-alli,2026-03-16,Derby County,0-1,Championship,77,0,0,6.30
millenic-alli,2026-03-21,Queens Park Rangers,1-6,Championship,75,0,0,6.70
millenic-alli,2026-04-03,Norwich City,1-1,Championship,65,0,0,6.30
millenic-alli,2026-04-06,Oxford United,2-2,Championship,9,0,1,
millenic-alli,2026-04-11,Middlesbrough,1-0,Championship,15,0,0,5.80
millenic-alli,2026-04-14,Ipswich Town,2-0,Championship,89,0,0,7.20
millenic-alli,2026-04-18,Leicester City,1-0,Championship,90,0,0,6.10
millenic-alli,2026-04-21,Coventry City,1-5,Championship,62,0,0,6.00
millenic-alli,2026-05-02,Birmingham City,1-1,Championship,71,0,0,6.80
millenic-alli,2026-05-16,Grenada,5-0,Friendlies,27,0,1,7.70
millenic-alli,2026-08-08,Cheltenham Town,3-1,EFL Cup,12,0,0,6.10
millenic-alli,2026-08-15,Derby County,2-1,Championship,31,0,0,5.70
millenic-alli,2026-08-26,Tottenham Hotspur,1-5,EFL Cup,66,0,0,6.40
naj-razi,2026-04-03,Waterford FC,1-1,Premier Division,14,0,0,6.40
naj-razi,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0,6.20
naj-razi,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,9,0,0,
naj-razi,2026-04-17,Bohemian FC,2-1,Premier Division,16,0,0,6.40
naj-razi,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.20
naj-razi,2026-06-12,Shelbourne,1-2,Premier Division,7,0,0,
naj-razi,2026-06-22,Derry City,1-1,Premier Division,20,0,0,5.90
naj-razi,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0,
naj-razi,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,1,0,0,
naj-razi,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0,
naj-razi,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,6.40
naj-razi,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0,
nathan-collins,2025-08-26,AFC Bournemouth,2-0,EFL Cup,31,0,0,6.30
nathan-collins,2025-08-30,Sunderland,1-2,Premier League,90,0,0,7.40
nathan-collins,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1,7.30
nathan-collins,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.40
nathan-collins,2025-09-13,Chelsea,2-2,Premier League,90,0,0,6.30
nathan-collins,2025-09-16,Aston Villa,1-1,EFL Cup,38,0,0,6.50
nathan-collins,2025-09-20,Fulham,1-3,Premier League,90,0,0,5.80
nathan-collins,2025-09-27,Manchester United,3-1,Premier League,90,0,0,6.70
nathan-collins,2025-10-05,Manchester City,0-1,Premier League,90,0,0,6.30
nathan-collins,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,5.90
nathan-collins,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.80
nathan-collins,2025-10-20,West Ham United,2-0,Premier League,90,0,0,7.60
nathan-collins,2025-10-25,Liverpool,3-2,Premier League,90,0,0,7.00
nathan-collins,2025-10-28,Grimsby Town,5-0,EFL Cup,30,1,0,7.70
nathan-collins,2025-11-01,Crystal Palace,0-2,Premier League,90,0,0,5.20
nathan-collins,2025-11-09,Newcastle United,3-1,Premier League,90,0,0,7.10
nathan-collins,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.50
nathan-collins,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.60
nathan-collins,2025-11-22,Brighton & Hove Albion,1-2,Premier League,90,0,0,6.20
nathan-collins,2025-11-29,Burnley,3-1,Premier League,90,0,0,8.40
nathan-collins,2025-12-03,Arsenal,0-2,Premier League,16,0,0,6.20
nathan-collins,2025-12-06,Tottenham Hotspur,0-2,Premier League,90,0,0,7.70
nathan-collins,2025-12-14,Leeds United,1-1,Premier League,90,0,0,7.00
nathan-collins,2025-12-17,Manchester City,0-2,EFL Cup,90,0,0,6.30
nathan-collins,2025-12-20,Wolverhampton Wanderers,2-0,Premier League,90,0,0,7.60
nathan-collins,2025-12-27,AFC Bournemouth,4-1,Premier League,90,0,0,7.20
nathan-collins,2026-01-01,Tottenham Hotspur,0-0,Premier League,90,0,0,8.00
nathan-collins,2026-01-04,Everton,4-2,Premier League,90,1,1,8.30
nathan-collins,2026-01-07,Sunderland,3-0,Premier League,90,0,1,8.20
nathan-collins,2026-01-17,Chelsea,0-2,Premier League,90,0,0,6.70
nathan-collins,2026-01-25,Nottingham Forest,0-2,Premier League,90,0,0,6.40
nathan-collins,2026-02-01,Aston Villa,1-0,Premier League,30,0,0,6.40
nathan-collins,2026-02-16,Macclesfield FC,1-0,FA Cup,90,0,0,7.50
nathan-collins,2026-02-21,Brighton & Hove Albion,0-2,Premier League,46,0,0,5.80
nathan-collins,2026-03-03,AFC Bournemouth,0-0,Premier League,90,0,0,6.50
nathan-collins,2026-03-09,West Ham United,2-2,FA Cup,120,0,1,8.50
nathan-collins,2026-03-16,Wolverhampton Wanderers,2-2,Premier League,90,0,0,6.00
nathan-collins,2026-03-21,Leeds United,0-0,Premier League,90,0,0,7.20
nathan-collins,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,7.70
nathan-collins,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0,7.50
nathan-collins,2026-04-11,Everton,2-2,Premier League,90,0,0,7.20
nathan-collins,2026-04-18,Fulham,0-0,Premier League,90,0,0,6.50
nathan-collins,2026-04-27,Manchester United,1-2,Premier League,90,0,0,6.10
nathan-collins,2026-05-02,West Ham United,3-0,Premier League,90,0,0,7.30
nathan-collins,2026-05-09,Manchester City,0-3,Premier League,90,0,0,5.90
nathan-collins,2026-05-17,Crystal Palace,2-2,Premier League,90,0,0,7.80
nathan-collins,2026-05-24,Liverpool,1-1,Premier League,90,0,0,7.40
nathan-collins,2026-05-28,Qatar,1-0,Friendlies,90,1,0,8.20
nathan-collins,2026-06-05,Canada,1-1,Friendlies,90,0,0,7.10
nathan-collins,2026-08-08,Rennes,4-2,Club Friendlies,90,0,0,
nathan-collins,2026-08-15,Eintracht Frankfurt,7-0,Club Friendlies,90,0,1,8.10
nathan-collins,2026-08-22,Tottenham Hotspur,3-0,Premier League,90,0,0,7.30
nathan-collins,2026-08-25,Birmingham City,6-1,EFL Cup,90,2,0,9.20
neill-byrne,2025-09-24,Newcastle United,1-4,EFL Cup,80,0,0,5.90
neill-byrne,2025-09-27,Blackpool,1-0,League One,20,0,0,6.40
neill-byrne,2025-10-02,Rotherham United,2-2,League One,89,0,0,6.70
neill-byrne,2025-10-14,Everton U21,5-1,EFL Trophy Northern Grp. C,70,0,1,7.40
neill-byrne,2025-10-18,Barnsley,2-2,League One,90,0,0,6.80
neill-byrne,2025-10-25,Stevenage,1-1,League One,90,1,0,7.70
neill-byrne,2025-10-28,Lincoln City,0-0,League One,90,0,0,7.90
neill-byrne,2025-11-01,Cheltenham Town,0-1,FA Cup,90,0,0,
neill-byrne,2025-11-08,Burton Albion,1-2,League One,2,0,0,
neill-byrne,2025-11-11,Doncaster Rovers,1-3,EFL Trophy Northern Grp. C,90,0,0,5.40
neill-byrne,2025-11-29,Exeter City,1-0,League One,11,0,0,6.40
neill-byrne,2025-12-02,Bolton Wanderers,0-3,EFL Trophy,90,0,0,6.30
neill-byrne,2026-01-01,Mansfield Town,0-3,League One,90,0,0,5.70
neill-byrne,2026-01-27,Leyton Orient,3-0,League One,90,0,0,7.50
neill-byrne,2026-02-03,Burton Albion,2-1,League One,90,0,0,7.10
neill-byrne,2026-02-07,Wycombe Wanderers,0-4,League One,90,0,0,5.80
neill-byrne,2026-02-17,Huddersfield Town,1-0,League One,90,0,0,8.00
neill-byrne,2026-02-21,Rotherham United,2-1,League One,90,0,0,7.60
neill-byrne,2026-02-28,Cardiff City,0-4,League One,58,0,0,5.80
neill-byrne,2026-03-07,Plymouth Argyle,1-2,League One,79,0,0,6.60
neill-byrne,2026-03-10,Luton Town,1-1,League One,90,0,0,6.80
neill-byrne,2026-03-14,Blackpool,2-1,League One,90,0,0,7.10
neill-byrne,2026-03-17,Bolton Wanderers,0-0,League One,90,0,0,7.20
neill-byrne,2026-03-21,Barnsley,1-0,League One,90,0,0,7.50
neill-byrne,2026-03-24,Port Vale,1-0,League One,80,0,0,7.40
neill-byrne,2026-04-03,Mansfield Town,0-2,League One,90,0,0,6.30
neill-byrne,2026-04-06,Exeter City,0-3,League One,29,0,0,6.40
neill-byrne,2026-08-08,Stockport County,1-1,EFL Cup,90,0,0,6.80
neill-byrne,2026-08-15,Mansfield Town,1-2,League One,90,0,0,6.50
neill-byrne,2026-08-22,Barnsley,0-0,League One,90,0,0,7.90
niall-canavan,2025-08-30,Fleetwood Town,0-1,League Two,10,0,0,5.10
niall-canavan,2025-09-13,Bristol Rovers,1-2,League Two,19,0,0,6.10
niall-canavan,2025-11-08,Grimsby Town,2-2,League Two,45,0,0,6.40
niall-canavan,2025-11-15,Bromley,1-2,League Two,90,0,0,6.90
niall-canavan,2025-11-29,Newport County,2-2,League Two,90,0,1,7.80
niall-canavan,2025-12-06,Wigan Athletic,2-2,FA Cup,120,1,0,
niall-canavan,2025-12-09,Tranmere Rovers,0-3,League Two,84,0,0,5.30
niall-canavan,2025-12-26,Accrington Stanley,1-2,League Two,90,0,0,7.00
niall-canavan,2025-12-29,Tranmere Rovers,3-1,League Two,64,0,0,6.20
niall-canavan,2026-02-07,Notts County,1-2,League Two,90,0,0,6.60
niall-canavan,2026-02-10,Shrewsbury Town,1-2,League Two,90,0,0,6.80
niall-canavan,2026-02-14,Colchester United,1-0,League Two,90,1,0,8.00
niall-canavan,2026-02-17,Harrogate Town,0-1,League Two,90,0,0,7.60
niall-canavan,2026-02-21,Fleetwood Town,2-3,League Two,90,1,0,7.10
niall-canavan,2026-02-28,Gillingham,0-1,League Two,90,0,0,6.90
niall-canavan,2026-03-06,Cheltenham Town,2-2,League Two,90,0,0,6.50
niall-canavan,2026-03-10,Bristol Rovers,0-2,League Two,90,0,0,6.80
niall-canavan,2026-03-14,Accrington Stanley,0-0,League Two,90,0,0,7.00
niall-canavan,2026-03-17,Salford City,1-3,League Two,90,0,0,5.60
niall-canavan,2026-03-21,Grimsby Town,0-5,League Two,90,0,0,5.00
niall-canavan,2026-03-28,Bromley,2-1,League Two,90,0,1,7.70
niall-canavan,2026-04-03,Milton Keynes Dons,0-0,League Two,90,0,0,7.80
niall-canavan,2026-04-06,Chesterfield,0-1,League Two,64,0,0,6.40
niall-canavan,2026-08-08,Aldershot Town,0-1,National League,90,0,0,
niall-canavan,2026-08-15,Solihull Moors,2-0,National League,90,0,0,
niall-canavan,2026-08-22,Altrincham,1-0,National League,90,0,0,
oisin-mcentee,2025-08-30,Livingston,2-1,Premiership,90,0,0,7.00
oisin-mcentee,2025-09-13,Rangers,2-0,Premiership,62,0,0,7.60
oisin-mcentee,2025-09-27,Falkirk,3-0,Premiership,73,0,0,7.40
oisin-mcentee,2025-10-04,Hibernian,1-0,Premiership,84,0,0,7.60
oisin-mcentee,2025-10-18,Kilmarnock,3-0,Premiership,90,0,0,7.00
oisin-mcentee,2025-10-26,Celtic,3-1,Premiership,70,0,0,7.30
oisin-mcentee,2025-10-29,St. Mirren,2-2,Premiership,90,0,0,6.90
oisin-mcentee,2025-11-01,Dundee FC,4-0,Premiership,90,0,1,8.50
oisin-mcentee,2025-11-09,Dundee United,1-1,Premiership,45,0,0,6.60
oisin-mcentee,2025-11-23,Aberdeen,0-1,Premiership,73,0,0,6.70
oisin-mcentee,2025-11-29,Motherwell,0-0,Premiership,68,0,0,6.40
oisin-mcentee,2025-12-03,Kilmarnock,1-1,Premiership,9,0,0,
oisin-mcentee,2025-12-07,Celtic,2-1,Premiership,90,1,0,8.10
oisin-mcentee,2025-12-13,Falkirk,2-0,Premiership,90,0,1,7.90
oisin-mcentee,2025-12-21,Rangers,2-1,Premiership,90,0,0,7.70
oisin-mcentee,2025-12-27,Hibernian,2-3,Premiership,45,0,0,5.40
oisin-mcentee,2026-01-25,Celtic,2-2,Premiership,19,0,1,7.20
oisin-mcentee,2026-01-31,Dundee United,3-0,Premiership,90,0,0,7.60
oisin-mcentee,2026-02-03,St. Mirren,0-1,Premiership,90,0,0,6.30
oisin-mcentee,2026-02-10,Hibernian,1-0,Premiership,90,0,0,7.60
oisin-mcentee,2026-02-15,Rangers,2-4,Premiership,12,0,0,6.10
oisin-mcentee,2026-03-14,Kilmarnock,0-1,Premiership,55,0,0,6.10
oisin-mcentee,2026-03-21,Dundee FC,1-0,Premiership,90,1,0,8.30
oisin-mcentee,2026-04-05,Livingston,2-2,Premiership,90,0,0,6.80
oisin-mcentee,2026-04-11,Motherwell,3-1,Premiership,79,0,0,6.90
oisin-mcentee,2026-07-21,Sturm Graz,0-4,Champions League Qualification,84,0,0,6.20
oisin-mcentee,2026-07-28,Sturm Graz,0-2,Champions League Qualification,90,0,0,6.40
oisin-mcentee,2026-08-01,Aberdeen,1-2,Premiership,90,1,0,8.20
oisin-mcentee,2026-08-06,Benfica,1-6,Europa League Qualification,90,0,0,5.20
oisin-mcentee,2026-08-09,Dundee United,4-0,Premiership,90,0,0,7.70
oisin-mcentee,2026-08-13,Benfica,1-1,Europa League Qualification,84,0,0,7.20
oisin-mcentee,2026-08-20,Rapid Wien,2-2,Conference League Qualification,90,0,0,7.10
oisin-mcentee,2026-08-26,Rapid Wien,2-2,Conference League Qualification,120,0,0,7.00
owen-elding,2025-08-30,Bohemian FC,0-0,Premier Division,90,0,0,7.10
owen-elding,2025-09-19,Drogheda United,1-1,Premier Division,90,0,1,7.90
owen-elding,2025-09-22,Galway United FC,1-0,Premier Division,90,0,0,7.40
owen-elding,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.20
owen-elding,2025-10-05,Derry City,0-1,Premier Division,90,0,0,6.60
owen-elding,2025-10-17,Shelbourne,1-3,Premier Division,90,0,0,6.60
owen-elding,2025-10-25,Cork City,1-1,Premier Division,90,1,0,7.90
owen-elding,2025-11-01,Shamrock Rovers,2-1,Premier Division,90,1,0,7.90
owen-elding,2026-02-01,Rangers,0-0,Premiership,24,0,0,6.40
owen-elding,2026-02-14,St. Mirren,2-0,Premiership,64,1,0,7.80
owen-elding,2026-02-22,Celtic,2-1,Premiership,60,0,0,6.60
owen-elding,2026-02-28,Dundee FC,3-3,Premiership,89,1,0,7.60
owen-elding,2026-03-14,Livingston,0-0,Premiership,75,0,0,6.70
owen-elding,2026-03-21,Motherwell,0-0,Premiership,22,0,0,6.20
owen-elding,2026-04-04,Kilmarnock,3-0,Premiership,88,1,0,7.90
owen-elding,2026-04-11,Aberdeen,0-2,Premiership,90,0,0,6.30
owen-elding,2026-04-26,Heart of Midlothian,1-2,Premiership Championship Group,50,0,0,6.20
owen-elding,2026-05-03,Celtic,1-2,Premiership Championship Group,81,0,0,7.00
owen-elding,2026-05-09,Falkirk,3-1,Premiership Championship Group,89,0,0,6.60
owen-elding,2026-05-13,Rangers,2-1,Premiership Championship Group,69,0,0,6.90
owen-elding,2026-05-16,Motherwell,0-1,Premiership Championship Group,70,0,0,5.90
owen-elding,2026-07-23,Malisheva,0-2,Conference League Qualification,68,0,0,
owen-elding,2026-07-30,Malisheva,4-1,Conference League Qualification,90,1,1,
owen-elding,2026-08-02,Motherwell,1-2,Premiership,90,0,0,7.20
owen-elding,2026-08-06,KF Shkendija,2-1,Conference League Qualification,90,1,0,
owen-elding,2026-08-09,Rangers,2-1,Premiership,1,0,0,
owen-elding,2026-08-13,KF Shkendija,0-0,Conference League Qualification,71,0,0,
owen-elding,2026-08-16,Partick Thistle,1-0,League Cup,73,1,0,
owen-elding,2026-08-20,Gent,0-0,Conference League Qualification,64,0,0,
promise-omochere,2025-08-30,Grimsby Town,1-0,League Two,90,0,0,6.80
promise-omochere,2025-09-06,Newport County,3-2,League Two,90,0,0,7.10
promise-omochere,2025-09-13,Barrow,2-1,League Two,90,0,0,7.20
promise-omochere,2025-09-20,Colchester United,1-1,League Two,43,0,0,5.70
promise-omochere,2025-10-25,Crawley Town,0-4,League Two,31,0,0,5.70
promise-omochere,2026-02-14,Cambridge United,1-3,League Two,10,0,0,6.00
promise-omochere,2026-02-21,Grimsby Town,3-1,League Two,24,0,0,6.10
promise-omochere,2026-04-18,Tranmere Rovers,2-1,League Two,30,1,0,7.30
promise-omochere,2026-04-25,Cheltenham Town,4-0,League Two,65,0,0,6.80
promise-omochere,2026-05-02,Notts County,1-1,League Two,45,0,0,6.70
rocco-vata,2025-08-30,Southampton,2-2,Championship,33,0,1,7.20
rocco-vata,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
rocco-vata,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
rocco-vata,2025-09-13,Blackburn Rovers,0-1,Championship,55,0,0,6.40
rocco-vata,2025-09-22,Millwall,0-1,Championship,2,0,0,
rocco-vata,2025-10-01,Portsmouth,2-2,Championship,55,1,1,7.70
rocco-vata,2025-10-04,Oxford United,2-1,Championship,70,0,0,7.70
rocco-vata,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
rocco-vata,2025-10-18,Sheffield United,0-1,Championship,17,0,0,6.00
rocco-vata,2025-10-22,West Bromwich Albion,2-1,Championship,73,1,0,7.70
rocco-vata,2025-10-25,Coventry City,1-3,Championship,85,0,0,6.80
rocco-vata,2025-11-01,Middlesbrough,3-0,Championship,62,0,0,6.90
rocco-vata,2026-01-21,Portsmouth,1-1,Championship,26,0,0,6.40
rocco-vata,2026-01-24,Blackburn Rovers,1-1,Championship,42,0,0,6.20
rocco-vata,2026-08-08,Crawley Town,1-0,EFL Cup,13,0,0,6.70
rocco-vata,2026-08-16,Southampton,2-1,Championship,13,0,0,6.30
rocco-vata,2026-08-22,Wrexham,1-1,Championship,23,0,0,6.00
rocco-vata,2026-08-25,Peterborough United,1-5,EFL Cup,45,0,0,6.80
romeo-akachukwu,2025-08-29,Ipswich Town U21,2-2,Premier League 2,90,0,0,7.40
romeo-akachukwu,2025-09-16,Woking,1-2,National League Cup Group C,90,0,0,6.90
romeo-akachukwu,2025-09-19,Burnley U21,2-1,Premier League 2,88,1,1,8.60
romeo-akachukwu,2025-09-26,Manchester City U21,3-3,Premier League 2,89,0,1,8.40
romeo-akachukwu,2025-10-03,Derby County U21,4-1,Premier League 2,62,0,1,7.50
romeo-akachukwu,2025-10-25,Leicester City U21,1-3,Premier League 2,90,0,0,6.70
romeo-akachukwu,2025-11-01,Tottenham Hotspur U21,2-1,Premier League 2,89,0,1,8.00
romeo-akachukwu,2025-11-07,Arsenal U21,1-1,Premier League 2,90,0,0,7.20
romeo-akachukwu,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
romeo-akachukwu,2025-11-25,Sutton United,1-4,National League Cup Group C,33,0,0,
romeo-akachukwu,2026-01-16,Brighton & Hove Albion U21,1-0,Premier League 2,90,0,1,7.50
romeo-akachukwu,2026-01-30,Chelsea U21,2-4,Premier League 2,90,0,0,6.40
romeo-akachukwu,2026-02-07,Shrewsbury Town,2-0,League Two,16,0,0,6.00
romeo-akachukwu,2026-02-14,Barrow,0-1,League Two,90,0,0,6.50
romeo-akachukwu,2026-02-17,Cambridge United,1-1,League Two,27,0,0,6.30
romeo-akachukwu,2026-02-21,Barnet,4-1,League Two,68,0,0,6.40
romeo-akachukwu,2026-02-28,Salford City,0-1,League Two,60,0,0,6.20
romeo-akachukwu,2026-03-03,Chesterfield,0-3,League Two,31,0,0,6.10
romeo-akachukwu,2026-03-13,Crawley Town,0-0,League Two,17,0,0,6.30
romeo-akachukwu,2026-03-18,Milton Keynes Dons,0-1,League Two,18,0,0,6.40
romeo-akachukwu,2026-03-21,Bromley,0-1,League Two,3,0,0,
romeo-akachukwu,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
romeo-akachukwu,2026-04-03,Oldham Athletic,1-3,League Two,10,0,0,6.10
romeo-akachukwu,2026-04-10,Swindon Town,3-0,League Two,28,0,0,6.50
romeo-akachukwu,2026-04-14,Accrington Stanley,2-1,League Two,14,0,1,7.10
romeo-akachukwu,2026-04-18,Harrogate Town,0-1,League Two,24,0,0,6.20
romeo-akachukwu,2026-04-25,Notts County,0-1,League Two,24,0,0,6.10
romeo-akachukwu,2026-05-02,Cheltenham Town,4-1,League Two,14,0,0,6.60
romeo-akachukwu,2026-08-08,Colchester United,2-0,EFL Cup,4,1,0,
romeo-akachukwu,2026-08-22,Stoke City,3-1,Championship,1,0,0,
romeo-akachukwu,2026-08-25,West Ham United,1-4,EFL Cup,66,0,0,6.60
ronan-coughlan,2025-10-07,Leeds United U21,4-0,EFL Trophy Northern Grp. G,24,0,0,6.20
ronan-coughlan,2025-11-08,Crawley Town,1-2,League Two,12,0,0,5.90
ronan-coughlan,2025-11-11,Port Vale,3-3,EFL Trophy Northern Grp. G,66,0,0,6.40
ronan-coughlan,2025-11-15,Swindon Town,1-1,League Two,8,0,0,
ronan-coughlan,2025-11-22,Shrewsbury Town,3-1,League Two,17,0,0,6.40
ronan-coughlan,2025-11-29,Milton Keynes Dons,1-2,League Two,61,0,0,6.10
ronan-coughlan,2025-12-02,Tranmere Rovers,3-0,EFL Trophy,20,1,1,7.90
ronan-coughlan,2025-12-06,Luton Town,2-2,FA Cup,30,0,0,
ronan-coughlan,2025-12-09,Salford City,1-1,League Two,76,0,0,6.60
ronan-coughlan,2025-12-13,Newport County,2-0,League Two,9,0,0,
ronan-coughlan,2026-04-03,Bristol Rovers,0-1,League Two,23,0,0,6.10
ronan-coughlan,2026-04-06,Barnet,2-5,League Two,45,0,0,6.80
ronan-coughlan,2026-04-18,Chesterfield,1-1,League Two,81,0,1,7.70
ronan-coughlan,2026-04-25,Shrewsbury Town,2-2,League Two,76,0,0,6.60
ronan-coughlan,2026-05-02,Milton Keynes Dons,1-1,League Two,89,1,0,7.40
ronan-coughlan,2026-08-25,Shrewsbury Town,4-0,EFL Cup,19,0,0,5.90
ronan-curtis,2025-08-26,Birmingham City,1-0,EFL Cup,90,0,0,7.00
ronan-curtis,2025-08-30,Reading,0-1,League One,90,0,0,7.00
ronan-curtis,2025-09-02,Leeds United U21,4-1,EFL Trophy Northern Grp. G,29,1,1,8.10
ronan-curtis,2025-09-13,Exeter City,2-0,League One,12,0,0,5.90
ronan-curtis,2025-09-20,Mansfield Town,2-1,League One,45,1,0,8.40
ronan-curtis,2025-09-24,Arsenal,0-2,EFL Cup,70,0,0,6.30
ronan-curtis,2025-09-27,Barnsley,2-0,League One,1,0,0,
ronan-curtis,2025-10-04,Northampton Town,0-0,League One,28,0,0,6.50
ronan-curtis,2025-10-07,Accrington Stanley,2-0,EFL Trophy Northern Grp. G,90,0,2,8.90
ronan-curtis,2025-10-11,AFC Wimbledon,1-1,League One,80,0,0,6.00
ronan-curtis,2025-10-18,Wigan Athletic,0-1,League One,90,0,0,6.00
ronan-curtis,2025-10-27,Stockport County,0-3,League One,22,0,0,6.70
ronan-curtis,2025-11-02,Maldon & Tiptree,5-1,FA Cup,18,0,0,6.20
ronan-curtis,2025-11-08,Bolton Wanderers,0-4,League One,45,0,0,6.70
ronan-curtis,2025-11-11,Fleetwood Town,3-3,EFL Trophy Northern Grp. G,90,0,1,8.20
ronan-curtis,2025-11-22,Plymouth Argyle,0-1,League One,21,0,0,6.50
ronan-curtis,2025-11-29,Lincoln City,0-1,League One,89,0,0,7.20
ronan-curtis,2025-12-02,Barnsley,5-0,EFL Trophy,21,0,0,7.10
ronan-curtis,2025-12-06,Bristol Rovers,1-0,FA Cup,17,0,0,
ronan-curtis,2025-12-20,Peterborough United,0-1,League One,30,0,0,6.40
ronan-curtis,2025-12-29,Bradford City,0-1,League One,2,0,0,
ronan-curtis,2026-01-01,Blackpool,5-1,League One,45,1,2,9.20
ronan-curtis,2026-01-13,Bristol Rovers,4-3,EFL Trophy,90,0,3,9.40
ronan-curtis,2026-01-17,Peterborough United,1-0,League One,90,0,0,6.90
ronan-curtis,2026-01-24,Luton Town,1-0,League One,90,0,0,8.10
ronan-curtis,2026-01-27,Mansfield Town,1-1,League One,90,0,0,6.90
ronan-curtis,2026-01-31,Stockport County,1-2,League One,90,0,0,7.80
ronan-curtis,2026-02-07,Lincoln City,1-4,League One,90,0,0,5.90
ronan-curtis,2026-02-14,Blackpool,4-0,League One,79,0,0,7.70
ronan-curtis,2026-02-17,Leyton Orient,3-1,League One,90,1,1,9.00
ronan-curtis,2026-02-21,Cardiff City,5-2,League One,90,0,1,7.40
ronan-curtis,2026-02-24,Luton Town,1-2,EFL Trophy,90,0,1,8.20
ronan-curtis,2026-02-28,Rotherham United,0-1,League One,90,0,0,6.40
ronan-curtis,2026-03-07,Doncaster Rovers,2-1,League One,90,0,0,6.90
ronan-curtis,2026-03-10,Wigan Athletic,3-0,League One,78,0,0,7.50
ronan-curtis,2026-03-14,Reading,2-2,League One,90,0,1,7.30
ronan-curtis,2026-03-17,Stevenage,1-0,League One,90,0,1,7.40
ronan-curtis,2026-03-21,Huddersfield Town,3-1,League One,90,0,0,7.20
ronan-curtis,2026-04-03,Bolton Wanderers,1-2,League One,90,1,0,7.90
ronan-curtis,2026-04-06,Barnsley,3-0,League One,90,0,0,7.40
ronan-curtis,2026-04-11,Exeter City,2-2,League One,90,0,0,7.30
ronan-curtis,2026-04-18,AFC Wimbledon,3-1,League One,69,0,0,7.50
ronan-curtis,2026-04-21,Bradford City,1-1,League One,90,0,0,6.80
