slug,date,opponent,score,competition,minutes,goals,assists,rating
matthew-healy,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,8.50
matthew-healy,2026-04-06,Shelbourne,3-2,Premier Division,90,0,0,7.30
matthew-healy,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.60
matthew-healy,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,7.50
matthew-healy,2026-05-04,Drogheda United,4-1,Premier Division,72,1,0,8.00
matthew-healy,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0,7.70
matthew-healy,2026-05-15,Dundalk,0-1,Premier Division,90,0,0,6.70
matthew-healy,2026-05-22,Sligo Rovers,1-2,Premier Division,45,0,0,7.60
matthew-healy,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,7.20
matthew-healy,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.30
matthew-healy,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,7.60
matthew-healy,2026-06-19,Waterford FC,2-0,Premier Division,90,0,0,7.70
matthew-healy,2026-06-22,Derry City,1-1,Premier Division,90,0,0,7.20
matthew-healy,2026-06-26,Galway United FC,3-1,Premier Division,90,0,0,7.80
matthew-healy,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,1,7.50
matthew-healy,2026-07-07,Floriana,0-2,Champions League Qualification,58,0,0,
matthew-healy,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
matthew-healy,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,1,0,
matthew-healy,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,7.00
matthew-healy,2026-08-04,Egnatia,3-1,Europa League Qualification,90,0,0,
matthew-healy,2026-08-07,Dundalk,3-2,Premier Division,59,0,0,7.20
matthew-healy,2026-08-13,Egnatia,1-5,Europa League Qualification,90,0,0,
matthew-healy,2026-08-20,KuPS,1-1,Conference League Qualification,90,0,0,
matthew-murray,2025-08-29,Waterford FC,2-0,Premier Division,56,1,0,7.40
matthew-murray,2025-09-22,St. Patrick's Athletic,0-4,Premier Division,28,0,0,6.60
matthew-murray,2025-11-01,Derry City,0-1,Premier Division,45,0,0,6.50
max-bardell,2025-10-11,Runcorn Linnets,1-0,FA Cup Qualification,90,0,0,
max-bardell,2025-11-01,Chatham Town,2-1,FA Cup,120,0,0,
max-bardell,2025-12-06,Cheltenham Town,2-6,FA Cup,90,0,0,
max-bardell,2026-03-17,Leamington,1-0,National League North,90,0,0,
max-bardell,2026-08-08,Forest Green Rovers,2-3,National League,90,0,0,
max-bardell,2026-08-15,Boreham Wood,1-3,National League,90,0,0,
max-bardell,2026-08-18,Derby County U21,6-2,National League Cup Group A,90,1,0,8.20
max-bardell,2026-08-22,Tamworth,4-1,National League,90,0,0,
max-kovalevskis,2025-10-29,Galway United FC,1-0,Premier Division,65,0,0,6.40
max-kovalevskis,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,1,0,
max-kovalevskis,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0,
max-kovalevskis,2025-12-11,Breiðablik,1-3,Conference League,29,0,0,5.90
max-kovalevskis,2025-12-18,Hamrun Spartans,3-1,Conference League,30,0,0,6.50
max-kovalevskis,2026-01-31,Derry City,0-1,Super Cup,46,0,0,
max-kovalevskis,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,23,0,0,6.60
max-kovalevskis,2026-06-22,Derry City,1-1,Premier Division,14,0,0,6.10
max-kovalevskis,2026-06-26,Galway United FC,3-1,Premier Division,7,0,0,
max-kovalevskis,2026-08-07,Dundalk,3-2,Premier Division,45,0,0,6.10
max-oleary,2025-12-20,Middlesbrough,2-0,Championship,90,0,0,7.50
max-oleary,2025-12-26,West Bromwich Albion,2-1,Championship,90,0,0,7.70
max-oleary,2025-12-29,Millwall,1-2,Championship,90,0,0,5.80
max-oleary,2026-01-01,Portsmouth,5-0,Championship,90,0,0,7.60
max-oleary,2026-01-04,Preston North End,0-2,Championship,90,0,0,5.90
max-oleary,2026-01-23,Derby County,1-1,Championship,90,0,0,5.30
max-oleary,2026-01-31,Portsmouth,0-3,Championship,90,0,0,5.30
max-oleary,2026-02-07,Stoke City,0-0,Championship,90,0,0,8.00
max-oleary,2026-02-10,Birmingham City,0-0,Championship,90,0,0,8.60
max-oleary,2026-02-14,Norwich City,1-3,FA Cup,45,0,0,5.60
max-oleary,2026-02-21,Coventry City,0-2,Championship,90,0,0,6.00
max-oleary,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0,6.00
max-oleary,2026-02-28,Oxford United,1-2,Championship,90,0,0,6.00
max-oleary,2026-03-07,Sheffield United,1-1,Championship,90,0,0,7.70
max-oleary,2026-03-11,Southampton,1-1,Championship,90,0,0,6.90
max-oleary,2026-03-14,Hull City,3-0,Championship,66,0,0,7.00
max-oleary,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0,7.30
max-oleary,2026-04-10,Millwall,0-0,Championship,90,0,0,8.30
max-oleary,2026-04-18,Preston North End,2-0,Championship,90,0,0,8.00
max-oleary,2026-04-21,Watford,3-0,Championship,90,0,0,8.20
max-oleary,2026-04-25,Ipswich Town,0-0,Championship,90,0,0,7.60
max-oleary,2026-05-02,Sheffield Wednesday,1-2,Championship,90,0,0,6.20
max-oleary,2026-05-16,Grenada,5-0,Friendlies,74,0,0,6.30
max-oleary,2026-08-08,Rotherham United,4-1,EFL Cup,90,0,0,7.10
max-oleary,2026-08-15,Norwich City,2-1,Championship,90,0,1,9.20
max-oleary,2026-08-23,Burnley,3-1,Championship,90,0,0,7.60
mayowa-animasahun,2026-02-13,Derry City,2-2,Premier Division,44,0,0,6.70
mayowa-animasahun,2026-03-13,Waterford FC,5-0,Premier Division,90,0,0,8.20
mayowa-animasahun,2026-03-16,Sligo Rovers,1-0,Premier Division,90,0,0,7.60
mayowa-animasahun,2026-03-20,Bohemian FC,1-1,Premier Division,51,0,0,6.40
mayowa-animasahun,2026-04-03,Shelbourne,3-2,Premier Division,90,0,0,7.30
mayowa-animasahun,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,34,0,0,7.00
mayowa-animasahun,2026-04-10,Derry City,2-2,Premier Division,90,0,0,7.20
mayowa-animasahun,2026-04-17,Galway United FC,2-1,Premier Division,90,0,0,7.10
mayowa-animasahun,2026-04-25,Sligo Rovers,0-2,Premier Division,90,0,0,7.00
mayowa-animasahun,2026-05-01,Shelbourne,1-2,Premier Division,90,0,0,6.80
mayowa-animasahun,2026-05-04,Waterford FC,3-3,Premier Division,66,0,0,6.70
mayowa-animasahun,2026-06-26,Waterford FC,2-3,Premier Division,16,0,0,6.10
mayowa-animasahun,2026-07-03,Shelbourne,1-2,Premier Division,10,0,0,6.00
mayowa-animasahun,2026-07-10,Drogheda United,1-2,Premier Division,80,0,0,7.70
mayowa-animasahun,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.50
mayowa-animasahun,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0,7.60
mayowa-animasahun,2026-08-07,Shamrock Rovers,2-3,Premier Division,49,0,0,5.60
mayowa-animasahun,2026-08-21,Galway United FC,1-2,Premier Division,90,0,0,7.10
michael-noonan,2025-08-28,Santa Clara,0-0,Conference League Qualification,18,0,0,
michael-noonan,2025-08-31,Drogheda United,2-1,Premier Division,79,0,1,7.90
michael-noonan,2025-09-26,Bohemian FC,2-1,Premier Division,27,0,0,6.20
michael-noonan,2025-10-02,Sparta Prague,1-4,Conference League,29,0,0,6.00
michael-noonan,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,65,0,0,5.70
michael-noonan,2025-10-23,NK Celje,0-2,Conference League,8,0,0,
michael-noonan,2025-10-26,Derry City,1-2,Premier Division,66,0,0,5.70
michael-noonan,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,1,0,
michael-noonan,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0,
michael-noonan,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
michael-noonan,2025-11-14,Canada U17,1-1,World Cup U17,90,1,0,
michael-noonan,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0,
michael-noonan,2025-11-27,Shakhtar Donetsk,1-2,Conference League,22,0,0,6.30
michael-noonan,2025-12-11,Breiðablik,1-3,Conference League,21,0,0,5.80
michael-noonan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,23,1,0,7.50
michael-noonan,2026-02-23,Dundalk,1-1,Premier Division,75,0,0,6.30
michael-noonan,2026-02-27,Bohemian FC,2-3,Premier Division,79,0,0,6.00
michael-noonan,2026-03-06,Derry City,1-0,Premier Division,71,0,0,5.70
michael-noonan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,6.10
michael-noonan,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0,6.00
michael-noonan,2026-03-16,Drogheda United,0-0,Premier Division,14,0,0,6.20
michael-noonan,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0,6.10
michael-noonan,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
michael-noonan,2026-04-03,Waterford FC,1-1,Premier Division,29,0,0,5.90
michael-noonan,2026-04-06,Shelbourne,3-2,Premier Division,90,1,0,7.80
michael-noonan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,82,0,0,6.60
michael-noonan,2026-04-17,Bohemian FC,2-1,Premier Division,73,0,0,6.30
michael-noonan,2026-04-24,Derry City,0-1,Premier Division,75,0,0,6.00
michael-noonan,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0,7.40
michael-noonan,2026-05-08,Galway United FC,3-1,Premier Division,76,1,0,7.30
michael-noonan,2026-05-15,Dundalk,0-1,Premier Division,45,0,0,5.30
michael-noonan,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0,5.40
michael-noonan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,16,0,0,6.30
michael-noonan,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0,6.10
michael-noonan,2026-06-19,Waterford FC,2-0,Premier Division,20,1,0,7.20
michael-noonan,2026-06-22,Derry City,1-1,Premier Division,70,0,0,6.10
michael-noonan,2026-06-26,Galway United FC,3-1,Premier Division,22,1,0,7.10
michael-noonan,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,6.70
michael-noonan,2026-07-07,Floriana,0-2,Champions League Qualification,71,0,0,
michael-noonan,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0,
michael-noonan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,2,0,0,
michael-noonan,2026-07-31,Drogheda United,0-0,Premier Division,83,0,0,5.50
michael-noonan,2026-08-07,Dundalk,3-2,Premier Division,90,1,0,8.40
michael-noonan,2026-08-20,KuPS,1-1,Conference League Qualification,22,0,0,
millenic-alli,2025-08-30,Burton Albion,3-0,League One,89,1,0,7.80
millenic-alli,2025-09-02,Barnet,4-1,EFL Trophy Southern Grp. H,27,0,0,5.90
millenic-alli,2025-09-13,Plymouth Argyle,2-3,League One,90,0,0,6.50
millenic-alli,2025-09-20,Lincoln City,1-3,League One,90,0,1,6.70
millenic-alli,2025-09-27,Doncaster Rovers,1-0,League One,75,0,0,6.70
millenic-alli,2025-09-30,Blackpool,2-2,League One,57,0,0,6.00
millenic-alli,2025-10-04,Stevenage,0-2,League One,22,0,0,6.00
millenic-alli,2025-10-07,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0,7.10
millenic-alli,2025-10-18,Mansfield Town,0-2,League One,90,0,0,6.50
millenic-alli,2025-10-28,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0,6.90
millenic-alli,2025-11-15,Rotherham United,0-0,League One,12,0,0,5.90
millenic-alli,2025-11-22,Barnsley,0-5,League One,45,0,0,6.40
millenic-alli,2025-11-29,Bolton Wanderers,1-1,League One,8,0,1,
millenic-alli,2025-12-02,Exeter City,4-0,EFL Trophy,90,0,1,8.10
millenic-alli,2025-12-06,Fleetwood Town,2-2,FA Cup,63,0,0,
millenic-alli,2025-12-13,Port Vale,2-2,League One,45,0,0,6.00
millenic-alli,2026-01-17,Sheffield Wednesday,1-0,Championship,73,0,0,6.60
millenic-alli,2026-01-21,Watford,1-1,Championship,89,0,0,6.40
millenic-alli,2026-01-25,Southampton,1-1,Championship,90,0,0,6.40
millenic-alli,2026-01-31,West Bromwich Albion,3-0,Championship,84,1,1,8.50
millenic-alli,2026-02-07,Preston North End,0-1,Championship,90,0,0,6.00
millenic-alli,2026-02-14,Sheffield United,0-1,Championship,90,0,0,6.80
millenic-alli,2026-02-17,Charlton Athletic,3-1,Championship,90,0,0,6.80
millenic-alli,2026-02-21,Millwall,3-1,Championship,89,0,0,5.90
millenic-alli,2026-02-24,Wrexham,1-2,Championship,90,0,0,6.40
millenic-alli,2026-02-28,Hull City,0-1,Championship,90,0,0,6.50
millenic-alli,2026-03-07,Blackburn Rovers,1-1,Championship,90,0,0,6.40
millenic-alli,2026-03-10,Swansea City,1-2,Championship,45,0,0,5.90
millenic-alli,2026-03-16,Derby County,0-1,Championship,77,0,0,6.30
millenic-alli,2026-03-21,Queens Park Rangers,1-6,Championship,75,0,0,6.70
millenic-alli,2026-04-03,Norwich City,1-1,Championship,65,0,0,6.30
millenic-alli,2026-04-06,Oxford United,2-2,Championship,9,0,1,
millenic-alli,2026-04-11,Middlesbrough,1-0,Championship,15,0,0,5.80
millenic-alli,2026-04-14,Ipswich Town,2-0,Championship,89,0,0,7.20
millenic-alli,2026-04-18,Leicester City,1-0,Championship,90,0,0,6.10
millenic-alli,2026-04-21,Coventry City,1-5,Championship,62,0,0,6.00
millenic-alli,2026-05-02,Birmingham City,1-1,Championship,71,0,0,6.80
millenic-alli,2026-05-16,Grenada,5-0,Friendlies,27,0,1,7.70
millenic-alli,2026-08-08,Cheltenham Town,3-1,EFL Cup,12,0,0,6.10
millenic-alli,2026-08-15,Derby County,2-1,Championship,31,0,0,5.70
millenic-alli,2026-08-26,Tottenham Hotspur,1-5,EFL Cup,66,0,0,6.40
naj-razi,2026-04-03,Waterford FC,1-1,Premier Division,14,0,0,6.40
naj-razi,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0,6.20
naj-razi,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,9,0,0,
naj-razi,2026-04-17,Bohemian FC,2-1,Premier Division,16,0,0,6.40
naj-razi,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.20
naj-razi,2026-06-12,Shelbourne,1-2,Premier Division,7,0,0,
naj-razi,2026-06-22,Derry City,1-1,Premier Division,20,0,0,5.90
naj-razi,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0,
naj-razi,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,1,0,0,
naj-razi,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0,
naj-razi,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0,6.40
naj-razi,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0,
niall-canavan,2025-08-30,Fleetwood Town,0-1,League Two,10,0,0,5.10
niall-canavan,2025-09-13,Bristol Rovers,1-2,League Two,19,0,0,6.10
niall-canavan,2025-11-08,Grimsby Town,2-2,League Two,45,0,0,6.40
niall-canavan,2025-11-15,Bromley,1-2,League Two,90,0,0,6.90
niall-canavan,2025-11-29,Newport County,2-2,League Two,90,0,1,7.80
niall-canavan,2025-12-06,Wigan Athletic,2-2,FA Cup,120,1,0,
niall-canavan,2025-12-09,Tranmere Rovers,0-3,League Two,84,0,0,5.30
niall-canavan,2025-12-26,Accrington Stanley,1-2,League Two,90,0,0,7.00
niall-canavan,2025-12-29,Tranmere Rovers,3-1,League Two,64,0,0,6.20
niall-canavan,2026-02-07,Notts County,1-2,League Two,90,0,0,6.60
niall-canavan,2026-02-10,Shrewsbury Town,1-2,League Two,90,0,0,6.80
niall-canavan,2026-02-14,Colchester United,1-0,League Two,90,1,0,8.00
niall-canavan,2026-02-17,Harrogate Town,0-1,League Two,90,0,0,7.60
niall-canavan,2026-02-21,Fleetwood Town,2-3,League Two,90,1,0,7.10
niall-canavan,2026-02-28,Gillingham,0-1,League Two,90,0,0,6.90
niall-canavan,2026-03-06,Cheltenham Town,2-2,League Two,90,0,0,6.50
niall-canavan,2026-03-10,Bristol Rovers,0-2,League Two,90,0,0,6.80
niall-canavan,2026-03-14,Accrington Stanley,0-0,League Two,90,0,0,7.00
niall-canavan,2026-03-17,Salford City,1-3,League Two,90,0,0,5.60
niall-canavan,2026-03-21,Grimsby Town,0-5,League Two,90,0,0,5.00
niall-canavan,2026-03-28,Bromley,2-1,League Two,90,0,1,7.70
niall-canavan,2026-04-03,Milton Keynes Dons,0-0,League Two,90,0,0,7.80
niall-canavan,2026-04-06,Chesterfield,0-1,League Two,64,0,0,6.40
niall-canavan,2026-08-08,Aldershot Town,0-1,National League,90,0,0,
niall-canavan,2026-08-15,Solihull Moors,2-0,National League,90,0,0,
niall-canavan,2026-08-22,Altrincham,1-0,National League,90,0,0,
niall-morahan,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0,7.10
niall-morahan,2025-09-12,Derry City,3-4,Premier Division,90,0,0,5.60
niall-morahan,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,6.60
niall-morahan,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,0,0,6.50
niall-morahan,2025-10-17,Galway United FC,0-2,Premier Division,78,0,0,5.90
niall-morahan,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0,6.70
niall-morahan,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0,6.10
niall-morahan,2025-11-01,Drogheda United,4-1,Premier Division,57,0,0,7.10
niall-morahan,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,12,0,0,6.20
niall-morahan,2026-02-14,Sligo Rovers,4-0,Premier Division,15,0,0,6.20
niall-morahan,2026-02-20,Derry City,1-0,Premier Division,8,0,0,
niall-morahan,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0,7.20
niall-morahan,2026-03-06,Waterford FC,1-0,Premier Division,1,0,0,
niall-morahan,2026-03-13,Galway United FC,1-0,Premier Division,60,0,0,6.80
niall-morahan,2026-05-01,Derry City,1-1,Premier Division,76,0,0,6.80
niall-morahan,2026-05-04,Shelbourne,2-2,Premier Division,79,0,0,6.60
niall-morahan,2026-05-08,Dundalk,3-1,Premier Division,45,0,0,6.80
niall-morahan,2026-05-15,Drogheda United,2-1,Premier Division,1,0,0,
niall-morahan,2026-05-22,Galway United FC,4-2,Premier Division,20,0,0,6.20
niall-morahan,2026-05-29,Sligo Rovers,3-1,Premier Division,13,0,0,6.50
niall-morahan,2026-06-19,Dundalk,1-2,Premier Division,28,0,0,6.40
niall-morahan,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,7,0,0,
niall-morahan,2026-07-16,St Joseph's,0-0,Conference League Qualification,90,0,0,
niall-morahan,2026-07-22,Ballkani,2-1,Conference League Qualification,1,0,0,
niall-morahan,2026-08-02,Galway United FC,1-1,Premier Division,66,0,0,6.00
niall-morahan,2026-08-09,Waterford FC,1-3,Premier Division,45,0,0,5.60
niall-morahan,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,32,0,1,7.30
niall-morahan,2026-08-21,Derry City,5-3,Premier Division,1,0,0,
odhran-casey,2026-02-06,Waterford FC,1-1,Premier Division,90,0,0,7.10
odhran-casey,2026-02-20,Galway United FC,1-1,Premier Division,89,0,0,8.10
odhran-casey,2026-06-27,Sligo Rovers,2-2,Premier Division,28,0,0,6.30
odhran-casey,2026-07-03,Dundalk,2-1,Premier Division,62,0,0,7.20
odhran-casey,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,0,0,
odhran-casey,2026-08-06,Ajax,1-3,Conference League Qualification,10,0,0,6.00
odhran-casey,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,90,0,0,7.00
odhran-casey,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0,7.20
oisin-mcentee,2025-08-30,Livingston,2-1,Premiership,90,0,0,7.00
oisin-mcentee,2025-09-13,Rangers,2-0,Premiership,62,0,0,7.60
oisin-mcentee,2025-09-27,Falkirk,3-0,Premiership,73,0,0,7.40
oisin-mcentee,2025-10-04,Hibernian,1-0,Premiership,84,0,0,7.60
oisin-mcentee,2025-10-18,Kilmarnock,3-0,Premiership,90,0,0,7.00
oisin-mcentee,2025-10-26,Celtic,3-1,Premiership,70,0,0,7.30
oisin-mcentee,2025-10-29,St. Mirren,2-2,Premiership,90,0,0,6.90
oisin-mcentee,2025-11-01,Dundee FC,4-0,Premiership,90,0,1,8.50
oisin-mcentee,2025-11-09,Dundee United,1-1,Premiership,45,0,0,6.60
oisin-mcentee,2025-11-23,Aberdeen,0-1,Premiership,73,0,0,6.70
oisin-mcentee,2025-11-29,Motherwell,0-0,Premiership,68,0,0,6.40
oisin-mcentee,2025-12-03,Kilmarnock,1-1,Premiership,9,0,0,
oisin-mcentee,2025-12-07,Celtic,2-1,Premiership,90,1,0,8.10
oisin-mcentee,2025-12-13,Falkirk,2-0,Premiership,90,0,1,7.90
oisin-mcentee,2025-12-21,Rangers,2-1,Premiership,90,0,0,7.70
oisin-mcentee,2025-12-27,Hibernian,2-3,Premiership,45,0,0,5.40
oisin-mcentee,2026-01-25,Celtic,2-2,Premiership,19,0,1,7.20
oisin-mcentee,2026-01-31,Dundee United,3-0,Premiership,90,0,0,7.60
oisin-mcentee,2026-02-03,St. Mirren,0-1,Premiership,90,0,0,6.30
oisin-mcentee,2026-02-10,Hibernian,1-0,Premiership,90,0,0,7.60
oisin-mcentee,2026-02-15,Rangers,2-4,Premiership,12,0,0,6.10
oisin-mcentee,2026-03-14,Kilmarnock,0-1,Premiership,55,0,0,6.10
oisin-mcentee,2026-03-21,Dundee FC,1-0,Premiership,90,1,0,8.30
oisin-mcentee,2026-04-05,Livingston,2-2,Premiership,90,0,0,6.80
oisin-mcentee,2026-04-11,Motherwell,3-1,Premiership,79,0,0,6.90
oisin-mcentee,2026-07-21,Sturm Graz,0-4,Champions League Qualification,84,0,0,6.20
oisin-mcentee,2026-07-28,Sturm Graz,0-2,Champions League Qualification,90,0,0,6.40
oisin-mcentee,2026-08-01,Aberdeen,1-2,Premiership,90,1,0,8.20
oisin-mcentee,2026-08-06,Benfica,1-6,Europa League Qualification,90,0,0,5.20
oisin-mcentee,2026-08-09,Dundee United,4-0,Premiership,90,0,0,7.70
oisin-mcentee,2026-08-13,Benfica,1-1,Europa League Qualification,84,0,0,7.20
oisin-mcentee,2026-08-20,Rapid Wien,2-2,Conference League Qualification,90,0,0,7.10
oisin-mcentee,2026-08-26,Rapid Wien,2-2,Conference League Qualification,120,0,0,7.00
owen-elding,2025-08-30,Bohemian FC,0-0,Premier Division,90,0,0,7.10
owen-elding,2025-09-19,Drogheda United,1-1,Premier Division,90,0,1,7.90
owen-elding,2025-09-22,Galway United FC,1-0,Premier Division,90,0,0,7.40
owen-elding,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.20
owen-elding,2025-10-05,Derry City,0-1,Premier Division,90,0,0,6.60
owen-elding,2025-10-17,Shelbourne,1-3,Premier Division,90,0,0,6.60
owen-elding,2025-10-25,Cork City,1-1,Premier Division,90,1,0,7.90
owen-elding,2025-11-01,Shamrock Rovers,2-1,Premier Division,90,1,0,7.90
owen-elding,2026-02-01,Rangers,0-0,Premiership,24,0,0,6.40
owen-elding,2026-02-14,St. Mirren,2-0,Premiership,64,1,0,7.80
owen-elding,2026-02-22,Celtic,2-1,Premiership,60,0,0,6.60
owen-elding,2026-02-28,Dundee FC,3-3,Premiership,89,1,0,7.60
owen-elding,2026-03-14,Livingston,0-0,Premiership,75,0,0,6.70
owen-elding,2026-03-21,Motherwell,0-0,Premiership,22,0,0,6.20
owen-elding,2026-04-04,Kilmarnock,3-0,Premiership,88,1,0,7.90
owen-elding,2026-04-11,Aberdeen,0-2,Premiership,90,0,0,6.30
owen-elding,2026-04-26,Heart of Midlothian,1-2,Premiership Championship Group,50,0,0,6.20
owen-elding,2026-05-03,Celtic,1-2,Premiership Championship Group,81,0,0,7.00
owen-elding,2026-05-09,Falkirk,3-1,Premiership Championship Group,89,0,0,6.60
owen-elding,2026-05-13,Rangers,2-1,Premiership Championship Group,69,0,0,6.90
owen-elding,2026-05-16,Motherwell,0-1,Premiership Championship Group,70,0,0,5.90
owen-elding,2026-07-23,Malisheva,0-2,Conference League Qualification,68,0,0,
owen-elding,2026-07-30,Malisheva,4-1,Conference League Qualification,90,1,1,
owen-elding,2026-08-02,Motherwell,1-2,Premiership,90,0,0,7.20
owen-elding,2026-08-06,KF Shkendija,2-1,Conference League Qualification,90,1,0,
owen-elding,2026-08-09,Rangers,2-1,Premiership,1,0,0,
owen-elding,2026-08-13,KF Shkendija,0-0,Conference League Qualification,71,0,0,
owen-elding,2026-08-16,Partick Thistle,1-0,League Cup,73,1,0,
owen-elding,2026-08-20,Gent,0-0,Conference League Qualification,64,0,0,
paddy-madden,2025-08-30,Shrewsbury Town,0-0,League Two,87,0,0,6.20
paddy-madden,2025-09-02,Fleetwood Town,2-2,EFL Trophy Northern Grp. G,3,0,0,
paddy-madden,2025-09-06,Cheltenham Town,0-1,League Two,59,0,0,6.00
paddy-madden,2025-09-13,Colchester United,1-0,League Two,45,0,0,6.60
paddy-madden,2025-10-04,Barnet,0-2,League Two,24,0,0,6.00
paddy-madden,2025-10-07,Port Vale,0-2,EFL Trophy Northern Grp. G,67,0,0,6.50
paddy-madden,2025-10-11,Newport County,0-1,League Two,90,0,0,6.10
paddy-madden,2025-10-18,Swindon Town,4-0,League Two,90,3,1,9.70
paddy-madden,2025-10-25,Fleetwood Town,1-2,League Two,90,0,0,5.40
paddy-madden,2025-10-28,Tranmere Rovers,1-1,League Two,90,0,0,6.20
paddy-madden,2025-11-02,Gainsborough,2-1,FA Cup,114,1,1,8.60
paddy-madden,2025-11-11,Leeds United U21,3-2,EFL Trophy Northern Grp. G,30,0,1,7.20
paddy-madden,2025-11-15,Bristol Rovers,3-1,League Two,33,0,0,6.40
paddy-madden,2025-11-22,Crawley Town,1-1,League Two,70,0,0,6.20
paddy-madden,2025-11-29,Oldham Athletic,1-0,League Two,90,0,0,6.60
paddy-madden,2025-12-06,Mansfield Town,2-2,FA Cup,105,1,0,
paddy-madden,2025-12-09,Harrogate Town,2-0,League Two,90,1,0,7.50
paddy-madden,2025-12-13,Bromley,0-1,League Two,70,0,0,5.70
paddy-madden,2026-01-17,Milton Keynes Dons,0-2,League Two,30,0,0,5.80
paddy-madden,2026-01-24,Walsall,0-0,League Two,90,0,0,6.30
paddy-madden,2026-01-27,Newport County,4-1,League Two,84,1,0,7.80
paddy-madden,2026-02-11,Grimsby Town,0-1,League Two,27,0,0,6.40
paddy-madden,2026-02-17,Tranmere Rovers,1-0,League Two,90,1,0,7.90
paddy-madden,2026-02-21,Shrewsbury Town,0-2,League Two,90,0,0,5.70
paddy-madden,2026-02-24,Barnet,0-1,League Two,90,0,0,6.40
paddy-madden,2026-02-28,Bromley,1-2,League Two,90,0,0,6.30
paddy-madden,2026-03-07,Cambridge United,1-1,League Two,90,0,0,6.10
paddy-madden,2026-03-14,Barrow,0-0,League Two,90,0,0,6.30
paddy-madden,2026-03-17,Notts County,0-4,League Two,73,0,0,6.00
paddy-madden,2026-03-28,Bristol Rovers,0-2,League Two,75,0,0,5.80
paddy-madden,2026-04-03,Crewe Alexandra,2-0,League Two,12,0,0,5.80
paddy-madden,2026-04-06,Gillingham,0-2,League Two,32,0,0,6.20
paddy-madden,2026-04-11,Fleetwood Town,1-2,League Two,81,0,0,5.90
