slug,date,opponent,score,competition,minutes,goals,assists
max-oleary,2026-02-21,Coventry City,0-2,Championship,90,0,0
max-oleary,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0
max-oleary,2026-02-28,Oxford United,1-2,Championship,90,0,0
max-oleary,2026-03-07,Sheffield United,1-1,Championship,90,0,0
max-oleary,2026-03-11,Southampton,1-1,Championship,90,0,0
max-oleary,2026-03-14,Hull City,3-0,Championship,66,0,0
max-oleary,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0
max-oleary,2026-04-10,Millwall,0-0,Championship,90,0,0
max-oleary,2026-04-18,Preston North End,2-0,Championship,90,0,0
max-oleary,2026-04-21,Watford,3-0,Championship,90,0,0
max-oleary,2026-04-25,Ipswich Town,0-0,Championship,90,0,0
max-oleary,2026-05-02,Sheffield Wednesday,1-2,Championship,90,0,0
max-oleary,2026-05-16,Grenada,5-0,Friendlies,74,0,0
max-oleary,2026-08-08,Rotherham United,4-1,EFL Cup,90,0,0
max-oleary,2026-08-15,Norwich City,2-1,Championship,90,0,1
max-oleary,2026-08-23,Burnley,3-1,Championship,90,0,0
mayowa-animasahun,2026-02-13,Derry City,2-2,Premier Division,44,0,0
mayowa-animasahun,2026-03-13,Waterford FC,5-0,Premier Division,90,0,0
mayowa-animasahun,2026-03-16,Sligo Rovers,1-0,Premier Division,90,0,0
mayowa-animasahun,2026-03-20,Bohemian FC,1-1,Premier Division,51,0,0
mayowa-animasahun,2026-04-03,Shelbourne,3-2,Premier Division,90,0,0
mayowa-animasahun,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,34,0,0
mayowa-animasahun,2026-04-10,Derry City,2-2,Premier Division,90,0,0
mayowa-animasahun,2026-04-17,Galway United FC,2-1,Premier Division,90,0,0
mayowa-animasahun,2026-04-25,Sligo Rovers,0-2,Premier Division,90,0,0
mayowa-animasahun,2026-05-01,Shelbourne,1-2,Premier Division,90,0,0
mayowa-animasahun,2026-05-04,Waterford FC,3-3,Premier Division,66,0,0
mayowa-animasahun,2026-06-26,Waterford FC,2-3,Premier Division,16,0,0
mayowa-animasahun,2026-07-03,Shelbourne,1-2,Premier Division,10,0,0
mayowa-animasahun,2026-07-10,Drogheda United,1-2,Premier Division,80,0,0
mayowa-animasahun,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0
mayowa-animasahun,2026-07-31,Sligo Rovers,1-1,Premier Division,90,0,0
mayowa-animasahun,2026-08-07,Shamrock Rovers,2-3,Premier Division,49,0,0
mayowa-animasahun,2026-08-21,Galway United FC,1-2,Premier Division,90,0,0
michael-noonan,2025-08-28,Santa Clara,0-0,Conference League Qualification,18,0,0
michael-noonan,2025-08-31,Drogheda United,2-1,Premier Division,79,0,1
michael-noonan,2025-09-26,Bohemian FC,2-1,Premier Division,27,0,0
michael-noonan,2025-10-02,Sparta Prague,1-4,Conference League,29,0,0
michael-noonan,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,65,0,0
michael-noonan,2025-10-23,NK Celje,0-2,Conference League,8,0,0
michael-noonan,2025-10-26,Derry City,1-2,Premier Division,66,0,0
michael-noonan,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,1,0
michael-noonan,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0
michael-noonan,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
michael-noonan,2025-11-14,Canada U17,1-1,World Cup U17,90,1,0
michael-noonan,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
michael-noonan,2025-11-27,Shakhtar Donetsk,1-2,Conference League,22,0,0
michael-noonan,2025-12-11,Breidablik,1-3,Conference League,21,0,0
michael-noonan,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,23,1,0
michael-noonan,2026-02-23,Dundalk,1-1,Premier Division,75,0,0
michael-noonan,2026-02-27,Bohemian FC,2-3,Premier Division,79,0,0
michael-noonan,2026-03-06,Derry City,1-0,Premier Division,71,0,0
michael-noonan,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0
michael-noonan,2026-03-13,Sligo Rovers,2-0,Premier Division,28,0,0
michael-noonan,2026-03-16,Drogheda United,0-0,Premier Division,14,0,0
michael-noonan,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0
michael-noonan,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
michael-noonan,2026-04-03,Waterford FC,1-1,Premier Division,29,0,0
michael-noonan,2026-04-06,Shelbourne,3-2,Premier Division,90,1,0
michael-noonan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,82,0,0
michael-noonan,2026-04-17,Bohemian FC,2-1,Premier Division,73,0,0
michael-noonan,2026-04-24,Derry City,0-1,Premier Division,75,0,0
michael-noonan,2026-05-01,Waterford FC,1-0,Premier Division,90,0,0
michael-noonan,2026-05-08,Galway United FC,3-1,Premier Division,76,1,0
michael-noonan,2026-05-15,Dundalk,0-1,Premier Division,45,0,0
michael-noonan,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0
michael-noonan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,16,0,0
michael-noonan,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0
michael-noonan,2026-06-19,Waterford FC,2-0,Premier Division,20,1,0
michael-noonan,2026-06-22,Derry City,1-1,Premier Division,70,0,0
michael-noonan,2026-06-26,Galway United FC,3-1,Premier Division,22,1,0
michael-noonan,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0
michael-noonan,2026-07-07,Floriana,0-2,Champions League Qualification,71,0,0
michael-noonan,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0
michael-noonan,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,2,0,0
michael-noonan,2026-07-31,Drogheda United,0-0,Premier Division,83,0,0
michael-noonan,2026-08-07,Dundalk,3-2,Premier Division,90,1,0
michael-noonan,2026-08-20,KuPS,1-1,Conference League Qualification,22,0,0
millenic-alli,2025-08-30,Burton Albion,3-0,League One,89,1,0
millenic-alli,2025-09-02,Barnet,4-1,EFL Trophy Southern Grp. H,27,0,0
millenic-alli,2025-09-13,Plymouth Argyle,2-3,League One,90,0,0
millenic-alli,2025-09-20,Lincoln City,1-3,League One,90,0,1
millenic-alli,2025-09-27,Doncaster Rovers,1-0,League One,75,0,0
millenic-alli,2025-09-30,Blackpool,2-2,League One,57,0,0
millenic-alli,2025-10-04,Stevenage,0-2,League One,22,0,0
millenic-alli,2025-10-07,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0
millenic-alli,2025-10-18,Mansfield Town,0-2,League One,90,0,0
millenic-alli,2025-10-28,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0
millenic-alli,2025-11-15,Rotherham United,0-0,League One,12,0,0
millenic-alli,2025-11-22,Barnsley,0-5,League One,45,0,0
millenic-alli,2025-11-29,Bolton Wanderers,1-1,League One,8,0,1
millenic-alli,2025-12-02,Exeter City,4-0,EFL Trophy,90,0,1
millenic-alli,2025-12-06,Fleetwood Town,2-2,FA Cup,63,0,0
millenic-alli,2025-12-13,Port Vale,2-2,League One,45,0,0
millenic-alli,2026-01-17,Sheffield Wednesday,1-0,Championship,73,0,0
millenic-alli,2026-01-21,Watford,1-1,Championship,89,0,0
millenic-alli,2026-01-25,Southampton,1-1,Championship,90,0,0
millenic-alli,2026-01-31,West Bromwich Albion,3-0,Championship,84,1,1
millenic-alli,2026-02-07,Preston North End,0-1,Championship,90,0,0
millenic-alli,2026-02-14,Sheffield United,0-1,Championship,90,0,0
millenic-alli,2026-02-17,Charlton Athletic,3-1,Championship,90,0,0
millenic-alli,2026-02-21,Millwall,3-1,Championship,89,0,0
millenic-alli,2026-02-24,Wrexham,1-2,Championship,90,0,0
millenic-alli,2026-02-28,Hull City,0-1,Championship,90,0,0
millenic-alli,2026-03-07,Blackburn Rovers,1-1,Championship,90,0,0
millenic-alli,2026-03-10,Swansea City,1-2,Championship,45,0,0
millenic-alli,2026-03-16,Derby County,0-1,Championship,77,0,0
millenic-alli,2026-03-21,Queens Park Rangers,1-6,Championship,75,0,0
millenic-alli,2026-04-03,Norwich City,1-1,Championship,65,0,0
millenic-alli,2026-04-06,Oxford United,2-2,Championship,9,0,1
millenic-alli,2026-04-11,Middlesbrough,1-0,Championship,15,0,0
millenic-alli,2026-04-14,Ipswich Town,2-0,Championship,89,0,0
millenic-alli,2026-04-18,Leicester City,1-0,Championship,90,0,0
millenic-alli,2026-04-21,Coventry City,1-5,Championship,62,0,0
millenic-alli,2026-05-02,Birmingham City,1-1,Championship,71,0,0
millenic-alli,2026-05-16,Grenada,5-0,Friendlies,27,0,1
millenic-alli,2026-08-08,Cheltenham Town,3-1,EFL Cup,12,0,0
millenic-alli,2026-08-15,Derby County,2-1,Championship,31,0,0
naj-razi,2026-04-03,Waterford FC,1-1,Premier Division,14,0,0
naj-razi,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0
naj-razi,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,9,0,0
naj-razi,2026-04-17,Bohemian FC,2-1,Premier Division,16,0,0
naj-razi,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0
naj-razi,2026-06-12,Shelbourne,1-2,Premier Division,7,0,0
naj-razi,2026-06-22,Derry City,1-1,Premier Division,20,0,0
naj-razi,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0
naj-razi,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,1,0,0
naj-razi,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0
naj-razi,2026-07-31,Drogheda United,0-0,Premier Division,90,0,0
naj-razi,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0
nathan-collins,2025-08-26,AFC Bournemouth,2-0,EFL Cup,31,0,0
nathan-collins,2025-08-30,Sunderland,1-2,Premier League,90,0,0
nathan-collins,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
nathan-collins,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-09-13,Chelsea,2-2,Premier League,90,0,0
nathan-collins,2025-09-16,Aston Villa,1-1,EFL Cup,38,0,0
nathan-collins,2025-09-20,Fulham,1-3,Premier League,90,0,0
nathan-collins,2025-09-27,Manchester United,3-1,Premier League,90,0,0
nathan-collins,2025-10-05,Manchester City,0-1,Premier League,90,0,0
nathan-collins,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-10-20,West Ham United,2-0,Premier League,90,0,0
nathan-collins,2025-10-25,Liverpool,3-2,Premier League,90,0,0
nathan-collins,2025-10-28,Grimsby Town,5-0,EFL Cup,30,1,0
nathan-collins,2025-11-01,Crystal Palace,0-2,Premier League,90,0,0
nathan-collins,2025-11-09,Newcastle United,3-1,Premier League,90,0,0
nathan-collins,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-11-22,Brighton & Hove Albion,1-2,Premier League,90,0,0
nathan-collins,2025-11-29,Burnley,3-1,Premier League,90,0,0
nathan-collins,2025-12-03,Arsenal,0-2,Premier League,16,0,0
nathan-collins,2025-12-06,Tottenham Hotspur,0-2,Premier League,90,0,0
nathan-collins,2025-12-14,Leeds United,1-1,Premier League,90,0,0
nathan-collins,2025-12-17,Manchester City,0-2,EFL Cup,90,0,0
nathan-collins,2025-12-20,Wolverhampton Wanderers,2-0,Premier League,90,0,0
nathan-collins,2025-12-27,AFC Bournemouth,4-1,Premier League,90,0,0
nathan-collins,2026-01-01,Tottenham Hotspur,0-0,Premier League,90,0,0
nathan-collins,2026-01-04,Everton,4-2,Premier League,90,1,1
nathan-collins,2026-01-07,Sunderland,3-0,Premier League,90,0,1
nathan-collins,2026-01-17,Chelsea,0-2,Premier League,90,0,0
nathan-collins,2026-01-25,Nottingham Forest,0-2,Premier League,90,0,0
nathan-collins,2026-02-01,Aston Villa,1-0,Premier League,30,0,0
nathan-collins,2026-02-16,Macclesfield FC,1-0,FA Cup,90,0,0
nathan-collins,2026-02-21,Brighton & Hove Albion,0-2,Premier League,46,0,0
nathan-collins,2026-03-03,AFC Bournemouth,0-0,Premier League,90,0,0
nathan-collins,2026-03-09,West Ham United,2-2,FA Cup,120,0,1
nathan-collins,2026-03-16,Wolverhampton Wanderers,2-2,Premier League,90,0,0
nathan-collins,2026-03-21,Leeds United,0-0,Premier League,90,0,0
nathan-collins,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
nathan-collins,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0
nathan-collins,2026-04-11,Everton,2-2,Premier League,90,0,0
nathan-collins,2026-04-18,Fulham,0-0,Premier League,90,0,0
nathan-collins,2026-04-27,Manchester United,1-2,Premier League,90,0,0
nathan-collins,2026-05-02,West Ham United,3-0,Premier League,90,0,0
nathan-collins,2026-05-09,Manchester City,0-3,Premier League,90,0,0
nathan-collins,2026-05-17,Crystal Palace,2-2,Premier League,90,0,0
nathan-collins,2026-05-24,Liverpool,1-1,Premier League,90,0,0
nathan-collins,2026-05-28,Qatar,1-0,Friendlies,90,1,0
nathan-collins,2026-06-05,Canada,1-1,Friendlies,90,0,0
nathan-collins,2026-08-15,Eintracht Frankfurt,7-0,Club Friendlies,90,0,1
nathan-collins,2026-08-22,Tottenham Hotspur,3-0,Premier League,90,0,0
niall-canavan,2025-08-30,Fleetwood Town,0-1,League Two,10,0,0
niall-canavan,2025-09-13,Bristol Rovers,1-2,League Two,19,0,0
niall-canavan,2025-11-08,Grimsby Town,2-2,League Two,45,0,0
niall-canavan,2025-11-15,Bromley,1-2,League Two,90,0,0
niall-canavan,2025-11-29,Newport County,2-2,League Two,90,0,1
niall-canavan,2025-12-06,Wigan Athletic,2-2,FA Cup,120,1,0
niall-canavan,2025-12-09,Tranmere Rovers,0-3,League Two,84,0,0
niall-canavan,2025-12-26,Accrington Stanley,1-2,League Two,90,0,0
niall-canavan,2025-12-29,Tranmere Rovers,3-1,League Two,64,0,0
niall-canavan,2026-02-07,Notts County,1-2,League Two,90,0,0
niall-canavan,2026-02-10,Shrewsbury Town,1-2,League Two,90,0,0
niall-canavan,2026-02-14,Colchester United,1-0,League Two,90,1,0
niall-canavan,2026-02-17,Harrogate Town,0-1,League Two,90,0,0
niall-canavan,2026-02-21,Fleetwood Town,2-3,League Two,90,1,0
niall-canavan,2026-02-28,Gillingham,0-1,League Two,90,0,0
niall-canavan,2026-03-06,Cheltenham Town,2-2,League Two,90,0,0
niall-canavan,2026-03-10,Bristol Rovers,0-2,League Two,90,0,0
niall-canavan,2026-03-14,Accrington Stanley,0-0,League Two,90,0,0
niall-canavan,2026-03-17,Salford City,1-3,League Two,90,0,0
niall-canavan,2026-03-21,Grimsby Town,0-5,League Two,90,0,0
niall-canavan,2026-03-28,Bromley,2-1,League Two,90,0,1
niall-canavan,2026-04-03,Milton Keynes Dons,0-0,League Two,90,0,0
niall-canavan,2026-04-06,Chesterfield,0-1,League Two,64,0,0
niall-canavan,2026-08-08,Aldershot Town,0-1,National League,90,0,0
niall-canavan,2026-08-15,Solihull Moors,2-0,National League,90,0,0
niall-canavan,2026-08-22,Altrincham,1-0,National League,90,0,0
niall-morahan,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0
niall-morahan,2025-09-12,Derry City,3-4,Premier Division,90,0,0
niall-morahan,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0
niall-morahan,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,0,0
niall-morahan,2025-10-17,Galway United FC,0-2,Premier Division,78,0,0
niall-morahan,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0
niall-morahan,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0
niall-morahan,2025-11-01,Drogheda United,4-1,Premier Division,57,0,0
niall-morahan,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,12,0,0
niall-morahan,2026-02-14,Sligo Rovers,4-0,Premier Division,15,0,0
niall-morahan,2026-02-20,Derry City,1-0,Premier Division,8,0,0
niall-morahan,2026-02-27,Shamrock Rovers,3-2,Premier Division,90,0,0
niall-morahan,2026-03-06,Waterford FC,1-0,Premier Division,1,0,0
niall-morahan,2026-03-13,Galway United FC,1-0,Premier Division,60,0,0
niall-morahan,2026-05-01,Derry City,1-1,Premier Division,76,0,0
niall-morahan,2026-05-04,Shelbourne,2-2,Premier Division,79,0,0
niall-morahan,2026-05-08,Dundalk,3-1,Premier Division,45,0,0
niall-morahan,2026-05-15,Drogheda United,2-1,Premier Division,1,0,0
niall-morahan,2026-05-22,Galway United FC,4-2,Premier Division,20,0,0
niall-morahan,2026-05-29,Sligo Rovers,3-1,Premier Division,13,0,0
niall-morahan,2026-06-19,Dundalk,1-2,Premier Division,28,0,0
niall-morahan,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,7,0,0
niall-morahan,2026-07-16,St Joseph's,0-0,Conference League Qualification,90,0,0
niall-morahan,2026-07-22,Ballkani,2-1,Conference League Qualification,1,0,0
niall-morahan,2026-08-02,Galway United FC,1-1,Premier Division,66,0,0
niall-morahan,2026-08-09,Waterford FC,1-3,Premier Division,45,0,0
niall-morahan,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,32,0,1
niall-morahan,2026-08-21,Derry City,5-3,Premier Division,1,0,0
noah-jauny,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
odhran-casey,2026-02-06,Waterford FC,1-1,Premier Division,90,0,0
odhran-casey,2026-02-20,Galway United FC,1-1,Premier Division,89,0,0
odhran-casey,2026-06-27,Sligo Rovers,2-2,Premier Division,28,0,0
odhran-casey,2026-07-03,Dundalk,2-1,Premier Division,62,0,0
odhran-casey,2026-07-30,Nomme JK Kalju,1-2,Conference League Qualification,45,0,0
odhran-casey,2026-08-06,Ajax,1-3,Conference League Qualification,10,0,0
odhran-casey,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,90,0,0
odhran-casey,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0
oisin-gallagher,2025-11-11,Barnsley,2-0,EFL Trophy Northern Grp. D,64,0,0
oisin-gallagher,2025-11-15,Woking,1-1,National League,90,0,0
oisin-gallagher,2025-11-22,Carlisle United,1-2,National League,90,0,0
oisin-gallagher,2025-11-29,Yeovil Town,1-2,National League,90,0,0
oisin-gallagher,2025-12-06,Morecambe,3-0,National League,90,0,0
oisin-gallagher,2025-12-20,Aldershot Town,0-2,National League,90,0,0
oisin-gallagher,2025-12-26,York City,2-2,National League,90,0,0
oisin-gallagher,2025-12-30,Brackley Town,1-2,National League,90,1,0
oisin-gallagher,2026-01-03,Eastleigh,1-2,National League,90,0,0
oisin-gallagher,2026-01-10,Braintree Town,0-0,National League,90,0,0
oisin-gallagher,2026-01-17,FC Halifax Town,1-2,National League,90,0,0
oisin-gallagher,2026-01-24,Southend United,3-3,National League,90,0,0
oisin-gallagher,2026-01-27,West Ham United U21,1-2,National League Cup,90,0,0
oisin-gallagher,2026-01-31,Boreham Wood,2-1,National League,90,0,0
oisin-gallagher,2026-02-07,Sutton United,1-0,National League,90,0,0
oisin-gallagher,2026-02-10,Gateshead FC,1-0,National League,90,0,0
oisin-gallagher,2026-02-14,Scunthorpe United,6-3,National League,90,0,0
oisin-gallagher,2026-02-21,Tamworth,0-0,National League,81,0,0
oisin-gallagher,2026-02-24,Forest Green Rovers,3-2,National League,90,0,1
oisin-gallagher,2026-03-03,Woking,2-2,National League,90,0,0
oisin-gallagher,2026-03-07,Rochdale,0-1,National League,88,0,0
oisin-gallagher,2026-03-14,Yeovil Town,2-1,National League,90,0,0
oisin-gallagher,2026-03-21,Carlisle United,2-6,National League,90,0,0
oisin-gallagher,2026-03-24,Altrincham,2-2,National League,85,0,0
oisin-gallagher,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,1,0
oisin-gallagher,2026-04-06,Brackley Town,1-1,National League,90,0,0
oisin-gallagher,2026-04-11,Truro City,1-0,National League,66,0,0
oisin-gallagher,2026-04-14,Wealdstone,1-1,National League,74,0,0
oisin-gallagher,2026-04-18,Solihull Moors,3-0,National League,90,0,0
oisin-gallagher,2026-04-25,Hartlepool United,3-1,National League,90,0,0
oisin-gallagher,2026-08-08,Cambridge United,1-2,EFL Cup,90,0,0
oisin-gallagher,2026-08-15,Salford City,3-1,League Two,83,1,0
oisin-gallagher,2026-08-18,Arsenal U21,5-1,EFL Trophy Southern Grp. F,45,0,0
oisin-gallagher,2026-08-22,Shrewsbury Town,3-1,League Two,90,0,0
owen-mason,2025-09-09,Harrogate Town,0-1,EFL Trophy Northern Grp. F,90,0,0
owen-mason,2025-10-15,Newcastle United U21,2-2,EFL Trophy Northern Grp. F,90,0,0
owen-mason,2025-11-04,Huddersfield Town,1-3,EFL Trophy Northern Grp. F,90,0,0
owen-mason,2025-12-06,Accrington Stanley,2-2,FA Cup,120,0,0
owen-mason,2026-02-07,Scunthorpe United,0-1,National League,90,0,0
owen-mason,2026-02-14,Morecambe,5-1,National League,90,0,0
owen-mason,2026-02-21,Brackley Town,3-0,National League,90,0,0
owen-mason,2026-02-24,Boreham Wood,0-2,National League,90,0,0
owen-mason,2026-03-03,Truro City,1-1,National League,90,0,0
owen-mason,2026-03-07,Carlisle United,2-2,National League,7,0,0
owen-mason,2026-04-21,Hartlepool United,3-4,National League,90,0,0
owen-mason,2026-08-08,Luton Town,0-3,EFL Cup,90,0,0
paddy-madden,2025-08-26,Doncaster Rovers,0-2,EFL Cup,12,0,0
paddy-madden,2025-08-30,Shrewsbury Town,0-0,League Two,87,0,0
paddy-madden,2025-09-02,Fleetwood Town,2-2,EFL Trophy Northern Grp. G,3,0,0
paddy-madden,2025-09-06,Cheltenham Town,0-1,League Two,59,0,0
paddy-madden,2025-09-13,Colchester United,1-0,League Two,45,0,0
paddy-madden,2025-10-04,Barnet,0-2,League Two,24,0,0
paddy-madden,2025-10-07,Port Vale,0-2,EFL Trophy Northern Grp. G,67,0,0
paddy-madden,2025-10-11,Newport County,0-1,League Two,90,0,0
paddy-madden,2025-10-18,Swindon Town,4-0,League Two,90,3,1
paddy-madden,2025-10-25,Fleetwood Town,1-2,League Two,90,0,0
paddy-madden,2025-10-28,Tranmere Rovers,1-1,League Two,90,0,0
paddy-madden,2025-11-02,Gainsborough,2-1,FA Cup,114,1,1
paddy-madden,2025-11-11,Leeds United U21,3-2,EFL Trophy Northern Grp. G,30,0,1
paddy-madden,2025-11-15,Bristol Rovers,3-1,League Two,33,0,0
paddy-madden,2025-11-22,Crawley Town,1-1,League Two,70,0,0
paddy-madden,2025-11-29,Oldham Athletic,1-0,League Two,90,0,0
paddy-madden,2025-12-06,Mansfield Town,2-2,FA Cup,105,1,0
paddy-madden,2025-12-09,Harrogate Town,2-0,League Two,90,1,0
paddy-madden,2025-12-13,Bromley,0-1,League Two,70,0,0
paddy-madden,2026-01-17,Milton Keynes Dons,0-2,League Two,30,0,0
paddy-madden,2026-01-24,Walsall,0-0,League Two,90,0,0
paddy-madden,2026-01-27,Newport County,4-1,League Two,84,1,0
paddy-madden,2026-02-11,Grimsby Town,0-1,League Two,27,0,0
paddy-madden,2026-02-17,Tranmere Rovers,1-0,League Two,90,1,0
paddy-madden,2026-02-21,Shrewsbury Town,0-2,League Two,90,0,0
paddy-madden,2026-02-24,Barnet,0-1,League Two,90,0,0
paddy-madden,2026-02-28,Bromley,1-2,League Two,90,0,0
paddy-madden,2026-03-07,Cambridge United,1-1,League Two,90,0,0
paddy-madden,2026-03-14,Barrow,0-0,League Two,90,0,0
paddy-madden,2026-03-17,Notts County,0-4,League Two,73,0,0
paddy-madden,2026-03-28,Bristol Rovers,0-2,League Two,75,0,0
paddy-madden,2026-04-03,Crewe Alexandra,2-0,League Two,12,0,0
paddy-madden,2026-04-06,Gillingham,0-2,League Two,32,0,0
paddy-madden,2026-04-11,Fleetwood Town,1-2,League Two,81,0,0
paddy-madden,2026-04-14,Colchester United,1-2,League Two,12,0,0
paddy-madden,2026-04-18,Swindon Town,2-2,League Two,18,0,0
paddy-madden,2026-05-02,Oldham Athletic,0-3,League Two,20,0,0
padraig-amond,2025-08-29,Cork City,0-2,Premier Division,90,0,0
padraig-amond,2025-09-19,Bohemian FC,1-2,Premier Division,90,1,0
padraig-amond,2025-09-22,Shamrock Rovers,1-2,Premier Division,90,0,0
padraig-amond,2025-09-26,Shelbourne,1-2,Premier Division,90,0,0
padraig-amond,2025-10-05,Drogheda United,2-0,Premier Division,90,0,0
padraig-amond,2025-10-17,Derry City,1-2,Premier Division,90,0,1
padraig-amond,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,90,0,0
padraig-amond,2025-11-01,Galway United FC,1-1,Premier Division,90,1,0
padraig-amond,2025-11-07,Bray Wanderers,2-1,Premier Division Qualification,90,0,0
padraig-amond,2026-02-06,Shelbourne,1-1,Premier Division,90,0,0
padraig-amond,2026-02-13,Drogheda United,0-2,Premier Division,90,0,0
padraig-amond,2026-02-20,Sligo Rovers,0-0,Premier Division,90,0,0
padraig-amond,2026-02-27,Derry City,2-4,Premier Division,90,0,0
padraig-amond,2026-03-06,Bohemian FC,0-1,Premier Division,62,0,0
padraig-amond,2026-03-13,Dundalk,0-5,Premier Division,29,0,0
padraig-amond,2026-03-16,Galway United FC,3-4,Premier Division,90,1,0
padraig-amond,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,90,0,0
padraig-amond,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,1,0
padraig-amond,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0
padraig-amond,2026-04-18,Sligo Rovers,0-2,Premier Division,70,0,0
padraig-amond,2026-04-24,Galway United FC,1-1,Premier Division,90,0,0
padraig-amond,2026-05-01,Shamrock Rovers,0-1,Premier Division,71,0,0
padraig-amond,2026-05-04,Dundalk,3-3,Premier Division,90,1,0
padraig-amond,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,83,0,0
padraig-amond,2026-05-15,Derry City,2-2,Premier Division,90,0,0
padraig-amond,2026-05-18,Drogheda United,2-1,Premier Division,90,0,0
padraig-amond,2026-05-22,Shelbourne,1-2,Premier Division,85,0,0
padraig-amond,2026-05-29,Drogheda United,3-3,Premier Division,90,0,0
padraig-amond,2026-06-12,Sligo Rovers,4-0,Premier Division,90,3,0
padraig-amond,2026-06-19,Shamrock Rovers,0-2,Premier Division,90,0,0
padraig-amond,2026-06-26,Dundalk,3-2,Premier Division,90,0,0
padraig-amond,2026-07-03,Derry City,4-2,Premier Division,90,1,0
padraig-amond,2026-07-10,St. Patrick's Athletic,1-1,Premier Division,83,0,0
padraig-amond,2026-07-25,Galway United FC,0-0,Premier Division,86,0,0
padraig-amond,2026-08-02,Shelbourne,1-0,Premier Division,90,0,1
padraig-amond,2026-08-09,Bohemian FC,3-1,Premier Division,87,2,0
padraig-amond,2026-08-21,Sligo Rovers,0-0,Premier Division,90,0,0
patrick-barrett,2025-08-28,Linfield,2-0,Conference League Qualification,90,0,0
