slug,date,opponent,score,competition,minutes,goals,assists
mark-sykes,2025-09-30,Ipswich Town,1-1,Championship,33,0,0
mark-sykes,2025-10-04,Queens Park Rangers,1-2,Championship,55,0,0
mark-sykes,2025-10-18,Norwich City,1-0,Championship,22,1,0
mark-sykes,2025-10-21,Southampton,3-1,Championship,72,0,0
mark-sykes,2025-10-25,Birmingham City,1-0,Championship,45,0,0
mark-sykes,2025-11-01,Stoke City,1-5,Championship,90,1,0
mark-sykes,2025-11-04,Blackburn Rovers,0-1,Championship,66,0,0
mark-sykes,2025-11-22,Swansea City,3-0,Championship,32,0,0
mark-sykes,2025-11-26,Wrexham,0-2,Championship,64,0,0
mark-sykes,2025-11-29,Portsmouth,1-0,Championship,90,0,0
mark-sykes,2025-12-06,Millwall,0-1,Championship,64,0,0
mark-sykes,2025-12-10,Leicester City,2-2,Championship,90,1,0
mark-sykes,2025-12-13,Coventry City,0-1,Championship,45,0,0
mark-sykes,2026-01-20,Ipswich Town,0-2,Championship,59,0,0
mark-sykes,2026-01-24,Sheffield Wednesday,2-0,Championship,14,0,0
mark-sykes,2026-01-30,Derby County,0-5,Championship,45,0,0
mark-sykes,2026-02-07,Hull City,3-2,Championship,19,0,0
mark-sykes,2026-02-17,Wrexham,2-2,Championship,45,0,0
mark-sykes,2026-02-21,Swansea City,0-1,Championship,25,0,0
mark-sykes,2026-02-24,Blackburn Rovers,2-1,Championship,90,0,0
mark-sykes,2026-02-27,Watford,1-2,Championship,76,0,0
mark-sykes,2026-03-03,Port Vale,0-1,FA Cup,26,0,0
mark-sykes,2026-03-07,Coventry City,0-2,Championship,62,0,0
mark-sykes,2026-03-10,Leicester City,0-2,Championship,45,0,0
mark-sykes,2026-03-14,Middlesbrough,1-1,Championship,90,0,0
mark-sykes,2026-03-21,West Bromwich Albion,0-1,Championship,45,0,0
mark-sykes,2026-04-03,Charlton Athletic,2-1,Championship,90,0,0
mark-sykes,2026-04-06,Sheffield United,1-0,Championship,82,1,0
mark-sykes,2026-04-11,Queens Park Rangers,0-0,Championship,76,0,0
mark-sykes,2026-04-18,Norwich City,2-4,Championship,65,0,0
mark-sykes,2026-04-21,Southampton,2-2,Championship,17,0,0
mark-sykes,2026-05-02,Stoke City,2-0,Championship,16,0,0
mark-sykes,2026-08-08,Queens Park Rangers,1-1,EFL Cup,13,0,0
mark-sykes,2026-08-15,Bristol City,2-0,Championship,26,0,0
mark-sykes,2026-08-22,Norwich City,3-0,Championship,90,0,0
mark-sykes,2026-08-25,Cambridge United,1-0,EFL Cup,27,0,0
mark-travers,2025-08-27,Mansfield Town,2-0,EFL Cup,90,0,0
mark-travers,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
mark-travers,2026-03-31,North Macedonia,0-0,Friendlies,29,0,0
mark-travers,2026-06-05,Canada,1-1,Friendlies,90,0,0
mark-travers,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0
mark-travers,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,46,0,0
mark-travers,2026-07-28,Stoke City,0-1,Club Friendlies,61,0,0
mark-travers,2026-08-01,Hamburger SV,2-1,Club Friendlies,81,0,0
mark-travers,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0
mark-travers,2026-08-12,Newcastle United,3-1,Club Friendlies,90,0,0
mason-melia,2025-08-29,Derry City,2-2,Premier Division,89,1,1
mason-melia,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,2,0
mason-melia,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
mason-melia,2025-09-19,Galway United FC,1-1,Premier Division,84,0,0
mason-melia,2025-09-22,Cork City,4-0,Premier Division,64,2,0
mason-melia,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0
mason-melia,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
mason-melia,2025-10-17,Shamrock Rovers,1-0,Premier Division,89,0,0
mason-melia,2025-10-20,Bohemian FC,0-0,Premier Division,77,0,0
mason-melia,2025-10-24,Waterford FC,1-1,Premier Division,90,1,0
mason-melia,2025-11-01,Shelbourne,0-0,Premier Division,90,0,0
mason-melia,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
mason-melia,2026-04-04,West Ham United U21,3-2,Premier League 2,23,1,0
mason-melia,2026-04-10,Wolverhampton Wanderers U21,1-0,Premier League 2,76,0,0
mason-melia,2026-04-17,Blackburn Rovers U21,2-0,Premier League 2,68,0,0
mason-melia,2026-04-24,Leicester City U21,1-0,Premier League 2,82,0,0
mason-melia,2026-05-01,Chelsea U21,3-1,Premier League 2,90,1,0
mason-melia,2026-05-08,Brighton & Hove Albion U21,1-3,Premier League 2,90,1,0
mason-melia,2026-05-28,Qatar,1-0,Friendlies,1,0,0
mason-melia,2026-06-05,Canada,1-1,Friendlies,20,0,0
mason-melia,2026-08-08,Derby County,2-1,EFL Cup,11,0,0
mason-melia,2026-08-22,Portsmouth,1-3,Championship,15,0,0
mason-melia,2026-08-25,Blackpool,4-1,EFL Cup,71,0,0
matt-doherty,2025-08-26,West Ham United,3-2,EFL Cup,18,0,0
matt-doherty,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,66,0,0
matt-doherty,2025-09-23,Everton,2-0,EFL Cup,90,0,0
matt-doherty,2025-09-27,Tottenham Hotspur,1-1,Premier League,45,0,0
matt-doherty,2025-10-18,Sunderland,0-2,Premier League,67,0,0
matt-doherty,2025-10-29,Chelsea,3-4,EFL Cup,19,0,0
matt-doherty,2025-12-13,Arsenal,1-2,Premier League,69,0,0
matt-doherty,2025-12-20,Brentford,0-2,Premier League,89,0,0
matt-doherty,2025-12-27,Liverpool,1-2,Premier League,62,0,0
matt-doherty,2025-12-30,Manchester United,1-1,Premier League,90,0,0
matt-doherty,2026-01-10,Shrewsbury Town,6-1,FA Cup,90,0,0
matt-doherty,2026-02-07,Chelsea,1-3,Premier League,45,0,0
matt-doherty,2026-03-03,Liverpool,2-1,Premier League,59,0,0
matt-doherty,2026-04-25,Tottenham Hotspur,0-1,Premier League,85,0,0
matt-doherty,2026-08-09,Mansfield Town,3-0,EFL Cup,6,0,0
matt-doherty,2026-08-25,Blackburn Rovers,2-1,EFL Cup,67,0,0
max-oleary,2025-12-20,Middlesbrough,2-0,Championship,90,0,0
max-oleary,2025-12-26,West Bromwich Albion,2-1,Championship,90,0,0
max-oleary,2025-12-29,Millwall,1-2,Championship,90,0,0
max-oleary,2026-01-01,Portsmouth,5-0,Championship,90,0,0
max-oleary,2026-01-04,Preston North End,0-2,Championship,90,0,0
max-oleary,2026-01-23,Derby County,1-1,Championship,90,0,0
max-oleary,2026-01-31,Portsmouth,0-3,Championship,90,0,0
max-oleary,2026-02-07,Stoke City,0-0,Championship,90,0,0
max-oleary,2026-02-10,Birmingham City,0-0,Championship,90,0,0
max-oleary,2026-02-14,Norwich City,1-3,FA Cup,45,0,0
max-oleary,2026-02-21,Coventry City,0-2,Championship,90,0,0
max-oleary,2026-02-24,Charlton Athletic,1-1,Championship,90,0,0
max-oleary,2026-02-28,Oxford United,1-2,Championship,90,0,0
max-oleary,2026-03-07,Sheffield United,1-1,Championship,90,0,0
max-oleary,2026-03-11,Southampton,1-1,Championship,90,0,0
max-oleary,2026-03-14,Hull City,3-0,Championship,66,0,0
max-oleary,2026-04-06,Blackburn Rovers,0-0,Championship,90,0,0
max-oleary,2026-04-10,Millwall,0-0,Championship,90,0,0
max-oleary,2026-04-18,Preston North End,2-0,Championship,90,0,0
max-oleary,2026-04-21,Watford,3-0,Championship,90,0,0
max-oleary,2026-04-25,Ipswich Town,0-0,Championship,90,0,0
max-oleary,2026-05-02,Sheffield Wednesday,1-2,Championship,90,0,0
max-oleary,2026-05-16,Grenada,5-0,Friendlies,74,0,0
max-oleary,2026-08-08,Rotherham United,4-1,EFL Cup,90,0,0
max-oleary,2026-08-15,Norwich City,2-1,Championship,90,0,1
max-oleary,2026-08-23,Burnley,3-1,Championship,90,0,0
millenic-alli,2025-08-30,Burton Albion,3-0,League One,89,1,0
millenic-alli,2025-09-02,Barnet,4-1,EFL Trophy Southern Grp. H,27,0,0
millenic-alli,2025-09-13,Plymouth Argyle,2-3,League One,90,0,0
millenic-alli,2025-09-20,Lincoln City,1-3,League One,90,0,1
millenic-alli,2025-09-27,Doncaster Rovers,1-0,League One,75,0,0
millenic-alli,2025-09-30,Blackpool,2-2,League One,57,0,0
millenic-alli,2025-10-04,Stevenage,0-2,League One,22,0,0
millenic-alli,2025-10-07,Cambridge United,1-3,EFL Trophy Southern Grp. H,90,0,0
millenic-alli,2025-10-18,Mansfield Town,0-2,League One,90,0,0
millenic-alli,2025-10-28,Brighton & Hove Albion U21,3-1,EFL Trophy Southern Grp. H,45,0,0
millenic-alli,2025-11-15,Rotherham United,0-0,League One,12,0,0
millenic-alli,2025-11-22,Barnsley,0-5,League One,45,0,0
millenic-alli,2025-11-29,Bolton Wanderers,1-1,League One,8,0,1
millenic-alli,2025-12-02,Exeter City,4-0,EFL Trophy,90,0,1
millenic-alli,2025-12-06,Fleetwood Town,2-2,FA Cup,63,0,0
millenic-alli,2025-12-13,Port Vale,2-2,League One,45,0,0
millenic-alli,2026-01-17,Sheffield Wednesday,1-0,Championship,73,0,0
millenic-alli,2026-01-21,Watford,1-1,Championship,89,0,0
millenic-alli,2026-01-25,Southampton,1-1,Championship,90,0,0
millenic-alli,2026-01-31,West Bromwich Albion,3-0,Championship,84,1,1
millenic-alli,2026-02-07,Preston North End,0-1,Championship,90,0,0
millenic-alli,2026-02-14,Sheffield United,0-1,Championship,90,0,0
millenic-alli,2026-02-17,Charlton Athletic,3-1,Championship,90,0,0
millenic-alli,2026-02-21,Millwall,3-1,Championship,89,0,0
millenic-alli,2026-02-24,Wrexham,1-2,Championship,90,0,0
millenic-alli,2026-02-28,Hull City,0-1,Championship,90,0,0
millenic-alli,2026-03-07,Blackburn Rovers,1-1,Championship,90,0,0
millenic-alli,2026-03-10,Swansea City,1-2,Championship,45,0,0
millenic-alli,2026-03-16,Derby County,0-1,Championship,77,0,0
millenic-alli,2026-03-21,Queens Park Rangers,1-6,Championship,75,0,0
millenic-alli,2026-04-03,Norwich City,1-1,Championship,65,0,0
millenic-alli,2026-04-06,Oxford United,2-2,Championship,9,0,1
millenic-alli,2026-04-11,Middlesbrough,1-0,Championship,15,0,0
millenic-alli,2026-04-14,Ipswich Town,2-0,Championship,89,0,0
millenic-alli,2026-04-18,Leicester City,1-0,Championship,90,0,0
millenic-alli,2026-04-21,Coventry City,1-5,Championship,62,0,0
millenic-alli,2026-05-02,Birmingham City,1-1,Championship,71,0,0
millenic-alli,2026-05-16,Grenada,5-0,Friendlies,27,0,1
millenic-alli,2026-08-08,Cheltenham Town,3-1,EFL Cup,12,0,0
millenic-alli,2026-08-15,Derby County,2-1,Championship,31,0,0
nathan-collins,2025-08-26,AFC Bournemouth,2-0,EFL Cup,31,0,0
nathan-collins,2025-08-30,Sunderland,1-2,Premier League,90,0,0
nathan-collins,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
nathan-collins,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-09-13,Chelsea,2-2,Premier League,90,0,0
nathan-collins,2025-09-16,Aston Villa,1-1,EFL Cup,38,0,0
nathan-collins,2025-09-20,Fulham,1-3,Premier League,90,0,0
nathan-collins,2025-09-27,Manchester United,3-1,Premier League,90,0,0
nathan-collins,2025-10-05,Manchester City,0-1,Premier League,90,0,0
nathan-collins,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-10-20,West Ham United,2-0,Premier League,90,0,0
nathan-collins,2025-10-25,Liverpool,3-2,Premier League,90,0,0
nathan-collins,2025-10-28,Grimsby Town,5-0,EFL Cup,30,1,0
nathan-collins,2025-11-01,Crystal Palace,0-2,Premier League,90,0,0
nathan-collins,2025-11-09,Newcastle United,3-1,Premier League,90,0,0
nathan-collins,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,2025-11-22,Brighton & Hove Albion,1-2,Premier League,90,0,0
nathan-collins,2025-11-29,Burnley,3-1,Premier League,90,0,0
nathan-collins,2025-12-03,Arsenal,0-2,Premier League,16,0,0
nathan-collins,2025-12-06,Tottenham Hotspur,0-2,Premier League,90,0,0
nathan-collins,2025-12-14,Leeds United,1-1,Premier League,90,0,0
nathan-collins,2025-12-17,Manchester City,0-2,EFL Cup,90,0,0
nathan-collins,2025-12-20,Wolverhampton Wanderers,2-0,Premier League,90,0,0
nathan-collins,2025-12-27,AFC Bournemouth,4-1,Premier League,90,0,0
nathan-collins,2026-01-01,Tottenham Hotspur,0-0,Premier League,90,0,0
nathan-collins,2026-01-04,Everton,4-2,Premier League,90,1,1
nathan-collins,2026-01-07,Sunderland,3-0,Premier League,90,0,1
nathan-collins,2026-01-17,Chelsea,0-2,Premier League,90,0,0
nathan-collins,2026-01-25,Nottingham Forest,0-2,Premier League,90,0,0
nathan-collins,2026-02-01,Aston Villa,1-0,Premier League,30,0,0
nathan-collins,2026-02-16,Macclesfield FC,1-0,FA Cup,90,0,0
nathan-collins,2026-02-21,Brighton & Hove Albion,0-2,Premier League,46,0,0
nathan-collins,2026-03-03,AFC Bournemouth,0-0,Premier League,90,0,0
nathan-collins,2026-03-09,West Ham United,2-2,FA Cup,120,0,1
nathan-collins,2026-03-16,Wolverhampton Wanderers,2-2,Premier League,90,0,0
nathan-collins,2026-03-21,Leeds United,0-0,Premier League,90,0,0
nathan-collins,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
nathan-collins,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0
nathan-collins,2026-04-11,Everton,2-2,Premier League,90,0,0
nathan-collins,2026-04-18,Fulham,0-0,Premier League,90,0,0
nathan-collins,2026-04-27,Manchester United,1-2,Premier League,90,0,0
nathan-collins,2026-05-02,West Ham United,3-0,Premier League,90,0,0
nathan-collins,2026-05-09,Manchester City,0-3,Premier League,90,0,0
nathan-collins,2026-05-17,Crystal Palace,2-2,Premier League,90,0,0
nathan-collins,2026-05-24,Liverpool,1-1,Premier League,90,0,0
nathan-collins,2026-05-28,Qatar,1-0,Friendlies,90,1,0
nathan-collins,2026-06-05,Canada,1-1,Friendlies,90,0,0
nathan-collins,2026-08-15,Eintracht Frankfurt,7-0,Club Friendlies,90,0,1
nathan-collins,2026-08-22,Tottenham Hotspur,3-0,Premier League,90,0,0
nathan-collins,2026-08-25,Birmingham City,6-1,EFL Cup,90,2,0
rocco-vata,2025-08-30,Southampton,2-2,Championship,33,0,1
rocco-vata,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-09-13,Blackburn Rovers,0-1,Championship,55,0,0
rocco-vata,2025-09-22,Millwall,0-1,Championship,2,0,0
rocco-vata,2025-10-01,Portsmouth,2-2,Championship,55,1,1
rocco-vata,2025-10-04,Oxford United,2-1,Championship,70,0,0
rocco-vata,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,2025-10-18,Sheffield United,0-1,Championship,17,0,0
rocco-vata,2025-10-22,West Bromwich Albion,2-1,Championship,73,1,0
rocco-vata,2025-10-25,Coventry City,1-3,Championship,85,0,0
rocco-vata,2025-11-01,Middlesbrough,3-0,Championship,62,0,0
rocco-vata,2026-01-21,Portsmouth,1-1,Championship,26,0,0
rocco-vata,2026-01-24,Blackburn Rovers,1-1,Championship,42,0,0
rocco-vata,2026-08-08,Crawley Town,1-0,EFL Cup,13,0,0
rocco-vata,2026-08-16,Southampton,2-1,Championship,13,0,0
rocco-vata,2026-08-22,Wrexham,1-1,Championship,23,0,0
rocco-vata,2026-08-25,Peterborough United,1-5,EFL Cup,45,0,0
rory-finneran,2025-09-18,Barcelona U19,2-3,UEFA Youth League,69,0,0
rory-finneran,2025-09-22,Norwich City U21,2-3,Premier League 2,79,1,0
rory-finneran,2025-09-26,Reading U21,1-1,Premier League 2,81,0,0
rory-finneran,2025-10-01,Union St.Gilloise U19,0-2,UEFA Youth League,90,0,0
rory-finneran,2025-10-05,Tottenham Hotspur U21,1-4,Premier League 2,61,0,0
rory-finneran,2025-10-21,Benfica U19,1-5,UEFA Youth League,29,0,1
rory-finneran,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
rory-finneran,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0
rory-finneran,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0
rory-finneran,2025-11-25,Marseille U19,0-2,UEFA Youth League,74,0,0
rory-finneran,2025-12-02,Scunthorpe United,0-2,National League Cup Group D,85,0,0
rory-finneran,2025-12-10,Bayer Leverkusen U19,1-2,UEFA Youth League,90,0,0
rory-finneran,2026-01-09,Middlesbrough U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-01-16,Sunderland U21,1-1,Premier League 2,8,0,0
rory-finneran,2026-02-06,Aston Villa U21,4-3,Premier League 2,1,0,0
rory-finneran,2026-02-13,Arsenal U21,0-1,Premier League 2,90,0,0
rory-finneran,2026-02-20,Fulham U21,3-0,Premier League 2,90,0,0
rory-finneran,2026-02-27,Brighton & Hove Albion U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-09,Leicester City U21,2-2,Premier League 2,90,0,0
rory-finneran,2026-03-13,Blackburn Rovers U21,2-0,Premier League 2,90,0,0
rory-finneran,2026-03-20,Nottingham Forest U21,0-3,Premier League 2,90,0,0
rory-finneran,2026-04-10,Manchester United U21,3-1,Premier League 2,90,0,0
rory-finneran,2026-04-13,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,1
rory-finneran,2026-05-16,Grenada,5-0,Friendlies,16,0,0
rory-finneran,2026-08-15,Bayer Leverkusen,1-2,Club Friendlies,45,0,0
rory-finneran,2026-08-16,Strasbourg,1-1,Club Friendlies,3,0,0
rory-finneran,2026-08-24,Tottenham Hotspur U21,1-3,Premier League 2,85,0,0
ryan-manning,2025-08-26,Norwich City,3-0,EFL Cup,63,0,1
ryan-manning,2025-08-30,Watford,2-2,Championship,90,1,0
ryan-manning,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
ryan-manning,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,81,0,0
ryan-manning,2025-09-14,Portsmouth,0-0,Championship,90,0,0
ryan-manning,2025-09-20,Hull City,1-3,Championship,83,0,0
ryan-manning,2025-09-23,Liverpool,1-2,EFL Cup,90,0,0
ryan-manning,2025-09-27,Middlesbrough,1-1,Championship,86,0,0
ryan-manning,2025-09-30,Sheffield United,2-1,Championship,75,0,0
ryan-manning,2025-10-04,Derby County,1-1,Championship,90,0,0
ryan-manning,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,2025-10-21,Bristol City,1-3,Championship,25,0,0
ryan-manning,2025-10-25,Blackburn Rovers,1-2,Championship,81,0,0
ryan-manning,2025-11-01,Preston North End,0-2,Championship,90,0,0
ryan-manning,2025-11-05,Queens Park Rangers,2-1,Championship,90,0,0
ryan-manning,2025-11-08,Sheffield Wednesday,3-1,Championship,90,0,0
ryan-manning,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
ryan-manning,2025-11-22,Charlton Athletic,5-1,Championship,90,1,0
ryan-manning,2025-11-25,Leicester City,3-0,Championship,67,0,2
ryan-manning,2025-11-29,Millwall,2-3,Championship,90,0,0
ryan-manning,2025-12-06,Birmingham City,3-1,Championship,90,0,0
ryan-manning,2025-12-09,West Bromwich Albion,3-2,Championship,90,0,0
ryan-manning,2025-12-13,Norwich City,1-2,Championship,90,1,0
ryan-manning,2025-12-20,Coventry City,1-1,Championship,90,0,0
ryan-manning,2025-12-26,Oxford United,1-2,Championship,90,0,0
ryan-manning,2025-12-29,Birmingham City,1-1,Championship,90,0,0
ryan-manning,2026-01-01,Millwall,0-0,Championship,90,0,0
ryan-manning,2026-01-04,Middlesbrough,0-4,Championship,74,0,0
ryan-manning,2026-01-17,Hull City,1-2,Championship,89,0,0
ryan-manning,2026-01-21,Sheffield United,1-0,Championship,12,0,0
ryan-manning,2026-01-31,Stoke City,2-0,Championship,1,0,0
ryan-manning,2026-02-10,Leicester City,4-3,Championship,17,1,0
ryan-manning,2026-02-14,Leicester City,2-1,FA Cup,120,0,0
ryan-manning,2026-02-21,Charlton Athletic,1-1,Championship,90,0,0
ryan-manning,2026-02-24,Queens Park Rangers,5-0,Championship,90,0,1
ryan-manning,2026-02-28,Sheffield Wednesday,3-1,Championship,90,1,0
ryan-manning,2026-03-08,Fulham,1-0,FA Cup,90,0,0
ryan-manning,2026-03-11,West Bromwich Albion,1-1,Championship,90,0,0
ryan-manning,2026-03-14,Coventry City,2-1,Championship,90,0,0
ryan-manning,2026-03-18,Norwich City,1-0,Championship,90,0,0
ryan-manning,2026-03-21,Oxford United,2-0,Championship,89,0,0
ryan-manning,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,68,0,0
ryan-manning,2026-04-04,Arsenal,2-1,FA Cup,89,0,0
ryan-manning,2026-04-07,Wrexham,5-1,Championship,65,0,0
ryan-manning,2026-04-11,Derby County,2-1,Championship,90,0,1
ryan-manning,2026-04-14,Blackburn Rovers,3-0,Championship,71,1,0
ryan-manning,2026-04-18,Swansea City,2-1,Championship,90,0,0
ryan-manning,2026-04-21,Bristol City,2-2,Championship,90,0,1
ryan-manning,2026-04-28,Ipswich Town,2-2,Championship,90,1,1
ryan-manning,2026-05-02,Preston North End,3-1,Championship,13,0,0
ryan-manning,2026-05-09,Middlesbrough,0-0,Championship Playoff,90,0,0
ryan-manning,2026-05-12,Middlesbrough,2-1,Championship Playoff,120,0,0
ryan-manning,2026-08-08,Colchester United,2-0,EFL Cup,90,0,1
ryan-manning,2026-08-16,Watford,1-2,Championship,90,0,0
ryan-manning,2026-08-22,Stoke City,3-1,Championship,90,1,0
sean-grehan,2025-08-26,Accrington Stanley,2-0,EFL Cup,90,0,0
sean-grehan,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,2025-09-13,Wigan Athletic,0-3,League One,31,0,0
sean-grehan,2025-09-24,Tottenham Hotspur,0-3,EFL Cup,90,0,0
sean-grehan,2025-09-27,Luton Town,0-1,League One,70,0,0
sean-grehan,2025-10-04,Burton Albion,1-1,League One,90,0,0
sean-grehan,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,2025-10-18,Northampton Town,1-2,League One,90,0,0
sean-grehan,2025-10-25,Reading,1-1,League One,90,0,0
sean-grehan,2025-11-01,Crewe Alexandra,2-1,FA Cup,90,0,0
sean-grehan,2025-11-08,Barnsley,1-2,League One,45,0,0
sean-grehan,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,2025-11-29,Peterborough United,2-1,League One,17,0,0
sean-grehan,2025-12-02,Chesterfield,5-1,EFL Trophy,90,0,0
sean-grehan,2025-12-13,Cardiff City,3-4,League One,90,0,0
sean-grehan,2025-12-20,Plymouth Argyle,1-5,League One,60,0,0
sean-grehan,2025-12-29,Stockport County,2-4,League One,4,0,0
sean-grehan,2026-01-13,Fleetwood Town,3-1,EFL Trophy,54,0,0
sean-grehan,2026-01-24,Wigan Athletic,3-3,League One,6,0,0
sean-grehan,2026-02-10,Huddersfield Town,1-1,EFL Trophy,90,0,0
sean-grehan,2026-04-11,Reading,1-0,League One,90,0,0
sean-grehan,2026-04-18,Northampton Town,3-1,League One,90,0,0
sean-grehan,2026-04-21,Lincoln City,0-2,League One,90,0,0
sean-grehan,2026-04-25,Stevenage,1-1,League One,45,0,0
sean-grehan,2026-05-02,Peterborough United,3-1,League One,83,0,0
sean-grehan,2026-08-08,Stockport County,1-1,EFL Cup,17,0,0
sean-grehan,2026-08-15,Mansfield Town,1-2,League One,79,0,0
sean-grehan,2026-08-25,Middlesbrough,1-3,EFL Cup,90,0,0
tony-springett,2025-12-06,Watford,2-3,Championship,54,0,0
tony-springett,2025-12-09,Sheffield United,1-1,Championship,62,0,0
tony-springett,2025-12-13,Southampton,2-1,Championship,10,0,0
tony-springett,2025-12-20,Preston North End,1-1,Championship,54,0,0
tony-springett,2025-12-26,Charlton Athletic,1-0,Championship,45,0,0
tony-springett,2025-12-29,Watford,0-1,Championship,71,0,0
tony-springett,2026-01-01,Queens Park Rangers,2-1,Championship,18,0,0
tony-springett,2026-01-11,Walsall,5-1,FA Cup,15,1,0
tony-springett,2026-01-17,Wrexham,2-1,Championship,45,0,0
tony-springett,2026-01-20,West Bromwich Albion,5-0,Championship,45,0,0
tony-springett,2026-01-26,Coventry City,2-1,Championship,45,0,0
tony-springett,2026-02-07,Blackburn Rovers,2-0,Championship,62,0,0
tony-springett,2026-02-21,Birmingham City,1-2,Championship,1,0,0
tony-springett,2026-02-25,Sheffield Wednesday,2-0,Championship,9,0,0
tony-springett,2026-02-28,Leicester City,2-0,Championship,1,0,0
tony-springett,2026-03-11,Sheffield United,2-1,Championship,45,0,0
tony-springett,2026-08-08,Oxford United,2-0,EFL Cup,20,0,1
tony-springett,2026-08-15,Sheffield Wednesday,1-2,League One,17,0,0
tony-springett,2026-08-18,AFC Wimbledon,1-1,EFL Trophy Southern Grp. F,45,0,0
tony-springett,2026-08-22,Wigan Athletic,2-0,League One,80,1,0
troy-parrott,2025-10-05,Telstar,2-1,Eredivisie,20,0,0
troy-parrott,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,12,0,0
troy-parrott,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,25,0,0
troy-parrott,2025-10-18,Ajax,2-0,Eredivisie,73,1,0
troy-parrott,2025-10-23,Slovan Bratislava,1-0,Conference League,26,0,0
troy-parrott,2025-10-26,FC Utrecht,4-1,Eredivisie,75,2,0
troy-parrott,2025-11-02,Sparta Rotterdam,1-0,Eredivisie,81,0,0
troy-parrott,2025-11-06,Crystal Palace,1-3,Conference League,74,0,0
troy-parrott,2025-11-09,PSV Eindhoven,1-5,Eredivisie,90,0,0
troy-parrott,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,68,2,0
troy-parrott,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,3,0
troy-parrott,2025-11-23,SC Heerenveen,1-3,Eredivisie,90,1,0
troy-parrott,2025-11-27,Shelbourne,2-0,Conference League,90,0,0
troy-parrott,2025-11-30,FC Twente,0-1,Eredivisie,90,0,0
troy-parrott,2025-12-03,PEC Zwolle,3-1,KNVB Cup,90,0,1
troy-parrott,2025-12-07,Go Ahead Eagles,2-2,Eredivisie,90,1,0
troy-parrott,2025-12-11,Drita,3-0,Conference League,75,0,0
