slug,date,opponent,score,competition,minutes,goals,assists,rating
sonny-perkins,2026-08-30,AFC Wimbledon,0-1,League One,74,0,0,5.90
stephen-mclaughlin,2025-09-06,Wycombe Wanderers,0-2,League One,90,0,0,7.80
stephen-mclaughlin,2025-09-09,Harrogate Town,0-1,EFL Trophy Northern Grp. F,66,0,0,7.20
stephen-mclaughlin,2025-09-13,Stevenage,1-1,League One,45,0,0,6.30
stephen-mclaughlin,2025-09-20,Port Vale,1-2,League One,51,0,0,6.70
stephen-mclaughlin,2025-09-27,Rotherham United,2-1,League One,89,0,0,7.80
stephen-mclaughlin,2025-10-04,Reading,1-1,League One,65,0,0,7.10
stephen-mclaughlin,2025-10-15,Newcastle United U21,2-2,EFL Trophy Northern Grp. F,11,0,0,6.00
stephen-mclaughlin,2025-10-18,Luton Town,2-0,League One,90,0,0,7.40
stephen-mclaughlin,2025-10-25,Wigan Athletic,1-1,League One,90,0,0,7.70
stephen-mclaughlin,2025-10-28,Plymouth Argyle,2-0,League One,89,0,0,7.20
stephen-mclaughlin,2025-11-01,Harrogate Town,3-2,FA Cup,84,0,1,
stephen-mclaughlin,2025-11-08,Northampton Town,1-2,League One,90,0,0,6.60
stephen-mclaughlin,2025-11-22,Huddersfield Town,1-3,League One,90,0,0,5.50
stephen-mclaughlin,2025-11-29,Cardiff City,0-3,League One,45,0,0,6.20
stephen-mclaughlin,2025-12-06,Accrington Stanley,2-2,FA Cup,103,0,0,
stephen-mclaughlin,2025-12-09,Bolton Wanderers,0-1,League One,26,0,0,6.10
stephen-mclaughlin,2025-12-13,AFC Wimbledon,0-0,League One,45,0,0,6.80
stephen-mclaughlin,2025-12-20,Stockport County,1-2,League One,90,0,0,6.60
stephen-mclaughlin,2025-12-26,Barnsley,3-2,League One,90,1,0,7.70
stephen-mclaughlin,2025-12-29,Bolton Wanderers,1-0,League One,24,0,0,6.50
stephen-mclaughlin,2026-01-01,Bradford City,3-0,League One,90,0,1,8.00
stephen-mclaughlin,2026-01-11,Sheffield United,4-3,FA Cup,6,0,0,
stephen-mclaughlin,2026-01-17,Port Vale,3-0,League One,90,0,1,8.40
stephen-mclaughlin,2026-01-31,Wycombe Wanderers,0-0,League One,45,0,0,6.70
stephen-mclaughlin,2026-02-07,Exeter City,0-0,League One,7,0,0,
stephen-mclaughlin,2026-02-10,Peterborough United,1-2,League One,29,0,0,6.40
stephen-mclaughlin,2026-02-14,Burnley,2-1,FA Cup,90,0,0,7.60
stephen-mclaughlin,2026-02-17,Blackpool,0-1,League One,77,0,0,7.20
stephen-mclaughlin,2026-02-21,Lincoln City,0-2,League One,87,0,0,6.50
stephen-mclaughlin,2026-02-28,AFC Wimbledon,2-2,League One,75,0,0,7.00
stephen-mclaughlin,2026-03-03,Rotherham United,0-0,League One,3,0,0,
stephen-mclaughlin,2026-03-07,Arsenal,1-2,FA Cup,81,0,0,6.90
stephen-mclaughlin,2026-03-10,Reading,1-0,League One,80,0,0,8.10
stephen-mclaughlin,2026-03-14,Barnsley,2-2,League One,90,1,0,8.30
stephen-mclaughlin,2026-03-17,Bradford City,1-1,League One,31,0,0,6.20
stephen-mclaughlin,2026-03-21,Northampton Town,4-1,League One,90,0,0,7.60
stephen-mclaughlin,2026-04-06,Burton Albion,0-0,League One,54,0,0,6.50
stephen-mclaughlin,2026-04-11,Wigan Athletic,1-2,League One,26,0,0,7.10
stephen-mclaughlin,2026-04-14,Leyton Orient,0-0,League One,3,0,0,
stephen-mclaughlin,2026-04-18,Luton Town,2-2,League One,79,0,0,6.70
stephen-mclaughlin,2026-04-21,Stockport County,1-0,League One,34,0,0,6.60
stephen-mclaughlin,2026-04-25,Huddersfield Town,4-1,League One,85,0,0,7.70
stephen-mclaughlin,2026-04-28,Peterborough United,0-0,League One,78,0,0,7.50
stephen-mclaughlin,2026-05-02,Cardiff City,5-4,League One,18,0,0,6.70
stephen-mclaughlin,2026-08-09,Sheffield United,0-3,EFL Cup,74,0,0,7.40
stephen-mclaughlin,2026-08-15,Doncaster Rovers,2-1,League One,64,0,0,7.50
stephen-mclaughlin,2026-08-19,Manchester City U21,1-4,EFL Trophy Northern Grp. D,20,0,0,6.00
stephen-mclaughlin,2026-08-22,Peterborough United,1-2,League One,68,0,0,6.20
stephen-mclaughlin,2026-08-30,Luton Town,5-2,League One,90,0,0,7.60
stephen-walsh,2025-09-07,Shelbourne,0-1,Premier Division,15,0,0,6.10
stephen-walsh,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,9,0,0,
stephen-walsh,2025-09-22,Sligo Rovers,0-1,Premier Division,26,0,0,6.70
stephen-walsh,2025-09-26,Cork City,2-1,Premier Division,89,2,0,9.00
stephen-walsh,2025-10-17,Bohemian FC,2-0,Premier Division,89,0,0,7.30
stephen-walsh,2025-10-24,Drogheda United,1-1,Premier Division,90,1,0,7.40
stephen-walsh,2025-10-29,Shamrock Rovers,0-1,Premier Division,90,0,0,6.00
stephen-walsh,2025-11-01,Waterford FC,1-1,Premier Division,90,1,0,7.10
stephen-walsh,2026-02-06,Drogheda United,0-1,Premier Division,86,0,0,6.40
stephen-walsh,2026-02-20,Shelbourne,1-1,Premier Division,55,0,0,6.50
stephen-walsh,2026-02-27,Sligo Rovers,1-0,Premier Division,90,0,1,7.70
stephen-walsh,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,32,0,0,6.10
stephen-walsh,2026-03-06,Dundalk,2-2,Premier Division,89,1,0,7.60
stephen-walsh,2026-03-13,Bohemian FC,0-1,Premier Division,28,0,0,5.80
stephen-walsh,2026-03-16,Waterford FC,4-3,Premier Division,54,0,0,6.30
stephen-walsh,2026-03-20,Shamrock Rovers,0-2,Premier Division,60,0,0,6.10
stephen-walsh,2026-04-03,Derry City,2-1,Premier Division,80,0,0,6.30
stephen-walsh,2026-04-06,Drogheda United,3-2,Premier Division,45,0,1,7.10
stephen-walsh,2026-04-17,Dundalk,1-2,Premier Division,35,1,0,7.40
stephen-walsh,2026-04-24,Waterford FC,1-1,Premier Division,76,0,0,5.80
stephen-walsh,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,63,0,0,6.50
stephen-walsh,2026-05-04,Derry City,1-1,Premier Division,28,0,0,6.10
stephen-walsh,2026-05-08,Shamrock Rovers,1-3,Premier Division,72,0,0,5.80
stephen-walsh,2026-05-16,Sligo Rovers,4-1,Premier Division,63,0,0,5.90
stephen-walsh,2026-05-22,Bohemian FC,2-4,Premier Division,79,0,0,6.70
stephen-walsh,2026-05-29,Shelbourne,1-1,Premier Division,90,0,0,6.30
stephen-walsh,2026-06-12,Dundalk,0-1,Premier Division,80,0,0,5.60
stephen-walsh,2026-06-19,Derry City,2-1,Premier Division,90,2,0,8.50
stephen-walsh,2026-06-26,Shamrock Rovers,1-3,Premier Division,85,0,0,6.80
stephen-walsh,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,72,0,0,5.90
stephen-walsh,2026-07-11,Sligo Rovers,3-2,Premier Division,90,0,0,7.40
stephen-walsh,2026-07-25,Waterford FC,0-0,Premier Division,90,0,0,6.20
stephen-walsh,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0,6.60
stephen-walsh,2026-08-21,Dundalk,2-1,Premier Division,74,0,1,7.50
stephen-walsh,2026-08-28,Shelbourne,1-1,Premier Division,84,0,0,6.20
tayo-adaramola,2025-10-04,Cardiff City,3-4,League One,76,0,0,6.30
tayo-adaramola,2025-10-07,Crawley Town,2-1,EFL Trophy Southern Grp. F,90,0,0,7.40
tayo-adaramola,2025-10-11,Doncaster Rovers,4-0,League One,78,0,0,7.20
tayo-adaramola,2025-10-18,Rotherham United,0-1,League One,77,0,0,6.20
tayo-adaramola,2025-11-15,Exeter City,2-1,League One,74,0,0,7.20
tayo-adaramola,2025-11-22,Blackpool,1-1,League One,47,0,0,5.90
tayo-adaramola,2025-12-02,Plymouth Argyle,0-1,EFL Trophy,90,0,0,6.60
tayo-adaramola,2025-12-05,Salford City,0-4,FA Cup,10,0,0,6.20
tayo-adaramola,2025-12-09,Luton Town,1-1,League One,90,0,0,6.20
tayo-adaramola,2025-12-13,Barnsley,2-3,League One,89,0,0,7.10
tayo-adaramola,2025-12-20,Bradford City,2-1,League One,32,0,0,6.40
tayo-adaramola,2025-12-26,Peterborough United,0-1,League One,35,0,0,6.10
tayo-adaramola,2026-02-08,Swansea City,0-4,Championship,71,0,0,6.10
tayo-adaramola,2026-02-14,Millwall,1-2,Championship,90,0,0,7.00
tayo-adaramola,2026-02-22,Sheffield United,1-2,Championship,87,0,1,7.70
tayo-adaramola,2026-02-25,Norwich City,0-2,Championship,90,0,0,6.50
tayo-adaramola,2026-02-28,Southampton,1-3,Championship,90,0,0,6.00
tayo-adaramola,2026-03-07,Derby County,1-2,Championship,90,0,0,6.60
tayo-adaramola,2026-03-10,Watford,1-1,Championship,90,0,0,7.50
tayo-adaramola,2026-03-14,Ipswich Town,0-2,Championship,90,0,0,6.30
tayo-adaramola,2026-03-21,Hull City,1-3,Championship,63,0,0,5.70
tayo-adaramola,2026-04-03,Stoke City,0-2,Championship,32,0,0,6.70
tayo-adaramola,2026-04-06,Leicester City,1-1,Championship,90,0,0,6.30
tayo-adaramola,2026-04-11,Coventry City,0-0,Championship,89,0,0,7.20
tayo-adaramola,2026-04-18,Charlton Athletic,1-1,Championship,90,0,0,7.30
tayo-adaramola,2026-04-22,Middlesbrough,0-1,Championship,90,0,0,7.80
tayo-adaramola,2026-04-25,Oxford United,1-4,Championship,90,0,0,6.70
tayo-adaramola,2026-05-02,West Bromwich Albion,2-1,Championship,90,0,0,7.30
tayo-adaramola,2026-05-16,Grenada,5-0,Friendlies,45,0,0,6.70
tayo-adaramola,2026-07-18,Swindon Town,5-1,Club Friendlies,45,0,0,6.30
tayo-adaramola,2026-07-25,Bromley,0-3,Club Friendlies,45,0,0,6.80
tayo-adaramola,2026-08-23,Club Brugge,0-1,Belgian Pro League,26,0,0,6.30
terence-doherty,2026-06-22,Shamrock Rovers,1-1,Premier Division,18,0,0,5.80
terence-doherty,2026-07-03,Waterford FC,2-4,Premier Division,12,0,0,6.00
thomas-oconnor,2025-09-06,Huddersfield Town,2-3,League One,90,0,0,6.10
thomas-oconnor,2025-09-13,Wycombe Wanderers,2-1,League One,90,0,0,7.30
thomas-oconnor,2025-09-20,Plymouth Argyle,1-0,League One,90,0,0,7.30
thomas-oconnor,2025-09-27,Lincoln City,0-3,League One,90,0,0,7.20
thomas-oconnor,2025-10-04,Bolton Wanderers,1-2,League One,90,0,0,6.50
thomas-oconnor,2025-10-18,Burton Albion,1-0,League One,90,0,0,7.70
thomas-oconnor,2025-10-25,Blackpool,1-2,League One,90,0,0,7.20
thomas-oconnor,2025-11-01,Cardiff City,1-0,FA Cup,90,0,0,
thomas-oconnor,2025-11-08,AFC Wimbledon,5-0,League One,90,0,0,8.00
thomas-oconnor,2025-11-11,Crawley Town,2-1,EFL Trophy Southern Grp. F,90,0,0,7.20
thomas-oconnor,2025-11-20,Stockport County,3-0,League One,90,0,0,7.30
thomas-oconnor,2025-11-25,Stevenage,0-1,League One,90,0,0,6.40
thomas-oconnor,2025-11-29,Doncaster Rovers,1-2,League One,90,0,0,7.00
thomas-oconnor,2025-12-02,Swindon Town,0-1,EFL Trophy,90,0,0,7.30
thomas-oconnor,2025-12-20,Port Vale,1-0,League One,19,0,0,6.50
thomas-oconnor,2026-01-01,Rotherham United,2-0,League One,90,0,0,8.30
thomas-oconnor,2026-01-04,Lincoln City,2-5,League One,90,0,0,5.20
thomas-oconnor,2026-01-10,Bolton Wanderers,3-1,League One,90,0,0,7.20
thomas-oconnor,2026-01-17,Plymouth Argyle,0-1,League One,25,0,0,5.30
thomas-oconnor,2026-08-08,Bristol Rovers,1-0,EFL Cup,45,0,0,6.60
thomas-oconnor,2026-08-15,Bradford City,0-2,League One,61,0,0,6.80
thomas-oconnor,2026-08-22,Mansfield Town,2-1,League One,90,0,0,6.10
thomas-oconnor,2026-08-29,Blackpool,0-4,League One,90,0,0,5.70
thomas-oluwa,2025-08-31,Shamrock Rovers,1-2,Premier Division,45,0,0,6.30
thomas-oluwa,2025-09-19,Sligo Rovers,1-1,Premier Division,13,0,0,6.00
thomas-oluwa,2025-10-05,Waterford FC,0-2,Premier Division,14,0,0,6.10
thomas-oluwa,2025-10-24,Galway United FC,1-1,Premier Division,11,0,0,6.00
thomas-oluwa,2025-11-01,Bohemian FC,1-4,Premier Division,33,0,0,5.90
thomas-oluwa,2026-02-06,Galway United FC,1-0,Premier Division,90,0,0,6.80
thomas-oluwa,2026-02-13,Waterford FC,2-0,Premier Division,78,0,0,6.40
thomas-oluwa,2026-02-20,Dundalk,1-1,Premier Division,90,0,0,5.50
thomas-oluwa,2026-02-27,Shelbourne,1-2,Premier Division,63,0,0,6.20
thomas-oluwa,2026-03-07,Sligo Rovers,1-2,Premier Division,45,0,0,6.00
thomas-oluwa,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,90,1,0,7.30
thomas-oluwa,2026-03-16,Shamrock Rovers,0-0,Premier Division,67,0,0,6.20
thomas-oluwa,2026-03-20,Derry City,2-2,Premier Division,57,0,0,6.30
thomas-oluwa,2026-04-03,Bohemian FC,0-0,Premier Division,6,0,0,
thomas-oluwa,2026-04-06,Galway United FC,2-3,Premier Division,15,0,0,5.80
thomas-oluwa,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,90,0,0,6.10
thomas-oluwa,2026-04-24,Shelbourne,4-3,Premier Division,90,0,1,7.90
thomas-oluwa,2026-05-01,Sligo Rovers,1-0,Premier Division,90,0,0,7.00
thomas-oluwa,2026-05-04,Shamrock Rovers,1-4,Premier Division,23,0,0,5.90
thomas-oluwa,2026-05-08,Derry City,1-0,Premier Division,90,0,0,6.80
thomas-oluwa,2026-05-15,Bohemian FC,1-2,Premier Division,90,1,0,6.90
thomas-oluwa,2026-05-18,Waterford FC,1-2,Premier Division,90,0,0,6.80
thomas-oluwa,2026-05-22,Dundalk,1-1,Premier Division,90,0,0,6.40
thomas-oluwa,2026-05-29,Waterford FC,3-3,Premier Division,67,0,0,5.70
thomas-oluwa,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,24,0,0,5.70
thomas-oluwa,2026-06-19,Shelbourne,2-2,Premier Division,90,1,0,8.00
thomas-oluwa,2026-06-26,Derry City,0-2,Premier Division,65,0,0,6.00
thomas-oluwa,2026-07-03,Bohemian FC,0-2,Premier Division,90,0,0,6.70
thomas-oluwa,2026-07-10,Dundalk,2-1,Premier Division,90,0,0,6.30
thomas-oluwa,2026-07-25,Sligo Rovers,2-2,Premier Division,90,1,0,7.40
thomas-oluwa,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0,6.60
thomas-oluwa,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,6.00
thomas-oluwa,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,68,0,0,6.30
thomas-oluwa,2026-08-28,Dundalk,2-3,Premier Division,13,0,0,6.20
tom-cannon,2025-09-12,Ipswich Town,0-5,Championship,62,0,0,5.70
tom-cannon,2025-09-20,Charlton Athletic,0-1,Championship,17,0,0,6.40
tom-cannon,2025-09-27,Oxford United,1-0,Championship,12,0,0,5.90
tom-cannon,2025-09-30,Southampton,1-2,Championship,19,0,0,6.10
tom-cannon,2025-10-04,Hull City,0-1,Championship,18,0,0,6.00
tom-cannon,2025-10-21,Blackburn Rovers,3-1,Championship,61,0,0,6.30
tom-cannon,2025-10-24,Preston North End,2-3,Championship,9,0,0,
tom-cannon,2025-11-04,Coventry City,1-3,Championship,67,0,0,6.20
tom-cannon,2025-11-23,Sheffield Wednesday,3-0,Championship,13,1,0,7.00
tom-cannon,2025-11-26,Portsmouth,3-0,Championship,75,0,0,6.50
tom-cannon,2025-11-29,Leicester City,3-2,Championship,65,1,0,7.20
tom-cannon,2025-12-06,Stoke City,4-0,Championship,25,0,0,6.10
tom-cannon,2025-12-09,Norwich City,1-1,Championship,72,0,0,6.30
tom-cannon,2025-12-12,West Bromwich Albion,0-2,Championship,20,0,0,5.80
tom-cannon,2025-12-20,Birmingham City,3-0,Championship,33,0,0,6.10
tom-cannon,2025-12-29,Stoke City,2-1,Championship,87,1,0,7.60
tom-cannon,2026-01-01,Leicester City,3-1,Championship,85,1,0,7.40
tom-cannon,2026-01-17,Charlton Athletic,0-1,Championship,44,0,0,5.70
tom-cannon,2026-01-21,Southampton,0-1,Championship,79,0,0,6.20
tom-cannon,2026-01-24,Ipswich Town,3-1,Championship,17,0,0,5.80
tom-cannon,2026-01-31,Millwall,1-1,Championship,90,0,0,6.50
tom-cannon,2026-02-03,Oxford United,3-1,Championship,90,0,1,7.30
tom-cannon,2026-02-14,Portsmouth,1-0,Championship,45,0,0,5.90
tom-cannon,2026-02-28,Queens Park Rangers,2-0,Championship,88,0,0,6.30
tom-cannon,2026-03-07,West Bromwich Albion,1-1,Championship,3,0,0,
tom-cannon,2026-03-11,Norwich City,1-2,Championship,90,0,0,5.80
tom-cannon,2026-03-14,Birmingham City,1-1,Championship,19,0,0,6.00
tom-cannon,2026-04-03,Swansea City,3-3,Championship,31,1,0,7.30
tom-cannon,2026-04-06,Bristol City,0-1,Championship,90,0,0,6.00
tom-cannon,2026-04-22,Blackburn Rovers,1-3,Championship,90,0,1,7.10
tom-cannon,2026-04-25,Preston North End,2-3,Championship,1,0,0,
tom-cannon,2026-05-02,Derby County,2-1,Championship,64,1,0,7.60
tom-cannon,2026-05-16,Grenada,5-0,Friendlies,45,2,0,8.90
tom-cannon,2026-08-09,Mansfield Town,3-0,EFL Cup,90,0,0,7.20
tom-cannon,2026-08-15,Birmingham City,0-0,Championship,60,0,0,6.00
tom-cannon,2026-08-25,Blackburn Rovers,2-1,EFL Cup,90,1,0,8.00
tom-cannon,2026-08-29,Cardiff City,2-2,Championship,84,1,0,7.80
tom-field,2025-09-05,Inter Toronto FC,1-3,Premier League,23,0,0,6.30
tom-field,2025-09-13,HFX Wanderers FC,3-1,Premier League,23,0,0,6.40
tom-field,2025-10-05,Pacific FC,3-3,Premier League,1,0,0,
tom-field,2025-10-26,Inter Toronto FC,4-1,Premier League,90,0,0,7.20
tom-field,2025-11-02,Forge FC,1-0,Premier League,89,0,0,7.80
tom-field,2025-11-09,Atlético Ottawa,1-2,Premier League,90,0,0,6.90
tom-field,2026-02-05,Cruz Azul,0-3,CONCACAF Champions Cup,90,0,0,6.00
tom-field,2026-02-13,Cruz Azul,0-5,CONCACAF Champions Cup,90,0,0,5.00
tom-field,2026-04-04,HFX Wanderers FC,0-1,Premier League,90,0,0,7.10
tom-field,2026-04-12,Forge FC,0-1,Premier League,90,0,0,6.60
tom-field,2026-04-19,Inter Toronto FC,0-1,Premier League,90,0,0,6.80
tom-field,2026-04-26,Atlético Ottawa,1-1,Premier League,66,0,0,6.60
tom-field,2026-05-03,Pacific FC,3-1,Premier League,90,0,0,7.00
tom-field,2026-05-10,Langley United,2-0,Canadian Championship,90,1,0,8.40
tom-field,2026-05-18,Cavalry FC,0-2,Premier League,90,0,0,6.70
tom-field,2026-05-23,Supra du Québec,1-1,Premier League,90,0,0,7.30
tom-field,2026-05-30,HFX Wanderers FC,0-1,Premier League,90,0,0,7.10
tom-field,2026-06-06,Atlético Ottawa,2-1,Premier League,90,0,0,6.80
tom-field,2026-06-14,Pacific FC,2-1,Premier League,90,0,0,7.60
tom-field,2026-07-04,Inter Toronto FC,4-0,Premier League,90,0,0,7.70
tom-field,2026-07-09,CF Montréal,1-2,Canadian Championship,90,0,0,6.70
tom-field,2026-07-12,CF Montréal,1-2,Canadian Championship,61,0,0,6.20
tom-field,2026-07-17,Supra du Québec,5-1,Premier League,90,0,0,6.90
tom-field,2026-07-25,Cavalry FC,1-0,Premier League,90,0,0,6.40
tom-field,2026-08-01,Atlético Ottawa,3-1,Premier League,90,0,0,7.10
tom-field,2026-08-07,Forge FC,1-0,Premier League,90,0,0,7.70
tom-field,2026-08-15,Pacific FC,1-1,Premier League,73,0,0,6.80
tom-field,2026-08-19,Atlético Ottawa,0-4,Premier League,78,0,0,6.20
tom-field,2026-08-22,HFX Wanderers FC,0-1,Premier League,90,0,0,6.60
tom-field,2026-08-29,Cavalry FC,0-1,Premier League,90,0,0,7.00
tom-lonergan,2025-09-19,Bohemian FC,1-2,Premier Division,10,0,0,6.10
tom-lonergan,2025-09-22,Shamrock Rovers,1-2,Premier Division,33,1,0,7.30
tom-lonergan,2025-09-26,Shelbourne,1-2,Premier Division,41,0,0,6.30
tom-lonergan,2025-10-05,Drogheda United,2-0,Premier Division,81,1,0,8.00
tom-lonergan,2025-10-17,Derry City,1-2,Premier Division,90,1,0,7.70
tom-lonergan,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,82,0,0,6.60
tom-lonergan,2025-11-01,Galway United FC,1-1,Premier Division,90,0,0,7.20
tom-lonergan,2025-11-07,Bray Wanderers,2-1,Premier Division Qualification,85,0,0,6.50
tom-lonergan,2026-02-06,Shelbourne,1-1,Premier Division,90,1,0,7.60
tom-lonergan,2026-02-13,Drogheda United,0-2,Premier Division,90,0,0,6.90
tom-lonergan,2026-02-20,Sligo Rovers,0-0,Premier Division,72,0,0,7.00
tom-lonergan,2026-02-27,Derry City,2-4,Premier Division,79,1,0,8.50
tom-lonergan,2026-03-06,Bohemian FC,0-1,Premier Division,90,0,0,6.50
tom-lonergan,2026-03-13,Dundalk,0-5,Premier Division,61,0,0,6.20
tom-lonergan,2026-03-16,Galway United FC,3-4,Premier Division,21,1,0,7.30
tom-lonergan,2026-03-20,St. Patrick's Athletic,0-2,Premier Division,74,0,0,6.50
tom-lonergan,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
tom-lonergan,2026-04-18,Sligo Rovers,0-2,Premier Division,20,0,0,5.90
tom-lonergan,2026-04-24,Galway United FC,1-1,Premier Division,25,0,0,6.20
tom-lonergan,2026-05-01,Shamrock Rovers,0-1,Premier Division,7,0,0,
tom-lonergan,2026-05-04,Dundalk,3-3,Premier Division,90,1,0,8.10
tom-lonergan,2026-05-08,St. Patrick's Athletic,1-4,Premier Division,90,0,1,7.30
tom-lonergan,2026-05-15,Derry City,2-2,Premier Division,89,1,0,8.10
tom-lonergan,2026-05-18,Drogheda United,2-1,Premier Division,90,2,0,9.10
tom-lonergan,2026-05-22,Shelbourne,1-2,Premier Division,85,0,0,6.70
tom-lonergan,2026-05-29,Drogheda United,3-3,Premier Division,90,1,0,7.10
tom-lonergan,2026-06-12,Sligo Rovers,4-0,Premier Division,66,0,0,6.60
tom-lonergan,2026-06-19,Shamrock Rovers,0-2,Premier Division,80,0,0,6.40
tom-lonergan,2026-06-26,Dundalk,3-2,Premier Division,90,2,0,9.30
tom-lonergan,2026-07-03,Derry City,4-2,Premier Division,90,2,1,9.30
tom-lonergan,2026-07-10,St. Patrick's Athletic,1-1,Premier Division,90,0,1,7.60
tom-lonergan,2026-07-25,Galway United FC,0-0,Premier Division,90,0,0,6.40
tom-lonergan,2026-08-02,Shelbourne,1-0,Premier Division,90,1,0,7.80
tom-lonergan,2026-08-09,Bohemian FC,3-1,Premier Division,90,1,0,8.20
tom-lonergan,2026-08-21,Sligo Rovers,0-0,Premier Division,90,0,0,6.80
tom-lonergan,2026-08-28,St. Patrick's Athletic,2-0,Premier Division,90,0,1,7.60
tony-springett,2025-12-06,Watford,2-3,Championship,54,0,0,6.40
tony-springett,2025-12-09,Sheffield United,1-1,Championship,62,0,0,6.90
tony-springett,2025-12-13,Southampton,2-1,Championship,10,0,0,6.00
tony-springett,2025-12-20,Preston North End,1-1,Championship,54,0,0,6.90
tony-springett,2025-12-26,Charlton Athletic,1-0,Championship,45,0,0,6.40
tony-springett,2025-12-29,Watford,0-1,Championship,71,0,0,6.60
tony-springett,2026-01-01,Queens Park Rangers,2-1,Championship,18,0,0,6.20
tony-springett,2026-01-11,Walsall,5-1,FA Cup,15,1,0,7.10
tony-springett,2026-01-17,Wrexham,2-1,Championship,45,0,0,6.70
tony-springett,2026-01-20,West Bromwich Albion,5-0,Championship,45,0,0,7.00
tony-springett,2026-01-26,Coventry City,2-1,Championship,45,0,0,6.50
tony-springett,2026-02-07,Blackburn Rovers,2-0,Championship,62,0,0,6.60
tony-springett,2026-02-21,Birmingham City,1-2,Championship,1,0,0,
tony-springett,2026-02-25,Sheffield Wednesday,2-0,Championship,9,0,0,
tony-springett,2026-02-28,Leicester City,2-0,Championship,1,0,0,
tony-springett,2026-03-11,Sheffield United,2-1,Championship,45,0,0,6.90
tony-springett,2026-08-08,Oxford United,2-0,EFL Cup,20,0,1,7.10
tony-springett,2026-08-15,Sheffield Wednesday,1-2,League One,17,0,0,6.20
tony-springett,2026-08-18,AFC Wimbledon,1-1,EFL Trophy Southern Grp. F,45,0,0,6.50
tony-springett,2026-08-22,Wigan Athletic,2-0,League One,80,1,0,8.10
tony-springett,2026-08-29,Barnsley,1-3,League One,90,0,0,6.70
trent-kone-doherty,2025-09-17,Atlético Madrid U19,0-0,UEFA Youth League,74,0,0,
trent-kone-doherty,2025-09-21,Manchester United U21,1-2,Premier League 2,90,0,0,6.50
trent-kone-doherty,2025-09-27,Ipswich Town U21,2-3,Premier League 2,90,0,1,7.60
trent-kone-doherty,2025-09-30,Galatasaray U19,2-0,UEFA Youth League,90,0,0,
trent-kone-doherty,2025-10-14,Crewe Alexandra,0-2,EFL Trophy Northern Grp. H,90,0,0,7.10
trent-kone-doherty,2025-10-22,Eintracht Frankfurt U19,5-4,UEFA Youth League,90,2,0,
trent-kone-doherty,2025-10-26,Everton U21,4-1,Premier League 2,90,0,1,8.70
trent-kone-doherty,2025-10-29,Crystal Palace,0-3,EFL Cup,4,0,0,
trent-kone-doherty,2025-11-01,Middlesbrough U21,4-2,Premier League 2,89,0,0,7.00
trent-kone-doherty,2025-11-04,Real Madrid U19,0-4,UEFA Youth League,90,0,0,
trent-kone-doherty,2025-11-07,West Ham United U21,0-3,Premier League 2,62,0,0,6.30
trent-kone-doherty,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
trent-kone-doherty,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
trent-kone-doherty,2025-11-26,PSV Eindhoven U19,1-0,UEFA Youth League,90,1,0,
trent-kone-doherty,2025-12-09,Inter U19,0-5,UEFA Youth League,90,0,0,6.80
trent-kone-doherty,2026-01-09,Norwich City U21,3-2,Premier League 2,90,0,0,7.40
trent-kone-doherty,2026-01-17,Arsenal U21,7-0,Premier League 2,68,0,2,8.70
trent-kone-doherty,2026-01-30,Brighton & Hove Albion U21,1-0,Premier League 2,90,0,0,7.20
trent-kone-doherty,2026-02-03,Žilina U19,1-2,UEFA Youth League,90,0,0,6.30
trent-kone-doherty,2026-02-08,Southampton U21,1-1,Premier League 2,27,0,0,6.00
trent-kone-doherty,2026-02-15,West Bromwich Albion U21,4-3,Premier League 2,90,0,1,8.50
trent-kone-doherty,2026-02-20,Nottingham Forest U21,3-0,Premier League 2,90,0,0,7.30
trent-kone-doherty,2026-03-05,Bodø/Glimt,1-2,Cup,15,0,0,
trent-kone-doherty,2026-03-14,Rosenborg,2-0,Eliteserien,14,0,0,6.40
trent-kone-doherty,2026-03-21,Viking,1-4,Eliteserien,65,0,0,6.20
trent-kone-doherty,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
trent-kone-doherty,2026-04-06,Lillestrøm,0-1,Eliteserien,24,0,0,5.80
trent-kone-doherty,2026-04-12,Hamarkameratene,4-1,Eliteserien,60,0,0,7.70
trent-kone-doherty,2026-04-19,Start,1-1,Eliteserien,45,0,0,6.20
trent-kone-doherty,2026-04-26,Vålerenga,5-1,Eliteserien,1,0,0,
