slug,date,opponent,home_away,competition
luca-cailloce,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
luca-cailloce,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
luca-cailloce,2026-09-11T18:45:00Z,Derry City,H,Premier Division
luca-cailloce,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
luca-cailloce,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
luca-cailloce,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
luke-cullen,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-cullen,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-cullen,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-cullen,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-cullen,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-heeney,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
luke-heeney,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
luke-heeney,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
luke-heeney,2026-09-14T18:45:00Z,Derry City,H,Premier Division
luke-heeney,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
luke-kehir,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-kehir,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-kehir,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-kehir,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-kehir,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-mulligan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
luke-mulligan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
luke-mulligan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
luke-mulligan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-mulligan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
luke-oregan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
luke-oregan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
luke-turner,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-turner,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-turner,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
luke-turner,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-turner,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
macdarragh-scanlon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
macdarragh-scanlon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
macdarragh-scanlon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
mark-connolly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
mark-connolly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
mark-connolly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
mark-connolly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
mark-doyle,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
mark-doyle,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
mark-doyle,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
mark-doyle,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
mark-doyle,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
mark-sykes,2026-08-25T18:45:00Z,Cambridge,A,EFL Cup
mark-sykes,2026-08-29T14:00:00Z,Southampton,A,Championship
mark-sykes,2026-09-02T18:45:00Z,Wrexham,H,Championship
mark-sykes,2026-09-05T14:00:00Z,Bolton,H,Championship
mark-sykes,2026-09-08T18:45:00Z,Middlesbrough,A,Championship
mark-sykes,2026-09-12T14:00:00Z,Blackburn,A,Championship
mark-sykes,2026-09-19T11:30:00Z,West Ham,H,Championship
mark-travers,2026-08-26T19:00:00Z,Preston,A,EFL Cup
mark-travers,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
mark-travers,2026-09-06T13:00:00Z,Man United,H,Premier League
mark-travers,2026-09-12T16:30:00Z,Tottenham,A,Premier League
mark-travers,2026-09-19T14:00:00Z,Ipswich,H,Premier League
mason-melia,2026-08-25T18:45:00Z,Blackpool,A,EFL Cup
mason-melia,2026-08-29T14:00:00Z,Bolton,A,Championship
mason-melia,2026-09-01T18:45:00Z,Blackburn,H,Championship
mason-melia,2026-09-05T11:30:00Z,Southampton,H,Championship
mason-melia,2026-09-08T18:45:00Z,Bristol City,A,Championship
mason-melia,2026-09-12T14:00:00Z,Preston,A,Championship
mason-melia,2026-09-19T14:00:00Z,Swansea,H,Championship
mason-murphy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
mason-murphy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
mason-murphy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
mason-murphy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
mason-murphy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
matthew-healy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
matthew-healy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
matthew-healy,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
matthew-healy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
matthew-ohara,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
matthew-ohara,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
matthew-ohara,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
matthew-ohara,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
matthew-ohara,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
max-ferguson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
max-ferguson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
max-ferguson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
max-ferguson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
max-ferguson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
max-kovalevskis,2026-08-30T15:00:00Z,Derry City,A,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
max-kovalevskis,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
max-oleary,2026-08-26T18:45:00Z,Newcastle,A,EFL Cup
max-oleary,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
max-oleary,2026-09-02T18:45:00Z,Charlton,H,Championship
max-oleary,2026-09-05T14:00:00Z,Watford,H,Championship
max-oleary,2026-09-09T18:45:00Z,Derby,A,Championship
max-oleary,2026-09-12T11:30:00Z,QPR,H,Championship
max-oleary,2026-09-20T11:00:00Z,Wolves,A,Championship
mayowa-animasahun,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
mayowa-animasahun,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
mayowa-animasahun,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
mayowa-animasahun,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mayowa-animasahun,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
michael-mccolgan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-mccolgan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-mccolgan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-mccolgan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-mccolgan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
michael-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
michael-noonan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
michael-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
millenic-alli,2026-08-26T18:45:00Z,Tottenham,A,EFL Cup
millenic-alli,2026-08-29T14:00:00Z,Preston,H,Championship
millenic-alli,2026-09-02T18:45:00Z,West Brom,A,Championship
millenic-alli,2026-09-05T11:30:00Z,Stoke,A,Championship
millenic-alli,2026-09-09T19:00:00Z,QPR,H,Championship
millenic-alli,2026-09-12T14:00:00Z,Portsmouth,H,Championship
millenic-alli,2026-09-19T11:30:00Z,Cardiff,A,Championship
naj-razi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
nathan-collins,2026-08-25T19:00:00Z,Birmingham,A,EFL Cup
nathan-collins,2026-08-30T13:00:00Z,Leeds,A,Premier League
nathan-collins,2026-09-05T14:00:00Z,Sunderland,H,Premier League
nathan-collins,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
nathan-collins,2026-09-18T19:00:00Z,Chelsea,H,Premier League
niall-morahan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
niall-morahan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
niall-morahan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
niall-morahan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
niall-morahan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
niall-sullivan,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
niall-sullivan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
niall-sullivan,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
niall-sullivan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
noah-jauny,2026-08-30T14:00:00Z,Virton,A,First Division B
noah-jauny,2026-09-06T17:15:00Z,KSC Lokeren,H,First Division B
noah-jauny,2026-09-18T18:00:00Z,Anderlecht Futures,H,First Division B
noah-obrien,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
noah-obrien,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
noah-obrien,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
noah-obrien,2026-09-14T18:45:00Z,Derry City,H,Premier Division
noah-obrien,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
odhran-casey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
odhran-casey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
odhran-casey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
odhran-casey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
oisin-gallagher,2026-08-29T11:30:00Z,Cheltenham,H,League Two
oisin-gallagher,2026-09-01T18:45:00Z,Exeter,A,League Two
oisin-gallagher,2026-09-05T14:00:00Z,Chesterfield,A,League Two
oisin-gallagher,2026-09-12T14:00:00Z,Accrington,H,League Two
oisin-gallagher,2026-09-19T14:00:00Z,Fleetwood,H,League Two
oisin-gallagher,2026-09-26T11:30:00Z,Crawley,A,League Two
oisin-gallagher,2026-10-03T14:00:00Z,York City,H,League Two
oisin-kelly,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
oisin-kelly,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
oisin-kelly,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
oisin-kelly,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
oisin-kelly,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
oisin-obrien,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
oisin-obrien,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
oisin-obrien,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
oisin-obrien,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
orion-cala,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
orion-cala,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
orion-cala,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
orion-cala,2026-09-14T18:45:00Z,Derry City,H,Premier Division
orion-cala,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
paddy-madden,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
paddy-madden,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
paddy-madden,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
padraig-amond,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
padraig-amond,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
padraig-amond,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
padraig-amond,2026-09-14T18:45:00Z,Derry City,H,Premier Division
padraig-amond,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
patrick-barrett,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-09-11T18:45:00Z,Derry City,H,Premier Division
patrick-barrett,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
patrick-barrett,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
patrick-barrett,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
patrick-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
patrick-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
patrick-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
patrick-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
patrick-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
robert-cornwall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
robert-cornwall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
robert-cornwall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
robert-cornwall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
robert-cornwall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
rocco-vata,2026-08-25T18:45:00Z,Peterborough,H,EFL Cup
rocco-vata,2026-08-29T14:00:00Z,West Ham,H,Championship
rocco-vata,2026-09-01T18:45:00Z,Swansea,A,Championship
rocco-vata,2026-09-05T14:00:00Z,West Brom,A,Championship
rocco-vata,2026-09-08T18:45:00Z,Preston,H,Championship
rocco-vata,2026-09-12T14:00:00Z,Stoke,H,Championship
rocco-vata,2026-09-18T19:00:00Z,Bristol City,A,Championship
ronan-boyce,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
ronan-boyce,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ronan-boyce,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
ronan-boyce,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ronan-boyce,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ronan-maher,2026-08-25T18:45:00Z,Leyton Orient,H,EFL Cup
ronan-maher,2026-08-29T14:00:00Z,Accrington,H,League Two
ronan-maher,2026-09-01T18:45:00Z,Crewe,A,League Two
ronan-maher,2026-09-05T14:00:00Z,Exeter,A,League Two
ronan-maher,2026-09-12T14:00:00Z,Rochdale,H,League Two
ronan-maher,2026-09-19T11:30:00Z,Port Vale,H,League Two
ronan-maher,2026-09-22T18:00:00Z,Stevenage,H,EFL Trophy Southern Grp. B
ronan-maher,2026-09-26T14:00:00Z,Tranmere,A,League Two
ronan-maher,2026-10-03T14:00:00Z,Crawley,H,League Two
ronan-teahan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ronan-teahan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ronan-teahan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ronan-teahan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ronan-teahan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
rory-finneran,2026-08-31T18:00:00Z,Fulham U21,H,Premier League 2
rory-finneran,2026-09-08T18:00:00Z,Boreham Wood,A,National League Cup Group C
rory-finneran,2026-09-12T14:00:00Z,West Bromwich Albion U21,A,Premier League 2
rory-finneran,2026-09-15T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
rory-finneran,2026-09-19T11:30:00Z,Leeds United U21,A,Premier League 2
rory-finneran,2026-09-22T18:30:00Z,Bradford,A,EFL Trophy Northern Grp. C
rory-gaffney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ross-tierney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ross-tierney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ross-tierney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ross-tierney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ross-tierney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
ryan-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ryan-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
ryan-burke,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-burke,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ryan-burke,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ryan-burke,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
ryan-butler,2026-08-28T18:45:00Z,Cork City,A,First Division
ryan-butler,2026-09-04T18:45:00Z,Treaty United,A,First Division
ryan-butler,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ryan-butler,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ryan-butler,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ryan-butler,2026-10-02T18:45:00Z,Longford Town,H,First Division
ryan-manning,2026-08-25T18:45:00Z,West Ham,H,EFL Cup
ryan-manning,2026-08-29T14:00:00Z,Millwall,H,Championship
ryan-manning,2026-09-01T18:45:00Z,Birmingham,A,Championship
ryan-manning,2026-09-05T11:30:00Z,Lincoln,A,Championship
ryan-manning,2026-09-08T18:45:00Z,Swansea,H,Championship
ryan-manning,2026-09-12T14:00:00Z,Bristol City,H,Championship
ryan-manning,2026-09-19T14:00:00Z,Wrexham,A,Championship
ryan-markey,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ryan-markey,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-markey,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-markey,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-markey,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
ryan-sheridan,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
ryan-sheridan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ryan-sheridan,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
ryan-sheridan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ryan-sheridan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-rooney,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sam-rooney,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-rooney,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sam-rooney,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-rooney,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-steward,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sam-steward,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-steward,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sam-steward,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-steward,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-todd,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
sam-todd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sam-todd,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
sam-todd,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
sam-todd,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
sammie-szmodics,2026-08-29T11:30:00Z,Swansea,H,Championship
sammie-szmodics,2026-09-01T18:45:00Z,Portsmouth,A,Championship
sammie-szmodics,2026-09-05T14:00:00Z,West Ham,A,Championship
sammie-szmodics,2026-09-09T18:45:00Z,West Brom,H,Championship
sammie-szmodics,2026-09-12T11:30:00Z,Birmingham,H,Championship
sammie-szmodics,2026-09-19T14:00:00Z,Burnley,A,Championship
samuel-ogungbe,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
samuel-ogungbe,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
samuel-ogungbe,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
samuel-ogungbe,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
samuel-ogungbe,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
samuel-safaei,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
samuel-safaei,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
samuel-safaei,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
samuel-safaei,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
samuel-safaei,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
seamus-maughan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
seamus-maughan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
seamus-maughan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
seamus-maughan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
seamus-maughan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-boyd,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-boyd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-boyd,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-boyd,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-boyd,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-boyd,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-gannon,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-gannon,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-gannon,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-gannon,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-gannon,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-gannon,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-grehan,2026-08-25T18:30:00Z,Middlesbrough,H,EFL Cup
sean-grehan,2026-08-29T14:00:00Z,Stevenage,A,League One
sean-grehan,2026-09-01T18:45:00Z,Notts County,H,League One
sean-grehan,2026-09-05T14:00:00Z,Plymouth,H,League One
sean-grehan,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
sean-grehan,2026-09-12T14:00:00Z,Wimbledon,A,League One
sean-grehan,2026-09-19T14:00:00Z,Peterborough,A,League One
sean-grehan,2026-09-26T14:00:00Z,Oxford Utd,H,League One
sean-grehan,2026-10-03T14:00:00Z,Luton,A,League One
sean-hoare,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sean-hoare,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-hoare,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sean-hoare,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-hoare,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-keane,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
sean-keane,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
sean-keane,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
sean-keane,2026-09-14T18:45:00Z,Derry City,H,Premier Division
sean-keane,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-keogh,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
sean-keogh,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
sean-keogh,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
sean-mcgrath,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
sean-mcgrath,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
sean-mcgrath,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
sean-mcgrath,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
sean-mcgrath,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
sean-mchale,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
sean-mchale,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
sean-mchale,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
sean-mchale,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
sean-mchale,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-molloy,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sean-molloy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-molloy,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sean-molloy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
