slug,date,opponent,home_away,competition
michael-kelly,2026-09-05T14:00:00Z,Southport,H,National League North
michael-kelly,2026-09-08T18:45:00Z,Spennymoor Town FC,A,National League North
michael-kelly,2026-09-12T14:00:00Z,Bedford Town,H,National League North
michael-kelly,2026-09-26T14:00:00Z,Chorley,A,National League North
michael-kelly,2026-10-10T14:00:00Z,Marine,A,National League North
michael-mccolgan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-mccolgan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-mccolgan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-mccolgan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-mccolgan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-mccolgan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
michael-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
michael-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
michael-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
michael-noonan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
michael-obafemi,2026-09-02T19:00:00Z,Middlesbrough,H,Championship
michael-obafemi,2026-09-05T14:00:00Z,Bristol City,H,Championship
michael-obafemi,2026-09-08T18:45:00Z,Wrexham,A,Championship
michael-obafemi,2026-09-12T14:00:00Z,Swansea,A,Championship
michael-obafemi,2026-09-19T14:00:00Z,Derby,H,Championship
michael-obafemi,2026-10-10T14:00:00Z,Watford,A,Championship
mikey-johnston,2026-09-02T18:45:00Z,Charlton,H,Championship
mikey-johnston,2026-09-05T14:00:00Z,Watford,H,Championship
mikey-johnston,2026-09-09T18:45:00Z,Derby,A,Championship
mikey-johnston,2026-09-12T11:30:00Z,QPR,H,Championship
mikey-johnston,2026-09-20T11:00:00Z,Wolves,A,Championship
mikey-johnston,2026-10-10T11:30:00Z,Birmingham,H,Championship
mikey-place,2026-09-05T14:00:00Z,Linfield,A,Premiership
mikey-place,2026-09-12T14:00:00Z,Cliftonville,H,Premiership
mikey-place,2026-09-15T18:45:00Z,Ballymena United,A,Premiership
mikey-place,2026-09-19T14:00:00Z,Larne,H,Premiership
mikey-place,2026-09-26T14:00:00Z,Glentoran,A,Premiership
mikey-place,2026-10-03T14:00:00Z,Crusaders,H,Premiership
mikey-place,2026-10-10T14:00:00Z,Dungannon Swifts,A,Premiership
millenic-alli,2026-09-02T18:45:00Z,West Brom,A,Championship
millenic-alli,2026-09-05T11:30:00Z,Stoke,A,Championship
millenic-alli,2026-09-09T19:00:00Z,QPR,H,Championship
millenic-alli,2026-09-12T14:00:00Z,Portsmouth,H,Championship
millenic-alli,2026-09-19T11:30:00Z,Cardiff,A,Championship
millenic-alli,2026-10-10T11:30:00Z,Bristol City,H,Championship
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
naj-razi,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
nathan-collins,2026-08-30T13:00:00Z,Leeds,A,Premier League
nathan-collins,2026-09-05T14:00:00Z,Sunderland,H,Premier League
nathan-collins,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
nathan-collins,2026-09-15T19:00:00Z,Reading,A,EFL Cup
nathan-collins,2026-09-18T19:00:00Z,Chelsea,H,Premier League
nathan-collins,2026-10-10T14:00:00Z,Aston Villa,A,Premier League
nathan-fraser,2026-09-08T18:00:00Z,FC Halifax Town,A,National League Cup Group A
nathan-fraser,2026-09-11T18:00:00Z,Stoke City U21,A,Premier League 2
nathan-fraser,2026-09-18T18:00:00Z,Southampton U21,H,Premier League 2
neil-farrugia,2026-09-02T18:45:00Z,Motherwell,A,Premiership
neil-farrugia,2026-09-05T14:00:00Z,Falkirk,H,Premiership
neil-farrugia,2026-09-19T14:00:00Z,St. Mirren,A,Premiership
neil-farrugia,2026-10-10T14:00:00Z,Hibernian,H,Premiership
neill-byrne,2026-09-01T18:45:00Z,Notts County,H,League One
neill-byrne,2026-09-05T14:00:00Z,Plymouth,H,League One
neill-byrne,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
neill-byrne,2026-09-12T14:00:00Z,Wimbledon,A,League One
neill-byrne,2026-09-19T14:00:00Z,Peterborough,A,League One
neill-byrne,2026-09-26T14:00:00Z,Oxford Utd,H,League One
neill-byrne,2026-10-03T14:00:00Z,Luton,A,League One
neill-byrne,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
neill-byrne,2026-10-10T14:00:00Z,Burton,H,League One
niall-canavan,2026-08-31T14:00:00Z,Hornchurch,H,National League
niall-canavan,2026-09-05T14:00:00Z,Tamworth,A,National League
niall-canavan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
niall-canavan,2026-09-12T14:00:00Z,Wealdstone,H,National League
niall-canavan,2026-09-15T18:45:00Z,Woking,H,National League
niall-canavan,2026-09-19T14:00:00Z,Forest Green,A,National League
niall-canavan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
niall-canavan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
niall-canavan,2026-10-03T14:00:00Z,Yeovil,A,National League
niall-canavan,2026-10-10T14:00:00Z,Southend,H,National League
niall-morahan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
niall-morahan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
niall-morahan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
niall-morahan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
niall-morahan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
niall-sullivan,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
niall-sullivan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
niall-sullivan,2026-10-09T18:45:00Z,Derry City,A,Premier Division
noah-jauny,2026-08-30T14:00:00Z,Virton,A,First Division B
noah-jauny,2026-09-06T17:15:00Z,KSC Lokeren,H,First Division B
noah-jauny,2026-09-18T18:00:00Z,Anderlecht Futures,H,First Division B
noah-jauny,2026-10-10T00:00:00Z,K. Lierse SK,A,First Division B
noah-obrien,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
noah-obrien,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
noah-obrien,2026-09-14T18:45:00Z,Derry City,H,Premier Division
noah-obrien,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
noah-obrien,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
odhran-casey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
odhran-casey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
odhran-casey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
odhran-casey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
odhran-casey,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
oisin-gallagher,2026-09-01T18:45:00Z,Exeter,A,League Two
oisin-gallagher,2026-09-05T14:00:00Z,Chesterfield,A,League Two
oisin-gallagher,2026-09-12T14:00:00Z,Accrington,H,League Two
oisin-gallagher,2026-09-19T14:00:00Z,Fleetwood,H,League Two
oisin-gallagher,2026-09-26T11:30:00Z,Crawley,A,League Two
oisin-gallagher,2026-10-03T14:00:00Z,York City,H,League Two
oisin-gallagher,2026-10-06T18:00:00Z,Wimbledon,A,EFL Trophy Southern Grp. F
oisin-gallagher,2026-10-10T14:00:00Z,Bristol Rovers,A,League Two
oisin-kelly,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
oisin-kelly,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
oisin-kelly,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
oisin-kelly,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
oisin-kelly,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
oisin-mcdonagh,2026-08-31T14:00:00Z,Whitby,A,Northern Premier Division
oisin-mcdonagh,2026-09-12T14:00:00Z,Bamber Bridge,A,Northern Premier Division
oisin-mcdonagh,2026-09-19T14:00:00Z,Guiseley,H,Northern Premier Division
oisin-mcdonagh,2026-10-03T14:00:00Z,Redcar Athletic,A,Northern Premier Division
oisin-mcdonagh,2026-10-06T18:45:00Z,FC United of Manchester,H,Northern Premier Division
oisin-mcdonagh,2026-10-10T14:00:00Z,Bury,H,Northern Premier Division
oisin-obrien,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
oisin-obrien,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
oisin-obrien,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
oisin-obrien,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
oisin-obrien,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ollie-oneill,2026-09-01T18:45:00Z,Bromley,A,League One
ollie-oneill,2026-09-05T14:00:00Z,Luton,A,League One
ollie-oneill,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
ollie-oneill,2026-09-12T11:30:00Z,Wycombe,H,League One
ollie-oneill,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
ollie-oneill,2026-09-19T14:00:00Z,Stevenage,H,League One
ollie-oneill,2026-09-26T14:00:00Z,Mansfield,A,League One
ollie-oneill,2026-10-03T14:00:00Z,Plymouth,H,League One
ollie-oneill,2026-10-10T14:00:00Z,Bradford,A,League One
orion-cala,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
orion-cala,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
orion-cala,2026-09-14T18:45:00Z,Derry City,H,Premier Division
orion-cala,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
orion-cala,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
owen-elding,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
owen-elding,2026-09-03T18:45:00Z,Hearts,H,Premiership
owen-elding,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
owen-elding,2026-09-12T14:00:00Z,Ross County,A,League Cup
owen-elding,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
owen-elding,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
owen-elding,2026-10-10T14:00:00Z,Dundee United,A,Premiership
owen-mason,2026-09-01T18:45:00Z,Leyton Orient,H,League One
owen-mason,2026-09-07T19:00:00Z,Wimbledon,H,League One
owen-mason,2026-09-12T14:00:00Z,Blackpool,A,League One
owen-mason,2026-09-19T14:00:00Z,Huddersfield,H,League One
owen-mason,2026-09-22T18:30:00Z,Brentford Academy,H,EFL Trophy Southern Grp. H
owen-mason,2026-09-26T14:00:00Z,MK Dons,A,League One
owen-mason,2026-10-03T14:00:00Z,Wycombe,H,League One
owen-mason,2026-10-06T18:45:00Z,Crawley,A,EFL Trophy Southern Grp. H
owen-mason,2026-10-10T14:00:00Z,Mansfield,A,League One
paddy-madden,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
paddy-madden,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
paddy-madden,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
paddy-madden,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
padraig-amond,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
padraig-amond,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
padraig-amond,2026-09-14T18:45:00Z,Derry City,H,Premier Division
padraig-amond,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
padraig-amond,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
pat-hoban,2026-09-04T18:45:00Z,Larne,A,Premiership
pat-hoban,2026-09-12T14:00:00Z,Bangor,H,Premiership
pat-hoban,2026-09-15T18:45:00Z,Coleraine,H,Premiership
pat-hoban,2026-09-19T14:00:00Z,Cliftonville,A,Premiership
pat-hoban,2026-09-26T14:00:00Z,Carrick Rangers,H,Premiership
pat-hoban,2026-10-03T14:00:00Z,Dungannon Swifts,H,Premiership
pat-hoban,2026-10-10T14:00:00Z,Portadown,A,Premiership
patrick-barrett,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-09-11T18:45:00Z,Derry City,H,Premier Division
patrick-barrett,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
patrick-barrett,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
patrick-barrett,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
patrick-barrett,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
patrick-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
patrick-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
patrick-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
patrick-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
patrick-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
patrick-mcclean,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
paudie-oconnor,2026-09-02T19:00:00Z,Mansfield,H,League One
paudie-oconnor,2026-09-05T14:00:00Z,Blackpool,H,League One
paudie-oconnor,2026-09-08T18:45:00Z,Oxford Utd,A,League One
paudie-oconnor,2026-09-12T14:00:00Z,Cambridge,A,League One
paudie-oconnor,2026-09-15T19:00:00Z,Brentford,H,EFL Cup
paudie-oconnor,2026-09-19T14:00:00Z,Notts County,H,League One
paudie-oconnor,2026-09-26T14:00:00Z,Wycombe,A,League One
paudie-oconnor,2026-10-03T14:00:00Z,Bradford,H,League One
paudie-oconnor,2026-10-10T14:00:00Z,MK Dons,A,League One
paul-doyle,2026-09-05T14:00:00Z,Limavady,A,Premiership
paul-doyle,2026-09-12T17:00:00Z,Linfield,H,Premiership
paul-doyle,2026-09-15T18:45:00Z,Crusaders,A,Premiership
paul-doyle,2026-09-19T14:00:00Z,Ballymena United,H,Premiership
paul-doyle,2026-09-26T14:00:00Z,Larne,A,Premiership
paul-doyle,2026-10-03T14:00:00Z,Glentoran,A,Premiership
paul-doyle,2026-10-10T14:00:00Z,Carrick Rangers,H,Premiership
paul-mcgovern,2026-09-02T19:00:00Z,Rangers,H,Premiership
paul-mcgovern,2026-09-05T14:00:00Z,Dundee United,A,Premiership
paul-mcgovern,2026-09-15T18:45:00Z,Hearts,H,Premiership
paul-mcgovern,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
paul-mcgovern,2026-10-10T14:00:00Z,Dundee FC,H,Premiership
pierce-sweeney,2026-09-01T18:45:00Z,York City,H,League Two
pierce-sweeney,2026-09-05T14:00:00Z,Grimsby,H,League Two
pierce-sweeney,2026-09-12T11:30:00Z,Crawley,A,League Two
pierce-sweeney,2026-09-19T14:00:00Z,Colchester,A,League Two
pierce-sweeney,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
pierce-sweeney,2026-09-26T14:00:00Z,Chesterfield,H,League Two
pierce-sweeney,2026-10-03T14:00:00Z,Accrington,A,League Two
pierce-sweeney,2026-10-10T14:00:00Z,Salford,H,League Two
pijus-otegbayo,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
pijus-otegbayo,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
pijus-otegbayo,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
promise-omochere,2026-09-01T18:45:00Z,Colchester,H,League Two
promise-omochere,2026-09-05T14:00:00Z,Rotherham,H,League Two
promise-omochere,2026-09-12T11:30:00Z,Grimsby,A,League Two
promise-omochere,2026-09-19T14:00:00Z,Gillingham,A,League Two
promise-omochere,2026-09-26T14:00:00Z,Exeter,H,League Two
promise-omochere,2026-10-03T14:00:00Z,Crewe,A,League Two
promise-omochere,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
promise-omochere,2026-10-10T14:00:00Z,Barnet,H,League Two
rabby-tabu-minzamba,2026-08-31T14:00:00Z,Yate Town,A,Southern Premier Division South
rabby-tabu-minzamba,2026-09-12T14:00:00Z,Gosport Borough,A,Southern Premier Division South
rabby-tabu-minzamba,2026-09-22T18:45:00Z,Bath City,H,Southern Premier Division South
rabby-tabu-minzamba,2026-09-30T18:45:00Z,Frome Town,A,Southern Premier Division South
rabby-tabu-minzamba,2026-10-03T14:00:00Z,Wimborne Town,H,Southern Premier Division South
rabby-tabu-minzamba,2026-10-10T14:00:00Z,Hanwell Town,H,Southern Premier Division South
reece-staunton,2026-09-01T18:45:00Z,Accrington,A,League Two
reece-staunton,2026-09-05T14:00:00Z,Cheltenham,A,League Two
reece-staunton,2026-09-12T11:30:00Z,Bristol Rovers,H,League Two
reece-staunton,2026-09-19T14:00:00Z,Crawley,H,League Two
reece-staunton,2026-09-22T18:00:00Z,Notts County,A,EFL Trophy Northern Grp. F
reece-staunton,2026-09-26T14:00:00Z,Newport,A,League Two
reece-staunton,2026-10-03T14:00:00Z,Shrewsbury,H,League Two
reece-staunton,2026-10-06T18:00:00Z,Burton,H,EFL Trophy Northern Grp. F
reece-staunton,2026-10-10T14:00:00Z,Port Vale,A,League Two
rhys-bartley,2026-09-04T18:45:00Z,Treaty United,A,First Division
rhys-bartley,2026-09-11T18:45:00Z,Finn Harps,H,First Division
rhys-bartley,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
rhys-bartley,2026-09-25T18:45:00Z,Kerry FC,A,First Division
rhys-bartley,2026-10-02T18:45:00Z,Longford Town,H,First Division
rhys-bartley,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
ricardo-dinanga,2026-09-05T14:00:00Z,Stirling Albion,A,League Two
ricardo-dinanga,2026-09-08T18:45:00Z,Hamilton Academical,H,Challenge Cup
ricardo-dinanga,2026-09-12T14:00:00Z,Forfar Athletic,H,League Two
ricardo-dinanga,2026-09-19T14:00:00Z,Dumbarton,A,League Two
ricardo-dinanga,2026-09-22T18:45:00Z,Gala Fairydean Rovers,A,Challenge Cup
ricardo-dinanga,2026-09-26T14:00:00Z,Dundee FC B,H,Challenge Cup
ricardo-dinanga,2026-10-03T14:00:00Z,Kelty Hearts,H,League Two
ricardo-dinanga,2026-10-10T14:00:00Z,Edinburgh City,A,League Two
rob-slevin,2026-09-05T17:00:00Z,Crusaders,H,Premiership
rob-slevin,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
rob-slevin,2026-09-15T18:45:00Z,Glentoran,A,Premiership
rob-slevin,2026-09-19T17:00:00Z,Limavady,H,Premiership
rob-slevin,2026-09-25T18:45:00Z,Linfield,H,Premiership
rob-slevin,2026-10-03T14:00:00Z,Bangor,A,Premiership
rob-slevin,2026-10-10T14:00:00Z,Cliftonville,H,Premiership
robert-cornwall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
robert-cornwall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
robert-cornwall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
robert-cornwall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
robert-cornwall,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
rocco-vata,2026-09-01T18:45:00Z,Swansea,A,Championship
rocco-vata,2026-09-05T14:00:00Z,West Brom,A,Championship
rocco-vata,2026-09-08T18:45:00Z,Preston,H,Championship
rocco-vata,2026-09-12T14:00:00Z,Stoke,H,Championship
rocco-vata,2026-09-18T19:00:00Z,Bristol City,A,Championship
rocco-vata,2026-10-10T14:00:00Z,Burnley,H,Championship
ronan-boyce,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ronan-boyce,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
ronan-boyce,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ronan-boyce,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ronan-boyce,2026-10-09T18:45:00Z,Derry City,A,Premier Division
ronan-doherty,2026-09-04T18:45:00Z,Glentoran,H,Premiership
ronan-doherty,2026-09-08T18:45:00Z,Bangor,H,Premiership
ronan-doherty,2026-09-12T14:00:00Z,Portadown,A,Premiership
ronan-doherty,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
ronan-doherty,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
ronan-doherty,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
ronan-doherty,2026-10-03T14:00:00Z,Linfield,H,Premiership
ronan-doherty,2026-10-10T14:00:00Z,Crusaders,A,Premiership
ronan-maher,2026-09-01T18:45:00Z,Crewe,A,League Two
ronan-maher,2026-09-05T14:00:00Z,Exeter,A,League Two
ronan-maher,2026-09-12T14:00:00Z,Rochdale,H,League Two
ronan-maher,2026-09-19T11:30:00Z,Port Vale,H,League Two
ronan-maher,2026-09-22T18:00:00Z,Stevenage,H,EFL Trophy Southern Grp. B
ronan-maher,2026-09-26T14:00:00Z,Tranmere,A,League Two
ronan-maher,2026-10-03T14:00:00Z,Crawley,H,League Two
ronan-maher,2026-10-10T14:00:00Z,Fleetwood,A,League Two
ronan-mansfield,2026-09-04T18:45:00Z,UCD,H,First Division
ronan-mansfield,2026-09-11T18:45:00Z,Cork City,A,First Division
ronan-mansfield,2026-09-18T18:45:00Z,Wexford FC,A,First Division
ronan-mansfield,2026-09-25T18:45:00Z,Athlone Town,H,First Division
ronan-mansfield,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
ronan-mansfield,2026-10-09T18:45:00Z,Kerry FC,H,First Division
ronan-teahan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ronan-teahan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ronan-teahan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ronan-teahan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ronan-teahan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
rory-finneran,2026-09-01T18:45:00Z,Doncaster,A,League One
rory-finneran,2026-09-05T14:00:00Z,Huddersfield,A,League One
rory-finneran,2026-09-12T11:30:00Z,Bradford,H,League One
rory-finneran,2026-09-19T14:00:00Z,Reading,A,League One
rory-finneran,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
rory-finneran,2026-09-26T14:00:00Z,Blackpool,H,League One
rory-finneran,2026-10-03T14:00:00Z,Peterborough,A,League One
rory-finneran,2026-10-10T11:30:00Z,Oxford Utd,H,League One
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
rory-gaffney,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
rory-hale,2026-09-05T14:00:00Z,Portadown,H,Premiership
rory-hale,2026-09-12T14:00:00Z,Carrick Rangers,A,Premiership
rory-hale,2026-09-15T18:45:00Z,Larne,A,Premiership
rory-hale,2026-09-19T14:00:00Z,Glentoran,H,Premiership
rory-hale,2026-09-26T14:00:00Z,Limavady,A,Premiership
rory-hale,2026-10-03T14:00:00Z,Ballymena United,H,Premiership
rory-hale,2026-10-10T14:00:00Z,Coleraine,A,Premiership
ross-tierney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ross-tierney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ross-tierney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ross-tierney,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
ross-tierney,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
ruari-paton,2026-09-02T18:45:00Z,Dundee FC,A,Premiership
ruari-paton,2026-09-06T14:00:00Z,Hibernian,H,Premiership
ruari-paton,2026-09-09T19:00:00Z,Celtic,H,Premiership
ruari-paton,2026-09-19T14:00:00Z,Falkirk,H,Premiership
ruari-paton,2026-10-10T14:00:00Z,Aberdeen,A,Premiership
ryan-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-brennan,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ryan-brennan,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ryan-burke,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ryan-burke,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
ryan-burke,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
ryan-butler,2026-09-04T18:45:00Z,Treaty United,A,First Division
ryan-butler,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ryan-butler,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ryan-butler,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ryan-butler,2026-10-02T18:45:00Z,Longford Town,H,First Division
ryan-butler,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
ryan-johansson,2026-08-30T17:30:00Z,Viktoria Köln 1904,A,3. Liga
ryan-johansson,2026-09-05T12:00:00Z,TSV Havelse,H,3. Liga
ryan-johansson,2026-09-13T11:30:00Z,VfB Stuttgart II,A,3. Liga
ryan-johansson,2026-09-16T17:00:00Z,Saarbrücken,H,3. Liga
ryan-johansson,2026-09-20T14:30:00Z,Waldhof Mannheim,A,3. Liga
ryan-johansson,2026-10-10T12:00:00Z,RW Essen,H,3. Liga
ryan-markey,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-markey,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-markey,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-markey,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ryan-markey,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-okane,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
ryan-okane,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
ryan-okane,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
ryan-okane,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ryan-okane,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
ryan-patrick-nolan,2026-09-05T14:00:00Z,Carrick Rangers,H,Premiership
ryan-patrick-nolan,2026-09-12T17:00:00Z,Dungannon Swifts,A,Premiership
ryan-patrick-nolan,2026-09-15T18:45:00Z,Portadown,A,Premiership
ryan-patrick-nolan,2026-09-19T14:00:00Z,Crusaders,H,Premiership
ryan-patrick-nolan,2026-09-25T18:45:00Z,Coleraine,A,Premiership
