slug,date,opponent,home_away,competition
keith-buckley,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-ward,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-ward,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-ward,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-ward,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-ward,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
kevin-doherty,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kevin-doherty,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kevin-doherty,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kevin-doherty,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kevin-doherty,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
kevin-long,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
kevin-long,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
kevin-long,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
kevin-long,2026-09-14T18:45:00Z,Derry City,H,Premier Division
kevin-long,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-zefi,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kevin-zefi,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kevin-zefi,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kevin-zefi,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kevin-zefi,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kian-corbally,2026-08-28T18:30:00Z,Raith Rovers,H,Championship
kian-corbally,2026-09-05T14:00:00Z,Arbroath,A,Championship
kian-corbally,2026-09-12T14:00:00Z,Queen's Park,H,Championship
kian-corbally,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
kian-corbally,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
kian-corbally,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
kian-leavy,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-leavy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-leavy,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-leavy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-leavy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-mcmahon-brown,2026-08-28T18:00:00Z,Reading U21,H,Premier League 2
kian-mcmahon-brown,2026-09-14T18:00:00Z,Nottingham Forest U21,A,Premier League 2
kian-mcmahon-brown,2026-09-18T18:00:00Z,Derby County U21,H,Premier League 2
kian-quigley,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-quigley,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-quigley,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-quigley,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-quigley,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kieran-cruise,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kieran-cruise,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kieran-cruise,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kieran-cruise,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kieran-cruise,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
killian-brouder,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
killian-brouder,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
killian-brouder,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
killian-brouder,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
killian-brouder,2026-09-18T18:45:00Z,Derry City,A,Premier Division
killian-brouder,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
killian-cantwell,2026-08-28T18:45:00Z,Athlone Town,A,First Division
killian-cantwell,2026-09-04T18:45:00Z,Cork City,H,First Division
killian-cantwell,2026-09-11T18:45:00Z,Kerry FC,A,First Division
killian-cantwell,2026-09-18T18:45:00Z,Treaty United,H,First Division
killian-cantwell,2026-09-25T18:45:00Z,UCD,A,First Division
killian-cantwell,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
kyle-mcdonagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kyle-mcdonagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kyle-mcdonagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kyle-mcdonagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kyle-mcdonagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kyle-robinson,2026-08-28T18:45:00Z,Bray Wanderers,H,First Division
kyle-robinson,2026-09-04T18:45:00Z,Finn Harps,A,First Division
kyle-robinson,2026-09-11T18:45:00Z,UCD,A,First Division
kyle-robinson,2026-09-18T18:45:00Z,Kerry FC,H,First Division
kyle-robinson,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
kyle-robinson,2026-10-02T18:45:00Z,Cork City,H,First Division
lee-devitt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
lee-devitt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
lee-devitt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
lee-devitt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
lee-devitt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
lee-devitt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
lee-grace,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-grace,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-grace,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-grace,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-grace,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-grace,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-steacy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-steacy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-steacy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-steacy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
leigh-kavanagh,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
leigh-kavanagh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
leigh-kavanagh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
leigh-kavanagh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
leigh-kavanagh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
leigh-kavanagh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
leon-keogh,2026-08-28T18:45:00Z,Athlone Town,A,First Division
leon-keogh,2026-09-04T18:45:00Z,Cork City,H,First Division
leon-keogh,2026-09-11T18:45:00Z,Kerry FC,A,First Division
leon-keogh,2026-09-18T18:45:00Z,Treaty United,H,First Division
leon-keogh,2026-09-25T18:45:00Z,UCD,A,First Division
leon-keogh,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
liam-kinsella,2026-08-28T18:45:00Z,Harborough Town FC,H,National League North
liam-kinsella,2026-08-31T14:00:00Z,Spennymoor Town FC,A,National League North
liam-kinsella,2026-09-05T14:00:00Z,South Shields,H,National League North
liam-kinsella,2026-09-08T18:45:00Z,King's Lynn Town,A,National League North
liam-kinsella,2026-09-12T14:00:00Z,Hebburn Town,A,National League North
liam-kinsella,2026-09-26T14:00:00Z,Radcliffe,H,National League North
luca-cailloce,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
luca-cailloce,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
luca-cailloce,2026-09-11T18:45:00Z,Derry City,H,Premier Division
luca-cailloce,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
luca-cailloce,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
luca-cailloce,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
luke-cullen,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-cullen,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-cullen,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-cullen,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-cullen,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-heeney,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
luke-heeney,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
luke-heeney,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
luke-heeney,2026-09-14T18:45:00Z,Derry City,H,Premier Division
luke-heeney,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
luke-kehir,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-kehir,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-kehir,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-kehir,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-kehir,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-mulligan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
luke-mulligan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
luke-mulligan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
luke-mulligan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-mulligan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
luke-oregan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
luke-oregan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
luke-pearce,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
luke-pearce,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
luke-pearce,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
luke-pearce,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
luke-pearce,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-turner,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
luke-turner,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-turner,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-turner,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-turner,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
macdarragh-scanlon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
macdarragh-scanlon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
macdarragh-scanlon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
mark-coyle,2026-08-28T18:45:00Z,Portadown,A,Premiership
mark-coyle,2026-09-05T17:00:00Z,Crusaders,H,Premiership
mark-coyle,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
mark-coyle,2026-09-15T18:45:00Z,Glentoran,A,Premiership
mark-coyle,2026-09-19T17:00:00Z,Limavady,H,Premiership
mark-coyle,2026-09-25T18:45:00Z,Linfield,H,Premiership
mark-coyle,2026-10-03T14:00:00Z,Bangor,A,Premiership
mark-doyle,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
mark-doyle,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
mark-doyle,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
mark-doyle,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
mark-doyle,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
mark-travers,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
mark-travers,2026-09-06T13:00:00Z,Man United,H,Premier League
mark-travers,2026-09-08T18:45:00Z,Wolves,H,EFL Cup
mark-travers,2026-09-12T16:30:00Z,Tottenham,A,Premier League
mark-travers,2026-09-19T14:00:00Z,Ipswich,H,Premier League
mason-murphy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
mason-murphy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
mason-murphy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
mason-murphy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
mason-murphy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
matthew-healy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
matthew-healy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
matthew-healy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
matthew-healy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
matthew-murray,2026-08-28T18:45:00Z,Wexford FC,H,First Division
matthew-murray,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
matthew-murray,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
matthew-murray,2026-09-18T18:45:00Z,UCD,H,First Division
matthew-murray,2026-09-26T18:30:00Z,Longford Town,A,First Division
matthew-murray,2026-10-02T18:45:00Z,Athlone Town,A,First Division
matthew-ohara,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
matthew-ohara,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
matthew-ohara,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
matthew-ohara,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
matthew-ohara,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
max-bardell,2026-08-28T18:45:00Z,Altrincham,A,National League
max-bardell,2026-09-01T18:45:00Z,Hartlepool United,H,National League
max-bardell,2026-09-05T11:30:00Z,Aldershot Town,A,National League
max-bardell,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
max-bardell,2026-09-12T14:00:00Z,Hornchurch,H,National League
max-bardell,2026-09-15T18:45:00Z,Wealdstone,A,National League
max-bardell,2026-09-19T14:00:00Z,Sutton United,H,National League
max-bardell,2026-09-26T14:00:00Z,Worthing,A,National League
max-bardell,2026-09-29T18:45:00Z,Boston United,H,National League
max-bardell,2026-10-03T14:00:00Z,Solihull Moors,A,National League
max-ferguson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
max-ferguson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
max-ferguson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
max-ferguson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
max-ferguson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
max-kovalevskis,2026-08-30T15:00:00Z,Derry City,A,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
max-kovalevskis,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
max-oleary,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
max-oleary,2026-09-02T18:45:00Z,Charlton,H,Championship
max-oleary,2026-09-05T14:00:00Z,Watford,H,Championship
max-oleary,2026-09-09T18:45:00Z,Derby,A,Championship
max-oleary,2026-09-12T11:30:00Z,QPR,H,Championship
max-oleary,2026-09-20T11:00:00Z,Wolves,A,Championship
mayowa-animasahun,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
mayowa-animasahun,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
mayowa-animasahun,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
mayowa-animasahun,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mayowa-animasahun,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
michael-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
michael-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
michael-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
millenic-alli,2026-08-29T14:00:00Z,Preston,H,Championship
millenic-alli,2026-09-02T18:45:00Z,West Brom,A,Championship
millenic-alli,2026-09-05T11:30:00Z,Stoke,A,Championship
millenic-alli,2026-09-09T19:00:00Z,QPR,H,Championship
millenic-alli,2026-09-12T14:00:00Z,Portsmouth,H,Championship
millenic-alli,2026-09-19T11:30:00Z,Cardiff,A,Championship
naj-razi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
niall-canavan,2026-08-27T18:45:00Z,Boreham Wood,A,National League
niall-canavan,2026-08-31T14:00:00Z,Hornchurch,H,National League
niall-canavan,2026-09-05T14:00:00Z,Tamworth,A,National League
niall-canavan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
niall-canavan,2026-09-12T14:00:00Z,Wealdstone,H,National League
niall-canavan,2026-09-15T18:45:00Z,Woking,H,National League
niall-canavan,2026-09-19T14:00:00Z,Forest Green,A,National League
niall-canavan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
niall-canavan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
niall-canavan,2026-10-03T14:00:00Z,Yeovil,A,National League
niall-morahan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
niall-morahan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
niall-morahan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
niall-morahan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
niall-morahan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
niall-sullivan,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
niall-sullivan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
niall-sullivan,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
niall-sullivan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
noah-obrien,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
noah-obrien,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
noah-obrien,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
noah-obrien,2026-09-14T18:45:00Z,Derry City,H,Premier Division
noah-obrien,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
odhran-casey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
odhran-casey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
odhran-casey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
odhran-casey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
oisin-kelly,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
oisin-kelly,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
oisin-kelly,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
oisin-kelly,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
oisin-kelly,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
orion-cala,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
orion-cala,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
orion-cala,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
orion-cala,2026-09-14T18:45:00Z,Derry City,H,Premier Division
orion-cala,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
owen-elding,2026-08-27T19:00:00Z,Gent,H,Conference League Qualification
owen-elding,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
owen-elding,2026-09-03T18:45:00Z,Hearts,H,Premiership
owen-elding,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
owen-elding,2026-09-12T14:00:00Z,Ross County,A,League Cup
owen-elding,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
owen-elding,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
paddy-madden,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
paddy-madden,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
paddy-madden,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
paddy-madden,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
padraig-amond,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
padraig-amond,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
padraig-amond,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
padraig-amond,2026-09-14T18:45:00Z,Derry City,H,Premier Division
padraig-amond,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
patrick-barrett,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-09-11T18:45:00Z,Derry City,H,Premier Division
patrick-barrett,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
patrick-barrett,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
patrick-barrett,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
pijus-otegbayo,2026-08-28T18:00:00Z,Norwich City U21,A,Premier League 2
pijus-otegbayo,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
pijus-otegbayo,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
pijus-otegbayo,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
rhys-bartley,2026-08-28T18:45:00Z,Cork City,A,First Division
rhys-bartley,2026-09-04T18:45:00Z,Treaty United,A,First Division
rhys-bartley,2026-09-11T18:45:00Z,Finn Harps,H,First Division
rhys-bartley,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
rhys-bartley,2026-09-25T18:45:00Z,Kerry FC,A,First Division
rhys-bartley,2026-10-02T18:45:00Z,Longford Town,H,First Division
rob-slevin,2026-08-28T18:45:00Z,Portadown,A,Premiership
rob-slevin,2026-09-05T17:00:00Z,Crusaders,H,Premiership
rob-slevin,2026-09-11T18:45:00Z,Ballymena United,H,Premiership
rob-slevin,2026-09-15T18:45:00Z,Glentoran,A,Premiership
rob-slevin,2026-09-19T17:00:00Z,Limavady,H,Premiership
rob-slevin,2026-09-25T18:45:00Z,Linfield,H,Premiership
rob-slevin,2026-10-03T14:00:00Z,Bangor,A,Premiership
robert-cornwall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
robert-cornwall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
robert-cornwall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
robert-cornwall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
robert-cornwall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ronan-boyce,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
ronan-boyce,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ronan-boyce,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
ronan-boyce,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ronan-boyce,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ronan-doherty,2026-08-27T19:00:00Z,Lincoln Red Imps FC,H,Conference League Qualification
ronan-doherty,2026-08-29T17:00:00Z,Ballymena United,A,Premiership
ronan-doherty,2026-09-04T18:45:00Z,Glentoran,H,Premiership
ronan-doherty,2026-09-08T18:45:00Z,Bangor,H,Premiership
ronan-doherty,2026-09-12T14:00:00Z,Portadown,A,Premiership
ronan-doherty,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
ronan-doherty,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
ronan-doherty,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
ronan-doherty,2026-10-03T14:00:00Z,Linfield,H,Premiership
ronan-mansfield,2026-08-28T18:45:00Z,Longford Town,H,First Division
ronan-mansfield,2026-09-04T18:45:00Z,UCD,H,First Division
ronan-mansfield,2026-09-11T18:45:00Z,Cork City,A,First Division
ronan-mansfield,2026-09-18T18:45:00Z,Wexford FC,A,First Division
ronan-mansfield,2026-09-25T18:45:00Z,Athlone Town,H,First Division
ronan-mansfield,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
ronan-teahan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ronan-teahan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ronan-teahan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ronan-teahan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ronan-teahan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ross-tierney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ross-tierney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ross-tierney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ross-tierney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ross-tierney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
ryan-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ryan-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
ryan-burke,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-burke,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ryan-burke,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
