slug,date,opponent,home_away,competition
graham-coughlan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
graham-coughlan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
graham-coughlan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
guilherme-rego-priosti,2026-08-28T18:45:00Z,UCD,A,First Division
guilherme-rego-priosti,2026-09-04T18:45:00Z,Athlone Town,H,First Division
guilherme-rego-priosti,2026-09-11T18:45:00Z,Wexford FC,A,First Division
guilherme-rego-priosti,2026-09-18T18:45:00Z,Longford Town,H,First Division
guilherme-rego-priosti,2026-09-25T18:45:00Z,Treaty United,A,First Division
guilherme-rego-priosti,2026-10-02T18:45:00Z,Kerry FC,H,First Division
harry-groome,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harry-groome,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harry-groome,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harry-groome,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harry-groome,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
harry-vaughan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
harry-vaughan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
harry-vaughan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
harry-vaughan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
harry-vaughan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
harvey-boddy,2026-08-28T18:45:00Z,Tamworth,A,National League
harvey-boddy,2026-08-31T14:00:00Z,Boreham Wood,H,National League
harvey-boddy,2026-09-05T14:00:00Z,AFC Fylde,A,National League
harvey-boddy,2026-09-08T18:30:00Z,Norwich City U21,H,National League Cup Group B
harvey-boddy,2026-09-12T11:30:00Z,Barrow,H,National League
harvey-boddy,2026-09-15T18:45:00Z,Hornchurch,H,National League
harvey-boddy,2026-09-19T11:30:00Z,Hartlepool United,A,National League
harvey-boddy,2026-09-26T14:00:00Z,FC Halifax Town,H,National League
harvey-boddy,2026-09-29T18:45:00Z,Yeovil,A,National League
harvey-boddy,2026-10-03T14:00:00Z,Gateshead FC,A,National League
harvey-warren,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harvey-warren,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harvey-warren,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harvey-warren,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harvey-warren,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
hugh-martin,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
hugh-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
hugh-martin,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
hugh-martin,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
hugh-martin,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
hugh-parker,2026-08-28T18:45:00Z,Solihull Moors,H,National League
hugh-parker,2026-08-31T14:00:00Z,Carlisle,A,National League
hugh-parker,2026-09-05T14:00:00Z,Harrogate Town,H,National League
hugh-parker,2026-09-08T18:00:00Z,Nottingham Forest U21,H,National League Cup Group A
hugh-parker,2026-09-12T14:00:00Z,Sutton United,A,National League
hugh-parker,2026-09-16T18:45:00Z,Boreham Wood,H,National League
hugh-parker,2026-09-19T16:30:00Z,Hornchurch,A,National League
hugh-parker,2026-09-26T14:00:00Z,Hartlepool United,H,National League
hugh-parker,2026-09-29T18:45:00Z,Barrow,A,National League
hugh-parker,2026-10-03T14:00:00Z,Forest Green,H,National League
isaac-abankwah,2026-08-29T14:00:00Z,Hyde United,H,Northern Premier Division
isaac-abankwah,2026-08-31T14:00:00Z,Warrington Rylands,A,Northern Premier Division
isaac-abankwah,2026-09-12T14:00:00Z,Alfreton Town,H,Northern Premier Division
isaac-abankwah,2026-09-19T14:00:00Z,Stockton Town,A,Northern Premier Division
isaac-abankwah,2026-10-03T14:00:00Z,Quorn,H,Northern Premier Division
isaac-abankwah,2026-10-06T18:45:00Z,Emley,A,Northern Premier Division
jack-byrne,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jack-byrne,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jack-byrne,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jack-byrne,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jack-moylan,2026-08-29T14:00:00Z,Sheff Utd,H,Championship
jack-moylan,2026-09-02T18:45:00Z,QPR,A,Championship
jack-moylan,2026-09-05T14:00:00Z,Portsmouth,A,Championship
jack-moylan,2026-09-08T18:45:00Z,Stoke,H,Championship
jack-moylan,2026-09-12T11:30:00Z,Bolton,A,Championship
jack-moylan,2026-09-19T11:30:00Z,Charlton,H,Championship
jack-taylor,2026-08-30T15:30:00Z,Man United,A,Premier League
jack-taylor,2026-09-04T19:00:00Z,Liverpool,H,Premier League
jack-taylor,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
jack-taylor,2026-09-19T14:00:00Z,Everton,A,Premier League
jacob-devaney,2026-08-27T19:00:00Z,Gent,H,Conference League Qualification
jacob-devaney,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jacob-devaney,2026-09-03T18:45:00Z,Hearts,H,Premiership
jacob-devaney,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jacob-devaney,2026-09-12T14:00:00Z,Ross County,A,League Cup
jacob-devaney,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jacob-devaney,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jacob-slater,2026-08-29T14:00:00Z,Newport,A,League Two
jacob-slater,2026-09-01T18:45:00Z,Rotherham,H,League Two
jacob-slater,2026-09-05T14:00:00Z,Oldham,H,League Two
jacob-slater,2026-09-12T14:00:00Z,Gillingham,A,League Two
jacob-slater,2026-09-19T14:00:00Z,Exeter,A,League Two
jacob-slater,2026-09-22T18:00:00Z,Shrewsbury,H,EFL Trophy Northern Grp. E
jacob-slater,2026-09-26T14:00:00Z,Walsall,H,League Two
jacob-slater,2026-10-03T11:30:00Z,Chesterfield,A,League Two
jad-hakiki,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jad-hakiki,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jad-hakiki,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jad-hakiki,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jad-hakiki,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jake-griffin,2026-08-29T14:00:00Z,Hereford,A,National League North
jake-griffin,2026-08-31T14:00:00Z,Morecambe,H,National League North
jake-griffin,2026-09-05T14:00:00Z,Hebburn Town,A,National League North
jake-griffin,2026-09-08T18:45:00Z,Merthyr Town,H,National League North
jake-griffin,2026-09-12T14:00:00Z,Buxton,A,National League North
jake-griffin,2026-09-26T14:00:00Z,Worksop Town,H,National League North
jake-mulraney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jake-mulraney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jake-mulraney,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jake-mulraney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jake-obrien,2026-08-26T19:00:00Z,Preston,A,EFL Cup
jake-obrien,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
jake-obrien,2026-09-06T13:00:00Z,Man United,H,Premier League
jake-obrien,2026-09-12T16:30:00Z,Tottenham,A,Premier League
jake-obrien,2026-09-19T14:00:00Z,Ipswich,H,Premier League
james-abankwah,2026-08-29T16:30:00Z,Monza,A,Serie A
james-abankwah,2026-09-02T16:00:00Z,Venezia,H,Coppa Italia
james-abankwah,2026-09-07T18:45:00Z,Lazio,H,Serie A
james-abankwah,2026-09-14T18:45:00Z,Inter,A,Serie A
james-abankwah,2026-09-19T13:00:00Z,Cagliari,H,Serie A
james-bailey,2026-08-28T18:45:00Z,Cobh Ramblers,A,First Division
james-bailey,2026-09-05T18:30:00Z,Kerry FC,H,First Division
james-bailey,2026-09-12T18:30:00Z,Treaty United,H,First Division
james-bailey,2026-09-18T18:45:00Z,Finn Harps,A,First Division
james-bailey,2026-09-26T18:30:00Z,Cork City,H,First Division
james-bailey,2026-10-02T18:45:00Z,Wexford FC,A,First Division
james-bolger,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
james-bolger,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
james-bolger,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
james-bolger,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
james-bolger,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
james-brown,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
james-brown,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
james-brown,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
james-brown,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
james-brown,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
james-clarke,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-clarke,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-clarke,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-clarke,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-clarke,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
james-mcmanus,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
james-mcmanus,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
james-mcmanus,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-morahan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
james-morahan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
james-morahan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
james-morahan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
james-morahan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
james-morahan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
james-roche,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
james-roche,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
james-roche,2026-09-11T18:45:00Z,Derry City,H,Premier Division
james-roche,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
james-roche,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
james-roche,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
james-storer,2026-08-29T14:00:00Z,Bradford,H,League One
james-storer,2026-09-01T18:45:00Z,Leicester,A,League One
james-storer,2026-09-05T14:00:00Z,Doncaster,A,League One
james-storer,2026-09-12T14:00:00Z,Barnsley,H,League One
james-storer,2026-09-19T14:00:00Z,Blackpool,A,League One
james-storer,2026-09-22T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
james-storer,2026-09-26T14:00:00Z,Burton,H,League One
james-storer,2026-10-03T14:00:00Z,Leyton Orient,A,League One
james-storer,2026-10-06T18:00:00Z,Newport,A,EFL Trophy Southern Grp. E
jamie-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
jamie-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
jamie-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
jamie-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
jamie-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
jamie-lennon,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jamie-lennon,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jamie-lennon,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
jamie-lennon,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jamie-lennon,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jamie-mullins,2026-08-29T14:00:00Z,Stockport County,A,League One
jamie-mullins,2026-09-01T18:45:00Z,Sheff Wed,H,League One
jamie-mullins,2026-09-05T14:00:00Z,MK Dons,H,League One
jamie-mullins,2026-09-12T11:30:00Z,Leyton Orient,A,League One
jamie-mullins,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
jamie-mullins,2026-09-19T14:00:00Z,Wigan,A,League One
jamie-mullins,2026-09-26T14:00:00Z,Reading,H,League One
jamie-mullins,2026-10-03T14:00:00Z,Bromley,A,League One
jamie-mullins,2026-10-06T18:00:00Z,Bristol Rovers,H,EFL Trophy Southern Grp. C
jamie-odonnell,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jamie-odonnell,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jamie-odonnell,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jamie-odonnell,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jamie-odonnell,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jason-knight,2026-08-29T14:00:00Z,Portsmouth,H,Championship
jason-knight,2026-09-01T18:45:00Z,Preston,A,Championship
jason-knight,2026-09-05T14:00:00Z,Burnley,A,Championship
jason-knight,2026-09-08T18:45:00Z,Lincoln,H,Championship
jason-knight,2026-09-12T14:00:00Z,Southampton,A,Championship
jason-knight,2026-09-18T19:00:00Z,Watford,H,Championship
jason-mcclelland,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jason-mcclelland,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jason-mcclelland,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
jason-mcclelland,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jason-mcclelland,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jayson-molumby,2026-08-26T18:45:00Z,Newcastle,A,EFL Cup
jayson-molumby,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
jayson-molumby,2026-09-02T18:45:00Z,Charlton,H,Championship
jayson-molumby,2026-09-05T14:00:00Z,Watford,H,Championship
jayson-molumby,2026-09-09T18:45:00Z,Derby,A,Championship
jayson-molumby,2026-09-12T11:30:00Z,QPR,H,Championship
jayson-molumby,2026-09-20T11:00:00Z,Wolves,A,Championship
jaze-kabia,2026-08-29T14:00:00Z,Barnsley,H,League One
jaze-kabia,2026-09-01T18:45:00Z,Bromley,A,League One
jaze-kabia,2026-09-05T14:00:00Z,Luton,A,League One
jaze-kabia,2026-09-12T11:30:00Z,Wycombe,H,League One
jaze-kabia,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
jaze-kabia,2026-09-19T14:00:00Z,Stevenage,H,League One
jaze-kabia,2026-09-26T14:00:00Z,Mansfield,A,League One
jaze-kabia,2026-10-03T14:00:00Z,Plymouth,H,League One
jesse-dempsey,2026-08-29T14:00:00Z,Grimsby,A,League Two
jesse-dempsey,2026-09-01T18:45:00Z,Oldham,H,League Two
jesse-dempsey,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
jesse-dempsey,2026-09-12T14:00:00Z,Newport,A,League Two
jesse-dempsey,2026-09-19T14:00:00Z,Barnet,A,League Two
jesse-dempsey,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
jesse-dempsey,2026-09-26T14:00:00Z,Rochdale,H,League Two
jesse-dempsey,2026-10-03T14:00:00Z,Salford,A,League Two
jesse-dempsey,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
jesse-nwabueze,2026-08-29T14:00:00Z,Hebburn Town,A,National League North
jesse-nwabueze,2026-08-31T14:00:00Z,Scarborough Athletic,H,National League North
jesse-nwabueze,2026-09-05T14:00:00Z,Darlington,A,National League North
jesse-nwabueze,2026-09-08T18:45:00Z,Hednesford,H,National League North
jesse-nwabueze,2026-09-12T14:00:00Z,Chorley,H,National League North
jesse-nwabueze,2026-09-26T14:00:00Z,AFC Telford United,A,National League North
jevon-mills,2026-08-28T18:45:00Z,Scunthorpe,A,National League
jevon-mills,2026-08-31T14:00:00Z,AFC Fylde,H,National League
jevon-mills,2026-09-05T14:00:00Z,Gateshead FC,A,National League
jevon-mills,2026-09-08T18:00:00Z,Leeds United U21,H,National League Cup Group C
jevon-mills,2026-09-12T14:00:00Z,Aldershot Town,H,National League
jevon-mills,2026-09-15T18:45:00Z,Barrow,H,National League
jevon-mills,2026-09-18T18:45:00Z,Yeovil,A,National League
jevon-mills,2026-09-26T14:00:00Z,Boreham Wood,H,National League
jevon-mills,2026-09-29T18:45:00Z,Woking,A,National League
jevon-mills,2026-10-03T14:00:00Z,FC Halifax Town,H,National League
jevon-mills,2026-10-06T18:00:00Z,Newcastle United U21,H,National League Cup Group C
jimmy-keohane,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
jimmy-keohane,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
jimmy-keohane,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
jimmy-keohane,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
jimmy-keohane,2026-09-18T18:45:00Z,Derry City,A,Premier Division
jimmy-keohane,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
joe-carroll-byrne,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-carroll-byrne,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-carroll-byrne,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
joe-carroll-byrne,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-carroll-byrne,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-gardner,2026-08-29T14:00:00Z,Celtic,A,Premiership
joe-gardner,2026-09-02T19:00:00Z,Rangers,H,Premiership
joe-gardner,2026-09-05T14:00:00Z,Dundee United,A,Premiership
joe-gardner,2026-09-15T18:45:00Z,Hearts,H,Premiership
joe-gardner,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
joe-hodge,2026-08-27T16:45:00Z,Freiburg,A,Conference League Qualification
joe-hodge,2026-08-30T14:00:00Z,St. Mirren,A,Premiership
joe-hodge,2026-09-02T18:45:00Z,Dundee United,H,Premiership
joe-hodge,2026-09-05T14:00:00Z,Rangers,A,Premiership
joe-hodge,2026-09-15T18:45:00Z,Aberdeen,H,Premiership
joe-hodge,2026-09-19T14:00:00Z,Dundee FC,A,Premiership
joe-redmond,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-redmond,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-redmond,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
joe-redmond,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-redmond,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
john-egan,2026-08-29T14:00:00Z,Coventry,A,Premier League
john-egan,2026-09-05T16:30:00Z,Aston Villa,H,Premier League
john-egan,2026-09-12T14:00:00Z,Chelsea,A,Premier League
john-egan,2026-09-19T14:00:00Z,Newcastle,A,Premier League
john-mahon,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
john-mahon,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
john-mahon,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
john-mahon,2026-09-14T18:45:00Z,Derry City,H,Premier Division
john-mahon,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-martin,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-martin,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-martin,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
john-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
john-osullivan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
john-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
john-ross-wilson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
john-ross-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
john-ross-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
john-ross-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
john-ross-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
john-russell,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-russell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-russell,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-russell,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-russell,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-russell,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
johnny-kenny,2026-08-29T14:00:00Z,Falkirk,H,Premiership
johnny-kenny,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
johnny-kenny,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
johnny-kenny,2026-09-13T11:00:00Z,Rangers,A,League Cup
johnny-kenny,2026-09-20T11:00:00Z,Rangers,H,Premiership
jonathan-afolabi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jonathan-afolabi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jonathan-afolabi,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jonathan-afolabi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jonathan-lunney,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
jonathan-lunney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jonathan-lunney,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jonathan-lunney,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jonathan-lunney,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jonny-smith,2026-08-29T14:00:00Z,Colchester,A,League Two
jonny-smith,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
jonny-smith,2026-09-05T14:00:00Z,Gillingham,H,League Two
jonny-smith,2026-09-12T14:00:00Z,Walsall,A,League Two
jonny-smith,2026-09-19T11:30:00Z,Oldham,H,League Two
jonny-smith,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
jonny-smith,2026-09-26T14:00:00Z,Fleetwood,A,League Two
jonny-smith,2026-10-03T14:00:00Z,Swindon,H,League Two
jonny-smith,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
jordan-doherty,2026-08-29T14:00:00Z,Arbroath,A,Championship
jordan-doherty,2026-09-04T18:30:00Z,Stenhousemuir,H,Championship
jordan-doherty,2026-09-11T18:30:00Z,Greenock Morton,A,Championship
jordan-doherty,2026-09-19T14:00:00Z,Inverness,H,Championship
jordan-doherty,2026-09-25T18:45:00Z,Raith Rovers,A,Championship
jordan-doherty,2026-10-03T14:00:00Z,Ayr United,H,Championship
jordan-shipley,2026-08-29T11:30:00Z,Barnet,A,League Two
jordan-shipley,2026-09-01T18:45:00Z,York City,H,League Two
jordan-shipley,2026-09-05T14:00:00Z,Grimsby,H,League Two
jordan-shipley,2026-09-12T11:30:00Z,Crawley,A,League Two
jordan-shipley,2026-09-19T14:00:00Z,Colchester,A,League Two
jordan-shipley,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
jordan-shipley,2026-09-26T14:00:00Z,Chesterfield,H,League Two
jordan-shipley,2026-10-03T14:00:00Z,Accrington,A,League Two
josh-adam,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
josh-adam,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-adam,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-adam,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-adam,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
josh-barrett,2026-08-29T14:00:00Z,Walton and Hersham,A,National League South
josh-barrett,2026-08-31T14:00:00Z,Truro City,H,National League South
josh-barrett,2026-09-05T14:00:00Z,Billericay,A,National League South
josh-barrett,2026-09-08T18:45:00Z,Chelmsford,H,National League South
josh-barrett,2026-09-12T14:00:00Z,Torquay United,A,National League South
josh-barrett,2026-09-26T14:00:00Z,Braintree Town,H,National League South
josh-cullen,2026-08-28T18:45:00Z,UCD,A,First Division
josh-cullen,2026-09-04T18:45:00Z,Athlone Town,H,First Division
josh-cullen,2026-09-11T18:45:00Z,Wexford FC,A,First Division
josh-cullen,2026-09-18T18:45:00Z,Longford Town,H,First Division
josh-cullen,2026-09-25T18:45:00Z,Treaty United,A,First Division
josh-cullen,2026-10-02T18:45:00Z,Kerry FC,H,First Division
josh-harpur,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
josh-harpur,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-harpur,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-harpur,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-harpur,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
josh-keeley,2026-08-27T18:30:00Z,Chelsea,A,EFL Cup
josh-keeley,2026-08-30T14:00:00Z,Mansfield,A,League One
josh-keeley,2026-09-02T18:45:00Z,Stockport County,H,League One
josh-keeley,2026-09-05T14:00:00Z,Leyton Orient,H,League One
josh-keeley,2026-09-10T19:00:00Z,Stevenage,A,League One
josh-keeley,2026-09-19T14:00:00Z,Bradford,H,League One
josh-keeley,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
josh-keeley,2026-09-26T14:00:00Z,Huddersfield,A,League One
josh-keeley,2026-10-03T14:00:00Z,Doncaster,H,League One
josh-keeley,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
josh-oconnor,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
josh-oconnor,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
josh-oconnor,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
josh-oconnor,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
josh-oconnor,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
josh-odwyer,2026-08-28T16:30:00Z,Voitsberg,A,2. Liga
josh-odwyer,2026-09-13T08:30:00Z,SKN St. Pölten,H,2. Liga
