slug,date,opponent,home_away,competition
josh-obrien,2026-08-30T02:30:00Z,Phoenix Rising FC,A,USL Championship
josh-obrien,2026-09-05T23:00:00Z,Birmingham Legion FC,H,USL Championship
josh-obrien,2026-09-12T01:30:00Z,New Mexico United,A,USL Championship
josh-obrien,2026-09-15T23:00:00Z,Brooklyn,H,USL Championship
josh-obrien,2026-09-20T21:00:00Z,Oakland Roots SC,H,USL Championship
josh-obrien,2026-09-26T23:00:00Z,Miami FC,H,USL Championship
josh-obrien,2026-09-30T23:30:00Z,Rhode Island FC,A,USL Championship
josh-obrien,2026-10-03T22:00:00Z,Loudoun United FC,A,USL Championship
josh-oconnor,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
josh-oconnor,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
josh-oconnor,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
josh-oconnor,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
josh-oconnor,2026-10-09T18:45:00Z,Derry City,A,Premier Division
josh-odwyer,2026-09-13T08:30:00Z,SKN St. Pölten,H,2. Liga
josh-odwyer,2026-09-18T16:30:00Z,Floridsdorfer AC,A,2. Liga
josh-odwyer,2026-10-10T13:30:00Z,Sturm Graz II,H,2. Liga
junior-thiam,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
junior-thiam,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
junior-thiam,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
junior-thiam,2026-09-18T18:45:00Z,Derry City,A,Premier Division
junior-thiam,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
junior-thiam,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
justin-osagie,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
justin-osagie,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
justin-osagie,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
justin-osagie,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
kameron-ledwidge,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
kameron-ledwidge,2026-09-11T18:45:00Z,Derry City,H,Premier Division
kameron-ledwidge,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
kameron-ledwidge,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
kameron-ledwidge,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
kameron-ledwidge,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
keith-buckley,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-buckley,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-buckley,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-buckley,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-buckley,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
keith-ward,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-ward,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-ward,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-ward,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-ward,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
kevin-doherty,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kevin-doherty,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kevin-doherty,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kevin-doherty,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
kevin-doherty,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-long,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
kevin-long,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
kevin-long,2026-09-14T18:45:00Z,Derry City,H,Premier Division
kevin-long,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-long,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
kevin-toner,2026-09-06T15:00:00Z,Peña Dep. Santa Eulalia,H,Segunda Federacion - Group 3
kevin-toner,2026-09-13T15:00:00Z,Mallorca B,A,Segunda Federacion - Group 3
kevin-toner,2026-09-20T15:00:00Z,Orihuela,H,Segunda Federacion - Group 3
kevin-toner,2026-09-27T15:00:00Z,Alcoyano,A,Segunda Federacion - Group 3
kevin-toner,2026-10-04T15:00:00Z,La Nucía,H,Segunda Federacion - Group 3
kevin-zefi,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kevin-zefi,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kevin-zefi,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kevin-zefi,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kevin-zefi,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
kian-leavy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-leavy,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-leavy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-leavy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-leavy,2026-10-09T18:45:00Z,Derry City,A,Premier Division
kian-mcmahon-brown,2026-09-14T18:00:00Z,Nottingham Forest U21,A,Premier League 2
kian-mcmahon-brown,2026-09-18T18:00:00Z,Derby County U21,H,Premier League 2
kian-quigley,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-quigley,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
kian-quigley,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-quigley,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-quigley,2026-10-09T18:45:00Z,Derry City,A,Premier Division
kieran-cruise,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kieran-cruise,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kieran-cruise,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kieran-cruise,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
kieran-cruise,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
kieran-sadlier,2026-08-29T23:00:00Z,Brooklyn,A,USL Championship
kieran-sadlier,2026-09-05T23:00:00Z,Lexington SC,H,USL Championship
kieran-sadlier,2026-09-12T23:00:00Z,Rhode Island FC,H,USL Championship
kieran-sadlier,2026-09-16T22:00:00Z,Hartford Athletic,A,USL Championship
kieran-sadlier,2026-09-25T23:30:00Z,Loudoun United FC,H,USL Championship
kieran-sadlier,2026-09-30T23:00:00Z,Miami FC,A,USL Championship
kieran-sadlier,2026-10-02T23:30:00Z,Louisville City FC,H,USL Championship
killian-brouder,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
killian-brouder,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
killian-brouder,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
killian-brouder,2026-09-18T18:45:00Z,Derry City,A,Premier Division
killian-brouder,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
killian-brouder,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
killian-cantwell,2026-09-04T18:45:00Z,Cork City,H,First Division
killian-cantwell,2026-09-11T18:45:00Z,Kerry FC,A,First Division
killian-cantwell,2026-09-18T18:45:00Z,Treaty United,H,First Division
killian-cantwell,2026-09-25T18:45:00Z,UCD,A,First Division
killian-cantwell,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
killian-cantwell,2026-10-09T18:45:00Z,Wexford FC,H,First Division
kyle-mcdonagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kyle-mcdonagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kyle-mcdonagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kyle-mcdonagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kyle-mcdonagh,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
kyle-robinson,2026-09-04T18:45:00Z,Finn Harps,A,First Division
kyle-robinson,2026-09-11T18:45:00Z,UCD,A,First Division
kyle-robinson,2026-09-18T18:45:00Z,Kerry FC,H,First Division
kyle-robinson,2026-09-25T18:45:00Z,Cobh Ramblers,A,First Division
kyle-robinson,2026-10-02T18:45:00Z,Cork City,H,First Division
kyle-robinson,2026-10-09T18:45:00Z,Treaty United,H,First Division
lee-desmond,2026-08-30T02:00:00Z,Monterey Bay FC,A,USL Championship
lee-desmond,2026-09-06T02:00:00Z,Orange County SC,A,USL Championship
lee-desmond,2026-09-13T02:00:00Z,Detroit City FC,H,USL Championship
lee-desmond,2026-09-20T23:00:00Z,San Antonio FC,H,USL Championship
lee-desmond,2026-09-27T01:00:00Z,New Mexico United,A,USL Championship
lee-desmond,2026-10-01T02:00:00Z,Las Vegas Lights FC,H,USL Championship
lee-desmond,2026-10-04T00:00:00Z,FC Tulsa,A,USL Championship
lee-devitt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
lee-devitt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
lee-devitt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
lee-devitt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
lee-devitt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
lee-devitt,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
lee-grace,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-grace,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-grace,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-grace,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-grace,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-grace,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
lee-steacy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-steacy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
lee-steacy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-steacy,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
leigh-kavanagh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
leigh-kavanagh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
leigh-kavanagh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
leigh-kavanagh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
leigh-kavanagh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
leigh-kavanagh,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
leon-keogh,2026-09-04T18:45:00Z,Cork City,H,First Division
leon-keogh,2026-09-11T18:45:00Z,Kerry FC,A,First Division
leon-keogh,2026-09-18T18:45:00Z,Treaty United,H,First Division
leon-keogh,2026-09-25T18:45:00Z,UCD,A,First Division
leon-keogh,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
leon-keogh,2026-10-09T18:45:00Z,Wexford FC,H,First Division
luca-cailloce,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
luca-cailloce,2026-09-11T18:45:00Z,Derry City,H,Premier Division
luca-cailloce,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
luca-cailloce,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
luca-cailloce,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
luca-cailloce,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
luke-cullen,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-cullen,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-cullen,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-cullen,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-cullen,2026-10-09T18:45:00Z,Derry City,A,Premier Division
luke-heeney,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
luke-heeney,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
luke-heeney,2026-09-14T18:45:00Z,Derry City,H,Premier Division
luke-heeney,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
luke-heeney,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
luke-kehir,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-kehir,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-kehir,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-kehir,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-kehir,2026-10-09T18:45:00Z,Derry City,A,Premier Division
luke-mulligan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
luke-mulligan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
luke-mulligan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-mulligan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
luke-mulligan,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
luke-oregan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
luke-oregan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
luke-oregan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
luke-oregan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
luke-pearce,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
luke-pearce,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
luke-pearce,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
luke-pearce,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
luke-pearce,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
luke-turner,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
luke-turner,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
luke-turner,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
luke-turner,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
luke-turner,2026-10-09T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
macdarragh-scanlon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
macdarragh-scanlon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
macdarragh-scanlon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
macdarragh-scanlon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
macdarragh-scanlon,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
mark-connolly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
mark-connolly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
mark-connolly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
mark-connolly,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mark-doyle,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
mark-doyle,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
mark-doyle,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
mark-doyle,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
mark-doyle,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
mark-omahony,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
mark-omahony,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
mark-omahony,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
mason-murphy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
mason-murphy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
mason-murphy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
mason-murphy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
mason-murphy,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
matteo-egan,2026-08-30T17:00:00Z,Mantova,A,Serie B
matteo-egan,2026-09-05T17:30:00Z,Carrarese,A,Serie B
matteo-egan,2026-09-11T17:00:00Z,Arezzo,H,Serie B
matteo-egan,2026-09-20T17:30:00Z,Modena,A,Serie B
matteo-egan,2026-10-10T13:00:00Z,Palermo,H,Serie B
matthew-healy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
matthew-healy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
matthew-healy,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
matthew-healy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
matthew-healy,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
matthew-murray,2026-09-04T18:45:00Z,Bray Wanderers,A,First Division
matthew-murray,2026-09-11T18:45:00Z,Cobh Ramblers,H,First Division
matthew-murray,2026-09-18T18:45:00Z,UCD,H,First Division
matthew-murray,2026-09-26T18:30:00Z,Longford Town,A,First Division
matthew-murray,2026-10-02T18:45:00Z,Athlone Town,A,First Division
matthew-murray,2026-10-09T18:45:00Z,Finn Harps,H,First Division
matthew-ohara,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
matthew-ohara,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
matthew-ohara,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
matthew-ohara,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
matthew-ohara,2026-10-09T18:45:00Z,Derry City,A,Premier Division
max-bardell,2026-09-01T18:45:00Z,Hartlepool United,H,National League
max-bardell,2026-09-05T11:30:00Z,Aldershot Town,A,National League
max-bardell,2026-09-08T18:00:00Z,Wolverhampton Wanderers U21,H,National League Cup Group A
max-bardell,2026-09-12T14:00:00Z,Hornchurch,H,National League
max-bardell,2026-09-15T18:45:00Z,Wealdstone,A,National League
max-bardell,2026-09-19T14:00:00Z,Sutton United,H,National League
max-bardell,2026-09-26T14:00:00Z,Worthing,A,National League
max-bardell,2026-09-29T18:45:00Z,Boston United,H,National League
max-bardell,2026-10-03T14:00:00Z,Solihull Moors,A,National League
max-bardell,2026-10-10T14:00:00Z,Gateshead FC,H,National League
max-ferguson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
max-ferguson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
max-ferguson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
max-ferguson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
max-ferguson,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-08-30T15:00:00Z,Derry City,A,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
max-kovalevskis,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
max-kovalevskis,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
mayowa-animasahun,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
mayowa-animasahun,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
mayowa-animasahun,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
mayowa-animasahun,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
mayowa-animasahun,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
michael-duffy,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-duffy,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-duffy,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-duffy,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-duffy,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-duffy,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
michael-mccolgan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-mccolgan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-mccolgan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-mccolgan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-mccolgan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-mccolgan,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
michael-noonan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
michael-noonan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
michael-noonan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
michael-noonan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
michael-noonan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
naj-razi,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
nathan-fraser,2026-09-08T18:00:00Z,FC Halifax Town,A,National League Cup Group A
nathan-fraser,2026-09-11T18:00:00Z,Stoke City U21,A,Premier League 2
nathan-fraser,2026-09-18T18:00:00Z,Southampton U21,H,Premier League 2
niall-canavan,2026-08-31T14:00:00Z,Hornchurch,H,National League
niall-canavan,2026-09-05T14:00:00Z,Tamworth,A,National League
niall-canavan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
niall-canavan,2026-09-12T14:00:00Z,Wealdstone,H,National League
niall-canavan,2026-09-15T18:45:00Z,Woking,H,National League
niall-canavan,2026-09-19T14:00:00Z,Forest Green,A,National League
niall-canavan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
niall-canavan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
niall-canavan,2026-10-03T14:00:00Z,Yeovil,A,National League
niall-canavan,2026-10-10T14:00:00Z,Southend,H,National League
niall-morahan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
niall-morahan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
niall-morahan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
niall-morahan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
niall-morahan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
niall-sullivan,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
niall-sullivan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
niall-sullivan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
niall-sullivan,2026-10-09T18:45:00Z,Derry City,A,Premier Division
noah-obrien,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
noah-obrien,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
noah-obrien,2026-09-14T18:45:00Z,Derry City,H,Premier Division
noah-obrien,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
noah-obrien,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
odhran-casey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
odhran-casey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
odhran-casey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
odhran-casey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
odhran-casey,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
oisin-kelly,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
oisin-kelly,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
oisin-kelly,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
oisin-kelly,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
oisin-kelly,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
oisin-obrien,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
oisin-obrien,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
oisin-obrien,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
oisin-obrien,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
orion-cala,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
orion-cala,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
orion-cala,2026-09-14T18:45:00Z,Derry City,H,Premier Division
orion-cala,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
orion-cala,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
paddy-madden,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
paddy-madden,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
paddy-madden,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
paddy-madden,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
padraig-amond,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
padraig-amond,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
padraig-amond,2026-09-14T18:45:00Z,Derry City,H,Premier Division
padraig-amond,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
padraig-amond,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
patrick-barrett,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-09-11T18:45:00Z,Derry City,H,Premier Division
patrick-barrett,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
patrick-barrett,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
patrick-barrett,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
patrick-barrett,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
patrick-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
patrick-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
patrick-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
patrick-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
patrick-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
patrick-mcclean,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
pijus-otegbayo,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
pijus-otegbayo,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
pijus-otegbayo,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
rhys-bartley,2026-09-04T18:45:00Z,Treaty United,A,First Division
rhys-bartley,2026-09-11T18:45:00Z,Finn Harps,H,First Division
rhys-bartley,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
rhys-bartley,2026-09-25T18:45:00Z,Kerry FC,A,First Division
rhys-bartley,2026-10-02T18:45:00Z,Longford Town,H,First Division
