slug,date,opponent,home_away,competition
reece-staunton,2026-09-12T11:30:00Z,Bristol Rovers,H,League Two
reece-staunton,2026-09-19T14:00:00Z,Crawley,H,League Two
reece-staunton,2026-09-22T18:00:00Z,Notts County,A,EFL Trophy Northern Grp. F
reece-staunton,2026-09-26T14:00:00Z,Newport,A,League Two
reece-staunton,2026-10-03T14:00:00Z,Shrewsbury,H,League Two
reece-staunton,2026-10-06T18:00:00Z,Burton,H,EFL Trophy Northern Grp. F
robbie-mahon,2026-08-29T14:00:00Z,East Fife,H,League One
robbie-mahon,2026-09-05T14:00:00Z,Queen of the South,A,League One
robbie-mahon,2026-09-08T18:45:00Z,St. Mirren B,H,Challenge Cup
robbie-mahon,2026-09-12T14:00:00Z,Alloa Athletic,H,League One
robbie-mahon,2026-09-19T14:00:00Z,Peterhead,A,League One
robbie-mahon,2026-09-22T18:45:00Z,Bonnyrigg Rose,A,Challenge Cup
robbie-mahon,2026-09-26T14:00:00Z,Berwick Rangers,H,Challenge Cup
robbie-mahon,2026-10-03T14:00:00Z,Montrose,H,League One
roland-idowu,2026-08-30T13:00:00Z,FCV Farul Constanța,A,Superliga
roland-idowu,2026-09-02T13:00:00Z,Corvinul Hunedoara,H,Cup Grp. A
roland-idowu,2026-09-05T12:00:00Z,Sepsi OSK,H,Superliga
roland-idowu,2026-09-12T16:00:00Z,FC Argeș Pitesti,A,Superliga
roland-idowu,2026-09-19T16:00:00Z,CFR Cluj,A,Superliga
ronan-coughlan,2026-08-29T14:00:00Z,Grimsby,A,League Two
ronan-coughlan,2026-09-01T18:45:00Z,Oldham,H,League Two
ronan-coughlan,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
ronan-coughlan,2026-09-12T14:00:00Z,Newport,A,League Two
ronan-coughlan,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
ronan-coughlan,2026-09-19T14:00:00Z,Barnet,A,League Two
ronan-coughlan,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
ronan-coughlan,2026-09-26T14:00:00Z,Rochdale,H,League Two
ronan-coughlan,2026-10-03T14:00:00Z,Salford,A,League Two
ronan-coughlan,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
ronan-curtis,2026-08-29T14:00:00Z,Bradford,H,League One
ronan-curtis,2026-09-01T18:45:00Z,Leicester,A,League One
ronan-curtis,2026-09-05T14:00:00Z,Doncaster,A,League One
ronan-curtis,2026-09-12T14:00:00Z,Barnsley,H,League One
ronan-curtis,2026-09-19T14:00:00Z,Blackpool,A,League One
ronan-curtis,2026-09-22T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
ronan-curtis,2026-09-26T14:00:00Z,Burton,H,League One
ronan-curtis,2026-10-03T14:00:00Z,Leyton Orient,A,League One
ronan-curtis,2026-10-06T18:00:00Z,Newport,A,EFL Trophy Southern Grp. E
ronan-maher,2026-08-29T14:00:00Z,Accrington,H,League Two
ronan-maher,2026-09-01T18:45:00Z,Crewe,A,League Two
ronan-maher,2026-09-05T14:00:00Z,Exeter,A,League Two
ronan-maher,2026-09-12T14:00:00Z,Rochdale,H,League Two
ronan-maher,2026-09-19T11:30:00Z,Port Vale,H,League Two
ronan-maher,2026-09-22T18:00:00Z,Stevenage,H,EFL Trophy Southern Grp. B
ronan-maher,2026-09-26T14:00:00Z,Tranmere,A,League Two
ronan-maher,2026-10-03T14:00:00Z,Crawley,H,League Two
rory-finneran,2026-08-31T18:00:00Z,Fulham U21,H,Premier League 2
rory-finneran,2026-09-08T18:00:00Z,Boreham Wood,A,National League Cup Group C
rory-finneran,2026-09-15T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
rory-finneran,2026-09-19T11:30:00Z,Leeds United U21,A,Premier League 2
rory-finneran,2026-09-22T18:30:00Z,Bradford,A,EFL Trophy Northern Grp. C
rory-finneran,2026-10-06T18:00:00Z,Solihull Moors,A,National League Cup Group C
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ruari-paton,2026-08-29T14:00:00Z,Hearts,A,Premiership
ruari-paton,2026-09-02T18:45:00Z,Dundee FC,A,Premiership
ruari-paton,2026-09-06T14:00:00Z,Hibernian,H,Premiership
ruari-paton,2026-09-19T14:00:00Z,Falkirk,H,Premiership
ryan-delaney,2026-08-29T14:00:00Z,Swindon,H,League Two
ryan-delaney,2026-09-01T18:45:00Z,Fleetwood,A,League Two
ryan-delaney,2026-09-05T14:00:00Z,Tranmere,A,League Two
ryan-delaney,2026-09-12T14:00:00Z,Chesterfield,H,League Two
ryan-delaney,2026-09-19T11:30:00Z,Rochdale,A,League Two
ryan-delaney,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
ryan-delaney,2026-09-26T16:30:00Z,Salford,H,League Two
ryan-delaney,2026-10-03T14:00:00Z,Northampton,A,League Two
ryan-graydon,2026-08-29T14:00:00Z,Shrewsbury,A,League Two
ryan-graydon,2026-09-01T18:45:00Z,Newport,H,League Two
ryan-graydon,2026-09-05T11:30:00Z,Port Vale,H,League Two
ryan-graydon,2026-09-12T14:00:00Z,Rotherham,A,League Two
ryan-graydon,2026-09-19T14:00:00Z,Swindon,H,League Two
ryan-graydon,2026-09-22T18:00:00Z,Sheff Wed,H,EFL Trophy Northern Grp. A
ryan-graydon,2026-09-26T16:30:00Z,Oldham,A,League Two
ryan-graydon,2026-10-03T14:00:00Z,Fleetwood,H,League Two
ryan-graydon,2026-10-06T18:00:00Z,Accrington,A,EFL Trophy Northern Grp. A
ryan-johansson,2026-08-30T17:30:00Z,Viktoria Köln 1904,A,3. Liga
ryan-johansson,2026-09-05T12:00:00Z,TSV Havelse,H,3. Liga
ryan-johansson,2026-09-13T11:30:00Z,VfB Stuttgart II,A,3. Liga
ryan-johansson,2026-09-16T17:00:00Z,Saarbrücken,H,3. Liga
ryan-johansson,2026-09-20T14:30:00Z,Waldhof Mannheim,A,3. Liga
ryan-sweeney,2026-08-30T14:00:00Z,Luton,H,League One
ryan-sweeney,2026-09-02T19:00:00Z,Reading,A,League One
ryan-sweeney,2026-09-05T14:00:00Z,Bradford,A,League One
ryan-sweeney,2026-09-12T14:00:00Z,Huddersfield,H,League One
ryan-sweeney,2026-09-19T11:30:00Z,Burton,A,League One
ryan-sweeney,2026-09-26T14:00:00Z,Leyton Orient,H,League One
ryan-sweeney,2026-10-03T14:00:00Z,Wigan,A,League One
ryan-sweeney,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
seamus-conneely,2026-08-29T14:00:00Z,Walsall,A,League Two
seamus-conneely,2026-09-01T18:45:00Z,Grimsby,H,League Two
seamus-conneely,2026-09-05T14:00:00Z,Crawley,H,League Two
seamus-conneely,2026-09-12T14:00:00Z,Barnet,A,League Two
seamus-conneely,2026-09-19T14:00:00Z,Newport,H,League Two
seamus-conneely,2026-09-22T18:00:00Z,Sunderland U21,H,EFL Trophy Northern Grp. A
seamus-conneely,2026-09-26T14:00:00Z,Swindon,A,League Two
seamus-conneely,2026-10-03T14:00:00Z,Cheltenham,H,League Two
seamus-conneely,2026-10-06T18:00:00Z,Salford,H,EFL Trophy Northern Grp. A
sean-costelloe,2026-08-29T14:00:00Z,Grimsby,A,League Two
sean-costelloe,2026-09-01T18:45:00Z,Oldham,H,League Two
sean-costelloe,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
sean-costelloe,2026-09-12T14:00:00Z,Newport,A,League Two
sean-costelloe,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
sean-costelloe,2026-09-19T14:00:00Z,Barnet,A,League Two
sean-costelloe,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
sean-costelloe,2026-09-26T14:00:00Z,Rochdale,H,League Two
sean-costelloe,2026-10-03T14:00:00Z,Salford,A,League Two
sean-costelloe,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
sean-grehan,2026-08-29T14:00:00Z,Stevenage,A,League One
sean-grehan,2026-09-01T18:45:00Z,Notts County,H,League One
sean-grehan,2026-09-05T14:00:00Z,Plymouth,H,League One
sean-grehan,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
sean-grehan,2026-09-12T14:00:00Z,Wimbledon,A,League One
sean-grehan,2026-09-19T14:00:00Z,Peterborough,A,League One
sean-grehan,2026-09-26T14:00:00Z,Oxford Utd,H,League One
sean-grehan,2026-10-03T14:00:00Z,Luton,A,League One
sean-grehan,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
sean-keogh,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
sean-keogh,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
sean-keogh,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
sean-mcginty,2026-08-29T14:00:00Z,Queen of the South,H,League One
sean-mcginty,2026-09-05T14:00:00Z,Peterhead,A,League One
sean-mcginty,2026-09-08T18:45:00Z,Dundee FC B,H,Challenge Cup
sean-mcginty,2026-09-12T14:00:00Z,Cove Rangers,H,League One
sean-mcginty,2026-09-19T14:00:00Z,East Fife,A,League One
sean-mcginty,2026-09-22T18:45:00Z,Formartine United,A,Challenge Cup
sean-mcginty,2026-09-26T14:00:00Z,Kelty Hearts,A,Challenge Cup
sean-mcginty,2026-10-03T14:00:00Z,Airdrieonians,A,League One
sean-raggett,2026-08-29T14:00:00Z,Rochdale,H,League Two
sean-raggett,2026-09-01T18:45:00Z,Bristol Rovers,A,League Two
sean-raggett,2026-09-05T14:00:00Z,Swindon,A,League Two
sean-raggett,2026-09-12T14:00:00Z,Crewe,H,League Two
sean-raggett,2026-09-19T14:00:00Z,Cheltenham,H,League Two
sean-raggett,2026-09-22T18:00:00Z,Peterborough,A,EFL Trophy Southern Grp. D
sean-raggett,2026-09-26T14:00:00Z,Shrewsbury,A,League Two
sean-raggett,2026-10-03T14:00:00Z,Port Vale,H,League Two
sean-raggett,2026-10-06T18:45:00Z,Luton,H,EFL Trophy Southern Grp. D
sean-roughan,2026-08-29T14:00:00Z,Cambridge,A,League One
sean-roughan,2026-09-01T18:45:00Z,Oxford Utd,H,League One
sean-roughan,2026-09-05T14:00:00Z,Notts County,H,League One
sean-roughan,2026-09-08T18:00:00Z,Doncaster,A,EFL Trophy Northern Grp. H
sean-roughan,2026-09-12T14:00:00Z,Mansfield,A,League One
sean-roughan,2026-09-19T14:00:00Z,Bromley,A,League One
sean-roughan,2026-09-26T14:00:00Z,Luton,H,League One
sean-roughan,2026-10-03T14:00:00Z,Burton,A,League One
sean-roughan,2026-10-06T18:00:00Z,Rochdale,H,EFL Trophy Northern Grp. H
shane-mcloughlin,2026-08-29T14:00:00Z,Huddersfield,H,League One
shane-mcloughlin,2026-09-01T18:45:00Z,Bradford,A,League One
shane-mcloughlin,2026-09-05T14:00:00Z,Burton,A,League One
shane-mcloughlin,2026-09-12T14:00:00Z,Reading,H,League One
shane-mcloughlin,2026-09-19T14:00:00Z,Oxford Utd,A,League One
shane-mcloughlin,2026-09-22T18:00:00Z,Gillingham,A,EFL Trophy Southern Grp. G
shane-mcloughlin,2026-09-26T14:00:00Z,Wimbledon,H,League One
shane-mcloughlin,2026-10-03T14:00:00Z,Sheff Wed,A,League One
shane-mcloughlin,2026-10-06T18:00:00Z,Northampton,H,EFL Trophy Southern Grp. G
shaun-wade,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
shaun-wade,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
shaun-wade,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
shaun-wade,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
sonny-perkins,2026-08-30T13:00:00Z,Wimbledon,A,League One
sonny-perkins,2026-09-02T18:45:00Z,MK Dons,H,League One
sonny-perkins,2026-09-05T11:30:00Z,Stockport County,H,League One
sonny-perkins,2026-09-12T14:00:00Z,Sheff Wed,A,League One
sonny-perkins,2026-09-19T14:00:00Z,Wycombe,H,League One
sonny-perkins,2026-09-22T18:00:00Z,Blackpool,H,EFL Trophy Northern Grp. B
sonny-perkins,2026-09-26T14:00:00Z,Leicester,A,League One
sonny-perkins,2026-10-03T14:00:00Z,Mansfield,H,League One
stephen-mclaughlin,2026-08-30T14:00:00Z,Luton,H,League One
stephen-mclaughlin,2026-09-02T19:00:00Z,Reading,A,League One
stephen-mclaughlin,2026-09-05T14:00:00Z,Bradford,A,League One
stephen-mclaughlin,2026-09-12T14:00:00Z,Huddersfield,H,League One
stephen-mclaughlin,2026-09-19T11:30:00Z,Burton,A,League One
stephen-mclaughlin,2026-09-26T14:00:00Z,Leyton Orient,H,League One
stephen-mclaughlin,2026-10-03T14:00:00Z,Wigan,A,League One
stephen-mclaughlin,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
terence-doherty,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
terence-doherty,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
terence-doherty,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
terence-doherty,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
terence-doherty,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
thomas-oconnor,2026-08-29T11:30:00Z,Blackpool,A,League One
thomas-oconnor,2026-09-01T18:45:00Z,Stevenage,H,League One
thomas-oconnor,2026-09-05T11:30:00Z,Sheff Wed,H,League One
thomas-oconnor,2026-09-12T14:00:00Z,MK Dons,A,League One
thomas-oconnor,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
thomas-oconnor,2026-09-19T14:00:00Z,Doncaster,H,League One
thomas-oconnor,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
thomas-oconnor,2026-09-26T14:00:00Z,Stockport County,A,League One
thomas-oconnor,2026-10-03T14:00:00Z,Notts County,H,League One
thomas-oconnor,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
todd-bazunu,2026-08-30T15:00:00Z,Derry City,A,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
todd-bazunu,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
todd-bazunu,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
todd-bazunu,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
tom-field,2026-08-29T21:00:00Z,Cavalry FC,A,Premier League
tom-field,2026-09-06T22:00:00Z,Supra du Québec,H,Premier League
tom-field,2026-09-13T19:00:00Z,Inter Toronto FC,A,Premier League
tom-field,2026-09-20T00:00:00Z,Pacific FC,A,Premier League
tom-field,2026-09-24T02:00:00Z,Inter Toronto FC,H,Premier League
tom-field,2026-09-26T23:00:00Z,Forge FC,H,Premier League
tony-springett,2026-08-29T14:00:00Z,Barnsley,H,League One
tony-springett,2026-09-01T18:45:00Z,Bromley,A,League One
tony-springett,2026-09-05T14:00:00Z,Luton,A,League One
tony-springett,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
tony-springett,2026-09-12T11:30:00Z,Wycombe,H,League One
tony-springett,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
tony-springett,2026-09-19T14:00:00Z,Stevenage,H,League One
tony-springett,2026-09-26T14:00:00Z,Mansfield,A,League One
tony-springett,2026-10-03T14:00:00Z,Plymouth,H,League One
trent-kone-doherty,2026-08-30T15:00:00Z,Vålerenga,A,Eliteserien
trent-kone-doherty,2026-09-06T15:00:00Z,KFUM,H,Eliteserien
trent-kone-doherty,2026-09-13T15:00:00Z,HamKam,A,Eliteserien
trent-kone-doherty,2026-09-19T16:00:00Z,Aalesund,H,Eliteserien
tyreik-wright,2026-08-29T14:00:00Z,Plymouth,A,League One
tyreik-wright,2026-09-01T18:45:00Z,Cambridge,H,League One
tyreik-wright,2026-09-05T14:00:00Z,Mansfield,H,League One
tyreik-wright,2026-09-08T18:45:00Z,Leyton Orient,A,EFL Cup
tyreik-wright,2026-09-12T11:30:00Z,Notts County,A,League One
tyreik-wright,2026-09-19T14:00:00Z,Luton,A,League One
tyreik-wright,2026-09-22T18:30:00Z,Newcastle United U21,H,EFL Trophy Northern Grp. C
tyreik-wright,2026-09-26T14:00:00Z,Barnsley,H,League One
tyreik-wright,2026-10-03T14:00:00Z,Reading,A,League One
tyreik-wright,2026-10-06T18:00:00Z,Rotherham,A,EFL Trophy Northern Grp. C
victor-ozhianvuna,2026-08-30T15:00:00Z,Derry City,A,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
victor-ozhianvuna,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
victor-ozhianvuna,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
victor-ozhianvuna,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
warren-ohora,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
warren-ohora,2026-09-03T18:45:00Z,Hearts,H,Premiership
warren-ohora,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
warren-ohora,2026-09-12T14:00:00Z,Ross County,A,League Cup
warren-ohora,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
warren-ohora,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
will-ferry,2026-08-29T14:00:00Z,Kilmarnock,A,Premiership
will-ferry,2026-09-02T18:45:00Z,Motherwell,A,Premiership
will-ferry,2026-09-05T14:00:00Z,Falkirk,H,Premiership
will-ferry,2026-09-19T14:00:00Z,St. Mirren,A,Premiership
